"Plot Title: 2373799"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Bad Battery","Coupler Detached","Good Battery","Coupler Attached","Stopped","End Of File"
36,02/08/12 07:46:56 AM,3.617,100.000,3.34,,,,,,
37,02/08/12 08:16:56 AM,3.406,100.000,3.32,,,,,,
38,02/08/12 08:46:56 AM,3.433,100.000,3.32,,,,,,
39,02/08/12 09:16:56 AM,3.406,100.000,3.32,,,,,,
40,02/08/12 09:46:56 AM,3.564,100.000,3.32,,,,,,
41,02/08/12 10:16:56 AM,4.194,100.000,3.34,,,,,,
42,02/08/12 10:46:56 AM,5.360,100.000,3.34,,,,,,
43,02/08/12 11:16:56 AM,6.737,100.000,3.36,,,,,,
44,02/08/12 11:46:56 AM,8.866,100.000,3.36,,,,,,
45,02/08/12 12:16:56 PM,9.312,100.000,3.38,,,,,,
46,02/08/12 12:46:56 PM,9.977,99.781,3.38,,,,,,
47,02/08/12 01:16:56 PM,11.078,94.768,3.38,,,,,,
48,02/08/12 01:46:56 PM,11.662,92.201,3.40,,,,,,
49,02/08/12 02:16:56 PM,12.292,87.731,3.40,,,,,,
50,02/08/12 02:46:56 PM,12.920,88.755,3.40,,,,,,
51,02/08/12 03:16:56 PM,13.401,83.577,3.40,,,,,,
52,02/08/12 03:46:56 PM,13.040,84.842,3.40,,,,,,
53,02/08/12 04:16:56 PM,12.847,83.504,3.40,,,,,,
54,02/08/12 04:46:56 PM,12.678,82.112,3.40,,,,,,
55,02/08/12 05:16:56 PM,12.437,87.501,3.40,,,,,,
56,02/08/12 05:46:56 PM,12.534,85.902,3.40,,,,,,
57,02/08/12 06:16:56 PM,11.443,93.227,3.40,,,,,,
58,02/08/12 06:46:56 PM,10.345,97.297,3.40,,,,,,
59,02/08/12 07:16:56 PM,9.410,98.832,3.38,,,,,,
60,02/08/12 07:46:56 PM,8.792,99.694,3.38,,,,,,
61,02/08/12 08:16:56 PM,8.245,100.000,3.38,,,,,,
62,02/08/12 08:46:56 PM,7.895,100.000,3.38,,,,,,
63,02/08/12 09:16:56 PM,7.419,100.000,3.36,,,,,,
64,02/08/12 09:46:56 PM,7.041,100.000,3.36,,,,,,
65,02/08/12 10:16:56 PM,6.763,100.000,3.36,,,,,,
66,02/08/12 10:46:56 PM,6.484,100.000,3.36,,,,,,
67,02/08/12 11:16:56 PM,6.382,100.000,3.36,,,,,,
68,02/08/12 11:46:56 PM,6.153,100.000,3.36,,,,,,
69,02/09/12 12:16:56 AM,5.975,100.000,3.36,,,,,,
70,02/09/12 12:46:56 AM,5.796,100.000,3.36,,,,,,
71,02/09/12 01:16:56 AM,5.565,100.000,3.36,,,,,,
72,02/09/12 01:46:56 AM,5.565,100.000,3.36,,,,,,
73,02/09/12 02:16:56 AM,5.462,100.000,3.36,,,,,,
74,02/09/12 02:46:56 AM,5.231,100.000,3.34,,,,,,
75,02/09/12 03:16:56 AM,4.766,100.000,3.34,,,,,,
76,02/09/12 03:46:56 AM,4.636,100.000,3.34,,,,,,
77,02/09/12 04:16:56 AM,4.610,100.000,3.34,,,,,,
78,02/09/12 04:46:56 AM,4.402,100.000,3.34,,,,,,
79,02/09/12 05:16:56 AM,4.298,100.000,3.34,,,,,,
80,02/09/12 05:46:56 AM,3.906,100.000,3.34,,,,,,
81,02/09/12 06:16:56 AM,3.827,100.000,3.34,,,,,,
82,02/09/12 06:46:56 AM,3.670,100.000,3.34,,,,,,
83,02/09/12 07:16:56 AM,3.459,100.000,3.34,,,,,,
84,02/09/12 07:46:56 AM,3.036,100.000,3.32,,,,,,
85,02/09/12 08:16:56 AM,2.770,100.000,3.32,,,,,,
86,02/09/12 08:46:56 AM,2.557,100.000,3.32,,,,,,
87,02/09/12 09:16:56 AM,2.477,100.000,3.32,,,,,,
88,02/09/12 09:46:56 AM,2.610,100.000,3.32,,,,,,
89,02/09/12 10:16:56 AM,3.274,100.000,3.32,,,,,,
90,02/09/12 10:46:56 AM,4.376,100.000,3.34,,,,,,
91,02/09/12 11:16:56 AM,6.000,100.000,3.34,,,,,,
92,02/09/12 11:46:56 AM,8.170,100.000,3.36,,,,,,
93,02/09/12 12:16:56 PM,9.410,100.000,3.38,,,,,,
94,02/09/12 12:46:56 PM,10.980,95.757,3.38,,,,,,
95,02/09/12 01:16:56 PM,12.944,83.958,3.40,,,,,,
96,02/09/12 01:46:56 PM,14.218,76.490,3.40,,,,,,
97,02/09/12 02:16:56 PM,15.533,58.170,3.41,,,,,,
98,02/09/12 02:46:56 PM,16.106,59.433,3.41,,,,,,
99,02/09/12 03:16:56 PM,17.225,53.184,3.43,,,,,,
100,02/09/12 03:46:56 PM,16.939,54.678,3.43,,,,,,
101,02/09/12 04:16:56 PM,16.654,57.164,3.43,,,,,,
102,02/09/12 04:46:56 PM,15.509,71.882,3.43,,,,,,
103,02/09/12 05:16:56 PM,14.074,74.326,3.41,,,,,,
104,02/09/12 05:46:56 PM,12.920,76.054,3.41,,,,,,
105,02/09/12 06:16:56 PM,11.880,82.555,3.41,,,,,,
106,02/09/12 06:46:56 PM,10.590,90.998,3.40,,,,,,
107,02/09/12 07:16:56 PM,9.632,94.993,3.40,,,,,,
108,02/09/12 07:46:56 PM,8.965,96.222,3.38,,,,,,
109,02/09/12 08:16:56 PM,8.195,97.456,3.38,,,,,,
110,02/09/12 08:46:56 PM,7.670,98.642,3.38,,,,,,
111,02/09/12 09:16:56 PM,7.293,98.880,3.38,,,,,,
112,02/09/12 09:46:56 PM,6.990,99.503,3.36,,,,,,
113,02/09/12 10:16:56 PM,6.661,99.848,3.36,,,,,,
114,02/09/12 10:46:56 PM,6.281,98.889,3.36,,,,,,
115,02/09/12 11:16:56 PM,6.509,100.000,3.36,,,,,,
116,02/09/12 11:46:56 PM,6.661,100.000,3.36,,,,,,
117,02/10/12 12:16:56 AM,7.217,98.368,3.36,,,,,,
118,02/10/12 12:46:56 AM,7.544,98.656,3.36,,,,,,
119,02/10/12 01:16:56 AM,7.444,100.000,3.36,,,,,,
120,02/10/12 01:46:56 AM,7.041,100.000,3.36,,,,,,
121,02/10/12 02:16:56 AM,7.217,100.000,3.36,,,,,,
122,02/10/12 02:46:56 AM,7.242,100.000,3.36,,,,,,
123,02/10/12 03:16:56 AM,7.217,100.000,3.36,,,,,,
124,02/10/12 03:46:56 AM,7.192,100.000,3.36,,,,,,
125,02/10/12 04:16:56 AM,7.192,100.000,3.36,,,,,,
126,02/10/12 04:46:56 AM,7.167,100.000,3.36,,,,,,
127,02/10/12 05:16:56 AM,7.217,100.000,3.36,,,,,,
128,02/10/12 05:46:56 AM,7.242,100.000,3.36,,,,,,
129,02/10/12 06:16:56 AM,7.293,100.000,3.36,,,,,,
130,02/10/12 06:46:56 AM,7.293,100.000,3.36,,,,,,
131,02/10/12 07:16:56 AM,7.419,100.000,3.36,,,,,,
132,02/10/12 07:46:56 AM,7.419,100.000,3.36,,,,,,
133,02/10/12 08:16:56 AM,7.444,100.000,3.36,,,,,,
134,02/10/12 08:46:56 AM,7.544,100.000,3.36,,,,,,
135,02/10/12 09:16:56 AM,7.770,100.000,3.38,,,,,,
136,02/10/12 09:46:56 AM,8.020,100.000,3.38,,,,,,
137,02/10/12 10:16:56 AM,8.519,100.000,3.38,,,,,,
138,02/10/12 10:46:56 AM,9.361,100.000,3.38,,,,,,
139,02/10/12 11:16:56 AM,9.657,100.000,3.38,,,,,,
140,02/10/12 11:46:56 AM,9.534,100.000,3.38,,,,,,
141,02/10/12 12:16:56 PM,9.312,100.000,3.38,,,,,,
142,02/10/12 12:46:56 PM,9.805,100.000,3.38,,,,,,
143,02/10/12 01:16:56 PM,9.632,100.000,3.38,,,,,,
144,02/10/12 01:46:56 PM,9.854,100.000,3.38,,,,,,
145,02/10/12 02:16:56 PM,9.534,100.000,3.38,,,,,,
146,02/10/12 02:46:56 PM,9.657,100.000,3.38,,,,,,
147,02/10/12 03:16:56 PM,9.213,100.000,3.38,,,,,,
148,02/10/12 03:46:56 PM,9.064,100.000,3.38,,,,,,
149,02/10/12 04:16:56 PM,9.163,100.000,3.38,,,,,,
150,02/10/12 04:46:56 PM,9.238,100.000,3.38,,,,,,
151,02/10/12 05:16:56 PM,9.188,100.000,3.38,,,,,,
152,02/10/12 05:46:56 PM,9.015,100.000,3.38,,,,,,
153,02/10/12 06:16:56 PM,8.891,100.000,3.38,,,,,,
154,02/10/12 06:46:56 PM,8.767,100.000,3.38,,,,,,
155,02/10/12 07:16:56 PM,8.717,100.000,3.38,,,,,,
156,02/10/12 07:46:56 PM,8.668,100.000,3.38,,,,,,
157,02/10/12 08:16:56 PM,8.643,100.000,3.38,,,,,,
158,02/10/12 08:46:56 PM,8.643,100.000,3.38,,,,,,
159,02/10/12 09:16:56 PM,8.618,100.000,3.38,,,,,,
160,02/10/12 09:46:56 PM,8.568,100.000,3.38,,,,,,
161,02/10/12 10:16:56 PM,8.469,100.000,3.38,,,,,,
162,02/10/12 10:46:56 PM,8.419,100.000,3.38,,,,,,
163,02/10/12 11:16:56 PM,8.220,100.000,3.38,,,,,,
164,02/10/12 11:46:56 PM,8.070,100.000,3.38,,,,,,
165,02/11/12 12:16:56 AM,7.920,100.000,3.38,,,,,,
166,02/11/12 12:46:56 AM,7.770,100.000,3.38,,,,,,
167,02/11/12 01:16:56 AM,7.695,100.000,3.38,,,,,,
168,02/11/12 01:46:56 AM,7.569,100.000,3.36,,,,,,
169,02/11/12 02:16:56 AM,7.619,100.000,3.36,,,,,,
170,02/11/12 02:46:56 AM,7.569,100.000,3.36,,,,,,
171,02/11/12 03:16:56 AM,7.393,100.000,3.36,,,,,,
172,02/11/12 03:46:56 AM,7.444,100.000,3.36,,,,,,
173,02/11/12 04:16:56 AM,7.242,100.000,3.36,,,,,,
174,02/11/12 04:46:56 AM,7.041,100.000,3.36,,,,,,
175,02/11/12 05:16:56 AM,7.041,100.000,3.36,,,,,,
176,02/11/12 05:46:56 AM,7.041,100.000,3.36,,,,,,
177,02/11/12 06:16:56 AM,7.066,100.000,3.36,,,,,,
178,02/11/12 06:46:56 AM,6.965,100.000,3.36,,,,,,
179,02/11/12 07:16:56 AM,6.940,100.000,3.36,,,,,,
180,02/11/12 07:46:56 AM,6.965,100.000,3.36,,,,,,
181,02/11/12 08:16:56 AM,6.965,100.000,3.36,,,,,,
182,02/11/12 08:46:56 AM,6.813,100.000,3.36,,,,,,
183,02/11/12 09:16:56 AM,6.560,100.000,3.36,,,,,,
184,02/11/12 09:46:56 AM,6.458,100.000,3.36,,,,,,
185,02/11/12 10:16:56 AM,6.864,100.000,3.36,,,,,,
186,02/11/12 10:46:56 AM,6.965,100.000,3.36,,,,,,
187,02/11/12 11:16:56 AM,7.795,100.000,3.36,,,,,,
188,02/11/12 11:46:56 AM,8.270,100.000,3.38,,,,,,
189,02/11/12 12:16:56 PM,9.015,100.000,3.38,,,,,,
190,02/11/12 12:46:56 PM,9.015,100.000,3.38,,,,,,
191,02/11/12 01:16:56 PM,9.262,100.000,3.38,,,,,,
192,02/11/12 01:46:56 PM,9.608,100.000,3.38,,,,,,
193,02/11/12 02:16:56 PM,9.485,96.487,3.38,,,,,,
194,02/11/12 02:46:56 PM,9.558,95.880,3.38,,,,,,
195,02/11/12 03:16:56 PM,9.731,87.663,3.38,,,,,,
196,02/11/12 03:46:56 PM,9.952,85.611,3.38,,,,,,
197,02/11/12 04:16:56 PM,10.198,84.581,3.40,,,,,,
198,02/11/12 04:46:56 PM,10.590,88.841,3.40,,,,,,
199,02/11/12 05:16:56 PM,10.247,90.291,3.40,,,,,,
200,02/11/12 05:46:56 PM,9.805,86.789,3.40,,,,,,
201,02/11/12 06:16:56 PM,8.965,95.595,3.38,,,,,,
202,02/11/12 06:46:56 PM,7.670,99.059,3.38,,,,,,
203,02/11/12 07:16:56 PM,6.813,99.624,3.36,,,,,,
204,02/11/12 07:46:56 PM,6.153,100.000,3.36,,,,,,
205,02/11/12 08:16:56 PM,5.539,100.000,3.36,,,,,,
206,02/11/12 08:46:56 PM,5.102,100.000,3.36,,,,,,
207,02/11/12 09:16:56 PM,4.558,100.000,3.34,,,,,,
208,02/11/12 09:46:56 PM,3.985,100.000,3.34,,,,,,
209,02/11/12 10:16:56 PM,3.512,100.000,3.34,,,,,,
210,02/11/12 10:46:56 PM,3.354,100.000,3.34,,,,,,
211,02/11/12 11:16:56 PM,3.301,100.000,3.34,,,,,,
212,02/11/12 11:46:56 PM,2.930,100.000,3.32,,,,,,
213,02/12/12 12:16:56 AM,2.477,100.000,3.32,,,,,,
214,02/12/12 12:46:56 AM,2.423,100.000,3.32,,,,,,
215,02/12/12 01:16:56 AM,2.236,100.000,3.32,,,,,,
216,02/12/12 01:46:56 AM,2.262,100.000,3.32,,,,,,
217,02/12/12 02:16:56 AM,1.940,100.000,3.32,,,,,,
218,02/12/12 02:46:56 AM,1.967,100.000,3.32,,,,,,
219,02/12/12 03:16:56 AM,1.940,100.000,3.32,,,,,,
220,02/12/12 03:46:56 AM,1.643,100.000,3.32,,,,,,
221,02/12/12 04:16:56 AM,1.425,100.000,3.32,,,,,,
222,02/12/12 04:46:56 AM,1.126,100.000,3.32,,,,,,
223,02/12/12 05:16:56 AM,1.044,100.000,3.32,,,,,,
224,02/12/12 05:46:56 AM,1.071,100.000,3.32,,,,,,
225,02/12/12 06:16:56 AM,1.044,100.000,3.32,,,,,,
226,02/12/12 06:46:56 AM,0.825,100.000,3.31,,,,,,
227,02/12/12 07:16:56 AM,0.715,100.000,3.31,,,,,,
228,02/12/12 07:46:56 AM,0.412,100.000,3.31,,,,,,
229,02/12/12 08:16:56 AM,0.384,100.000,3.31,,,,,,
230,02/12/12 08:46:56 AM,0.412,100.000,3.31,,,,,,
231,02/12/12 09:16:56 AM,0.687,100.000,3.31,,,,,,
232,02/12/12 09:46:56 AM,1.208,100.000,3.31,,,,,,
233,02/12/12 10:16:56 AM,2.021,100.000,3.32,,,,,,
234,02/12/12 10:46:56 AM,2.877,100.000,3.32,,,,,,
235,02/12/12 11:16:56 AM,3.643,100.000,3.32,,,,,,
236,02/12/12 11:46:56 AM,4.402,100.000,3.34,,,,,,
237,02/12/12 12:16:56 PM,5.024,100.000,3.34,,,,,,
238,02/12/12 12:46:56 PM,5.591,100.000,3.34,,,,,,
239,02/12/12 01:16:56 PM,6.000,100.000,3.34,,,,,,
240,02/12/12 01:46:56 PM,6.737,100.000,3.36,,,,,,
241,02/12/12 02:16:56 PM,7.318,97.954,3.36,,,,,,
242,02/12/12 02:46:56 PM,7.870,89.926,3.36,,,,,,
243,02/12/12 03:16:56 PM,7.670,89.850,3.36,,,,,,
244,02/12/12 03:46:56 PM,7.368,87.192,3.36,,,,,,
245,02/12/12 04:16:56 PM,6.864,80.379,3.36,,,,,,
246,02/12/12 04:46:56 PM,6.281,94.899,3.36,,,,,,
247,02/12/12 05:16:56 PM,6.102,95.050,3.36,,,,,,
248,02/12/12 05:46:56 PM,5.872,98.042,3.36,,,,,,
249,02/12/12 06:16:56 PM,5.821,100.000,3.36,,,,,,
250,02/12/12 06:46:56 PM,5.514,100.000,3.36,,,,,,
251,02/12/12 07:16:56 PM,5.231,100.000,3.34,,,,,,
252,02/12/12 07:46:56 PM,4.895,100.000,3.34,,,,,,
253,02/12/12 08:16:56 PM,4.766,100.000,3.34,,,,,,
254,02/12/12 08:46:56 PM,4.610,100.000,3.34,,,,,,
255,02/12/12 09:16:56 PM,4.636,100.000,3.34,,,,,,
256,02/12/12 09:46:56 PM,4.636,100.000,3.34,,,,,,
257,02/12/12 10:16:56 PM,4.688,100.000,3.34,,,,,,
258,02/12/12 10:46:56 PM,4.818,100.000,3.34,,,,,,
259,02/12/12 11:16:56 PM,4.947,100.000,3.34,,,,,,
260,02/12/12 11:46:56 PM,4.947,100.000,3.34,,,,,,
261,02/13/12 12:16:56 AM,4.973,100.000,3.34,,,,,,
262,02/13/12 12:46:56 AM,4.844,100.000,3.34,,,,,,
263,02/13/12 01:16:56 AM,4.480,100.000,3.34,,,,,,
264,02/13/12 01:46:56 AM,4.141,100.000,3.34,,,,,,
265,02/13/12 02:16:56 AM,3.116,100.000,3.34,,,,,,
266,02/13/12 02:46:56 AM,3.142,100.000,3.32,,,,,,
267,02/13/12 03:16:56 AM,2.770,100.000,3.32,,,,,,
268,02/13/12 03:46:56 AM,2.770,100.000,3.32,,,,,,
269,02/13/12 04:16:56 AM,2.877,100.000,3.32,,,,,,
270,02/13/12 04:46:56 AM,3.195,100.000,3.32,,,,,,
271,02/13/12 05:16:56 AM,3.168,100.000,3.32,,,,,,
272,02/13/12 05:46:56 AM,3.301,100.000,3.32,,,,,,
273,02/13/12 06:16:56 AM,3.406,100.000,3.32,,,,,,
274,02/13/12 06:46:56 AM,3.932,100.000,3.34,,,,,,
275,02/13/12 07:16:56 AM,4.220,100.000,3.34,,,,,,
276,02/13/12 07:46:56 AM,4.141,100.000,3.34,,,,,,
277,02/13/12 08:16:56 AM,3.958,100.000,3.34,,,,,,
278,02/13/12 08:46:56 AM,3.670,100.000,3.34,,,,,,
279,02/13/12 09:16:56 AM,3.670,100.000,3.34,,,,,,
280,02/13/12 09:46:56 AM,3.643,100.000,3.34,,,,,,
281,02/13/12 10:16:56 AM,3.827,100.000,3.34,,,,,,
282,02/13/12 10:46:56 AM,3.985,100.000,3.34,,,,,,
283,02/13/12 11:16:56 AM,4.246,100.000,3.34,,,,,,
284,02/13/12 11:46:56 AM,4.350,100.000,3.34,,,,,,
285,02/13/12 12:16:56 PM,4.558,100.000,3.34,,,,,,
286,02/13/12 12:46:56 PM,4.610,100.000,3.34,,,,,,
287,02/13/12 01:16:56 PM,4.792,100.000,3.34,,,,,,
288,02/13/12 01:46:56 PM,5.076,100.000,3.34,,,,,,
289,02/13/12 02:16:56 PM,5.282,100.000,3.34,,,,,,
290,02/13/12 02:46:56 PM,5.102,100.000,3.34,,,,,,
291,02/13/12 03:16:56 PM,5.334,100.000,3.34,,,,,,
292,02/13/12 03:46:56 PM,5.308,100.000,3.34,,,,,,
293,02/13/12 04:16:56 PM,5.334,100.000,3.34,,,,,,
294,02/13/12 04:46:56 PM,5.231,99.223,3.34,,,,,,
295,02/13/12 05:16:56 PM,5.076,99.904,3.34,,,,,,
296,02/13/12 05:46:56 PM,4.999,98.285,3.34,,,,,,
297,02/13/12 06:16:56 PM,4.714,99.656,3.34,,,,,,
298,02/13/12 06:46:56 PM,4.558,99.659,3.34,,,,,,
299,02/13/12 07:16:56 PM,4.454,98.326,3.34,,,,,,
300,02/13/12 07:46:56 PM,4.350,99.190,3.34,,,,,,
301,02/13/12 08:16:56 PM,4.141,100.000,3.34,,,,,,
302,02/13/12 08:46:56 PM,4.168,100.000,3.34,,,,,,
303,02/13/12 09:16:56 PM,4.246,99.089,3.34,,,,,,
304,02/13/12 09:46:56 PM,4.220,98.695,3.34,,,,,,
305,02/13/12 10:16:56 PM,3.958,100.000,3.34,,,,,,
306,02/13/12 10:46:56 PM,3.643,100.000,3.34,,,,,,
307,02/13/12 11:16:56 PM,3.063,100.000,3.32,,,,,,
308,02/13/12 11:46:56 PM,2.823,100.000,3.32,,,,,,
309,02/14/12 12:16:56 AM,2.584,100.000,3.32,,,,,,
310,02/14/12 12:46:56 AM,2.074,100.000,3.32,,,,,,
311,02/14/12 01:16:56 AM,1.778,100.000,3.32,,,,,,
312,02/14/12 01:46:56 AM,1.507,100.000,3.32,,,,,,
313,02/14/12 02:16:56 AM,1.235,100.000,3.32,,,,,,
314,02/14/12 02:46:56 AM,1.099,100.000,3.32,,,,,,
315,02/14/12 03:16:56 AM,1.235,100.000,3.32,,,,,,
316,02/14/12 03:46:56 AM,1.371,100.000,3.32,,,,,,
317,02/14/12 04:16:56 AM,1.751,100.000,3.32,,,,,,
318,02/14/12 04:46:56 AM,2.450,100.000,3.32,,,,,,
319,02/14/12 05:16:56 AM,2.503,100.000,3.32,,,,,,
320,02/14/12 05:46:56 AM,2.423,100.000,3.32,,,,,,
321,02/14/12 06:16:56 AM,2.770,100.000,3.32,,,,,,
322,02/14/12 06:46:56 AM,2.717,100.000,3.32,,,,,,
323,02/14/12 07:16:56 AM,2.557,100.000,3.32,,,,,,
324,02/14/12 07:46:56 AM,2.423,100.000,3.32,,,,,,
325,02/14/12 08:16:56 AM,2.316,100.000,3.32,,,,,,
326,02/14/12 08:46:56 AM,1.913,100.000,3.32,,,,,,
327,02/14/12 09:16:56 AM,2.021,100.000,3.32,,,,,,
328,02/14/12 09:46:56 AM,2.717,100.000,3.32,,,,,,
329,02/14/12 10:16:56 AM,3.512,100.000,3.32,,,,,,
330,02/14/12 10:46:56 AM,4.168,99.066,3.34,,,,,,
331,02/14/12 11:16:56 AM,5.231,94.815,3.34,,,,,,
332,02/14/12 11:46:56 AM,6.128,89.998,3.34,,,,,,
333,02/14/12 12:16:56 PM,7.242,90.510,3.36,,,,,,
334,02/14/12 12:46:56 PM,7.670,91.206,3.36,,,,,,
335,02/14/12 01:16:56 PM,8.120,83.593,3.36,,,,,,
336,02/14/12 01:46:56 PM,8.494,80.716,3.38,,,,,,
337,02/14/12 02:16:56 PM,8.568,77.456,3.38,,,,,,
338,02/14/12 02:46:56 PM,8.965,72.798,3.38,,,,,,
339,02/14/12 03:16:56 PM,9.139,77.469,3.38,,,,,,
340,02/14/12 03:46:56 PM,9.015,75.797,3.38,,,,,,
341,02/14/12 04:16:56 PM,8.419,80.430,3.38,,,,,,
342,02/14/12 04:46:56 PM,7.995,79.610,3.38,,,,,,
343,02/14/12 05:16:56 PM,7.368,80.545,3.36,,,,,,
344,02/14/12 05:46:56 PM,6.611,84.295,3.36,,,,,,
345,02/14/12 06:16:56 PM,6.077,89.347,3.36,,,,,,
346,02/14/12 06:46:56 PM,5.693,87.558,3.36,,,,,,
347,02/14/12 07:16:56 PM,5.411,91.437,3.36,,,,,,
348,02/14/12 07:46:56 PM,4.895,97.184,3.34,,,,,,
349,02/14/12 08:16:56 PM,4.714,99.992,3.34,,,,,,
350,02/14/12 08:46:56 PM,4.766,100.000,3.34,,,,,,
351,02/14/12 09:16:56 PM,5.102,100.000,3.34,,,,,,
352,02/14/12 09:46:56 PM,5.024,100.000,3.34,,,,,,
353,02/14/12 10:16:56 PM,4.194,100.000,3.34,,,,,,
354,02/14/12 10:46:56 PM,3.775,100.000,3.34,,,,,,
355,02/14/12 11:16:56 PM,3.354,99.315,3.34,,,,,,
356,02/14/12 11:46:56 PM,2.797,99.872,3.32,,,,,,
357,02/15/12 12:16:56 AM,2.396,100.000,3.32,,,,,,
358,02/15/12 12:46:56 AM,2.316,100.000,3.32,,,,,,
359,02/15/12 01:16:56 AM,2.074,97.223,3.32,,,,,,
360,02/15/12 01:46:56 AM,1.859,97.595,3.32,,,,,,
361,02/15/12 02:16:56 AM,1.561,98.755,3.32,,,,,,
362,02/15/12 02:46:56 AM,1.480,97.824,3.32,,,,,,
363,02/15/12 03:16:56 AM,1.534,93.477,3.32,,,,,,
364,02/15/12 03:46:56 AM,1.289,96.955,3.32,,,,,,
365,02/15/12 04:16:56 AM,0.825,97.687,3.31,,,,,,
366,02/15/12 04:46:56 AM,0.384,99.366,3.31,,,,,,
367,02/15/12 05:16:56 AM,-0.060,99.426,3.31,,,,,,
368,02/15/12 05:46:56 AM,-0.563,99.984,3.31,,,,,,
369,02/15/12 06:16:56 AM,-0.845,100.000,3.31,,,,,,
370,02/15/12 06:46:56 AM,-0.958,100.000,3.31,,,,,,
371,02/15/12 07:16:56 AM,-1.185,100.000,3.29,,,,,,
372,02/15/12 07:46:56 AM,-1.413,100.000,3.29,,,,,,
373,02/15/12 08:16:56 AM,-1.356,100.000,3.29,,,,,,
374,02/15/12 08:46:56 AM,-1.413,100.000,3.29,,,,,,
375,02/15/12 09:16:56 AM,-1.413,100.000,3.29,,,,,,
376,02/15/12 09:46:56 AM,-0.930,100.000,3.29,,,,,,
377,02/15/12 10:16:56 AM,0.024,100.000,3.31,,,,,,
378,02/15/12 10:46:56 AM,0.934,97.909,3.31,,,,,,
379,02/15/12 11:16:56 AM,2.289,88.623,3.32,,,,,,
380,02/15/12 11:46:56 AM,4.766,72.838,3.34,,,,,,
381,02/15/12 12:16:56 PM,6.026,61.630,3.34,,,,,,
382,02/15/12 12:46:56 PM,6.864,56.993,3.36,,,,,,
383,02/15/12 01:16:56 PM,7.845,53.078,3.36,,,,,,
384,02/15/12 01:46:56 PM,9.089,52.869,3.36,,,,,,
385,02/15/12 02:16:56 PM,8.965,56.226,3.38,,,,,,
386,02/15/12 02:46:56 PM,9.312,56.457,3.38,,,,,,
387,02/15/12 03:16:56 PM,10.247,53.398,3.38,,,,,,
388,02/15/12 03:46:56 PM,10.075,53.643,3.38,,,,,,
389,02/15/12 04:16:56 PM,10.369,47.450,3.38,,,,,,
390,02/15/12 04:46:56 PM,9.706,68.553,3.38,,,,,,
391,02/15/12 05:16:56 PM,8.792,67.701,3.38,,,,,,
392,02/15/12 05:46:56 PM,8.170,75.182,3.38,,,,,,
393,02/15/12 06:16:56 PM,7.293,82.554,3.36,,,,,,
394,02/15/12 06:46:56 PM,5.821,87.796,3.36,,,,,,
