"Plot Title: 2373804"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
33,02/08/12 05:44:57 AM,4.011,100.000,3.43,,,,
34,02/08/12 06:14:57 AM,3.801,100.000,3.43,,,,
35,02/08/12 06:44:57 AM,3.827,100.000,3.43,,,,
36,02/08/12 07:14:57 AM,3.670,100.000,3.43,,,,
37,02/08/12 07:44:57 AM,3.722,100.000,3.43,,,,
38,02/08/12 08:14:57 AM,3.354,100.000,3.43,,,,
39,02/08/12 08:44:57 AM,3.406,100.000,3.43,,,,
40,02/08/12 09:14:57 AM,3.248,100.000,3.43,,,,
41,02/08/12 09:44:57 AM,3.406,100.000,3.43,,,,
42,02/08/12 10:14:57 AM,3.880,100.000,3.43,,,,
43,02/08/12 10:44:57 AM,4.973,100.000,3.45,,,,
44,02/08/12 11:14:57 AM,6.230,100.000,3.45,,,,
45,02/08/12 11:44:57 AM,7.494,100.000,3.47,,,,
46,02/08/12 12:14:57 PM,8.469,100.000,3.47,,,,
47,02/08/12 12:44:57 PM,9.287,100.000,3.47,,,,
48,02/08/12 01:14:57 PM,10.124,96.836,3.49,,,,
49,02/08/12 01:44:57 PM,10.858,93.945,3.49,,,,
50,02/08/12 02:14:57 PM,11.467,86.660,3.49,,,,
51,02/08/12 02:44:57 PM,12.195,91.456,3.49,,,,
52,02/08/12 03:14:57 PM,12.703,84.871,3.51,,,,
53,02/08/12 03:44:57 PM,12.727,82.448,3.51,,,,
54,02/08/12 04:14:57 PM,12.654,85.289,3.51,,,,
55,02/08/12 04:44:57 PM,12.364,85.889,3.51,,,,
56,02/08/12 05:14:57 PM,12.340,88.693,3.51,,,,
57,02/08/12 05:44:57 PM,12.437,85.933,3.51,,,,
58,02/08/12 06:14:57 PM,11.540,91.989,3.49,,,,
59,02/08/12 06:44:57 PM,10.590,96.359,3.49,,,,
60,02/08/12 07:14:57 PM,9.706,97.872,3.49,,,,
61,02/08/12 07:44:57 PM,8.916,99.237,3.49,,,,
62,02/08/12 08:14:57 PM,8.369,99.820,3.47,,,,
63,02/08/12 08:44:57 PM,7.970,99.462,3.47,,,,
64,02/08/12 09:14:57 PM,7.444,100.000,3.47,,,,
65,02/08/12 09:44:57 PM,7.167,100.000,3.47,,,,
66,02/08/12 10:14:57 PM,6.839,100.000,3.47,,,,
67,02/08/12 10:44:57 PM,6.636,100.000,3.47,,,,
68,02/08/12 11:14:57 PM,6.382,100.000,3.47,,,,
69,02/08/12 11:44:57 PM,6.153,100.000,3.45,,,,
70,02/09/12 12:14:57 AM,5.924,100.000,3.45,,,,
71,02/09/12 12:44:57 AM,5.745,100.000,3.45,,,,
72,02/09/12 01:14:57 AM,5.642,100.000,3.45,,,,
73,02/09/12 01:44:57 AM,5.591,100.000,3.45,,,,
74,02/09/12 02:14:57 AM,5.385,100.000,3.45,,,,
75,02/09/12 02:44:57 AM,5.154,100.000,3.45,,,,
76,02/09/12 03:14:57 AM,4.818,100.000,3.45,,,,
77,02/09/12 03:44:57 AM,4.766,100.000,3.45,,,,
78,02/09/12 04:14:57 AM,4.688,100.000,3.45,,,,
79,02/09/12 04:44:57 AM,4.558,100.000,3.45,,,,
80,02/09/12 05:14:57 AM,4.246,100.000,3.45,,,,
81,02/09/12 05:44:57 AM,3.932,100.000,3.43,,,,
82,02/09/12 06:14:57 AM,3.801,100.000,3.43,,,,
83,02/09/12 06:44:57 AM,3.722,100.000,3.43,,,,
84,02/09/12 07:14:57 AM,3.459,100.000,3.43,,,,
85,02/09/12 07:44:57 AM,2.956,100.000,3.43,,,,
86,02/09/12 08:14:57 AM,2.717,100.000,3.43,,,,
87,02/09/12 08:44:57 AM,2.690,100.000,3.43,,,,
88,02/09/12 09:14:57 AM,2.396,100.000,3.43,,,,
89,02/09/12 09:44:57 AM,2.557,100.000,3.43,,,,
90,02/09/12 10:14:57 AM,2.930,100.000,3.43,,,,
91,02/09/12 10:44:57 AM,3.749,100.000,3.43,,,,
92,02/09/12 11:14:57 AM,5.437,100.000,3.45,,,,
93,02/09/12 11:44:57 AM,6.965,100.000,3.45,,,,
94,02/09/12 12:14:57 PM,8.519,100.000,3.47,,,,
95,02/09/12 12:44:57 PM,9.879,100.000,3.47,,,,
96,02/09/12 01:14:57 PM,11.662,87.948,3.49,,,,
97,02/09/12 01:44:57 PM,13.112,79.694,3.51,,,,
98,02/09/12 02:14:57 PM,14.385,65.163,3.51,,,,
99,02/09/12 02:44:57 PM,15.175,68.797,3.51,,,,
100,02/09/12 03:14:57 PM,15.796,54.236,3.53,,,,
101,02/09/12 03:44:57 PM,15.986,63.172,3.53,,,,
102,02/09/12 04:14:57 PM,16.177,57.001,3.53,,,,
103,02/09/12 04:44:57 PM,15.461,72.073,3.53,,,,
104,02/09/12 05:14:57 PM,14.026,79.119,3.51,,,,
105,02/09/12 05:44:57 PM,12.847,78.010,3.51,,,,
106,02/09/12 06:14:57 PM,11.953,83.111,3.51,,,,
107,02/09/12 06:44:57 PM,10.785,91.565,3.49,,,,
108,02/09/12 07:14:57 PM,9.780,94.044,3.49,,,,
109,02/09/12 07:44:57 PM,9.163,95.774,3.49,,,,
110,02/09/12 08:14:57 PM,8.344,96.951,3.49,,,,
111,02/09/12 08:44:57 PM,7.870,97.910,3.47,,,,
112,02/09/12 09:14:57 PM,7.469,98.390,3.47,,,,
113,02/09/12 09:44:57 PM,7.091,98.872,3.47,,,,
114,02/09/12 10:14:57 PM,6.687,99.052,3.47,,,,
115,02/09/12 10:44:57 PM,6.255,98.930,3.47,,,,
116,02/09/12 11:14:57 PM,6.458,98.963,3.47,,,,
117,02/09/12 11:44:57 PM,6.560,100.000,3.47,,,,
118,02/10/12 12:14:57 AM,7.343,98.649,3.47,,,,
119,02/10/12 12:44:57 AM,7.519,98.010,3.47,,,,
120,02/10/12 01:14:57 AM,7.293,100.000,3.47,,,,
121,02/10/12 01:44:57 AM,6.965,100.000,3.47,,,,
122,02/10/12 02:14:57 AM,7.142,100.000,3.47,,,,
123,02/10/12 02:44:57 AM,7.192,100.000,3.47,,,,
124,02/10/12 03:14:57 AM,7.091,100.000,3.47,,,,
125,02/10/12 03:44:57 AM,7.116,100.000,3.47,,,,
126,02/10/12 04:14:57 AM,7.142,100.000,3.47,,,,
127,02/10/12 04:44:57 AM,7.116,100.000,3.47,,,,
128,02/10/12 05:14:57 AM,7.142,100.000,3.47,,,,
129,02/10/12 05:44:57 AM,7.192,100.000,3.47,,,,
130,02/10/12 06:14:57 AM,7.242,100.000,3.47,,,,
131,02/10/12 06:44:57 AM,7.217,100.000,3.47,,,,
132,02/10/12 07:14:57 AM,7.343,100.000,3.47,,,,
133,02/10/12 07:44:57 AM,7.368,100.000,3.47,,,,
134,02/10/12 08:14:57 AM,7.368,100.000,3.47,,,,
135,02/10/12 08:44:57 AM,7.494,100.000,3.47,,,,
136,02/10/12 09:14:57 AM,7.720,100.000,3.47,,,,
137,02/10/12 09:44:57 AM,7.945,100.000,3.47,,,,
138,02/10/12 10:14:57 AM,8.469,100.000,3.47,,,,
139,02/10/12 10:44:57 AM,9.238,100.000,3.47,,,,
140,02/10/12 11:14:57 AM,9.657,100.000,3.49,,,,
141,02/10/12 11:44:57 AM,9.632,100.000,3.49,,,,
142,02/10/12 12:14:57 PM,9.361,100.000,3.49,,,,
143,02/10/12 12:44:57 PM,9.756,100.000,3.49,,,,
144,02/10/12 01:14:57 PM,9.706,100.000,3.49,,,,
145,02/10/12 01:44:57 PM,9.977,100.000,3.49,,,,
146,02/10/12 02:14:57 PM,9.756,100.000,3.49,,,,
147,02/10/12 02:44:57 PM,9.780,100.000,3.49,,,,
148,02/10/12 03:14:57 PM,9.509,100.000,3.49,,,,
149,02/10/12 03:44:57 PM,9.188,100.000,3.49,,,,
150,02/10/12 04:14:57 PM,9.262,100.000,3.49,,,,
151,02/10/12 04:44:57 PM,9.312,100.000,3.49,,,,
152,02/10/12 05:14:57 PM,9.312,100.000,3.49,,,,
153,02/10/12 05:44:57 PM,9.163,100.000,3.49,,,,
154,02/10/12 06:14:57 PM,8.990,100.000,3.47,,,,
155,02/10/12 06:44:57 PM,8.866,100.000,3.47,,,,
156,02/10/12 07:14:57 PM,8.792,100.000,3.47,,,,
157,02/10/12 07:44:57 PM,8.742,100.000,3.47,,,,
158,02/10/12 08:14:57 PM,8.717,100.000,3.47,,,,
159,02/10/12 08:44:57 PM,8.717,100.000,3.47,,,,
160,02/10/12 09:14:57 PM,8.693,100.000,3.47,,,,
161,02/10/12 09:44:57 PM,8.643,100.000,3.47,,,,
162,02/10/12 10:14:57 PM,8.568,100.000,3.47,,,,
163,02/10/12 10:44:57 PM,8.519,100.000,3.47,,,,
164,02/10/12 11:14:57 PM,8.369,100.000,3.47,,,,
165,02/10/12 11:44:57 PM,8.220,100.000,3.47,,,,
166,02/11/12 12:14:57 AM,8.020,100.000,3.47,,,,
167,02/11/12 12:44:57 AM,7.920,100.000,3.47,,,,
168,02/11/12 01:14:57 AM,7.820,100.000,3.47,,,,
169,02/11/12 01:44:57 AM,7.720,100.000,3.47,,,,
170,02/11/12 02:14:57 AM,7.645,100.000,3.47,,,,
171,02/11/12 02:44:57 AM,7.569,100.000,3.47,,,,
172,02/11/12 03:14:57 AM,7.469,100.000,3.47,,,,
173,02/11/12 03:44:57 AM,7.444,100.000,3.47,,,,
174,02/11/12 04:14:57 AM,7.242,100.000,3.47,,,,
175,02/11/12 04:44:57 AM,6.990,100.000,3.47,,,,
176,02/11/12 05:14:57 AM,7.015,100.000,3.47,,,,
177,02/11/12 05:44:57 AM,6.965,100.000,3.47,,,,
178,02/11/12 06:14:57 AM,7.015,100.000,3.47,,,,
179,02/11/12 06:44:57 AM,6.914,100.000,3.47,,,,
180,02/11/12 07:14:57 AM,6.940,100.000,3.47,,,,
181,02/11/12 07:44:57 AM,6.965,100.000,3.47,,,,
182,02/11/12 08:14:57 AM,6.914,100.000,3.47,,,,
183,02/11/12 08:44:57 AM,6.788,100.000,3.47,,,,
184,02/11/12 09:14:57 AM,6.611,100.000,3.47,,,,
185,02/11/12 09:44:57 AM,6.408,100.000,3.47,,,,
186,02/11/12 10:14:57 AM,6.737,100.000,3.47,,,,
187,02/11/12 10:44:57 AM,6.712,100.000,3.47,,,,
188,02/11/12 11:14:57 AM,7.217,100.000,3.47,,,,
189,02/11/12 11:44:57 AM,7.870,100.000,3.47,,,,
190,02/11/12 12:14:57 PM,8.369,100.000,3.47,,,,
191,02/11/12 12:44:57 PM,8.519,100.000,3.47,,,,
192,02/11/12 01:14:57 PM,8.965,100.000,3.47,,,,
193,02/11/12 01:44:57 PM,9.040,100.000,3.47,,,,
194,02/11/12 02:14:57 PM,9.262,97.675,3.49,,,,
195,02/11/12 02:44:57 PM,9.361,94.794,3.49,,,,
196,02/11/12 03:14:57 PM,9.657,88.324,3.49,,,,
197,02/11/12 03:44:57 PM,10.026,84.142,3.49,,,,
198,02/11/12 04:14:57 PM,10.345,82.503,3.49,,,,
199,02/11/12 04:44:57 PM,10.687,87.238,3.49,,,,
200,02/11/12 05:14:57 PM,10.541,87.361,3.49,,,,
201,02/11/12 05:44:57 PM,9.952,86.166,3.49,,,,
202,02/11/12 06:14:57 PM,9.064,94.690,3.49,,,,
203,02/11/12 06:44:57 PM,7.745,97.949,3.47,,,,
204,02/11/12 07:14:57 PM,6.839,98.801,3.47,,,,
205,02/11/12 07:44:57 PM,6.051,99.602,3.47,,,,
206,02/11/12 08:14:57 PM,5.437,100.000,3.45,,,,
207,02/11/12 08:44:57 PM,4.999,100.000,3.45,,,,
208,02/11/12 09:14:57 PM,4.480,100.000,3.45,,,,
209,02/11/12 09:44:57 PM,3.985,100.000,3.45,,,,
210,02/11/12 10:14:57 PM,3.591,100.000,3.45,,,,
211,02/11/12 10:44:57 PM,3.380,100.000,3.43,,,,
212,02/11/12 11:14:57 PM,3.327,100.000,3.43,,,,
213,02/11/12 11:44:57 PM,2.770,100.000,3.43,,,,
214,02/12/12 12:14:57 AM,2.396,100.000,3.43,,,,
215,02/12/12 12:44:57 AM,2.396,100.000,3.43,,,,
216,02/12/12 01:14:57 AM,2.450,100.000,3.43,,,,
217,02/12/12 01:44:57 AM,2.289,100.000,3.43,,,,
218,02/12/12 02:14:57 AM,2.128,100.000,3.43,,,,
219,02/12/12 02:44:57 AM,1.967,100.000,3.43,,,,
220,02/12/12 03:14:57 AM,1.859,100.000,3.43,,,,
221,02/12/12 03:44:57 AM,1.561,100.000,3.41,,,,
222,02/12/12 04:14:57 AM,1.507,100.000,3.41,,,,
223,02/12/12 04:44:57 AM,1.344,100.000,3.41,,,,
224,02/12/12 05:14:57 AM,1.180,100.000,3.41,,,,
225,02/12/12 05:44:57 AM,1.153,100.000,3.41,,,,
226,02/12/12 06:14:57 AM,0.989,100.000,3.41,,,,
227,02/12/12 06:44:57 AM,0.742,100.000,3.41,,,,
228,02/12/12 07:14:57 AM,0.522,100.000,3.41,,,,
229,02/12/12 07:44:57 AM,0.439,100.000,3.41,,,,
230,02/12/12 08:14:57 AM,0.273,100.000,3.41,,,,
231,02/12/12 08:44:57 AM,0.356,100.000,3.41,,,,
232,02/12/12 09:14:57 AM,0.715,100.000,3.41,,,,
233,02/12/12 09:44:57 AM,1.235,100.000,3.41,,,,
234,02/12/12 10:14:57 AM,2.021,100.000,3.41,,,,
235,02/12/12 10:44:57 AM,2.744,100.000,3.43,,,,
236,02/12/12 11:14:57 AM,3.512,100.000,3.43,,,,
237,02/12/12 11:44:57 AM,4.272,100.000,3.43,,,,
238,02/12/12 12:14:57 PM,4.921,100.000,3.45,,,,
239,02/12/12 12:44:57 PM,5.514,100.000,3.45,,,,
240,02/12/12 01:14:57 PM,6.000,100.000,3.45,,,,
241,02/12/12 01:44:57 PM,6.636,100.000,3.45,,,,
242,02/12/12 02:14:57 PM,7.268,97.027,3.47,,,,
243,02/12/12 02:44:57 PM,7.720,91.347,3.47,,,,
244,02/12/12 03:14:57 PM,7.619,90.145,3.47,,,,
245,02/12/12 03:44:57 PM,7.419,86.893,3.47,,,,
246,02/12/12 04:14:57 PM,6.914,82.175,3.47,,,,
247,02/12/12 04:44:57 PM,6.484,95.053,3.45,,,,
248,02/12/12 05:14:57 PM,6.281,93.600,3.45,,,,
249,02/12/12 05:44:57 PM,6.102,96.214,3.45,,,,
250,02/12/12 06:14:57 PM,5.898,99.703,3.45,,,,
251,02/12/12 06:44:57 PM,5.565,100.000,3.45,,,,
252,02/12/12 07:14:57 PM,5.282,100.000,3.45,,,,
253,02/12/12 07:44:57 PM,4.973,100.000,3.45,,,,
254,02/12/12 08:14:57 PM,4.714,100.000,3.45,,,,
255,02/12/12 08:44:57 PM,4.636,100.000,3.45,,,,
256,02/12/12 09:14:57 PM,4.610,100.000,3.45,,,,
257,02/12/12 09:44:57 PM,4.558,100.000,3.45,,,,
258,02/12/12 10:14:57 PM,4.558,100.000,3.45,,,,
259,02/12/12 10:44:57 PM,4.792,100.000,3.45,,,,
260,02/12/12 11:14:57 PM,4.973,100.000,3.45,,,,
261,02/12/12 11:44:57 PM,4.973,100.000,3.45,,,,
262,02/13/12 12:14:57 AM,5.024,100.000,3.45,,,,
263,02/13/12 12:44:57 AM,4.869,100.000,3.45,,,,
264,02/13/12 01:14:57 AM,4.506,100.000,3.45,,,,
265,02/13/12 01:44:57 AM,4.246,100.000,3.45,,,,
266,02/13/12 02:14:57 AM,3.195,100.000,3.43,,,,
267,02/13/12 02:44:57 AM,3.142,100.000,3.43,,,,
268,02/13/12 03:14:57 AM,2.823,100.000,3.43,,,,
269,02/13/12 03:44:57 AM,2.823,100.000,3.43,,,,
270,02/13/12 04:14:57 AM,2.983,100.000,3.43,,,,
271,02/13/12 04:44:57 AM,3.195,100.000,3.43,,,,
272,02/13/12 05:14:57 AM,3.195,100.000,3.43,,,,
273,02/13/12 05:44:57 AM,3.354,100.000,3.43,,,,
274,02/13/12 06:14:57 AM,3.459,100.000,3.43,,,,
275,02/13/12 06:44:57 AM,3.932,100.000,3.43,,,,
276,02/13/12 07:14:57 AM,4.272,100.000,3.43,,,,
277,02/13/12 07:44:57 AM,4.194,100.000,3.43,,,,
278,02/13/12 08:14:57 AM,4.037,100.000,3.43,,,,
279,02/13/12 08:44:57 AM,3.722,100.000,3.43,,,,
280,02/13/12 09:14:57 AM,3.696,100.000,3.43,,,,
281,02/13/12 09:44:57 AM,3.670,100.000,3.43,,,,
282,02/13/12 10:14:57 AM,3.854,100.000,3.43,,,,
283,02/13/12 10:44:57 AM,4.011,100.000,3.43,,,,
284,02/13/12 11:14:57 AM,4.246,100.000,3.43,,,,
285,02/13/12 11:44:57 AM,4.506,99.644,3.45,,,,
286,02/13/12 12:14:57 PM,4.688,99.744,3.45,,,,
287,02/13/12 12:44:57 PM,4.792,98.712,3.45,,,,
288,02/13/12 01:14:57 PM,4.869,99.941,3.45,,,,
289,02/13/12 01:44:57 PM,4.921,100.000,3.45,,,,
290,02/13/12 02:14:57 PM,5.282,97.975,3.45,,,,
291,02/13/12 02:44:57 PM,5.257,97.870,3.45,,,,
292,02/13/12 03:14:57 PM,5.334,97.452,3.45,,,,
293,02/13/12 03:44:57 PM,5.437,97.750,3.45,,,,
294,02/13/12 04:14:57 PM,5.488,97.177,3.45,,,,
295,02/13/12 04:44:57 PM,5.539,94.700,3.45,,,,
296,02/13/12 05:14:57 PM,5.385,96.682,3.45,,,,
297,02/13/12 05:44:57 PM,5.257,95.243,3.45,,,,
298,02/13/12 06:14:57 PM,4.973,95.832,3.45,,,,
299,02/13/12 06:44:57 PM,4.869,95.557,3.45,,,,
300,02/13/12 07:14:57 PM,4.792,94.301,3.45,,,,
301,02/13/12 07:44:57 PM,4.662,93.645,3.45,,,,
302,02/13/12 08:14:57 PM,4.402,95.381,3.45,,,,
303,02/13/12 08:44:57 PM,4.350,97.860,3.45,,,,
304,02/13/12 09:14:57 PM,4.532,93.611,3.45,,,,
305,02/13/12 09:44:57 PM,4.506,92.832,3.45,,,,
306,02/13/12 10:14:57 PM,4.089,98.562,3.45,,,,
307,02/13/12 10:44:57 PM,3.643,99.973,3.43,,,,
308,02/13/12 11:14:57 PM,2.903,100.000,3.43,,,,
309,02/13/12 11:44:57 PM,3.036,99.607,3.43,,,,
310,02/14/12 12:14:57 AM,2.744,99.714,3.43,,,,
311,02/14/12 12:44:57 AM,2.236,100.000,3.43,,,,
312,02/14/12 01:14:57 AM,1.913,100.000,3.41,,,,
313,02/14/12 01:44:57 AM,1.453,100.000,3.41,,,,
314,02/14/12 02:14:57 AM,1.208,100.000,3.41,,,,
315,02/14/12 02:44:57 AM,1.044,100.000,3.41,,,,
316,02/14/12 03:14:57 AM,1.044,100.000,3.41,,,,
317,02/14/12 03:44:57 AM,1.180,100.000,3.41,,,,
318,02/14/12 04:14:57 AM,1.561,100.000,3.41,,,,
319,02/14/12 04:44:57 AM,2.236,100.000,3.43,,,,
320,02/14/12 05:14:57 AM,2.236,100.000,3.43,,,,
321,02/14/12 05:44:57 AM,2.262,100.000,3.43,,,,
322,02/14/12 06:14:57 AM,2.717,100.000,3.43,,,,
323,02/14/12 06:44:57 AM,2.610,100.000,3.43,,,,
324,02/14/12 07:14:57 AM,2.477,100.000,3.43,,,,
325,02/14/12 07:44:57 AM,2.316,100.000,3.43,,,,
326,02/14/12 08:14:57 AM,2.155,100.000,3.43,,,,
327,02/14/12 08:44:57 AM,1.913,100.000,3.41,,,,
328,02/14/12 09:14:57 AM,1.967,100.000,3.41,,,,
329,02/14/12 09:44:57 AM,2.610,100.000,3.43,,,,
330,02/14/12 10:14:57 AM,3.406,95.502,3.43,,,,
331,02/14/12 10:44:57 AM,4.220,92.607,3.43,,,,
332,02/14/12 11:14:57 AM,5.128,87.368,3.45,,,,
333,02/14/12 11:44:57 AM,5.847,84.220,3.45,,,,
334,02/14/12 12:14:57 PM,6.712,83.925,3.45,,,,
335,02/14/12 12:44:57 PM,7.142,90.382,3.45,,,,
336,02/14/12 01:14:57 PM,7.544,80.048,3.47,,,,
337,02/14/12 01:44:57 PM,7.995,75.091,3.47,,,,
338,02/14/12 02:14:57 PM,8.220,69.854,3.47,,,,
339,02/14/12 02:44:57 PM,8.519,60.190,3.47,,,,
340,02/14/12 03:14:57 PM,8.767,67.810,3.47,,,,
341,02/14/12 03:44:57 PM,8.767,71.922,3.47,,,,
342,02/14/12 04:14:57 PM,8.369,78.121,3.47,,,,
343,02/14/12 04:44:57 PM,8.020,78.344,3.47,,,,
344,02/14/12 05:14:57 PM,7.419,80.717,3.47,,,,
345,02/14/12 05:44:57 PM,6.712,82.976,3.47,,,,
346,02/14/12 06:14:57 PM,6.153,87.980,3.45,,,,
347,02/14/12 06:44:57 PM,5.770,88.758,3.45,,,,
348,02/14/12 07:14:57 PM,5.488,91.281,3.45,,,,
349,02/14/12 07:44:57 PM,5.076,95.811,3.45,,,,
350,02/14/12 08:14:57 PM,4.818,99.106,3.45,,,,
351,02/14/12 08:44:57 PM,4.818,100.000,3.45,,,,
352,02/14/12 09:14:57 PM,5.154,100.000,3.45,,,,
353,02/14/12 09:44:57 PM,5.231,99.175,3.45,,,,
354,02/14/12 10:14:57 PM,4.532,97.181,3.45,,,,
355,02/14/12 10:44:57 PM,4.063,96.807,3.45,,,,
356,02/14/12 11:14:57 PM,3.801,94.480,3.43,,,,
357,02/14/12 11:44:57 PM,3.274,92.607,3.43,,,,
358,02/15/12 12:14:57 AM,2.664,97.339,3.43,,,,
359,02/15/12 12:44:57 AM,2.664,91.352,3.43,,,,
360,02/15/12 01:14:57 AM,2.503,86.519,3.43,,,,
361,02/15/12 01:44:57 AM,2.343,87.903,3.43,,,,
362,02/15/12 02:14:57 AM,2.209,88.905,3.43,,,,
363,02/15/12 02:44:57 AM,2.101,88.222,3.43,,,,
364,02/15/12 03:14:57 AM,2.074,86.312,3.43,,,,
365,02/15/12 03:44:57 AM,1.805,87.211,3.41,,,,
366,02/15/12 04:14:57 AM,1.317,93.663,3.41,,,,
367,02/15/12 04:44:57 AM,0.384,97.132,3.41,,,,
368,02/15/12 05:14:57 AM,-0.088,97.905,3.41,,,,
369,02/15/12 05:44:57 AM,-0.591,98.377,3.40,,,,
370,02/15/12 06:14:57 AM,-0.845,99.058,3.40,,,,
371,02/15/12 06:44:57 AM,-1.100,98.984,3.40,,,,
372,02/15/12 07:14:57 AM,-1.242,99.646,3.40,,,,
373,02/15/12 07:44:57 AM,-1.470,99.813,3.40,,,,
374,02/15/12 08:14:57 AM,-1.556,100.000,3.40,,,,
375,02/15/12 08:44:57 AM,-1.641,100.000,3.40,,,,
376,02/15/12 09:14:57 AM,-1.527,100.000,3.40,,,,
377,02/15/12 09:44:57 AM,-1.128,100.000,3.40,,,,
378,02/15/12 10:14:57 AM,-0.311,100.000,3.40,,,,
379,02/15/12 10:44:57 AM,0.495,96.996,3.41,,,,
380,02/15/12 11:14:57 AM,1.697,88.599,3.41,,,,
381,02/15/12 11:44:57 AM,3.801,72.943,3.43,,,,
382,02/15/12 12:14:57 PM,5.385,59.877,3.45,,,,
383,02/15/12 12:44:57 PM,6.484,55.992,3.45,,,,
384,02/15/12 01:14:57 PM,7.343,50.695,3.45,,,,
385,02/15/12 01:44:57 PM,7.995,50.484,3.47,,,,
386,02/15/12 02:14:57 PM,8.344,51.619,3.47,,,,
387,02/15/12 02:44:57 PM,8.817,53.459,3.47,,,,
388,02/15/12 03:14:57 PM,9.386,52.550,3.47,,,,
389,02/15/12 03:44:57 PM,9.657,50.198,3.47,,,,
390,02/15/12 04:14:57 PM,10.173,47.824,3.49,,,,
391,02/15/12 04:44:57 PM,9.805,64.417,3.49,,,,
392,02/15/12 05:14:57 PM,8.866,72.527,3.47,,,,
393,02/15/12 05:44:57 PM,8.319,67.840,3.47,,,,
394,02/15/12 06:14:57 PM,7.268,83.607,3.47,,,,
395,02/15/12 06:44:57 PM,5.719,90.428,3.45,,,,
396,02/15/12 07:14:57 PM,4.740,93.043,3.45,,,,
397,02/15/12 07:44:57 PM,3.722,95.711,3.45,,,,
398,02/15/12 08:14:57 PM,3.327,96.018,3.43,,,,
399,02/15/12 08:44:57 PM,2.797,96.456,3.43,,,,
400,02/15/12 09:14:57 PM,2.289,97.476,3.43,,,,
401,02/15/12 09:44:57 PM,1.615,98.245,3.43,,,,
402,02/15/12 10:14:57 PM,1.289,98.725,3.41,,,,
403,02/15/12 10:44:57 PM,0.715,98.561,3.41,,,,
404,02/15/12 11:14:57 PM,0.301,99.035,3.41,,,,
405,02/15/12 11:44:57 PM,0.135,99.152,3.41,,,,
406,02/16/12 12:14:57 AM,-0.227,99.636,3.41,,,,
407,02/16/12 12:44:57 AM,-0.311,99.283,3.41,,,,
408,02/16/12 01:14:57 AM,-0.817,99.957,3.40,,,,
409,02/16/12 01:44:57 AM,-1.071,100.000,3.40,,,,
410,02/16/12 02:14:57 AM,-0.845,100.000,3.40,,,,
411,02/16/12 02:44:57 AM,-0.902,100.000,3.40,,,,
412,02/16/12 03:14:57 AM,-0.873,100.000,3.40,,,,
413,02/16/12 03:44:57 AM,-0.732,100.000,3.40,,,,
414,02/16/12 04:14:57 AM,-0.367,100.000,3.40,,,,
415,02/16/12 04:44:57 AM,-0.620,100.000,3.40,,,,
416,02/16/12 05:14:57 AM,-0.760,100.000,3.40,,,,
417,02/16/12 05:44:57 AM,-0.789,100.000,3.40,,,,
418,02/16/12 06:14:57 AM,-0.732,100.000,3.40,,,,
