"Plot Title: 2373797"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
225,02/12/12 05:42:53 AM,1.099,100.000,3.40,,,,
226,02/12/12 06:12:53 AM,0.962,100.000,3.40,,,,
227,02/12/12 06:42:53 AM,0.715,100.000,3.40,,,,
228,02/12/12 07:12:53 AM,0.467,100.000,3.40,,,,
229,02/12/12 07:42:53 AM,0.356,100.000,3.40,,,,
230,02/12/12 08:12:53 AM,0.301,100.000,3.40,,,,
231,02/12/12 08:42:53 AM,0.301,100.000,3.40,,,,
232,02/12/12 09:12:53 AM,0.605,100.000,3.40,,,,
233,02/12/12 09:42:53 AM,1.153,100.000,3.40,,,,
234,02/12/12 10:12:53 AM,1.940,100.000,3.40,,,,
235,02/12/12 10:42:53 AM,2.664,100.000,3.41,,,,
236,02/12/12 11:12:53 AM,3.459,100.000,3.41,,,,
237,02/12/12 11:42:53 AM,4.194,100.000,3.41,,,,
238,02/12/12 12:12:53 PM,4.844,100.000,3.43,,,,
239,02/12/12 12:42:53 PM,5.411,100.000,3.43,,,,
240,02/12/12 01:12:53 PM,5.949,100.000,3.43,,,,
241,02/12/12 01:42:53 PM,6.560,100.000,3.43,,,,
242,02/12/12 02:12:53 PM,7.217,99.835,3.45,,,,
243,02/12/12 02:42:53 PM,7.594,96.149,3.45,,,,
244,02/12/12 03:12:53 PM,7.544,95.388,3.45,,,,
245,02/12/12 03:42:53 PM,7.368,91.282,3.45,,,,
246,02/12/12 04:12:53 PM,6.914,89.147,3.45,,,,
247,02/12/12 04:42:53 PM,6.408,97.358,3.45,,,,
248,02/12/12 05:12:53 PM,6.230,96.915,3.45,,,,
249,02/12/12 05:42:53 PM,6.026,99.497,3.45,,,,
250,02/12/12 06:12:53 PM,5.821,100.000,3.43,,,,
251,02/12/12 06:42:53 PM,5.514,100.000,3.43,,,,
252,02/12/12 07:12:53 PM,5.231,100.000,3.43,,,,
253,02/12/12 07:42:53 PM,5.024,100.000,3.43,,,,
254,02/12/12 08:12:53 PM,4.688,100.000,3.43,,,,
255,02/12/12 08:42:53 PM,4.610,100.000,3.43,,,,
256,02/12/12 09:12:53 PM,4.558,100.000,3.43,,,,
257,02/12/12 09:42:53 PM,4.532,100.000,3.43,,,,
258,02/12/12 10:12:53 PM,4.506,100.000,3.43,,,,
259,02/12/12 10:42:53 PM,4.688,100.000,3.43,,,,
260,02/12/12 11:12:53 PM,4.714,100.000,3.43,,,,
261,02/12/12 11:42:53 PM,4.895,100.000,3.43,,,,
262,02/13/12 12:12:53 AM,4.973,100.000,3.43,,,,
263,02/13/12 12:42:53 AM,4.869,100.000,3.43,,,,
264,02/13/12 01:12:53 AM,4.506,100.000,3.43,,,,
265,02/13/12 01:42:53 AM,4.246,100.000,3.43,,,,
266,02/13/12 02:12:53 AM,3.195,100.000,3.41,,,,
267,02/13/12 02:42:53 AM,3.116,100.000,3.41,,,,
268,02/13/12 03:12:53 AM,2.823,100.000,3.41,,,,
269,02/13/12 03:42:53 AM,2.797,100.000,3.41,,,,
270,02/13/12 04:12:53 AM,2.956,100.000,3.41,,,,
271,02/13/12 04:42:53 AM,3.168,100.000,3.41,,,,
272,02/13/12 05:12:53 AM,3.142,100.000,3.41,,,,
273,02/13/12 05:42:53 AM,3.327,100.000,3.41,,,,
274,02/13/12 06:12:53 AM,3.406,100.000,3.41,,,,
275,02/13/12 06:42:53 AM,3.880,100.000,3.41,,,,
276,02/13/12 07:12:53 AM,4.220,100.000,3.43,,,,
277,02/13/12 07:42:53 AM,4.168,100.000,3.43,,,,
278,02/13/12 08:12:53 AM,4.037,100.000,3.43,,,,
279,02/13/12 08:42:53 AM,3.670,100.000,3.41,,,,
280,02/13/12 09:12:53 AM,3.670,100.000,3.41,,,,
281,02/13/12 09:42:53 AM,3.643,100.000,3.41,,,,
282,02/13/12 10:12:53 AM,3.827,100.000,3.41,,,,
283,02/13/12 10:42:53 AM,3.906,100.000,3.41,,,,
284,02/13/12 11:12:53 AM,4.115,100.000,3.43,,,,
285,02/13/12 11:42:53 AM,4.506,100.000,3.43,,,,
286,02/13/12 12:12:53 PM,4.506,100.000,3.43,,,,
287,02/13/12 12:42:53 PM,4.688,100.000,3.43,,,,
288,02/13/12 01:12:53 PM,4.766,100.000,3.43,,,,
289,02/13/12 01:42:53 PM,4.844,100.000,3.43,,,,
290,02/13/12 02:12:53 PM,5.205,100.000,3.43,,,,
291,02/13/12 02:42:53 PM,5.179,98.918,3.43,,,,
292,02/13/12 03:12:53 PM,5.231,99.513,3.43,,,,
293,02/13/12 03:42:53 PM,5.334,99.591,3.43,,,,
294,02/13/12 04:12:53 PM,5.385,99.799,3.43,,,,
295,02/13/12 04:42:53 PM,5.437,97.725,3.43,,,,
296,02/13/12 05:12:53 PM,5.282,97.584,3.43,,,,
297,02/13/12 05:42:53 PM,5.179,97.946,3.43,,,,
298,02/13/12 06:12:53 PM,4.921,97.874,3.43,,,,
299,02/13/12 06:42:53 PM,4.844,97.609,3.43,,,,
300,02/13/12 07:12:53 PM,4.766,96.021,3.43,,,,
301,02/13/12 07:42:53 PM,4.636,97.453,3.43,,,,
302,02/13/12 08:12:53 PM,4.324,99.616,3.43,,,,
303,02/13/12 08:42:53 PM,4.298,99.633,3.43,,,,
304,02/13/12 09:12:53 PM,4.532,96.105,3.43,,,,
305,02/13/12 09:42:53 PM,4.506,95.064,3.43,,,,
306,02/13/12 10:12:53 PM,4.089,99.909,3.43,,,,
307,02/13/12 10:42:53 PM,3.591,100.000,3.41,,,,
308,02/13/12 11:12:53 PM,2.823,100.000,3.41,,,,
309,02/13/12 11:42:53 PM,3.036,100.000,3.41,,,,
310,02/14/12 12:12:53 AM,2.744,100.000,3.41,,,,
311,02/14/12 12:42:53 AM,2.182,100.000,3.41,,,,
312,02/14/12 01:12:53 AM,1.751,100.000,3.41,,,,
313,02/14/12 01:42:53 AM,1.371,100.000,3.40,,,,
314,02/14/12 02:12:53 AM,1.126,100.000,3.40,,,,
315,02/14/12 02:42:53 AM,0.907,100.000,3.40,,,,
316,02/14/12 03:12:53 AM,0.852,100.000,3.40,,,,
317,02/14/12 03:42:53 AM,0.989,100.000,3.40,,,,
318,02/14/12 04:12:53 AM,1.262,100.000,3.40,,,,
319,02/14/12 04:42:53 AM,1.940,100.000,3.40,,,,
320,02/14/12 05:12:53 AM,2.021,100.000,3.41,,,,
321,02/14/12 05:42:53 AM,2.128,100.000,3.41,,,,
322,02/14/12 06:12:53 AM,2.557,100.000,3.41,,,,
323,02/14/12 06:42:53 AM,2.477,100.000,3.41,,,,
324,02/14/12 07:12:53 AM,2.370,100.000,3.41,,,,
325,02/14/12 07:42:53 AM,2.236,100.000,3.41,,,,
326,02/14/12 08:12:53 AM,2.021,100.000,3.41,,,,
327,02/14/12 08:42:53 AM,1.751,100.000,3.40,,,,
328,02/14/12 09:12:53 AM,1.778,100.000,3.40,,,,
329,02/14/12 09:42:53 AM,2.370,100.000,3.41,,,,
330,02/14/12 10:12:53 AM,3.248,99.716,3.41,,,,
331,02/14/12 10:42:53 AM,4.350,94.924,3.41,,,,
332,02/14/12 11:12:53 AM,5.102,91.584,3.43,,,,
333,02/14/12 11:42:53 AM,5.796,87.197,3.43,,,,
334,02/14/12 12:12:53 PM,6.484,87.933,3.43,,,,
335,02/14/12 12:42:53 PM,7.041,92.895,3.45,,,,
336,02/14/12 01:12:53 PM,7.343,83.994,3.45,,,,
337,02/14/12 01:42:53 PM,7.920,78.648,3.45,,,,
338,02/14/12 02:12:53 PM,8.245,71.679,3.45,,,,
339,02/14/12 02:42:53 PM,8.469,59.626,3.45,,,,
340,02/14/12 03:12:53 PM,8.767,67.668,3.47,,,,
341,02/14/12 03:42:53 PM,8.817,70.812,3.47,,,,
342,02/14/12 04:12:53 PM,8.394,80.156,3.47,,,,
343,02/14/12 04:42:53 PM,8.045,81.393,3.45,,,,
344,02/14/12 05:12:53 PM,7.419,81.758,3.45,,,,
345,02/14/12 05:42:53 PM,6.788,84.600,3.45,,,,
346,02/14/12 06:12:53 PM,6.230,87.122,3.45,,,,
347,02/14/12 06:42:53 PM,5.796,90.270,3.45,,,,
348,02/14/12 07:12:53 PM,5.514,92.471,3.43,,,,
349,02/14/12 07:42:53 PM,5.102,96.703,3.43,,,,
350,02/14/12 08:12:53 PM,4.766,100.000,3.43,,,,
351,02/14/12 08:42:53 PM,4.714,100.000,3.43,,,,
352,02/14/12 09:12:53 PM,5.024,100.000,3.43,,,,
353,02/14/12 09:42:53 PM,5.179,100.000,3.43,,,,
354,02/14/12 10:12:53 PM,4.428,98.270,3.43,,,,
355,02/14/12 10:42:53 PM,3.906,98.896,3.43,,,,
356,02/14/12 11:12:53 PM,3.643,96.569,3.41,,,,
357,02/14/12 11:42:53 PM,3.036,96.036,3.41,,,,
358,02/15/12 12:12:53 AM,2.503,99.883,3.41,,,,
359,02/15/12 12:42:53 AM,2.423,97.369,3.41,,,,
360,02/15/12 01:12:53 AM,2.262,95.677,3.41,,,,
361,02/15/12 01:42:53 AM,2.074,93.867,3.41,,,,
362,02/15/12 02:12:53 AM,1.967,93.002,3.41,,,,
363,02/15/12 02:42:53 AM,1.886,92.882,3.41,,,,
364,02/15/12 03:12:53 AM,1.859,88.287,3.41,,,,
365,02/15/12 03:42:53 AM,1.615,90.980,3.40,,,,
366,02/15/12 04:12:53 AM,1.071,96.605,3.40,,,,
367,02/15/12 04:42:53 AM,0.163,99.585,3.40,,,,
368,02/15/12 05:12:53 AM,-0.311,99.542,3.40,,,,
369,02/15/12 05:42:53 AM,-0.732,100.000,3.38,,,,
370,02/15/12 06:12:53 AM,-1.015,100.000,3.38,,,,
371,02/15/12 06:42:53 AM,-1.242,100.000,3.38,,,,
372,02/15/12 07:12:53 AM,-1.356,100.000,3.38,,,,
373,02/15/12 07:42:53 AM,-1.470,100.000,3.38,,,,
374,02/15/12 08:12:53 AM,-1.556,100.000,3.38,,,,
375,02/15/12 08:42:53 AM,-1.699,100.000,3.38,,,,
376,02/15/12 09:12:53 AM,-1.584,100.000,3.38,,,,
377,02/15/12 09:42:53 AM,-1.213,100.000,3.38,,,,
378,02/15/12 10:12:53 AM,-0.535,100.000,3.38,,,,
379,02/15/12 10:42:53 AM,0.273,100.000,3.40,,,,
380,02/15/12 11:12:53 AM,1.317,95.853,3.40,,,,
381,02/15/12 11:42:53 AM,3.142,82.334,3.41,,,,
382,02/15/12 12:12:53 PM,4.766,65.857,3.41,,,,
383,02/15/12 12:42:53 PM,5.872,60.247,3.43,,,,
384,02/15/12 01:12:53 PM,6.965,55.889,3.43,,,,
385,02/15/12 01:42:53 PM,7.619,53.762,3.45,,,,
386,02/15/12 02:12:53 PM,8.120,56.895,3.45,,,,
387,02/15/12 02:42:53 PM,8.668,55.289,3.45,,,,
388,02/15/12 03:12:53 PM,9.163,55.602,3.45,,,,
389,02/15/12 03:42:53 PM,9.361,54.199,3.47,,,,
390,02/15/12 04:12:53 PM,10.124,49.226,3.47,,,,
391,02/15/12 04:42:53 PM,9.583,68.189,3.47,,,,
392,02/15/12 05:12:53 PM,8.792,73.208,3.47,,,,
393,02/15/12 05:42:53 PM,8.145,74.461,3.45,,,,
394,02/15/12 06:12:53 PM,6.965,86.210,3.45,,,,
395,02/15/12 06:42:53 PM,5.539,93.029,3.45,,,,
396,02/15/12 07:12:53 PM,4.558,95.128,3.43,,,,
397,02/15/12 07:42:53 PM,3.591,97.065,3.43,,,,
398,02/15/12 08:12:53 PM,3.142,97.473,3.41,,,,
399,02/15/12 08:42:53 PM,2.557,97.888,3.41,,,,
400,02/15/12 09:12:53 PM,2.074,98.806,3.41,,,,
401,02/15/12 09:42:53 PM,1.480,99.398,3.41,,,,
402,02/15/12 10:12:53 PM,1.126,100.000,3.40,,,,
403,02/15/12 10:42:53 PM,0.577,99.870,3.40,,,,
404,02/15/12 11:12:53 PM,0.190,100.000,3.40,,,,
405,02/15/12 11:42:53 PM,0.024,100.000,3.40,,,,
406,02/16/12 12:12:53 AM,-0.339,100.000,3.40,,,,
407,02/16/12 12:42:53 AM,-0.423,100.000,3.40,,,,
408,02/16/12 01:12:53 AM,-0.930,100.000,3.38,,,,
409,02/16/12 01:42:53 AM,-1.157,100.000,3.38,,,,
410,02/16/12 02:12:53 AM,-0.930,100.000,3.38,,,,
411,02/16/12 02:42:53 AM,-0.958,100.000,3.38,,,,
412,02/16/12 03:12:53 AM,-0.958,100.000,3.38,,,,
413,02/16/12 03:42:53 AM,-0.902,100.000,3.38,,,,
414,02/16/12 04:12:53 AM,-0.563,100.000,3.38,,,,
415,02/16/12 04:42:53 AM,-0.732,100.000,3.38,,,,
416,02/16/12 05:12:53 AM,-0.845,100.000,3.38,,,,
417,02/16/12 05:42:53 AM,-0.873,100.000,3.38,,,,
418,02/16/12 06:12:53 AM,-0.845,100.000,3.38,,,,
