"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
105,01/25/10 04:08:12 PM,8.469,100.000,3.47,,,,
106,01/25/10 04:38:12 PM,8.220,100.000,3.47,,,,
107,01/25/10 05:08:12 PM,8.020,100.000,3.47,,,,
108,01/25/10 05:38:12 PM,7.870,100.000,3.47,,,,
109,01/25/10 06:08:12 PM,7.619,100.000,3.47,,,,
110,01/25/10 06:38:12 PM,7.494,100.000,3.47,,,,
111,01/25/10 07:08:12 PM,7.368,100.000,3.47,,,,
112,01/25/10 07:38:12 PM,7.142,100.000,3.47,,,,
113,01/25/10 08:08:12 PM,7.066,100.000,3.47,,,,
114,01/25/10 08:38:12 PM,7.142,100.000,3.47,,,,
115,01/25/10 09:08:12 PM,7.167,100.000,3.47,,,,
116,01/25/10 09:38:12 PM,7.192,100.000,3.47,,,,
117,01/25/10 10:08:12 PM,7.192,100.000,3.47,,,,
118,01/25/10 10:38:12 PM,7.242,100.000,3.47,,,,
119,01/25/10 11:08:12 PM,7.268,100.000,3.47,,,,
120,01/25/10 11:38:12 PM,7.242,100.000,3.47,,,,
121,01/26/10 12:08:12 AM,7.217,100.000,3.47,,,,
122,01/26/10 12:38:12 AM,7.192,100.000,3.47,,,,
123,01/26/10 01:08:12 AM,7.066,100.000,3.47,,,,
124,01/26/10 01:38:12 AM,6.965,100.000,3.47,,,,
125,01/26/10 02:08:12 AM,6.864,100.000,3.47,,,,
126,01/26/10 02:38:12 AM,6.788,100.000,3.47,,,,
127,01/26/10 03:08:12 AM,6.509,100.000,3.47,,,,
128,01/26/10 03:38:12 AM,6.408,100.000,3.47,,,,
129,01/26/10 04:08:12 AM,6.230,100.000,3.47,,,,
130,01/26/10 04:38:12 AM,6.179,100.000,3.47,,,,
131,01/26/10 05:08:12 AM,6.000,100.000,3.47,,,,
132,01/26/10 05:38:12 AM,5.539,100.000,3.47,,,,
133,01/26/10 06:08:12 AM,4.973,100.000,3.47,,,,
134,01/26/10 06:38:12 AM,4.454,100.000,3.45,,,,
135,01/26/10 07:08:12 AM,4.402,100.000,3.45,,,,
136,01/26/10 07:38:12 AM,4.194,100.000,3.45,,,,
137,01/26/10 08:08:12 AM,4.063,100.000,3.45,,,,
138,01/26/10 08:38:12 AM,4.141,100.000,3.45,,,,
139,01/26/10 09:08:12 AM,3.775,100.000,3.45,,,,
140,01/26/10 09:38:12 AM,3.985,100.000,3.45,,,,
141,01/26/10 10:08:12 AM,4.089,100.000,3.45,,,,
142,01/26/10 10:38:12 AM,4.194,100.000,3.45,,,,
143,01/26/10 11:08:12 AM,4.869,100.000,3.45,,,,
144,01/26/10 11:38:12 AM,5.205,100.000,3.45,,,,
145,01/26/10 12:08:12 PM,5.745,100.000,3.47,,,,
146,01/26/10 12:38:12 PM,6.509,100.000,3.47,,,,
147,01/26/10 01:08:12 PM,7.368,100.000,3.47,,,,
148,01/26/10 01:38:12 PM,8.220,100.000,3.47,,,,
149,01/26/10 02:08:12 PM,8.270,100.000,3.47,,,,
150,01/26/10 02:38:12 PM,8.519,100.000,3.47,,,,
151,01/26/10 03:08:12 PM,9.089,100.000,3.47,,,,
152,01/26/10 03:38:12 PM,9.312,100.000,3.47,,,,
153,01/26/10 04:08:12 PM,8.941,100.000,3.47,,,,
154,01/26/10 04:38:12 PM,8.717,100.000,3.47,,,,
155,01/26/10 05:08:12 PM,8.419,100.000,3.47,,,,
156,01/26/10 05:38:12 PM,8.120,100.000,3.47,,,,
157,01/26/10 06:08:12 PM,7.770,100.000,3.47,,,,
158,01/26/10 06:38:12 PM,7.318,100.000,3.47,,,,
159,01/26/10 07:08:12 PM,6.864,100.000,3.47,,,,
160,01/26/10 07:38:12 PM,6.433,100.000,3.47,,,,
161,01/26/10 08:08:12 PM,6.153,100.000,3.47,,,,
162,01/26/10 08:38:12 PM,5.949,100.000,3.47,,,,
163,01/26/10 09:08:12 PM,5.642,100.000,3.47,,,,
164,01/26/10 09:38:12 PM,5.179,100.000,3.47,,,,
165,01/26/10 10:08:12 PM,4.947,100.000,3.47,,,,
166,01/26/10 10:38:12 PM,4.714,100.000,3.47,,,,
167,01/26/10 11:08:12 PM,4.532,100.000,3.45,,,,
168,01/26/10 11:38:12 PM,4.610,100.000,3.47,,,,
169,01/27/10 12:08:12 AM,4.558,100.000,3.45,,,,
170,01/27/10 12:38:12 AM,4.558,100.000,3.45,,,,
171,01/27/10 01:08:12 AM,4.246,100.000,3.45,,,,
172,01/27/10 01:38:12 AM,3.932,100.000,3.45,,,,
173,01/27/10 02:08:12 AM,3.722,100.000,3.45,,,,
174,01/27/10 02:38:12 AM,3.512,100.000,3.45,,,,
175,01/27/10 03:08:12 AM,3.301,100.000,3.45,,,,
176,01/27/10 03:38:12 AM,3.248,100.000,3.45,,,,
177,01/27/10 04:08:12 AM,3.063,100.000,3.45,,,,
178,01/27/10 04:38:12 AM,2.877,100.000,3.45,,,,
179,01/27/10 05:08:12 AM,2.770,100.000,3.45,,,,
180,01/27/10 05:38:12 AM,2.610,100.000,3.45,,,,
181,01/27/10 06:08:12 AM,2.610,100.000,3.45,,,,
182,01/27/10 06:38:12 AM,2.450,100.000,3.45,,,,
183,01/27/10 07:08:12 AM,2.209,100.000,3.45,,,,
184,01/27/10 07:38:12 AM,2.182,100.000,3.45,,,,
185,01/27/10 08:08:12 AM,1.967,100.000,3.43,,,,
186,01/27/10 08:38:12 AM,1.913,100.000,3.43,,,,
187,01/27/10 09:08:12 AM,1.859,100.000,3.43,,,,
188,01/27/10 09:38:12 AM,1.751,100.000,3.43,,,,
189,01/27/10 10:08:12 AM,1.724,100.000,3.43,,,,
190,01/27/10 10:38:12 AM,1.913,100.000,3.43,,,,
191,01/27/10 11:08:12 AM,2.637,100.000,3.43,,,,
192,01/27/10 11:38:12 AM,3.985,100.000,3.45,,,,
193,01/27/10 12:08:12 PM,4.973,100.000,3.45,,,,
194,01/27/10 12:38:12 PM,5.642,100.000,3.45,,,,
195,01/27/10 01:08:12 PM,6.077,100.000,3.45,,,,
196,01/27/10 01:38:12 PM,6.611,100.000,3.47,,,,
197,01/27/10 02:08:12 PM,7.142,100.000,3.47,,,,
198,01/27/10 02:38:12 PM,8.220,100.000,3.47,,,,
199,01/27/10 03:08:12 PM,8.419,100.000,3.47,,,,
200,01/27/10 03:38:12 PM,8.568,100.000,3.47,,,,
201,01/27/10 04:08:12 PM,8.767,100.000,3.47,,,,
202,01/27/10 04:38:12 PM,8.916,100.000,3.47,,,,
203,01/27/10 05:08:12 PM,8.469,100.000,3.47,,,,
204,01/27/10 05:38:12 PM,7.970,100.000,3.47,,,,
205,01/27/10 06:08:12 PM,7.469,100.000,3.47,,,,
206,01/27/10 06:38:12 PM,6.965,100.000,3.47,,,,
207,01/27/10 07:08:12 PM,6.484,100.000,3.47,,,,
208,01/27/10 07:38:12 PM,6.051,100.000,3.47,,,,
209,01/27/10 08:08:12 PM,5.719,100.000,3.47,,,,
210,01/27/10 08:38:12 PM,5.488,100.000,3.47,,,,
211,01/27/10 09:08:12 PM,4.947,100.000,3.47,,,,
212,01/27/10 09:38:12 PM,4.532,100.000,3.47,,,,
213,01/27/10 10:08:12 PM,4.246,100.000,3.45,,,,
214,01/27/10 10:38:12 PM,4.037,100.000,3.45,,,,
215,01/27/10 11:08:12 PM,4.011,100.000,3.45,,,,
216,01/27/10 11:38:12 PM,3.749,100.000,3.45,,,,
217,01/28/10 12:08:12 AM,3.512,100.000,3.45,,,,
218,01/28/10 12:38:12 AM,3.354,100.000,3.45,,,,
219,01/28/10 01:08:12 AM,3.248,100.000,3.45,,,,
220,01/28/10 01:38:12 AM,3.142,100.000,3.45,,,,
221,01/28/10 02:08:12 AM,2.850,100.000,3.45,,,,
222,01/28/10 02:38:12 AM,2.637,100.000,3.45,,,,
223,01/28/10 03:08:12 AM,2.450,100.000,3.45,,,,
224,01/28/10 03:38:12 AM,2.316,100.000,3.45,,,,
225,01/28/10 04:08:12 AM,2.236,100.000,3.45,,,,
226,01/28/10 04:38:12 AM,2.182,100.000,3.45,,,,
227,01/28/10 05:08:12 AM,2.209,100.000,3.45,,,,
228,01/28/10 05:38:12 AM,2.209,100.000,3.43,,,,
229,01/28/10 06:08:12 AM,2.289,100.000,3.45,,,,
230,01/28/10 06:38:12 AM,2.047,100.000,3.45,,,,
231,01/28/10 07:08:12 AM,1.724,100.000,3.43,,,,
232,01/28/10 07:38:12 AM,1.507,100.000,3.43,,,,
233,01/28/10 08:08:12 AM,1.317,100.000,3.43,,,,
234,01/28/10 08:38:12 AM,1.180,100.000,3.43,,,,
235,01/28/10 09:08:12 AM,1.317,100.000,3.43,,,,
236,01/28/10 09:38:12 AM,1.643,100.000,3.43,,,,
237,01/28/10 10:08:12 AM,2.021,100.000,3.43,,,,
238,01/28/10 10:38:12 AM,2.477,100.000,3.43,,,,
239,01/28/10 11:08:12 AM,3.301,100.000,3.45,,,,
240,01/28/10 11:38:12 AM,4.194,100.000,3.45,,,,
241,01/28/10 12:08:12 PM,4.973,100.000,3.45,,,,
242,01/28/10 12:38:12 PM,5.539,100.000,3.45,,,,
243,01/28/10 01:08:12 PM,5.949,100.000,3.45,,,,
244,01/28/10 01:38:12 PM,6.914,100.000,3.47,,,,
245,01/28/10 02:08:12 PM,7.745,100.000,3.47,,,,
246,01/28/10 02:38:12 PM,8.568,100.000,3.47,,,,
247,01/28/10 03:08:12 PM,8.990,100.000,3.47,,,,
248,01/28/10 03:38:12 PM,9.238,100.000,3.47,,,,
249,01/28/10 04:08:12 PM,9.040,100.000,3.47,,,,
250,01/28/10 04:38:12 PM,8.990,100.000,3.47,,,,
251,01/28/10 05:08:12 PM,8.891,100.000,3.47,,,,
252,01/28/10 05:38:12 PM,8.717,100.000,3.47,,,,
253,01/28/10 06:08:12 PM,8.369,100.000,3.47,,,,
254,01/28/10 06:38:12 PM,7.770,100.000,3.47,,,,
255,01/28/10 07:08:12 PM,7.217,100.000,3.47,,,,
256,01/28/10 07:38:12 PM,6.712,100.000,3.47,,,,
257,01/28/10 08:08:12 PM,6.408,100.000,3.47,,,,
258,01/28/10 08:38:12 PM,6.153,100.000,3.47,,,,
259,01/28/10 09:08:12 PM,6.026,100.000,3.47,,,,
260,01/28/10 09:38:12 PM,5.847,100.000,3.47,,,,
261,01/28/10 10:08:12 PM,5.745,100.000,3.47,,,,
262,01/28/10 10:38:12 PM,5.437,100.000,3.47,,,,
263,01/28/10 11:08:12 PM,5.231,100.000,3.47,,,,
264,01/28/10 11:38:12 PM,5.205,100.000,3.47,,,,
265,01/29/10 12:08:12 AM,5.179,100.000,3.47,,,,
266,01/29/10 12:38:12 AM,5.539,100.000,3.47,,,,
267,01/29/10 01:08:12 AM,5.668,100.000,3.47,,,,
268,01/29/10 01:38:12 AM,5.872,100.000,3.47,,,,
269,01/29/10 02:08:12 AM,6.026,100.000,3.47,,,,
270,01/29/10 02:38:12 AM,6.102,100.000,3.47,,,,
271,01/29/10 03:08:12 AM,6.077,100.000,3.47,,,,
272,01/29/10 03:38:12 AM,6.051,100.000,3.47,,,,
273,01/29/10 04:08:12 AM,6.051,100.000,3.47,,,,
274,01/29/10 04:38:12 AM,6.000,100.000,3.47,,,,
275,01/29/10 05:08:12 AM,5.949,100.000,3.47,,,,
276,01/29/10 05:38:12 AM,5.796,100.000,3.47,,,,
277,01/29/10 06:08:12 AM,5.591,100.000,3.47,,,,
278,01/29/10 06:38:12 AM,5.282,100.000,3.47,,,,
279,01/29/10 07:08:12 AM,5.076,100.000,3.47,,,,
280,01/29/10 07:38:12 AM,5.076,100.000,3.47,,,,
281,01/29/10 08:08:12 AM,5.231,100.000,3.47,,,,
282,01/29/10 08:38:12 AM,5.282,100.000,3.47,,,,
283,01/29/10 09:08:12 AM,5.385,100.000,3.47,,,,
284,01/29/10 09:38:12 AM,5.616,100.000,3.47,,,,
285,01/29/10 10:08:12 AM,5.719,100.000,3.47,,,,
286,01/29/10 10:38:12 AM,6.153,100.000,3.47,,,,
287,01/29/10 11:08:12 AM,6.763,100.000,3.47,,,,
288,01/29/10 11:38:12 AM,7.293,100.000,3.47,,,,
289,01/29/10 12:08:12 PM,7.695,100.000,3.47,,,,
290,01/29/10 12:38:12 PM,8.020,100.000,3.47,,,,
291,01/29/10 01:08:12 PM,8.419,100.000,3.47,,,,
292,01/29/10 01:38:12 PM,8.618,100.000,3.47,,,,
293,01/29/10 02:08:12 PM,8.841,100.000,3.47,,,,
294,01/29/10 02:38:12 PM,8.817,100.000,3.47,,,,
295,01/29/10 03:08:12 PM,8.593,100.000,3.47,,,,
296,01/29/10 03:38:12 PM,8.792,100.000,3.47,,,,
297,01/29/10 04:08:12 PM,8.891,100.000,3.49,,,,
298,01/29/10 04:38:12 PM,8.717,100.000,3.47,,,,
299,01/29/10 05:08:12 PM,8.568,100.000,3.47,,,,
300,01/29/10 05:38:12 PM,8.220,100.000,3.47,,,,
301,01/29/10 06:08:12 PM,7.645,100.000,3.47,,,,
302,01/29/10 06:38:12 PM,7.343,100.000,3.47,,,,
303,01/29/10 07:08:12 PM,7.242,100.000,3.47,,,,
304,01/29/10 07:38:12 PM,7.167,100.000,3.47,,,,
305,01/29/10 08:08:12 PM,7.041,100.000,3.47,,,,
306,01/29/10 08:38:12 PM,6.965,100.000,3.47,,,,
307,01/29/10 09:08:12 PM,6.940,100.000,3.47,,,,
308,01/29/10 09:38:12 PM,6.864,100.000,3.47,,,,
309,01/29/10 10:08:12 PM,6.763,100.000,3.47,,,,
310,01/29/10 10:38:12 PM,6.535,100.000,3.47,,,,
311,01/29/10 11:08:12 PM,6.458,100.000,3.47,,,,
312,01/29/10 11:38:12 PM,6.382,100.000,3.47,,,,
313,01/30/10 12:08:12 AM,6.331,100.000,3.47,,,,
314,01/30/10 12:38:12 AM,6.331,100.000,3.47,,,,
315,01/30/10 01:08:12 AM,6.281,100.000,3.47,,,,
316,01/30/10 01:38:12 AM,6.255,100.000,3.47,,,,
317,01/30/10 02:08:12 AM,6.204,100.000,3.47,,,,
318,01/30/10 02:38:12 AM,6.051,100.000,3.47,,,,
319,01/30/10 03:08:12 AM,6.051,100.000,3.47,,,,
320,01/30/10 03:38:12 AM,6.051,100.000,3.47,,,,
321,01/30/10 04:08:12 AM,6.026,100.000,3.47,,,,
322,01/30/10 04:38:12 AM,6.000,100.000,3.47,,,,
323,01/30/10 05:08:12 AM,6.000,100.000,3.47,,,,
324,01/30/10 05:38:12 AM,6.000,100.000,3.47,,,,
325,01/30/10 06:08:12 AM,5.975,100.000,3.47,,,,
326,01/30/10 06:38:12 AM,6.000,100.000,3.47,,,,
327,01/30/10 07:08:12 AM,6.026,100.000,3.47,,,,
328,01/30/10 07:38:12 AM,6.026,100.000,3.47,,,,
329,01/30/10 08:08:12 AM,6.000,100.000,3.47,,,,
330,01/30/10 08:38:12 AM,5.975,100.000,3.47,,,,
331,01/30/10 09:08:12 AM,5.975,100.000,3.47,,,,
332,01/30/10 09:38:12 AM,6.000,100.000,3.47,,,,
333,01/30/10 10:08:12 AM,6.153,100.000,3.47,,,,
334,01/30/10 10:38:12 AM,6.306,100.000,3.47,,,,
335,01/30/10 11:08:12 AM,6.661,100.000,3.47,,,,
336,01/30/10 11:38:12 AM,7.066,100.000,3.47,,,,
337,01/30/10 12:08:12 PM,7.544,100.000,3.47,,,,
338,01/30/10 12:38:12 PM,7.995,100.000,3.47,,,,
339,01/30/10 01:08:12 PM,8.295,100.000,3.47,,,,
340,01/30/10 01:38:12 PM,8.245,100.000,3.47,,,,
341,01/30/10 02:08:12 PM,8.270,100.000,3.47,,,,
342,01/30/10 02:38:12 PM,8.568,100.000,3.47,,,,
343,01/30/10 03:08:12 PM,8.965,100.000,3.49,,,,
344,01/30/10 03:38:12 PM,8.965,100.000,3.47,,,,
345,01/30/10 04:08:12 PM,8.618,100.000,3.47,,,,
346,01/30/10 04:38:12 PM,8.295,100.000,3.47,,,,
347,01/30/10 05:08:12 PM,8.095,100.000,3.47,,,,
348,01/30/10 05:38:12 PM,7.770,100.000,3.47,,,,
349,01/30/10 06:08:12 PM,7.343,100.000,3.47,,,,
350,01/30/10 06:38:12 PM,6.839,100.000,3.47,,,,
351,01/30/10 07:08:12 PM,6.611,100.000,3.47,,,,
352,01/30/10 07:38:12 PM,6.661,100.000,3.47,,,,
353,01/30/10 08:08:12 PM,6.661,100.000,3.47,,,,
354,01/30/10 08:38:12 PM,6.636,100.000,3.47,,,,
355,01/30/10 09:08:12 PM,6.585,100.000,3.47,,,,
356,01/30/10 09:38:12 PM,6.484,100.000,3.47,,,,
357,01/30/10 10:08:12 PM,6.306,100.000,3.47,,,,
358,01/30/10 10:38:12 PM,5.949,100.000,3.47,,,,
359,01/30/10 11:08:12 PM,5.719,100.000,3.47,,,,
360,01/30/10 11:38:12 PM,5.385,100.000,3.47,,,,
361,01/31/10 12:08:12 AM,5.024,100.000,3.47,,,,
362,01/31/10 12:38:12 AM,4.766,100.000,3.47,,,,
363,01/31/10 01:08:12 AM,4.272,100.000,3.47,,,,
364,01/31/10 01:38:12 AM,3.958,100.000,3.45,,,,
365,01/31/10 02:08:12 AM,3.958,100.000,3.45,,,,
366,01/31/10 02:38:12 AM,3.932,100.000,3.45,,,,
367,01/31/10 03:08:12 AM,3.512,100.000,3.45,,,,
368,01/31/10 03:38:12 AM,3.301,100.000,3.45,,,,
369,01/31/10 04:08:12 AM,3.248,100.000,3.45,,,,
370,01/31/10 04:38:12 AM,3.221,100.000,3.45,,,,
371,01/31/10 05:08:12 AM,3.116,100.000,3.45,,,,
372,01/31/10 05:38:12 AM,3.036,100.000,3.45,,,,
373,01/31/10 06:08:12 AM,2.983,100.000,3.45,,,,
374,01/31/10 06:38:12 AM,2.930,100.000,3.45,,,,
375,01/31/10 07:08:12 AM,2.850,100.000,3.45,,,,
376,01/31/10 07:38:12 AM,2.610,100.000,3.45,,,,
377,01/31/10 08:08:12 AM,2.503,100.000,3.45,,,,
378,01/31/10 08:38:12 AM,2.396,100.000,3.45,,,,
379,01/31/10 09:08:12 AM,2.503,100.000,3.45,,,,
380,01/31/10 09:38:12 AM,2.664,100.000,3.45,,,,
381,01/31/10 10:08:12 AM,2.664,100.000,3.45,,,,
382,01/31/10 10:38:12 AM,3.195,100.000,3.45,,,,
383,01/31/10 11:08:12 AM,3.906,100.000,3.45,,,,
384,01/31/10 11:38:12 AM,4.402,100.000,3.45,,,,
385,01/31/10 12:08:12 PM,4.714,100.000,3.45,,,,
386,01/31/10 12:38:12 PM,5.385,100.000,3.45,,,,
387,01/31/10 01:08:12 PM,6.000,100.000,3.47,,,,
388,01/31/10 01:38:12 PM,6.484,100.000,3.47,,,,
389,01/31/10 02:08:12 PM,6.889,100.000,3.47,,,,
390,01/31/10 02:38:12 PM,7.217,100.000,3.47,,,,
391,01/31/10 03:08:12 PM,7.770,100.000,3.47,,,,
392,01/31/10 03:38:12 PM,8.519,100.000,3.47,,,,
393,01/31/10 04:08:12 PM,8.643,100.000,3.47,,,,
394,01/31/10 04:38:12 PM,8.643,100.000,3.47,,,,
395,01/31/10 05:08:12 PM,8.618,100.000,3.47,,,,
396,01/31/10 05:38:12 PM,8.419,100.000,3.47,,,,
397,01/31/10 06:08:12 PM,8.220,100.000,3.47,,,,
398,01/31/10 06:38:12 PM,7.820,100.000,3.47,,,,
399,01/31/10 07:08:12 PM,7.419,100.000,3.47,,,,
400,01/31/10 07:38:12 PM,6.965,100.000,3.47,,,,
401,01/31/10 08:08:12 PM,6.611,100.000,3.47,,,,
402,01/31/10 08:38:12 PM,6.357,100.000,3.47,,,,
403,01/31/10 09:08:12 PM,6.255,100.000,3.47,,,,
404,01/31/10 09:38:12 PM,5.872,100.000,3.47,,,,
405,01/31/10 10:08:12 PM,5.642,100.000,3.47,,,,
406,01/31/10 10:38:12 PM,5.514,100.000,3.47,,,,
407,01/31/10 11:08:12 PM,5.385,100.000,3.47,,,,
408,01/31/10 11:38:12 PM,5.231,100.000,3.47,,,,
409,02/01/10 12:08:12 AM,5.154,100.000,3.47,,,,
410,02/01/10 12:38:12 AM,4.973,100.000,3.47,,,,
411,02/01/10 01:08:12 AM,4.973,100.000,3.47,,,,
412,02/01/10 01:38:12 AM,4.947,100.000,3.47,,,,
413,02/01/10 02:08:12 AM,4.973,100.000,3.47,,,,
414,02/01/10 02:38:12 AM,4.973,100.000,3.47,,,,
415,02/01/10 03:08:12 AM,5.024,100.000,3.47,,,,
416,02/01/10 03:38:12 AM,5.076,100.000,3.47,,,,
417,02/01/10 04:08:12 AM,5.102,100.000,3.47,,,,
418,02/01/10 04:38:12 AM,5.154,100.000,3.47,,,,
419,02/01/10 05:08:12 AM,5.179,100.000,3.47,,,,
