"Plot Title: 2373797"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
115,08/27/10 08:42:53 PM,15.891,40.365,3.41,,,,
116,08/27/10 09:12:53 PM,15.294,44.392,3.41,,,,
117,08/27/10 09:42:53 PM,14.577,49.979,3.40,,,,
118,08/27/10 10:12:53 PM,14.122,54.812,3.40,,,,
119,08/27/10 10:42:53 PM,13.473,57.309,3.40,,,,
120,08/27/10 11:12:53 PM,12.944,61.036,3.38,,,,
121,08/27/10 11:42:53 PM,12.847,61.817,3.38,,,,
122,08/28/10 12:12:53 AM,12.678,65.445,3.38,,,,
123,08/28/10 12:42:53 AM,12.413,69.145,3.38,,,,
124,08/28/10 01:12:53 AM,12.098,72.014,3.38,,,,
125,08/28/10 01:42:53 AM,11.832,75.077,3.38,,,,
126,08/28/10 02:12:53 AM,11.904,75.259,3.38,,,,
127,08/28/10 02:42:53 AM,12.050,73.835,3.38,,,,
128,08/28/10 03:12:53 AM,12.147,71.288,3.38,,,,
129,08/28/10 03:42:53 AM,12.147,70.322,3.38,,,,
130,08/28/10 04:12:53 AM,12.437,67.830,3.38,,,,
131,08/28/10 04:42:53 AM,12.485,68.901,3.38,,,,
132,08/28/10 05:12:53 AM,12.098,70.824,3.38,,,,
133,08/28/10 05:42:53 AM,11.807,73.618,3.38,,,,
134,08/28/10 06:12:53 AM,11.565,75.635,3.36,,,,
135,08/28/10 06:42:53 AM,11.224,77.721,3.36,,,,
136,08/28/10 07:12:53 AM,11.224,77.748,3.36,,,,
137,08/28/10 07:42:53 AM,11.175,78.671,3.36,,,,
138,08/28/10 08:12:53 AM,10.932,79.930,3.36,,,,
139,08/28/10 08:42:53 AM,11.175,79.164,3.36,,,,
140,08/28/10 09:12:53 AM,11.880,75.561,3.36,,,,
141,08/28/10 09:42:53 AM,12.654,73.563,3.38,,,,
142,08/28/10 10:12:53 AM,13.497,69.578,3.38,,,,
143,08/28/10 10:42:53 AM,14.361,65.101,3.40,,,,
144,08/28/10 11:12:53 AM,15.366,63.570,3.40,,,,
145,08/28/10 11:42:53 AM,15.963,63.908,3.41,,,,
146,08/28/10 12:12:53 PM,16.129,65.234,3.41,,,,
147,08/28/10 12:42:53 PM,16.415,65.313,3.41,,,,
148,08/28/10 01:12:53 PM,16.701,64.419,3.41,,,,
149,08/28/10 01:42:53 PM,17.320,61.219,3.43,,,,
150,08/28/10 02:12:53 PM,16.654,63.137,3.41,,,,
151,08/28/10 02:42:53 PM,17.296,61.245,3.43,,,,
152,08/28/10 03:12:53 PM,17.249,62.344,3.43,,,,
153,08/28/10 03:42:53 PM,16.844,61.859,3.43,,,,
154,08/28/10 04:12:53 PM,17.058,62.342,3.43,,,,
155,08/28/10 04:42:53 PM,17.034,61.591,3.43,,,,
156,08/28/10 05:12:53 PM,16.749,62.499,3.41,,,,
157,08/28/10 05:42:53 PM,17.106,62.946,3.43,,,,
158,08/28/10 06:12:53 PM,17.225,60.183,3.43,,,,
159,08/28/10 06:42:53 PM,16.987,62.330,3.43,,,,
160,08/28/10 07:12:53 PM,16.272,51.971,3.41,,,,
161,08/28/10 07:42:53 PM,15.676,48.886,3.41,,,,
162,08/28/10 08:12:53 PM,15.175,49.843,3.41,,,,
163,08/28/10 08:42:53 PM,14.673,53.859,3.40,,,,
164,08/28/10 09:12:53 PM,13.618,60.347,3.40,,,,
165,08/28/10 09:42:53 PM,12.292,65.638,3.38,,,,
166,08/28/10 10:12:53 PM,11.467,68.568,3.36,,,,
167,08/28/10 10:42:53 PM,10.761,72.062,3.36,,,,
168,08/28/10 11:12:53 PM,10.198,74.771,3.36,,,,
169,08/28/10 11:42:53 PM,9.805,77.090,3.34,,,,
170,08/29/10 12:12:53 AM,9.312,79.439,3.34,,,,
171,08/29/10 12:42:53 AM,8.965,80.821,3.34,,,,
172,08/29/10 01:12:53 AM,8.568,82.660,3.32,,,,
173,08/29/10 01:42:53 AM,8.270,83.840,3.32,,,,
174,08/29/10 02:12:53 AM,7.945,85.661,3.32,,,,
175,08/29/10 02:42:53 AM,7.645,86.269,3.32,,,,
176,08/29/10 03:12:53 AM,7.343,87.186,3.31,,,,
177,08/29/10 03:42:53 AM,6.990,88.909,3.31,,,,
178,08/29/10 04:12:53 AM,6.813,88.916,3.31,,,,
179,08/29/10 04:42:53 AM,6.484,89.909,3.31,,,,
180,08/29/10 05:12:53 AM,6.204,91.263,3.29,,,,
181,08/29/10 05:42:53 AM,6.077,90.976,3.29,,,,
182,08/29/10 06:12:53 AM,5.745,92.732,3.29,,,,
183,08/29/10 06:42:53 AM,5.539,92.804,3.29,,,,
184,08/29/10 07:12:53 AM,5.488,92.865,3.29,,,,
185,08/29/10 07:42:53 AM,5.437,93.102,3.29,,,,
186,08/29/10 08:12:53 AM,5.949,93.663,3.29,,,,
187,08/29/10 08:42:53 AM,7.167,92.802,3.31,,,,
188,08/29/10 09:12:53 AM,8.916,89.957,3.32,,,,
189,08/29/10 09:42:53 AM,11.053,82.772,3.34,,,,
190,08/29/10 10:12:53 AM,13.257,72.298,3.38,,,,
191,08/29/10 10:42:53 AM,15.485,56.229,3.40,,,,
192,08/29/10 11:12:53 AM,16.892,54.365,3.41,,,,
193,08/29/10 11:42:53 AM,17.558,53.169,3.43,,,,
194,08/29/10 12:12:53 PM,18.105,51.947,3.43,,,,
195,08/29/10 12:42:53 PM,18.580,51.361,3.43,,,,
196,08/29/10 01:12:53 PM,18.961,50.196,3.45,,,,
197,08/29/10 01:42:53 PM,19.127,53.733,3.45,,,,
198,08/29/10 02:12:53 PM,19.175,52.965,3.45,,,,
199,08/29/10 02:42:53 PM,19.460,50.137,3.45,,,,
200,08/29/10 03:12:53 PM,19.508,49.077,3.45,,,,
201,08/29/10 03:42:53 PM,19.674,50.448,3.45,,,,
202,08/29/10 04:12:53 PM,19.460,48.347,3.45,,,,
203,08/29/10 04:42:53 PM,19.508,46.457,3.45,,,,
204,08/29/10 05:12:53 PM,19.508,47.090,3.45,,,,
205,08/29/10 05:42:53 PM,19.389,44.439,3.45,,,,
206,08/29/10 06:12:53 PM,18.771,38.776,3.45,,,,
207,08/29/10 06:42:53 PM,17.534,37.449,3.43,,,,
208,08/29/10 07:12:53 PM,16.415,40.775,3.43,,,,
209,08/29/10 07:42:53 PM,15.318,48.435,3.41,,,,
210,08/29/10 08:12:53 PM,14.098,54.049,3.40,,,,
211,08/29/10 08:42:53 PM,13.281,57.579,3.40,,,,
212,08/29/10 09:12:53 PM,12.485,61.492,3.38,,,,
213,08/29/10 09:42:53 PM,12.485,66.512,3.38,,,,
214,08/29/10 10:12:53 PM,11.904,66.263,3.38,,,,
215,08/29/10 10:42:53 PM,11.127,69.929,3.36,,,,
216,08/29/10 11:12:53 PM,10.369,73.386,3.36,,,,
217,08/29/10 11:42:53 PM,9.706,75.804,3.34,,,,
218,08/30/10 12:12:53 AM,9.213,76.992,3.34,,,,
219,08/30/10 12:42:53 AM,8.742,79.206,3.34,,,,
220,08/30/10 01:12:53 AM,8.394,80.398,3.32,,,,
221,08/30/10 01:42:53 AM,8.120,81.624,3.32,,,,
222,08/30/10 02:12:53 AM,7.845,82.840,3.32,,,,
223,08/30/10 02:42:53 AM,7.645,83.192,3.32,,,,
224,08/30/10 03:12:53 AM,7.268,84.739,3.32,,,,
225,08/30/10 03:42:53 AM,6.889,85.853,3.31,,,,
226,08/30/10 04:12:53 AM,6.889,86.088,3.31,,,,
227,08/30/10 04:42:53 AM,6.535,87.093,3.31,,,,
228,08/30/10 05:12:53 AM,6.408,87.321,3.31,,,,
229,08/30/10 05:42:53 AM,6.204,88.096,3.31,,,,
230,08/30/10 06:12:53 AM,6.000,88.790,3.31,,,,
231,08/30/10 06:42:53 AM,5.796,89.276,3.29,,,,
232,08/30/10 07:12:53 AM,5.745,89.365,3.29,,,,
233,08/30/10 07:42:53 AM,5.719,90.072,3.29,,,,
234,08/30/10 08:12:53 AM,6.433,88.975,3.31,,,,
235,08/30/10 08:42:53 AM,7.720,86.679,3.31,,,,
236,08/30/10 09:12:53 AM,9.608,79.802,3.34,,,,
237,08/30/10 09:42:53 AM,11.807,72.887,3.36,,,,
238,08/30/10 10:12:53 AM,14.122,70.556,3.38,,,,
239,08/30/10 10:42:53 AM,16.010,67.351,3.41,,,,
240,08/30/10 11:12:53 AM,16.892,67.657,3.41,,,,
241,08/30/10 11:42:53 AM,17.463,64.728,3.43,,,,
242,08/30/10 12:12:53 PM,17.701,62.449,3.43,,,,
243,08/30/10 12:42:53 PM,18.509,61.954,3.43,,,,
244,08/30/10 01:12:53 PM,18.842,60.473,3.45,,,,
245,08/30/10 01:42:53 PM,19.103,62.142,3.45,,,,
246,08/30/10 02:12:53 PM,19.770,60.804,3.45,,,,
247,08/30/10 02:42:53 PM,19.603,62.736,3.45,,,,
248,08/30/10 03:12:53 PM,19.365,65.681,3.45,,,,
249,08/30/10 03:42:53 PM,19.674,65.199,3.45,,,,
250,08/30/10 04:12:53 PM,19.460,66.853,3.45,,,,
251,08/30/10 04:42:53 PM,19.246,67.936,3.45,,,,
252,08/30/10 05:12:53 PM,19.318,66.621,3.45,,,,
253,08/30/10 05:42:53 PM,18.794,69.788,3.45,,,,
254,08/30/10 06:12:53 PM,18.461,70.250,3.45,,,,
255,08/30/10 06:42:53 PM,17.748,73.263,3.43,,,,
256,08/30/10 07:12:53 PM,16.606,77.154,3.43,,,,
257,08/30/10 07:42:53 PM,15.652,80.964,3.41,,,,
258,08/30/10 08:12:53 PM,14.840,84.692,3.41,,,,
259,08/30/10 08:42:53 PM,14.098,86.860,3.40,,,,
260,08/30/10 09:12:53 PM,13.546,88.723,3.40,,,,
261,08/30/10 09:42:53 PM,13.040,89.523,3.40,,,,
262,08/30/10 10:12:53 PM,12.509,90.858,3.38,,,,
263,08/30/10 10:42:53 PM,12.147,91.392,3.38,,,,
264,08/30/10 11:12:53 PM,11.759,91.812,3.38,,,,
265,08/30/10 11:42:53 PM,11.370,93.516,3.38,,,,
266,08/31/10 12:12:53 AM,11.078,92.927,3.36,,,,
267,08/31/10 12:42:53 AM,10.761,94.531,3.36,,,,
268,08/31/10 01:12:53 AM,10.418,94.619,3.36,,,,
269,08/31/10 01:42:53 AM,10.100,94.306,3.36,,,,
270,08/31/10 02:12:53 AM,9.952,97.115,3.36,,,,
271,08/31/10 02:42:53 AM,10.638,95.311,3.36,,,,
272,08/31/10 03:12:53 AM,10.834,94.500,3.36,,,,
273,08/31/10 03:42:53 AM,10.785,95.198,3.36,,,,
274,08/31/10 04:12:53 AM,10.687,97.090,3.36,,,,
275,08/31/10 04:42:53 AM,10.638,96.574,3.36,,,,
276,08/31/10 05:12:53 AM,10.418,95.960,3.36,,,,
277,08/31/10 05:42:53 AM,10.149,96.592,3.36,,,,
278,08/31/10 06:12:53 AM,9.952,96.338,3.36,,,,
279,08/31/10 06:42:53 AM,9.657,96.007,3.34,,,,
280,08/31/10 07:12:53 AM,9.139,95.113,3.34,,,,
281,08/31/10 07:42:53 AM,9.213,95.335,3.34,,,,
282,08/31/10 08:12:53 AM,9.485,94.397,3.34,,,,
283,08/31/10 08:42:53 AM,10.687,96.813,3.36,,,,
284,08/31/10 09:12:53 AM,12.147,93.975,3.38,,,,
285,08/31/10 09:42:53 AM,13.690,89.049,3.38,,,,
286,08/31/10 10:12:53 AM,15.915,80.081,3.41,,,,
287,08/31/10 10:42:53 AM,18.010,72.682,3.43,,,,
288,08/31/10 11:12:53 AM,19.888,56.218,3.45,,,,
289,08/31/10 11:42:53 AM,21.366,45.890,3.45,,,,
290,08/31/10 12:12:53 PM,22.561,39.241,3.47,,,,
291,08/31/10 12:42:53 PM,23.376,49.393,3.47,,,,
292,08/31/10 01:12:53 PM,23.809,49.577,3.49,,,,
293,08/31/10 01:42:53 PM,24.484,42.322,3.49,,,,
294,08/31/10 02:12:53 PM,24.677,39.530,3.49,,,,
295,08/31/10 02:42:53 PM,24.919,36.517,3.49,,,,
296,08/31/10 03:12:53 PM,25.720,36.264,3.49,,,,
297,08/31/10 03:42:53 PM,25.744,35.000,3.49,,,,
298,08/31/10 04:12:53 PM,25.501,32.868,3.49,,,,
299,08/31/10 04:42:53 PM,25.623,29.572,3.49,,,,
300,08/31/10 05:12:53 PM,25.841,30.336,3.49,,,,
301,08/31/10 05:42:53 PM,25.695,33.322,3.49,,,,
302,08/31/10 06:12:53 PM,24.823,37.369,3.49,,,,
303,08/31/10 06:42:53 PM,23.954,40.305,3.49,,,,
304,08/31/10 07:12:53 PM,22.824,43.042,3.47,,,,
305,08/31/10 07:42:53 PM,21.963,47.558,3.47,,,,
306,08/31/10 08:12:53 PM,21.127,47.389,3.47,,,,
307,08/31/10 08:42:53 PM,19.888,52.382,3.45,,,,
308,08/31/10 09:12:53 PM,18.723,56.228,3.45,,,,
309,08/31/10 09:42:53 PM,17.558,61.648,3.43,,,,
310,08/31/10 10:12:53 PM,16.987,63.490,3.43,,,,
311,08/31/10 10:42:53 PM,16.320,65.238,3.41,,,,
312,08/31/10 11:12:53 PM,16.082,65.549,3.41,,,,
313,08/31/10 11:42:53 PM,15.438,67.772,3.41,,,,
314,09/01/10 12:12:53 AM,14.960,69.507,3.41,,,,
315,09/01/10 12:42:53 AM,14.840,70.176,3.40,,,,
316,09/01/10 01:12:53 AM,14.601,71.020,3.40,,,,
317,09/01/10 01:42:53 AM,14.433,71.930,3.40,,,,
318,09/01/10 02:12:53 AM,13.618,74.909,3.40,,,,
319,09/01/10 02:42:53 AM,13.161,77.189,3.40,,,,
320,09/01/10 03:12:53 AM,13.161,76.995,3.38,,,,
321,09/01/10 03:42:53 AM,12.799,78.138,3.38,,,,
322,09/01/10 04:12:53 AM,12.582,78.919,3.38,,,,
323,09/01/10 04:42:53 AM,12.098,81.003,3.38,,,,
324,09/01/10 05:12:53 AM,11.807,81.727,3.38,,,,
325,09/01/10 05:42:53 AM,11.467,83.055,3.36,,,,
326,09/01/10 06:12:53 AM,11.102,84.285,3.36,,,,
327,09/01/10 06:42:53 AM,10.980,85.642,3.36,,,,
328,09/01/10 07:12:53 AM,11.151,84.644,3.36,,,,
329,09/01/10 07:42:53 AM,10.980,85.376,3.36,,,,
330,09/01/10 08:12:53 AM,11.613,84.350,3.36,,,,
331,09/01/10 08:42:53 AM,13.594,78.030,3.38,,,,
332,09/01/10 09:12:53 AM,16.201,68.580,3.41,,,,
333,09/01/10 09:42:53 AM,17.938,64.098,3.41,,,,
334,09/01/10 10:12:53 AM,20.174,54.842,3.43,,,,
335,09/01/10 10:42:53 AM,22.250,45.838,3.47,,,,
336,09/01/10 11:12:53 AM,23.978,42.525,3.47,,,,
337,09/01/10 11:42:53 AM,25.162,37.899,3.49,,,,
338,09/01/10 12:12:53 PM,26.426,34.361,3.49,,,,
339,09/01/10 12:42:53 PM,27.431,33.378,3.51,,,,
340,09/01/10 01:12:53 PM,28.295,31.390,3.51,,,,
341,09/01/10 01:42:53 PM,28.916,30.421,3.51,,,,
342,09/01/10 02:12:53 PM,29.414,34.874,3.51,,,,
343,09/01/10 02:42:53 PM,29.389,34.602,3.51,,,,
344,09/01/10 03:12:53 PM,29.715,35.307,3.51,,,,
345,09/01/10 03:42:53 PM,29.916,34.110,3.51,,,,
346,09/01/10 04:12:53 PM,29.916,33.974,3.51,,,,
347,09/01/10 04:42:53 PM,29.665,35.572,3.51,,,,
348,09/01/10 05:12:53 PM,29.464,37.433,3.51,,,,
349,09/01/10 05:42:53 PM,28.941,39.383,3.51,,,,
350,09/01/10 06:12:53 PM,28.245,41.362,3.51,,,,
351,09/01/10 06:42:53 PM,27.136,45.883,3.49,,,,
352,09/01/10 07:12:53 PM,25.307,51.300,3.49,,,,
353,09/01/10 07:42:53 PM,23.930,57.007,3.49,,,,
354,09/01/10 08:12:53 PM,22.920,58.400,3.47,,,,
355,09/01/10 08:42:53 PM,21.604,63.702,3.47,,,,
356,09/01/10 09:12:53 PM,20.698,66.241,3.45,,,,
357,09/01/10 09:42:53 PM,20.007,68.751,3.45,,,,
358,09/01/10 10:12:53 PM,19.318,71.313,3.45,,,,
359,09/01/10 10:42:53 PM,18.747,73.142,3.43,,,,
360,09/01/10 11:12:53 PM,18.176,75.037,3.43,,,,
361,09/01/10 11:42:53 PM,17.605,77.079,3.43,,,,
362,09/02/10 12:12:53 AM,17.177,78.145,3.41,,,,
363,09/02/10 12:42:53 AM,16.701,79.973,3.41,,,,
364,09/02/10 01:12:53 AM,16.392,80.100,3.41,,,,
365,09/02/10 01:42:53 AM,16.082,81.031,3.41,,,,
366,09/02/10 02:12:53 AM,15.819,81.966,3.41,,,,
367,09/02/10 02:42:53 AM,15.414,83.164,3.40,,,,
368,09/02/10 03:12:53 AM,15.175,83.819,3.40,,,,
369,09/02/10 03:42:53 AM,14.864,84.508,3.40,,,,
370,09/02/10 04:12:53 AM,14.553,85.625,3.40,,,,
371,09/02/10 04:42:53 AM,14.146,86.845,3.40,,,,
372,09/02/10 05:12:53 AM,13.978,86.992,3.40,,,,
373,09/02/10 05:42:53 AM,13.762,88.059,3.38,,,,
374,09/02/10 06:12:53 AM,13.546,88.352,3.38,,,,
375,09/02/10 06:42:53 AM,13.305,89.034,3.38,,,,
376,09/02/10 07:12:53 AM,13.161,88.920,3.38,,,,
377,09/02/10 07:42:53 AM,13.088,88.955,3.38,,,,
378,09/02/10 08:12:53 AM,13.642,88.402,3.38,,,,
379,09/02/10 08:42:53 AM,14.984,87.767,3.40,,,,
380,09/02/10 09:12:53 AM,16.725,82.332,3.41,,,,
381,09/02/10 09:42:53 AM,18.961,76.080,3.43,,,,
382,09/02/10 10:12:53 AM,21.175,69.111,3.45,,,,
383,09/02/10 10:42:53 AM,23.857,60.053,3.47,,,,
384,09/02/10 11:12:53 AM,26.061,54.126,3.49,,,,
385,09/02/10 11:42:53 AM,28.072,40.650,3.49,,,,
386,09/02/10 12:12:53 PM,29.240,39.347,3.51,,,,
387,09/02/10 12:42:53 PM,29.890,38.079,3.51,,,,
388,09/02/10 01:12:53 PM,30.268,35.697,3.51,,,,
389,09/02/10 01:42:53 PM,29.765,36.994,3.51,,,,
390,09/02/10 02:12:53 PM,29.389,35.108,3.51,,,,
391,09/02/10 02:42:53 PM,29.615,33.270,3.51,,,,
392,09/02/10 03:12:53 PM,29.090,31.186,3.51,,,,
393,09/02/10 03:42:53 PM,29.140,30.235,3.51,,,,
394,09/02/10 04:12:53 PM,28.841,30.892,3.51,,,,
395,09/02/10 04:42:53 PM,28.419,31.333,3.51,,,,
396,09/02/10 05:12:53 PM,28.419,32.147,3.51,,,,
397,09/02/10 05:42:53 PM,28.394,31.059,3.51,,,,
398,09/02/10 06:12:53 PM,27.554,34.701,3.49,,,,
399,09/02/10 06:42:53 PM,26.744,38.690,3.49,,,,
400,09/02/10 07:12:53 PM,24.726,44.429,3.49,,,,
401,09/02/10 07:42:53 PM,23.352,49.263,3.47,,,,
402,09/02/10 08:12:53 PM,21.939,53.511,3.45,,,,
403,09/02/10 08:42:53 PM,20.722,56.958,3.45,,,,
404,09/02/10 09:12:53 PM,19.698,60.490,3.45,,,,
405,09/02/10 09:42:53 PM,18.794,63.379,3.43,,,,
406,09/02/10 10:12:53 PM,17.891,66.604,3.43,,,,
407,09/02/10 10:42:53 PM,17.153,68.842,3.41,,,,
408,09/02/10 11:12:53 PM,16.368,71.416,3.41,,,,
409,09/02/10 11:42:53 PM,15.724,73.351,3.41,,,,
410,09/03/10 12:12:53 AM,15.127,74.905,3.40,,,,
411,09/03/10 12:42:53 AM,14.577,76.732,3.40,,,,
412,09/03/10 01:12:53 AM,14.026,78.372,3.38,,,,
413,09/03/10 01:42:53 AM,13.594,79.495,3.38,,,,
414,09/03/10 02:12:53 AM,13.112,81.201,3.38,,,,
415,09/03/10 02:42:53 AM,12.630,82.589,3.38,,,,
416,09/03/10 03:12:53 AM,12.243,83.447,3.36,,,,
417,09/03/10 03:42:53 AM,11.807,84.663,3.36,,,,
418,09/03/10 04:12:53 AM,11.613,84.965,3.36,,,,
419,09/03/10 04:42:53 AM,11.273,85.764,3.36,,,,
