"Plot Title: HydroWatch_10042540"
"#","Date Time, GMT-08:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
65,02/07/12 04:00:00 PM,4.063,100.000,3.47,,,,
66,02/07/12 04:15:00 PM,3.880,100.000,3.47,,,,
67,02/07/12 04:30:00 PM,3.854,100.000,3.47,,,,
68,02/07/12 04:45:00 PM,3.696,100.000,3.47,,,,
69,02/07/12 05:00:00 PM,3.459,100.000,3.47,,,,
70,02/07/12 05:15:00 PM,3.406,100.000,3.47,,,,
71,02/07/12 05:30:00 PM,3.433,100.000,3.47,,,,
72,02/07/12 05:45:00 PM,3.591,100.000,3.47,,,,
73,02/07/12 06:00:00 PM,3.512,100.000,3.47,,,,
74,02/07/12 06:15:00 PM,3.406,100.000,3.47,,,,
75,02/07/12 06:30:00 PM,3.301,100.000,3.47,,,,
76,02/07/12 06:45:00 PM,3.168,100.000,3.47,,,,
77,02/07/12 07:00:00 PM,3.063,100.000,3.47,,,,
78,02/07/12 07:15:00 PM,3.036,100.000,3.47,,,,
79,02/07/12 07:30:00 PM,3.142,100.000,3.47,,,,
80,02/07/12 07:45:00 PM,2.930,100.000,3.47,,,,
81,02/07/12 08:00:00 PM,2.930,100.000,3.47,,,,
82,02/07/12 08:15:00 PM,3.089,100.000,3.47,,,,
83,02/07/12 08:30:00 PM,3.168,100.000,3.47,,,,
84,02/07/12 08:45:00 PM,3.512,100.000,3.47,,,,
85,02/07/12 09:00:00 PM,3.749,100.000,3.47,,,,
86,02/07/12 09:15:00 PM,4.089,100.000,3.47,,,,
87,02/07/12 09:30:00 PM,4.921,100.000,3.47,,,,
88,02/07/12 09:45:00 PM,5.539,100.000,3.47,,,,
89,02/07/12 10:00:00 PM,6.281,100.000,3.47,,,,
90,02/07/12 10:15:00 PM,6.965,100.000,3.49,,,,
91,02/07/12 10:30:00 PM,7.569,100.000,3.49,,,,
92,02/07/12 10:45:00 PM,8.220,100.000,3.49,,,,
93,02/07/12 11:00:00 PM,8.568,100.000,3.49,,,,
94,02/07/12 11:15:00 PM,9.163,99.183,3.49,,,,
95,02/07/12 11:30:00 PM,10.075,92.975,3.49,,,,
96,02/07/12 11:45:00 PM,10.736,88.955,3.49,,,,
97,02/08/12 12:00:00 AM,10.834,90.100,3.49,,,,
98,02/08/12 12:15:00 AM,11.710,84.533,3.51,,,,
99,02/08/12 12:30:00 AM,12.340,81.003,3.51,,,,
100,02/08/12 12:45:00 AM,12.389,80.249,3.51,,,,
101,02/08/12 01:00:00 AM,12.703,77.121,3.51,,,,
102,02/08/12 01:15:00 AM,12.678,70.851,3.51,,,,
103,02/08/12 01:30:00 AM,13.305,76.775,3.51,,,,
104,02/08/12 01:45:00 AM,13.738,76.446,3.51,,,,
105,02/08/12 02:00:00 AM,13.762,72.935,3.51,,,,
106,02/08/12 02:15:00 AM,14.074,71.689,3.51,,,,
107,02/08/12 02:30:00 AM,13.906,70.658,3.51,,,,
108,02/08/12 02:45:00 AM,13.618,70.603,3.51,,,,
109,02/08/12 03:00:00 AM,13.738,70.454,3.51,,,,
110,02/08/12 03:15:00 AM,13.425,73.491,3.51,,,,
111,02/08/12 03:30:00 AM,12.944,82.253,3.51,,,,
112,02/08/12 03:45:00 AM,12.727,86.268,3.51,,,,
113,02/08/12 04:00:00 AM,13.064,80.068,3.51,,,,
114,02/08/12 04:15:00 AM,13.137,79.479,3.51,,,,
115,02/08/12 04:30:00 AM,13.209,78.142,3.51,,,,
116,02/08/12 04:45:00 AM,13.064,75.860,3.51,,,,
117,02/08/12 05:00:00 AM,12.413,80.282,3.51,,,,
118,02/08/12 05:15:00 AM,11.151,89.945,3.51,,,,
119,02/08/12 05:30:00 AM,10.590,90.843,3.51,,,,
120,02/08/12 05:45:00 AM,9.952,93.810,3.51,,,,
121,02/08/12 06:00:00 AM,9.534,94.866,3.49,,,,
122,02/08/12 06:15:00 AM,9.114,95.660,3.49,,,,
123,02/08/12 06:30:00 AM,8.817,97.080,3.49,,,,
124,02/08/12 06:45:00 AM,8.494,97.290,3.49,,,,
125,02/08/12 07:00:00 AM,8.220,97.685,3.49,,,,
126,02/08/12 07:15:00 AM,7.995,98.043,3.49,,,,
127,02/08/12 07:30:00 AM,8.020,98.149,3.49,,,,
128,02/08/12 07:45:00 AM,7.619,98.235,3.49,,,,
129,02/08/12 08:00:00 AM,7.217,98.418,3.49,,,,
130,02/08/12 08:15:00 AM,7.343,99.041,3.49,,,,
131,02/08/12 08:30:00 AM,6.965,98.935,3.49,,,,
132,02/08/12 08:45:00 AM,6.813,99.087,3.49,,,,
133,02/08/12 09:00:00 AM,6.712,99.254,3.47,,,,
134,02/08/12 09:15:00 AM,6.509,99.343,3.47,,,,
135,02/08/12 09:30:00 AM,6.408,99.387,3.47,,,,
136,02/08/12 09:45:00 AM,6.408,99.606,3.47,,,,
137,02/08/12 10:00:00 AM,6.230,99.701,3.47,,,,
138,02/08/12 10:15:00 AM,6.102,99.834,3.47,,,,
139,02/08/12 10:30:00 AM,6.051,99.892,3.47,,,,
140,02/08/12 10:45:00 AM,5.898,99.994,3.47,,,,
141,02/08/12 11:00:00 AM,5.745,100.000,3.47,,,,
142,02/08/12 11:15:00 AM,5.745,100.000,3.47,,,,
143,02/08/12 11:30:00 AM,5.591,100.000,3.47,,,,
144,02/08/12 11:45:00 AM,5.488,100.000,3.47,,,,
145,02/08/12 12:00:00 PM,5.488,100.000,3.47,,,,
146,02/08/12 12:15:00 PM,5.514,100.000,3.47,,,,
147,02/08/12 12:30:00 PM,5.360,100.000,3.47,,,,
148,02/08/12 12:45:00 PM,5.437,100.000,3.47,,,,
149,02/08/12 01:00:00 PM,5.334,100.000,3.47,,,,
150,02/08/12 01:15:00 PM,5.257,100.000,3.47,,,,
151,02/08/12 01:30:00 PM,5.154,100.000,3.47,,,,
152,02/08/12 01:45:00 PM,4.973,100.000,3.47,,,,
153,02/08/12 02:00:00 PM,4.688,100.000,3.47,,,,
154,02/08/12 02:15:00 PM,4.688,100.000,3.47,,,,
155,02/08/12 02:30:00 PM,4.610,100.000,3.47,,,,
156,02/08/12 02:45:00 PM,4.584,100.000,3.47,,,,
157,02/08/12 03:00:00 PM,4.532,100.000,3.47,,,,
158,02/08/12 03:15:00 PM,4.584,100.000,3.47,,,,
159,02/08/12 03:30:00 PM,4.454,100.000,3.47,,,,
160,02/08/12 03:45:00 PM,4.350,100.000,3.47,,,,
161,02/08/12 04:00:00 PM,4.168,100.000,3.47,,,,
162,02/08/12 04:15:00 PM,3.880,100.000,3.47,,,,
163,02/08/12 04:30:00 PM,3.722,100.000,3.47,,,,
164,02/08/12 04:45:00 PM,3.696,100.000,3.47,,,,
165,02/08/12 05:00:00 PM,3.564,100.000,3.47,,,,
166,02/08/12 05:15:00 PM,3.643,100.000,3.47,,,,
167,02/08/12 05:30:00 PM,3.617,100.000,3.47,,,,
168,02/08/12 05:45:00 PM,3.512,100.000,3.47,,,,
169,02/08/12 06:00:00 PM,3.274,100.000,3.47,,,,
170,02/08/12 06:15:00 PM,3.142,100.000,3.47,,,,
171,02/08/12 06:30:00 PM,2.664,100.000,3.47,,,,
172,02/08/12 06:45:00 PM,2.664,100.000,3.47,,,,
173,02/08/12 07:00:00 PM,2.423,100.000,3.47,,,,
174,02/08/12 07:15:00 PM,2.450,100.000,3.45,,,,
175,02/08/12 07:30:00 PM,2.477,100.000,3.47,,,,
176,02/08/12 07:45:00 PM,2.343,100.000,3.45,,,,
177,02/08/12 08:00:00 PM,2.155,100.000,3.45,,,,
178,02/08/12 08:15:00 PM,2.101,100.000,3.45,,,,
179,02/08/12 08:30:00 PM,2.343,100.000,3.45,,,,
180,02/08/12 08:45:00 PM,2.503,100.000,3.47,,,,
181,02/08/12 09:00:00 PM,3.036,100.000,3.47,,,,
182,02/08/12 09:15:00 PM,3.591,100.000,3.47,,,,
183,02/08/12 09:30:00 PM,3.538,100.000,3.47,,,,
184,02/08/12 09:45:00 PM,4.402,100.000,3.47,,,,
185,02/08/12 10:00:00 PM,5.488,100.000,3.47,,,,
186,02/08/12 10:15:00 PM,6.585,100.000,3.47,,,,
187,02/08/12 10:30:00 PM,7.192,100.000,3.47,,,,
188,02/08/12 10:45:00 PM,7.970,100.000,3.47,,,,
189,02/08/12 11:00:00 PM,8.668,100.000,3.49,,,,
190,02/08/12 11:15:00 PM,9.558,100.000,3.49,,,,
191,02/08/12 11:30:00 PM,10.320,100.000,3.49,,,,
192,02/08/12 11:45:00 PM,11.224,93.427,3.49,,,,
193,02/09/12 12:00:00 AM,12.364,85.836,3.49,,,,
194,02/09/12 12:15:00 AM,13.185,80.834,3.51,,,,
195,02/09/12 12:30:00 AM,14.433,73.040,3.51,,,,
196,02/09/12 12:45:00 AM,14.888,70.357,3.51,,,,
197,02/09/12 01:00:00 AM,15.414,67.535,3.51,,,,
198,02/09/12 01:15:00 AM,15.772,63.787,3.53,,,,
199,02/09/12 01:30:00 AM,15.843,64.919,3.53,,,,
200,02/09/12 01:45:00 AM,16.272,61.824,3.53,,,,
201,02/09/12 02:00:00 AM,16.272,52.402,3.53,,,,
202,02/09/12 02:15:00 AM,17.058,44.573,3.53,,,,
203,02/09/12 02:30:00 AM,16.844,47.382,3.53,,,,
204,02/09/12 02:45:00 AM,16.987,51.699,3.53,,,,
205,02/09/12 03:00:00 AM,16.844,50.533,3.53,,,,
206,02/09/12 03:15:00 AM,16.915,50.636,3.53,,,,
207,02/09/12 03:30:00 AM,15.485,61.783,3.53,,,,
208,02/09/12 03:45:00 AM,15.652,64.592,3.53,,,,
209,02/09/12 04:00:00 AM,14.505,70.572,3.53,,,,
210,02/09/12 04:15:00 AM,14.505,68.702,3.53,,,,
211,02/09/12 04:30:00 AM,13.425,68.761,3.53,,,,
212,02/09/12 04:45:00 AM,12.630,73.361,3.51,,,,
213,02/09/12 05:00:00 AM,12.340,75.321,3.51,,,,
214,02/09/12 05:15:00 AM,11.686,78.507,3.51,,,,
215,02/09/12 05:30:00 AM,10.785,82.280,3.51,,,,
216,02/09/12 05:45:00 AM,10.100,86.965,3.51,,,,
217,02/09/12 06:00:00 AM,9.731,89.695,3.49,,,,
218,02/09/12 06:15:00 AM,9.114,91.755,3.49,,,,
219,02/09/12 06:30:00 AM,8.965,92.483,3.49,,,,
220,02/09/12 06:45:00 AM,8.270,93.975,3.49,,,,
221,02/09/12 07:00:00 AM,7.920,95.139,3.49,,,,
222,02/09/12 07:15:00 AM,7.795,95.705,3.49,,,,
223,02/09/12 07:30:00 AM,7.393,96.467,3.49,,,,
224,02/09/12 07:45:00 AM,7.041,96.940,3.49,,,,
225,02/09/12 08:00:00 AM,6.712,97.343,3.47,,,,
226,02/09/12 08:15:00 AM,6.914,97.498,3.47,,,,
227,02/09/12 08:30:00 AM,7.015,97.575,3.47,,,,
228,02/09/12 08:45:00 AM,6.357,97.785,3.47,,,,
229,02/09/12 09:00:00 AM,6.306,98.505,3.47,,,,
230,02/09/12 09:15:00 AM,5.975,98.486,3.47,,,,
231,02/09/12 09:30:00 AM,5.770,98.355,3.47,,,,
232,02/09/12 09:45:00 AM,5.642,98.392,3.47,,,,
233,02/09/12 10:00:00 AM,5.949,99.136,3.47,,,,
234,02/09/12 10:15:00 AM,5.796,98.021,3.47,,,,
235,02/09/12 10:30:00 AM,6.357,99.056,3.47,,,,
236,02/09/12 10:45:00 AM,6.306,99.091,3.47,,,,
237,02/09/12 11:00:00 AM,6.281,98.645,3.47,,,,
238,02/09/12 11:15:00 AM,6.661,99.093,3.47,,,,
239,02/09/12 11:30:00 AM,7.091,95.715,3.47,,,,
240,02/09/12 11:45:00 AM,7.594,97.117,3.47,,,,
241,02/09/12 12:00:00 PM,7.268,98.309,3.47,,,,
242,02/09/12 12:15:00 PM,7.142,98.691,3.47,,,,
243,02/09/12 12:30:00 PM,7.419,99.307,3.47,,,,
244,02/09/12 12:45:00 PM,7.268,99.704,3.47,,,,
245,02/09/12 01:00:00 PM,7.192,99.926,3.47,,,,
246,02/09/12 01:15:00 PM,7.116,99.636,3.47,,,,
247,02/09/12 01:30:00 PM,7.318,100.000,3.47,,,,
248,02/09/12 01:45:00 PM,7.217,99.835,3.47,,,,
249,02/09/12 02:00:00 PM,7.318,100.000,3.47,,,,
250,02/09/12 02:15:00 PM,7.142,100.000,3.47,,,,
251,02/09/12 02:30:00 PM,7.268,100.000,3.47,,,,
252,02/09/12 02:45:00 PM,7.268,100.000,3.47,,,,
253,02/09/12 03:00:00 PM,7.293,100.000,3.47,,,,
254,02/09/12 03:15:00 PM,7.268,100.000,3.47,,,,
255,02/09/12 03:30:00 PM,7.268,100.000,3.47,,,,
256,02/09/12 03:45:00 PM,7.242,100.000,3.47,,,,
257,02/09/12 04:00:00 PM,7.293,100.000,3.47,,,,
258,02/09/12 04:15:00 PM,7.217,100.000,3.47,,,,
259,02/09/12 04:30:00 PM,7.293,100.000,3.47,,,,
260,02/09/12 04:45:00 PM,7.343,100.000,3.47,,,,
261,02/09/12 05:00:00 PM,7.393,100.000,3.47,,,,
262,02/09/12 05:15:00 PM,7.393,100.000,3.47,,,,
263,02/09/12 05:30:00 PM,7.419,100.000,3.47,,,,
264,02/09/12 05:45:00 PM,7.368,100.000,3.47,,,,
265,02/09/12 06:00:00 PM,7.419,100.000,3.47,,,,
266,02/09/12 06:15:00 PM,7.469,100.000,3.47,,,,
267,02/09/12 06:30:00 PM,7.544,100.000,3.47,,,,
268,02/09/12 06:45:00 PM,7.469,100.000,3.47,,,,
269,02/09/12 07:00:00 PM,7.469,100.000,3.47,,,,
270,02/09/12 07:15:00 PM,7.519,100.000,3.47,,,,
271,02/09/12 07:30:00 PM,7.695,100.000,3.47,,,,
272,02/09/12 07:45:00 PM,7.720,100.000,3.47,,,,
273,02/09/12 08:00:00 PM,7.945,100.000,3.47,,,,
274,02/09/12 08:15:00 PM,7.945,100.000,3.47,,,,
275,02/09/12 08:30:00 PM,8.145,100.000,3.47,,,,
276,02/09/12 08:45:00 PM,8.295,100.000,3.49,,,,
277,02/09/12 09:00:00 PM,8.494,100.000,3.49,,,,
278,02/09/12 09:15:00 PM,8.866,100.000,3.49,,,,
279,02/09/12 09:30:00 PM,9.336,100.000,3.49,,,,
280,02/09/12 09:45:00 PM,9.756,100.000,3.49,,,,
281,02/09/12 10:00:00 PM,9.903,100.000,3.49,,,,
282,02/09/12 10:15:00 PM,10.051,100.000,3.49,,,,
283,02/09/12 10:30:00 PM,10.100,100.000,3.49,,,,
284,02/09/12 10:45:00 PM,10.051,100.000,3.49,,,,
285,02/09/12 11:00:00 PM,9.780,100.000,3.49,,,,
286,02/09/12 11:15:00 PM,9.829,100.000,3.49,,,,
287,02/09/12 11:30:00 PM,10.026,100.000,3.49,,,,
288,02/09/12 11:45:00 PM,10.296,100.000,3.49,,,,
289,02/10/12 12:00:00 AM,10.100,100.000,3.49,,,,
290,02/10/12 12:15:00 AM,10.222,100.000,3.49,,,,
291,02/10/12 12:30:00 AM,10.222,100.000,3.49,,,,
292,02/10/12 12:45:00 AM,10.492,99.951,3.49,,,,
293,02/10/12 01:00:00 AM,10.345,100.000,3.49,,,,
294,02/10/12 01:15:00 AM,10.100,100.000,3.49,,,,
295,02/10/12 01:30:00 AM,10.149,99.558,3.49,,,,
296,02/10/12 01:45:00 AM,10.198,99.695,3.49,,,,
297,02/10/12 02:00:00 AM,10.124,100.000,3.49,,,,
298,02/10/12 02:15:00 AM,9.756,99.867,3.49,,,,
299,02/10/12 02:30:00 AM,9.262,100.000,3.49,,,,
300,02/10/12 02:45:00 AM,9.485,100.000,3.49,,,,
301,02/10/12 03:00:00 AM,9.583,100.000,3.49,,,,
302,02/10/12 03:15:00 AM,9.534,100.000,3.49,,,,
303,02/10/12 03:30:00 AM,9.534,100.000,3.49,,,,
304,02/10/12 03:45:00 AM,9.632,100.000,3.49,,,,
305,02/10/12 04:00:00 AM,9.608,100.000,3.49,,,,
306,02/10/12 04:15:00 AM,9.608,100.000,3.49,,,,
307,02/10/12 04:30:00 AM,9.534,100.000,3.49,,,,
308,02/10/12 04:45:00 AM,9.361,100.000,3.49,,,,
309,02/10/12 05:00:00 AM,9.213,100.000,3.49,,,,
310,02/10/12 05:15:00 AM,9.114,100.000,3.49,,,,
311,02/10/12 05:30:00 AM,9.015,100.000,3.49,,,,
312,02/10/12 05:45:00 AM,8.965,100.000,3.49,,,,
313,02/10/12 06:00:00 AM,8.916,100.000,3.49,,,,
314,02/10/12 06:15:00 AM,8.916,100.000,3.49,,,,
315,02/10/12 06:30:00 AM,8.866,100.000,3.49,,,,
316,02/10/12 06:45:00 AM,8.866,100.000,3.49,,,,
317,02/10/12 07:00:00 AM,8.817,100.000,3.49,,,,
318,02/10/12 07:15:00 AM,8.817,100.000,3.49,,,,
319,02/10/12 07:30:00 AM,8.817,100.000,3.49,,,,
320,02/10/12 07:45:00 AM,8.817,100.000,3.49,,,,
321,02/10/12 08:00:00 AM,8.817,100.000,3.49,,,,
322,02/10/12 08:15:00 AM,8.817,100.000,3.49,,,,
323,02/10/12 08:30:00 AM,8.792,100.000,3.49,,,,
324,02/10/12 08:45:00 AM,8.742,100.000,3.49,,,,
325,02/10/12 09:00:00 AM,8.668,100.000,3.49,,,,
326,02/10/12 09:15:00 AM,8.618,100.000,3.49,,,,
327,02/10/12 09:30:00 AM,8.618,100.000,3.49,,,,
328,02/10/12 09:45:00 AM,8.568,100.000,3.49,,,,
329,02/10/12 10:00:00 AM,8.519,100.000,3.49,,,,
330,02/10/12 10:15:00 AM,8.394,100.000,3.49,,,,
331,02/10/12 10:30:00 AM,8.319,100.000,3.49,,,,
332,02/10/12 10:45:00 AM,8.195,100.000,3.47,,,,
333,02/10/12 11:00:00 AM,8.020,100.000,3.47,,,,
334,02/10/12 11:15:00 AM,7.945,100.000,3.47,,,,
335,02/10/12 11:30:00 AM,7.870,100.000,3.47,,,,
336,02/10/12 11:45:00 AM,7.920,100.000,3.47,,,,
337,02/10/12 12:00:00 PM,7.845,100.000,3.47,,,,
338,02/10/12 12:15:00 PM,7.770,100.000,3.47,,,,
339,02/10/12 12:30:00 PM,7.670,100.000,3.47,,,,
340,02/10/12 12:45:00 PM,7.695,100.000,3.47,,,,
341,02/10/12 01:00:00 PM,7.645,100.000,3.47,,,,
342,02/10/12 01:15:00 PM,7.645,100.000,3.47,,,,
343,02/10/12 01:30:00 PM,7.619,100.000,3.47,,,,
344,02/10/12 01:45:00 PM,7.594,100.000,3.47,,,,
345,02/10/12 02:00:00 PM,7.494,100.000,3.47,,,,
346,02/10/12 02:15:00 PM,7.444,100.000,3.47,,,,
347,02/10/12 02:30:00 PM,7.519,100.000,3.47,,,,
348,02/10/12 02:45:00 PM,7.419,100.000,3.47,,,,
349,02/10/12 03:00:00 PM,7.242,100.000,3.47,,,,
350,02/10/12 03:15:00 PM,7.116,100.000,3.47,,,,
351,02/10/12 03:30:00 PM,6.990,100.000,3.47,,,,
352,02/10/12 03:45:00 PM,6.914,100.000,3.47,,,,
353,02/10/12 04:00:00 PM,6.940,100.000,3.47,,,,
354,02/10/12 04:15:00 PM,6.965,100.000,3.47,,,,
355,02/10/12 04:30:00 PM,6.990,100.000,3.47,,,,
356,02/10/12 04:45:00 PM,6.965,100.000,3.47,,,,
357,02/10/12 05:00:00 PM,7.066,100.000,3.47,,,,
358,02/10/12 05:15:00 PM,7.066,100.000,3.47,,,,
359,02/10/12 05:30:00 PM,6.965,100.000,3.47,,,,
360,02/10/12 05:45:00 PM,6.889,100.000,3.47,,,,
361,02/10/12 06:00:00 PM,6.940,100.000,3.47,,,,
362,02/10/12 06:15:00 PM,6.990,100.000,3.47,,,,
363,02/10/12 06:30:00 PM,6.864,100.000,3.47,,,,
364,02/10/12 06:45:00 PM,7.015,100.000,3.47,,,,
365,02/10/12 07:00:00 PM,7.015,100.000,3.47,,,,
366,02/10/12 07:15:00 PM,6.889,100.000,3.47,,,,
367,02/10/12 07:30:00 PM,6.864,100.000,3.47,,,,
368,02/10/12 07:45:00 PM,6.763,100.000,3.47,,,,
369,02/10/12 08:00:00 PM,6.661,100.000,3.47,,,,
370,02/10/12 08:15:00 PM,6.509,100.000,3.47,,,,
371,02/10/12 08:30:00 PM,6.408,100.000,3.47,,,,
372,02/10/12 08:45:00 PM,6.535,100.000,3.47,,,,
373,02/10/12 09:00:00 PM,6.813,100.000,3.47,,,,
374,02/10/12 09:15:00 PM,6.940,100.000,3.47,,,,
375,02/10/12 09:30:00 PM,6.864,100.000,3.47,,,,
376,02/10/12 09:45:00 PM,6.940,100.000,3.47,,,,
377,02/10/12 10:00:00 PM,7.217,100.000,3.47,,,,
378,02/10/12 10:15:00 PM,7.645,100.000,3.47,,,,
379,02/10/12 10:30:00 PM,7.970,100.000,3.47,,,,
380,02/10/12 10:45:00 PM,8.344,100.000,3.47,,,,
381,02/10/12 11:00:00 PM,8.891,99.525,3.47,,,,
382,02/10/12 11:15:00 PM,9.089,98.099,3.49,,,,
383,02/10/12 11:30:00 PM,9.188,94.319,3.49,,,,
384,02/10/12 11:45:00 PM,9.485,95.357,3.49,,,,
385,02/11/12 12:00:00 AM,9.780,95.335,3.49,,,,
386,02/11/12 12:15:00 AM,9.583,95.030,3.49,,,,
387,02/11/12 12:30:00 AM,9.608,94.303,3.49,,,,
388,02/11/12 12:45:00 AM,9.706,95.467,3.49,,,,
389,02/11/12 01:00:00 AM,9.903,90.928,3.49,,,,
390,02/11/12 01:15:00 AM,10.149,85.128,3.49,,,,
391,02/11/12 01:30:00 AM,10.320,80.149,3.49,,,,
392,02/11/12 01:45:00 AM,10.565,79.631,3.49,,,,
393,02/11/12 02:00:00 AM,10.785,74.891,3.49,,,,
394,02/11/12 02:15:00 AM,11.102,73.449,3.49,,,,
395,02/11/12 02:30:00 AM,11.443,71.604,3.49,,,,
396,02/11/12 02:45:00 AM,11.807,67.915,3.49,,,,
397,02/11/12 03:00:00 AM,11.710,69.784,3.49,,,,
398,02/11/12 03:15:00 AM,11.589,71.321,3.51,,,,
399,02/11/12 03:30:00 AM,12.098,60.277,3.49,,,,
400,02/11/12 03:45:00 AM,11.540,72.272,3.51,,,,
401,02/11/12 04:00:00 AM,11.443,71.830,3.51,,,,
402,02/11/12 04:15:00 AM,11.273,72.332,3.49,,,,
403,02/11/12 04:30:00 AM,10.907,72.849,3.49,,,,
404,02/11/12 04:45:00 AM,10.443,72.196,3.49,,,,
405,02/11/12 05:00:00 AM,9.558,80.873,3.49,,,,
406,02/11/12 05:15:00 AM,8.469,88.293,3.49,,,,
407,02/11/12 05:30:00 AM,7.720,91.397,3.49,,,,
408,02/11/12 05:45:00 AM,7.066,94.685,3.49,,,,
409,02/11/12 06:00:00 AM,6.509,96.350,3.47,,,,
410,02/11/12 06:15:00 AM,6.230,96.693,3.47,,,,
411,02/11/12 06:30:00 AM,5.924,97.371,3.47,,,,
412,02/11/12 06:45:00 AM,5.514,98.308,3.47,,,,
413,02/11/12 07:00:00 AM,5.360,98.289,3.47,,,,
414,02/11/12 07:15:00 AM,4.869,98.685,3.47,,,,
415,02/11/12 07:30:00 AM,4.584,98.605,3.47,,,,
416,02/11/12 07:45:00 AM,4.324,99.207,3.47,,,,
417,02/11/12 08:00:00 AM,4.011,99.310,3.47,,,,
418,02/11/12 08:15:00 AM,3.906,99.617,3.45,,,,
419,02/11/12 08:30:00 AM,3.564,99.759,3.45,,,,
