"Plot Title: HydroWatch_10042552"
"#","Date Time, GMT-08:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
46,02/07/12 11:15:00 PM,5.898,99.558,3.49,,,,
47,02/07/12 11:30:00 PM,5.770,99.570,3.49,,,,
48,02/07/12 11:45:00 PM,5.565,99.536,3.47,,,,
49,02/08/12 12:00:00 AM,5.539,99.650,3.47,,,,
50,02/08/12 12:15:00 AM,5.282,99.625,3.47,,,,
51,02/08/12 12:30:00 AM,5.128,99.701,3.47,,,,
52,02/08/12 12:45:00 AM,4.895,99.731,3.47,,,,
53,02/08/12 01:00:00 AM,4.818,99.782,3.47,,,,
54,02/08/12 01:15:00 AM,4.532,99.748,3.47,,,,
55,02/08/12 01:30:00 AM,4.454,99.894,3.47,,,,
56,02/08/12 01:45:00 AM,4.402,99.951,3.47,,,,
57,02/08/12 02:00:00 AM,4.350,100.000,3.47,,,,
58,02/08/12 02:15:00 AM,4.194,100.000,3.47,,,,
59,02/08/12 02:30:00 AM,4.272,100.000,3.47,,,,
60,02/08/12 02:45:00 AM,4.089,100.000,3.47,,,,
61,02/08/12 03:00:00 AM,4.141,100.000,3.47,,,,
62,02/08/12 03:15:00 AM,3.958,100.000,3.47,,,,
63,02/08/12 03:30:00 AM,3.854,100.000,3.47,,,,
64,02/08/12 03:45:00 AM,3.827,100.000,3.47,,,,
65,02/08/12 04:00:00 AM,3.906,100.000,3.47,,,,
66,02/08/12 04:15:00 AM,3.722,100.000,3.47,,,,
67,02/08/12 04:30:00 AM,3.670,100.000,3.47,,,,
68,02/08/12 04:45:00 AM,3.564,100.000,3.47,,,,
69,02/08/12 05:00:00 AM,3.301,100.000,3.47,,,,
70,02/08/12 05:15:00 AM,3.248,100.000,3.47,,,,
71,02/08/12 05:30:00 AM,3.248,100.000,3.47,,,,
72,02/08/12 05:45:00 AM,3.354,100.000,3.47,,,,
73,02/08/12 06:00:00 AM,3.301,100.000,3.47,,,,
74,02/08/12 06:15:00 AM,3.221,100.000,3.47,,,,
75,02/08/12 06:30:00 AM,3.116,100.000,3.47,,,,
76,02/08/12 06:45:00 AM,2.956,100.000,3.47,,,,
77,02/08/12 07:00:00 AM,2.903,100.000,3.47,,,,
78,02/08/12 07:15:00 AM,2.877,100.000,3.47,,,,
79,02/08/12 07:30:00 AM,2.930,100.000,3.47,,,,
80,02/08/12 07:45:00 AM,2.797,100.000,3.47,,,,
81,02/08/12 08:00:00 AM,2.744,100.000,3.47,,,,
82,02/08/12 08:15:00 AM,2.877,100.000,3.47,,,,
83,02/08/12 08:30:00 AM,2.930,100.000,3.47,,,,
84,02/08/12 08:45:00 AM,3.274,100.000,3.47,,,,
85,02/08/12 09:00:00 AM,3.538,100.000,3.47,,,,
86,02/08/12 09:15:00 AM,3.854,100.000,3.47,,,,
87,02/08/12 09:30:00 AM,4.610,100.000,3.47,,,,
88,02/08/12 09:45:00 AM,5.257,100.000,3.47,,,,
89,02/08/12 10:00:00 AM,6.026,100.000,3.47,,,,
90,02/08/12 10:15:00 AM,6.737,100.000,3.47,,,,
91,02/08/12 10:30:00 AM,7.318,100.000,3.47,,,,
92,02/08/12 10:45:00 AM,7.970,100.000,3.49,,,,
93,02/08/12 11:00:00 AM,8.270,100.000,3.49,,,,
94,02/08/12 11:15:00 AM,8.841,98.130,3.49,,,,
95,02/08/12 11:30:00 AM,9.657,93.986,3.49,,,,
96,02/08/12 11:45:00 AM,10.345,89.536,3.49,,,,
97,02/08/12 12:00:00 PM,10.443,90.495,3.49,,,,
98,02/08/12 12:15:00 PM,11.370,83.865,3.49,,,,
99,02/08/12 12:30:00 PM,11.856,82.739,3.49,,,,
100,02/08/12 12:45:00 PM,12.243,79.286,3.49,,,,
101,02/08/12 01:00:00 PM,12.316,76.901,3.51,,,,
102,02/08/12 01:15:00 PM,12.389,70.311,3.51,,,,
103,02/08/12 01:30:00 PM,12.871,76.656,3.51,,,,
104,02/08/12 01:45:00 PM,13.305,77.303,3.51,,,,
105,02/08/12 02:00:00 PM,13.281,75.737,3.51,,,,
106,02/08/12 02:15:00 PM,13.690,72.751,3.51,,,,
107,02/08/12 02:30:00 PM,13.690,72.524,3.51,,,,
108,02/08/12 02:45:00 PM,13.353,71.635,3.51,,,,
109,02/08/12 03:00:00 PM,13.449,71.654,3.51,,,,
110,02/08/12 03:15:00 PM,13.112,74.807,3.51,,,,
111,02/08/12 03:30:00 PM,12.606,83.665,3.51,,,,
112,02/08/12 03:45:00 PM,12.292,87.705,3.51,,,,
113,02/08/12 04:00:00 PM,12.509,83.670,3.51,,,,
114,02/08/12 04:15:00 PM,12.703,81.655,3.51,,,,
115,02/08/12 04:30:00 PM,12.871,80.738,3.51,,,,
116,02/08/12 04:45:00 PM,12.871,77.046,3.51,,,,
117,02/08/12 05:00:00 PM,12.171,81.591,3.51,,,,
118,02/08/12 05:15:00 PM,10.932,90.774,3.51,,,,
119,02/08/12 05:30:00 PM,10.394,91.259,3.51,,,,
120,02/08/12 05:45:00 PM,9.756,94.012,3.51,,,,
121,02/08/12 06:00:00 PM,9.361,94.769,3.49,,,,
122,02/08/12 06:15:00 PM,8.916,95.557,3.49,,,,
123,02/08/12 06:30:00 PM,8.693,96.896,3.49,,,,
124,02/08/12 06:45:00 PM,8.369,96.858,3.49,,,,
125,02/08/12 07:00:00 PM,8.045,97.216,3.49,,,,
126,02/08/12 07:15:00 PM,7.845,97.483,3.49,,,,
127,02/08/12 07:30:00 PM,7.945,97.238,3.49,,,,
128,02/08/12 07:45:00 PM,7.419,97.760,3.49,,,,
129,02/08/12 08:00:00 PM,6.990,97.420,3.49,,,,
130,02/08/12 08:15:00 PM,7.167,98.526,3.47,,,,
131,02/08/12 08:30:00 PM,6.839,98.312,3.47,,,,
132,02/08/12 08:45:00 PM,6.636,98.304,3.47,,,,
133,02/08/12 09:00:00 PM,6.560,98.479,3.47,,,,
134,02/08/12 09:15:00 PM,6.382,98.624,3.47,,,,
135,02/08/12 09:30:00 PM,6.255,98.735,3.47,,,,
136,02/08/12 09:45:00 PM,6.281,98.937,3.47,,,,
137,02/08/12 10:00:00 PM,6.051,99.019,3.47,,,,
138,02/08/12 10:15:00 PM,5.949,99.184,3.47,,,,
139,02/08/12 10:30:00 PM,5.898,99.315,3.47,,,,
140,02/08/12 10:45:00 PM,5.770,99.425,3.47,,,,
141,02/08/12 11:00:00 PM,5.616,99.478,3.47,,,,
142,02/08/12 11:15:00 PM,5.642,99.534,3.47,,,,
143,02/08/12 11:30:00 PM,5.462,99.628,3.47,,,,
144,02/08/12 11:45:00 PM,5.334,99.639,3.47,,,,
145,02/09/12 12:00:00 AM,5.308,99.825,3.47,,,,
146,02/09/12 12:15:00 AM,5.437,99.862,3.47,,,,
147,02/09/12 12:30:00 AM,5.205,99.844,3.47,,,,
148,02/09/12 12:45:00 AM,5.257,99.931,3.47,,,,
149,02/09/12 01:00:00 AM,5.154,99.974,3.47,,,,
150,02/09/12 01:15:00 AM,5.102,100.000,3.47,,,,
151,02/09/12 01:30:00 AM,4.999,100.000,3.47,,,,
152,02/09/12 01:45:00 AM,4.818,100.000,3.47,,,,
153,02/09/12 02:00:00 AM,4.532,100.000,3.45,,,,
154,02/09/12 02:15:00 AM,4.506,100.000,3.45,,,,
155,02/09/12 02:30:00 AM,4.454,100.000,3.45,,,,
156,02/09/12 02:45:00 AM,4.428,100.000,3.47,,,,
157,02/09/12 03:00:00 AM,4.350,100.000,3.47,,,,
158,02/09/12 03:15:00 AM,4.454,100.000,3.47,,,,
159,02/09/12 03:30:00 AM,4.298,100.000,3.45,,,,
160,02/09/12 03:45:00 AM,4.194,100.000,3.45,,,,
161,02/09/12 04:00:00 AM,4.011,100.000,3.45,,,,
162,02/09/12 04:15:00 AM,3.775,100.000,3.45,,,,
163,02/09/12 04:30:00 AM,3.564,100.000,3.45,,,,
164,02/09/12 04:45:00 AM,3.512,100.000,3.45,,,,
165,02/09/12 05:00:00 AM,3.406,100.000,3.45,,,,
166,02/09/12 05:15:00 AM,3.485,100.000,3.45,,,,
167,02/09/12 05:30:00 AM,3.459,100.000,3.45,,,,
168,02/09/12 05:45:00 AM,3.354,100.000,3.45,,,,
169,02/09/12 06:00:00 AM,3.142,100.000,3.45,,,,
170,02/09/12 06:15:00 AM,2.983,100.000,3.45,,,,
171,02/09/12 06:30:00 AM,2.530,100.000,3.45,,,,
172,02/09/12 06:45:00 AM,2.503,100.000,3.45,,,,
173,02/09/12 07:00:00 AM,2.262,100.000,3.45,,,,
174,02/09/12 07:15:00 AM,2.289,100.000,3.45,,,,
175,02/09/12 07:30:00 AM,2.343,100.000,3.45,,,,
176,02/09/12 07:45:00 AM,2.209,100.000,3.45,,,,
177,02/09/12 08:00:00 AM,2.021,100.000,3.45,,,,
178,02/09/12 08:15:00 AM,1.940,100.000,3.45,,,,
179,02/09/12 08:30:00 AM,2.182,100.000,3.45,,,,
180,02/09/12 08:45:00 AM,2.343,100.000,3.45,,,,
181,02/09/12 09:00:00 AM,2.770,100.000,3.45,,,,
182,02/09/12 09:15:00 AM,3.327,100.000,3.45,,,,
183,02/09/12 09:30:00 AM,3.301,100.000,3.45,,,,
184,02/09/12 09:45:00 AM,4.063,100.000,3.45,,,,
185,02/09/12 10:00:00 AM,5.076,100.000,3.47,,,,
186,02/09/12 10:15:00 AM,6.230,100.000,3.47,,,,
187,02/09/12 10:30:00 AM,6.839,100.000,3.47,,,,
188,02/09/12 10:45:00 AM,7.645,100.000,3.47,,,,
189,02/09/12 11:00:00 AM,8.295,100.000,3.47,,,,
190,02/09/12 11:15:00 AM,9.139,100.000,3.49,,,,
191,02/09/12 11:30:00 AM,9.977,100.000,3.49,,,,
192,02/09/12 11:45:00 AM,10.565,95.545,3.49,,,,
193,02/09/12 12:00:00 PM,11.734,88.361,3.49,,,,
194,02/09/12 12:15:00 PM,12.582,83.228,3.49,,,,
195,02/09/12 12:30:00 PM,13.978,75.292,3.51,,,,
196,02/09/12 12:45:00 PM,14.409,72.722,3.51,,,,
197,02/09/12 01:00:00 PM,14.912,70.592,3.51,,,,
198,02/09/12 01:15:00 PM,15.342,67.783,3.51,,,,
199,02/09/12 01:30:00 PM,15.294,68.094,3.51,,,,
200,02/09/12 01:45:00 PM,15.724,66.014,3.51,,,,
201,02/09/12 02:00:00 PM,15.700,57.502,3.53,,,,
202,02/09/12 02:15:00 PM,16.558,49.345,3.53,,,,
203,02/09/12 02:30:00 PM,16.177,51.031,3.53,,,,
204,02/09/12 02:45:00 PM,16.558,55.203,3.53,,,,
205,02/09/12 03:00:00 PM,16.201,53.253,3.53,,,,
206,02/09/12 03:15:00 PM,16.463,53.075,3.53,,,,
207,02/09/12 03:30:00 PM,14.936,64.732,3.53,,,,
208,02/09/12 03:45:00 PM,15.247,66.835,3.53,,,,
209,02/09/12 04:00:00 PM,14.194,72.054,3.53,,,,
210,02/09/12 04:15:00 PM,14.242,69.862,3.53,,,,
211,02/09/12 04:30:00 PM,13.137,70.597,3.53,,,,
212,02/09/12 04:45:00 PM,12.340,75.181,3.51,,,,
213,02/09/12 05:00:00 PM,12.074,76.657,3.51,,,,
214,02/09/12 05:15:00 PM,11.346,81.054,3.51,,,,
215,02/09/12 05:30:00 PM,10.565,83.626,3.51,,,,
216,02/09/12 05:45:00 PM,9.854,88.111,3.51,,,,
217,02/09/12 06:00:00 PM,9.608,90.130,3.49,,,,
218,02/09/12 06:15:00 PM,8.965,91.870,3.49,,,,
219,02/09/12 06:30:00 PM,8.891,92.438,3.49,,,,
220,02/09/12 06:45:00 PM,8.170,93.697,3.49,,,,
221,02/09/12 07:00:00 PM,7.795,94.755,3.49,,,,
222,02/09/12 07:15:00 PM,7.645,95.090,3.49,,,,
223,02/09/12 07:30:00 PM,7.268,95.862,3.47,,,,
224,02/09/12 07:45:00 PM,6.839,96.192,3.47,,,,
225,02/09/12 08:00:00 PM,6.560,96.562,3.47,,,,
226,02/09/12 08:15:00 PM,6.661,96.861,3.47,,,,
227,02/09/12 08:30:00 PM,6.763,97.308,3.47,,,,
228,02/09/12 08:45:00 PM,6.153,97.238,3.47,,,,
229,02/09/12 09:00:00 PM,5.898,97.658,3.47,,,,
230,02/09/12 09:15:00 PM,5.745,97.909,3.47,,,,
231,02/09/12 09:30:00 PM,5.488,97.666,3.47,,,,
232,02/09/12 09:45:00 PM,5.385,97.930,3.47,,,,
233,02/09/12 10:00:00 PM,5.693,98.480,3.47,,,,
234,02/09/12 10:15:00 PM,5.539,97.411,3.47,,,,
235,02/09/12 10:30:00 PM,6.102,98.399,3.47,,,,
236,02/09/12 10:45:00 PM,5.872,98.433,3.47,,,,
237,02/09/12 11:00:00 PM,5.821,98.199,3.47,,,,
238,02/09/12 11:15:00 PM,6.077,98.368,3.47,,,,
239,02/09/12 11:30:00 PM,6.611,95.684,3.47,,,,
240,02/09/12 11:45:00 PM,7.293,97.306,3.47,,,,
241,02/10/12 12:00:00 AM,6.864,98.368,3.47,,,,
242,02/10/12 12:15:00 AM,6.813,98.550,3.47,,,,
243,02/10/12 12:30:00 AM,7.116,98.977,3.47,,,,
244,02/10/12 12:45:00 AM,7.041,99.249,3.47,,,,
245,02/10/12 01:00:00 AM,6.940,99.318,3.47,,,,
246,02/10/12 01:15:00 AM,6.864,99.248,3.47,,,,
247,02/10/12 01:30:00 AM,7.041,99.493,3.47,,,,
248,02/10/12 01:45:00 AM,6.914,99.409,3.47,,,,
249,02/10/12 02:00:00 AM,7.066,99.646,3.47,,,,
250,02/10/12 02:15:00 AM,6.889,99.645,3.47,,,,
251,02/10/12 02:30:00 AM,7.041,99.737,3.47,,,,
252,02/10/12 02:45:00 AM,7.041,99.810,3.47,,,,
253,02/10/12 03:00:00 AM,7.066,99.841,3.47,,,,
254,02/10/12 03:15:00 AM,7.066,99.841,3.47,,,,
255,02/10/12 03:30:00 AM,7.066,99.939,3.47,,,,
256,02/10/12 03:45:00 AM,7.041,99.980,3.47,,,,
257,02/10/12 04:00:00 AM,7.066,100.000,3.47,,,,
258,02/10/12 04:15:00 AM,7.015,100.000,3.47,,,,
259,02/10/12 04:30:00 AM,7.091,100.000,3.47,,,,
260,02/10/12 04:45:00 AM,7.142,100.000,3.47,,,,
261,02/10/12 05:00:00 AM,7.167,100.000,3.47,,,,
262,02/10/12 05:15:00 AM,7.192,100.000,3.47,,,,
263,02/10/12 05:30:00 AM,7.217,100.000,3.47,,,,
264,02/10/12 05:45:00 AM,7.116,100.000,3.47,,,,
265,02/10/12 06:00:00 AM,7.192,100.000,3.47,,,,
266,02/10/12 06:15:00 AM,7.268,100.000,3.47,,,,
267,02/10/12 06:30:00 AM,7.318,100.000,3.47,,,,
268,02/10/12 06:45:00 AM,7.242,100.000,3.47,,,,
269,02/10/12 07:00:00 AM,7.268,100.000,3.47,,,,
270,02/10/12 07:15:00 AM,7.293,100.000,3.47,,,,
271,02/10/12 07:30:00 AM,7.419,100.000,3.47,,,,
272,02/10/12 07:45:00 AM,7.494,100.000,3.47,,,,
273,02/10/12 08:00:00 AM,7.720,100.000,3.47,,,,
274,02/10/12 08:15:00 AM,7.695,100.000,3.47,,,,
275,02/10/12 08:30:00 AM,7.895,100.000,3.47,,,,
276,02/10/12 08:45:00 AM,8.070,100.000,3.47,,,,
277,02/10/12 09:00:00 AM,8.270,100.000,3.47,,,,
278,02/10/12 09:15:00 AM,8.543,100.000,3.47,,,,
279,02/10/12 09:30:00 AM,8.990,100.000,3.49,,,,
280,02/10/12 09:45:00 AM,9.509,100.000,3.49,,,,
281,02/10/12 10:00:00 AM,9.682,100.000,3.49,,,,
282,02/10/12 10:15:00 AM,9.805,100.000,3.49,,,,
283,02/10/12 10:30:00 AM,9.903,100.000,3.49,,,,
284,02/10/12 10:45:00 AM,9.854,100.000,3.49,,,,
285,02/10/12 11:00:00 AM,9.558,100.000,3.49,,,,
286,02/10/12 11:15:00 AM,9.608,100.000,3.49,,,,
287,02/10/12 11:30:00 AM,9.780,100.000,3.49,,,,
288,02/10/12 11:45:00 AM,10.075,100.000,3.49,,,,
289,02/10/12 12:00:00 PM,9.903,99.662,3.49,,,,
290,02/10/12 12:15:00 PM,9.952,100.000,3.49,,,,
291,02/10/12 12:30:00 PM,10.001,99.591,3.49,,,,
292,02/10/12 12:45:00 PM,10.271,99.171,3.49,,,,
293,02/10/12 01:00:00 PM,10.124,99.229,3.49,,,,
294,02/10/12 01:15:00 PM,9.854,99.154,3.49,,,,
295,02/10/12 01:30:00 PM,9.952,98.884,3.49,,,,
296,02/10/12 01:45:00 PM,9.952,98.834,3.49,,,,
297,02/10/12 02:00:00 PM,9.903,99.365,3.49,,,,
298,02/10/12 02:15:00 PM,9.608,99.258,3.49,,,,
299,02/10/12 02:30:00 PM,9.114,99.440,3.49,,,,
300,02/10/12 02:45:00 PM,9.262,100.000,3.49,,,,
301,02/10/12 03:00:00 PM,9.361,99.928,3.49,,,,
302,02/10/12 03:15:00 PM,9.361,99.756,3.49,,,,
303,02/10/12 03:30:00 PM,9.336,100.000,3.49,,,,
304,02/10/12 03:45:00 PM,9.460,99.808,3.49,,,,
305,02/10/12 04:00:00 PM,9.460,99.587,3.49,,,,
306,02/10/12 04:15:00 PM,9.386,99.960,3.49,,,,
307,02/10/12 04:30:00 PM,9.336,99.724,3.49,,,,
308,02/10/12 04:45:00 PM,9.238,99.820,3.49,,,,
309,02/10/12 05:00:00 PM,9.040,99.813,3.49,,,,
310,02/10/12 05:15:00 PM,8.941,100.000,3.49,,,,
311,02/10/12 05:30:00 PM,8.866,100.000,3.49,,,,
312,02/10/12 05:45:00 PM,8.817,100.000,3.49,,,,
313,02/10/12 06:00:00 PM,8.742,100.000,3.49,,,,
314,02/10/12 06:15:00 PM,8.742,100.000,3.49,,,,
315,02/10/12 06:30:00 PM,8.717,100.000,3.49,,,,
316,02/10/12 06:45:00 PM,8.693,100.000,3.49,,,,
317,02/10/12 07:00:00 PM,8.668,100.000,3.49,,,,
318,02/10/12 07:15:00 PM,8.643,100.000,3.49,,,,
319,02/10/12 07:30:00 PM,8.643,100.000,3.49,,,,
320,02/10/12 07:45:00 PM,8.643,100.000,3.49,,,,
321,02/10/12 08:00:00 PM,8.618,100.000,3.47,,,,
322,02/10/12 08:15:00 PM,8.618,100.000,3.49,,,,
323,02/10/12 08:30:00 PM,8.618,100.000,3.47,,,,
324,02/10/12 08:45:00 PM,8.568,100.000,3.47,,,,
325,02/10/12 09:00:00 PM,8.519,100.000,3.47,,,,
326,02/10/12 09:15:00 PM,8.469,100.000,3.47,,,,
327,02/10/12 09:30:00 PM,8.419,100.000,3.47,,,,
328,02/10/12 09:45:00 PM,8.394,100.000,3.47,,,,
329,02/10/12 10:00:00 PM,8.344,100.000,3.47,,,,
330,02/10/12 10:15:00 PM,8.245,100.000,3.47,,,,
331,02/10/12 10:30:00 PM,8.170,100.000,3.47,,,,
332,02/10/12 10:45:00 PM,8.045,100.000,3.47,,,,
333,02/10/12 11:00:00 PM,7.870,100.000,3.47,,,,
334,02/10/12 11:15:00 PM,7.795,100.000,3.47,,,,
335,02/10/12 11:30:00 PM,7.720,100.000,3.47,,,,
336,02/10/12 11:45:00 PM,7.720,100.000,3.47,,,,
337,02/11/12 12:00:00 AM,7.670,100.000,3.47,,,,
338,02/11/12 12:15:00 AM,7.619,100.000,3.47,,,,
339,02/11/12 12:30:00 AM,7.519,100.000,3.47,,,,
340,02/11/12 12:45:00 AM,7.519,100.000,3.47,,,,
341,02/11/12 01:00:00 AM,7.469,100.000,3.47,,,,
342,02/11/12 01:15:00 AM,7.469,100.000,3.47,,,,
343,02/11/12 01:30:00 AM,7.444,100.000,3.47,,,,
344,02/11/12 01:45:00 AM,7.419,100.000,3.47,,,,
345,02/11/12 02:00:00 AM,7.318,100.000,3.47,,,,
346,02/11/12 02:15:00 AM,7.268,100.000,3.47,,,,
347,02/11/12 02:30:00 AM,7.368,100.000,3.47,,,,
348,02/11/12 02:45:00 AM,7.217,100.000,3.47,,,,
349,02/11/12 03:00:00 AM,7.066,100.000,3.47,,,,
350,02/11/12 03:15:00 AM,6.965,100.000,3.47,,,,
351,02/11/12 03:30:00 AM,6.839,100.000,3.47,,,,
352,02/11/12 03:45:00 AM,6.737,100.000,3.47,,,,
353,02/11/12 04:00:00 AM,6.763,100.000,3.47,,,,
354,02/11/12 04:15:00 AM,6.788,100.000,3.47,,,,
355,02/11/12 04:30:00 AM,6.813,100.000,3.47,,,,
356,02/11/12 04:45:00 AM,6.788,100.000,3.47,,,,
357,02/11/12 05:00:00 AM,6.864,100.000,3.47,,,,
358,02/11/12 05:15:00 AM,6.864,100.000,3.47,,,,
359,02/11/12 05:30:00 AM,6.788,100.000,3.47,,,,
360,02/11/12 05:45:00 AM,6.712,100.000,3.47,,,,
361,02/11/12 06:00:00 AM,6.763,100.000,3.47,,,,
362,02/11/12 06:15:00 AM,6.813,100.000,3.47,,,,
363,02/11/12 06:30:00 AM,6.687,100.000,3.47,,,,
364,02/11/12 06:45:00 AM,6.813,100.000,3.47,,,,
365,02/11/12 07:00:00 AM,6.813,100.000,3.47,,,,
366,02/11/12 07:15:00 AM,6.712,100.000,3.47,,,,
367,02/11/12 07:30:00 AM,6.687,100.000,3.47,,,,
368,02/11/12 07:45:00 AM,6.585,100.000,3.47,,,,
369,02/11/12 08:00:00 AM,6.458,100.000,3.47,,,,
370,02/11/12 08:15:00 AM,6.357,100.000,3.47,,,,
371,02/11/12 08:30:00 AM,6.230,100.000,3.47,,,,
372,02/11/12 08:45:00 AM,6.382,100.000,3.47,,,,
373,02/11/12 09:00:00 AM,6.560,100.000,3.47,,,,
374,02/11/12 09:15:00 AM,6.763,100.000,3.47,,,,
375,02/11/12 09:30:00 AM,6.636,100.000,3.47,,,,
376,02/11/12 09:45:00 AM,6.737,100.000,3.47,,,,
377,02/11/12 10:00:00 AM,6.965,100.000,3.47,,,,
378,02/11/12 10:15:00 AM,7.368,100.000,3.47,,,,
379,02/11/12 10:30:00 AM,7.720,100.000,3.47,,,,
380,02/11/12 10:45:00 AM,8.070,99.441,3.47,,,,
381,02/11/12 11:00:00 AM,8.593,98.752,3.47,,,,
382,02/11/12 11:15:00 AM,8.817,97.179,3.47,,,,
383,02/11/12 11:30:00 AM,9.015,93.412,3.47,,,,
384,02/11/12 11:45:00 AM,9.312,94.402,3.47,,,,
385,02/11/12 12:00:00 PM,9.558,94.695,3.47,,,,
386,02/11/12 12:15:00 PM,9.509,93.744,3.49,,,,
387,02/11/12 12:30:00 PM,9.558,92.968,3.49,,,,
388,02/11/12 12:45:00 PM,9.509,94.100,3.49,,,,
389,02/11/12 01:00:00 PM,9.903,89.868,3.49,,,,
390,02/11/12 01:15:00 PM,10.198,85.298,3.49,,,,
391,02/11/12 01:30:00 PM,10.443,80.284,3.49,,,,
392,02/11/12 01:45:00 PM,10.492,79.643,3.49,,,,
393,02/11/12 02:00:00 PM,10.638,75.471,3.49,,,,
394,02/11/12 02:15:00 PM,10.956,73.363,3.49,,,,
395,02/11/12 02:30:00 PM,11.224,72.181,3.49,,,,
396,02/11/12 02:45:00 PM,11.516,68.863,3.49,,,,
397,02/11/12 03:00:00 PM,11.394,70.661,3.49,,,,
398,02/11/12 03:15:00 PM,11.370,72.323,3.49,,,,
399,02/11/12 03:30:00 PM,11.832,62.557,3.49,,,,
400,02/11/12 03:45:00 PM,11.224,73.697,3.49,,,,
401,02/11/12 04:00:00 PM,11.321,72.482,3.49,,,,
402,02/11/12 04:15:00 PM,11.029,73.546,3.49,,,,
403,02/11/12 04:30:00 PM,10.761,73.827,3.49,,,,
404,02/11/12 04:45:00 PM,10.296,72.644,3.49,,,,
405,02/11/12 05:00:00 PM,9.336,82.916,3.49,,,,
406,02/11/12 05:15:00 PM,8.319,89.446,3.49,,,,
407,02/11/12 05:30:00 PM,7.569,91.614,3.49,,,,
408,02/11/12 05:45:00 PM,6.965,94.358,3.47,,,,
409,02/11/12 06:00:00 PM,6.408,95.951,3.47,,,,
410,02/11/12 06:15:00 PM,6.102,96.263,3.47,,,,
411,02/11/12 06:30:00 PM,5.821,96.802,3.47,,,,
412,02/11/12 06:45:00 PM,5.411,97.523,3.47,,,,
413,02/11/12 07:00:00 PM,5.231,97.570,3.47,,,,
414,02/11/12 07:15:00 PM,4.818,98.015,3.47,,,,
415,02/11/12 07:30:00 PM,4.610,97.592,3.45,,,,
416,02/11/12 07:45:00 PM,4.298,98.185,3.45,,,,
417,02/11/12 08:00:00 PM,3.985,98.194,3.45,,,,
418,02/11/12 08:15:00 PM,3.801,98.528,3.45,,,,
419,02/11/12 08:30:00 PM,3.538,98.887,3.45,,,,
