"Plot Title: 2373797"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
72,01/25/10 12:12:53 AM,7.015,100.000,3.53,,,,
73,01/25/10 12:42:53 AM,7.167,100.000,3.53,,,,
74,01/25/10 01:12:53 AM,7.343,100.000,3.53,,,,
75,01/25/10 01:42:53 AM,7.318,100.000,3.53,,,,
76,01/25/10 02:12:53 AM,7.242,100.000,3.53,,,,
77,01/25/10 02:42:53 AM,6.889,100.000,3.53,,,,
78,01/25/10 03:12:53 AM,7.116,100.000,3.53,,,,
79,01/25/10 03:42:53 AM,7.393,100.000,3.53,,,,
80,01/25/10 04:12:53 AM,7.519,100.000,3.53,,,,
81,01/25/10 04:42:53 AM,7.569,100.000,3.53,,,,
82,01/25/10 05:12:53 AM,7.670,100.000,3.53,,,,
83,01/25/10 05:42:53 AM,7.645,100.000,3.53,,,,
84,01/25/10 06:12:53 AM,7.469,100.000,3.53,,,,
85,01/25/10 06:42:53 AM,7.343,100.000,3.53,,,,
86,01/25/10 07:12:53 AM,7.217,100.000,3.53,,,,
87,01/25/10 07:42:53 AM,7.116,100.000,3.53,,,,
88,01/25/10 08:12:53 AM,7.066,100.000,3.53,,,,
89,01/25/10 08:42:53 AM,7.066,100.000,3.53,,,,
90,01/25/10 09:12:53 AM,7.116,100.000,3.53,,,,
91,01/25/10 09:42:53 AM,7.167,100.000,3.53,,,,
92,01/25/10 10:12:53 AM,7.217,100.000,3.53,,,,
93,01/25/10 10:42:53 AM,7.318,100.000,3.53,,,,
94,01/25/10 11:12:53 AM,7.519,100.000,3.53,,,,
95,01/25/10 11:42:53 AM,7.770,100.000,3.53,,,,
96,01/25/10 12:12:53 PM,7.795,100.000,3.53,,,,
97,01/25/10 12:42:53 PM,7.745,100.000,3.53,,,,
98,01/25/10 01:12:53 PM,7.695,100.000,3.53,,,,
99,01/25/10 01:42:53 PM,7.870,100.000,3.53,,,,
100,01/25/10 02:12:53 PM,8.020,100.000,3.53,,,,
101,01/25/10 02:42:53 PM,8.120,100.000,3.53,,,,
102,01/25/10 03:12:53 PM,8.170,100.000,3.53,,,,
103,01/25/10 03:42:53 PM,8.145,100.000,3.53,,,,
104,01/25/10 04:12:53 PM,7.945,100.000,3.53,,,,
105,01/25/10 04:42:53 PM,7.745,100.000,3.53,,,,
106,01/25/10 05:12:53 PM,7.594,100.000,3.53,,,,
107,01/25/10 05:42:53 PM,7.393,100.000,3.53,,,,
108,01/25/10 06:12:53 PM,7.091,100.000,3.53,,,,
109,01/25/10 06:42:53 PM,7.116,100.000,3.53,,,,
110,01/25/10 07:12:53 PM,6.864,100.000,3.53,,,,
111,01/25/10 07:42:53 PM,6.611,100.000,3.53,,,,
112,01/25/10 08:12:53 PM,6.636,100.000,3.53,,,,
113,01/25/10 08:42:53 PM,6.763,100.000,3.53,,,,
114,01/25/10 09:12:53 PM,6.813,100.000,3.53,,,,
115,01/25/10 09:42:53 PM,6.839,100.000,3.53,,,,
116,01/25/10 10:12:53 PM,6.914,100.000,3.53,,,,
117,01/25/10 10:42:53 PM,7.041,100.000,3.53,,,,
118,01/25/10 11:12:53 PM,6.965,100.000,3.53,,,,
119,01/25/10 11:42:53 PM,6.914,100.000,3.53,,,,
120,01/26/10 12:12:53 AM,6.813,100.000,3.53,,,,
121,01/26/10 12:42:53 AM,6.737,100.000,3.53,,,,
122,01/26/10 01:12:53 AM,6.611,100.000,3.53,,,,
123,01/26/10 01:42:53 AM,6.509,100.000,3.53,,,,
124,01/26/10 02:12:53 AM,6.408,100.000,3.53,,,,
125,01/26/10 02:42:53 AM,6.357,100.000,3.53,,,,
126,01/26/10 03:12:53 AM,6.077,100.000,3.51,,,,
127,01/26/10 03:42:53 AM,6.026,100.000,3.51,,,,
128,01/26/10 04:12:53 AM,5.872,100.000,3.51,,,,
129,01/26/10 04:42:53 AM,5.796,100.000,3.51,,,,
130,01/26/10 05:12:53 AM,5.642,100.000,3.51,,,,
131,01/26/10 05:42:53 AM,5.128,100.000,3.51,,,,
132,01/26/10 06:12:53 AM,4.532,100.000,3.51,,,,
133,01/26/10 06:42:53 AM,4.089,100.000,3.51,,,,
134,01/26/10 07:12:53 AM,3.985,100.000,3.51,,,,
135,01/26/10 07:42:53 AM,3.775,100.000,3.51,,,,
136,01/26/10 08:12:53 AM,3.696,100.000,3.49,,,,
137,01/26/10 08:42:53 AM,3.617,100.000,3.49,,,,
138,01/26/10 09:12:53 AM,3.406,100.000,3.49,,,,
139,01/26/10 09:42:53 AM,3.538,100.000,3.49,,,,
140,01/26/10 10:12:53 AM,3.670,100.000,3.49,,,,
141,01/26/10 10:42:53 AM,4.089,100.000,3.49,,,,
142,01/26/10 11:12:53 AM,4.947,100.000,3.51,,,,
143,01/26/10 11:42:53 AM,5.514,100.000,3.51,,,,
144,01/26/10 12:12:53 PM,6.636,100.000,3.51,,,,
145,01/26/10 12:42:53 PM,7.167,100.000,3.53,,,,
146,01/26/10 01:12:53 PM,7.795,100.000,3.53,,,,
147,01/26/10 01:42:53 PM,8.519,100.000,3.53,,,,
148,01/26/10 02:12:53 PM,8.742,100.000,3.53,,,,
149,01/26/10 02:42:53 PM,9.632,100.000,3.55,,,,
150,01/26/10 03:12:53 PM,9.780,100.000,3.55,,,,
151,01/26/10 03:42:53 PM,9.731,100.000,3.55,,,,
152,01/26/10 04:12:53 PM,9.608,100.000,3.55,,,,
153,01/26/10 04:42:53 PM,9.460,100.000,3.55,,,,
154,01/26/10 05:12:53 PM,9.262,100.000,3.55,,,,
155,01/26/10 05:42:53 PM,8.817,100.000,3.55,,,,
156,01/26/10 06:12:53 PM,8.170,100.000,3.53,,,,
157,01/26/10 06:42:53 PM,7.720,100.000,3.53,,,,
158,01/26/10 07:12:53 PM,7.217,100.000,3.53,,,,
159,01/26/10 07:42:53 PM,6.687,100.000,3.53,,,,
160,01/26/10 08:12:53 PM,6.204,100.000,3.53,,,,
161,01/26/10 08:42:53 PM,5.847,100.000,3.53,,,,
162,01/26/10 09:12:53 PM,5.437,100.000,3.51,,,,
163,01/26/10 09:42:53 PM,5.050,100.000,3.51,,,,
164,01/26/10 10:12:53 PM,4.688,100.000,3.51,,,,
165,01/26/10 10:42:53 PM,4.506,100.000,3.51,,,,
166,01/26/10 11:12:53 PM,4.376,100.000,3.51,,,,
167,01/26/10 11:42:53 PM,4.324,100.000,3.51,,,,
168,01/27/10 12:12:53 AM,4.298,100.000,3.51,,,,
169,01/27/10 12:42:53 AM,4.168,100.000,3.51,,,,
170,01/27/10 01:12:53 AM,3.906,100.000,3.51,,,,
171,01/27/10 01:42:53 AM,3.591,100.000,3.49,,,,
172,01/27/10 02:12:53 AM,3.301,100.000,3.49,,,,
173,01/27/10 02:42:53 AM,3.089,100.000,3.49,,,,
174,01/27/10 03:12:53 AM,2.903,100.000,3.49,,,,
175,01/27/10 03:42:53 AM,2.823,100.000,3.49,,,,
176,01/27/10 04:12:53 AM,2.690,100.000,3.49,,,,
177,01/27/10 04:42:53 AM,2.477,100.000,3.49,,,,
178,01/27/10 05:12:53 AM,2.316,100.000,3.49,,,,
179,01/27/10 05:42:53 AM,2.182,100.000,3.49,,,,
180,01/27/10 06:12:53 AM,2.182,100.000,3.49,,,,
181,01/27/10 06:42:53 AM,1.967,100.000,3.49,,,,
182,01/27/10 07:12:53 AM,1.778,100.000,3.47,,,,
183,01/27/10 07:42:53 AM,1.724,100.000,3.47,,,,
184,01/27/10 08:12:53 AM,1.534,100.000,3.47,,,,
185,01/27/10 08:42:53 AM,1.643,100.000,3.47,,,,
186,01/27/10 09:12:53 AM,1.425,100.000,3.47,,,,
187,01/27/10 09:42:53 AM,1.317,100.000,3.47,,,,
188,01/27/10 10:12:53 AM,1.480,100.000,3.47,,,,
189,01/27/10 10:42:53 AM,1.940,100.000,3.47,,,,
190,01/27/10 11:12:53 AM,3.195,100.000,3.49,,,,
191,01/27/10 11:42:53 AM,4.376,100.000,3.49,,,,
192,01/27/10 12:12:53 PM,5.128,100.000,3.51,,,,
193,01/27/10 12:42:53 PM,5.745,100.000,3.51,,,,
194,01/27/10 01:12:53 PM,6.864,100.000,3.51,,,,
195,01/27/10 01:42:53 PM,7.845,100.000,3.53,,,,
196,01/27/10 02:12:53 PM,9.064,100.000,3.53,,,,
197,01/27/10 02:42:53 PM,10.051,100.000,3.55,,,,
198,01/27/10 03:12:53 PM,10.492,100.000,3.55,,,,
199,01/27/10 03:42:53 PM,11.029,98.885,3.55,,,,
200,01/27/10 04:12:53 PM,11.127,98.812,3.55,,,,
201,01/27/10 04:42:53 PM,10.712,100.000,3.55,,,,
202,01/27/10 05:12:53 PM,9.879,99.556,3.55,,,,
203,01/27/10 05:42:53 PM,9.015,100.000,3.55,,,,
204,01/27/10 06:12:53 PM,8.220,100.000,3.55,,,,
205,01/27/10 06:42:53 PM,7.444,100.000,3.53,,,,
206,01/27/10 07:12:53 PM,6.864,100.000,3.53,,,,
207,01/27/10 07:42:53 PM,6.357,100.000,3.53,,,,
208,01/27/10 08:12:53 PM,5.847,100.000,3.53,,,,
209,01/27/10 08:42:53 PM,5.334,100.000,3.53,,,,
210,01/27/10 09:12:53 PM,4.818,100.000,3.51,,,,
211,01/27/10 09:42:53 PM,4.428,100.000,3.51,,,,
212,01/27/10 10:12:53 PM,4.376,100.000,3.51,,,,
213,01/27/10 10:42:53 PM,3.985,100.000,3.51,,,,
214,01/27/10 11:12:53 PM,3.775,100.000,3.51,,,,
215,01/27/10 11:42:53 PM,3.512,100.000,3.51,,,,
216,01/28/10 12:12:53 AM,3.301,100.000,3.49,,,,
217,01/28/10 12:42:53 AM,3.142,100.000,3.49,,,,
218,01/28/10 01:12:53 AM,3.036,100.000,3.49,,,,
219,01/28/10 01:42:53 AM,2.850,100.000,3.49,,,,
220,01/28/10 02:12:53 AM,2.557,100.000,3.49,,,,
221,01/28/10 02:42:53 AM,2.396,100.000,3.49,,,,
222,01/28/10 03:12:53 AM,2.236,100.000,3.49,,,,
223,01/28/10 03:42:53 AM,2.128,100.000,3.49,,,,
224,01/28/10 04:12:53 AM,2.021,100.000,3.49,,,,
225,01/28/10 04:42:53 AM,1.994,100.000,3.49,,,,
226,01/28/10 05:12:53 AM,2.047,100.000,3.49,,,,
227,01/28/10 05:42:53 AM,2.047,100.000,3.49,,,,
228,01/28/10 06:12:53 AM,2.074,100.000,3.49,,,,
229,01/28/10 06:42:53 AM,1.913,100.000,3.49,,,,
230,01/28/10 07:12:53 AM,1.588,100.000,3.47,,,,
231,01/28/10 07:42:53 AM,1.344,100.000,3.47,,,,
232,01/28/10 08:12:53 AM,1.071,100.000,3.47,,,,
233,01/28/10 08:42:53 AM,0.989,100.000,3.47,,,,
234,01/28/10 09:12:53 AM,1.153,100.000,3.47,,,,
235,01/28/10 09:42:53 AM,1.453,100.000,3.47,,,,
236,01/28/10 10:12:53 AM,1.859,100.000,3.47,,,,
237,01/28/10 10:42:53 AM,2.717,100.000,3.49,,,,
238,01/28/10 11:12:53 AM,3.854,100.000,3.49,,,,
239,01/28/10 11:42:53 AM,4.973,100.000,3.51,,,,
240,01/28/10 12:12:53 PM,5.745,100.000,3.51,,,,
241,01/28/10 12:42:53 PM,6.914,100.000,3.51,,,,
242,01/28/10 01:12:53 PM,8.568,100.000,3.53,,,,
243,01/28/10 01:42:53 PM,10.149,94.065,3.55,,,,
244,01/28/10 02:12:53 PM,10.736,93.556,3.55,,,,
245,01/28/10 02:42:53 PM,10.980,92.336,3.55,,,,
246,01/28/10 03:12:53 PM,10.907,92.985,3.55,,,,
247,01/28/10 03:42:53 PM,10.687,89.621,3.55,,,,
248,01/28/10 04:12:53 PM,10.443,89.482,3.55,,,,
249,01/28/10 04:42:53 PM,10.149,92.482,3.55,,,,
250,01/28/10 05:12:53 PM,9.706,99.063,3.55,,,,
251,01/28/10 05:42:53 PM,9.287,100.000,3.55,,,,
252,01/28/10 06:12:53 PM,8.693,100.000,3.55,,,,
253,01/28/10 06:42:53 PM,7.970,100.000,3.55,,,,
254,01/28/10 07:12:53 PM,7.293,100.000,3.53,,,,
255,01/28/10 07:42:53 PM,6.737,100.000,3.53,,,,
256,01/28/10 08:12:53 PM,6.382,100.000,3.53,,,,
257,01/28/10 08:42:53 PM,6.051,100.000,3.53,,,,
258,01/28/10 09:12:53 PM,5.898,100.000,3.53,,,,
259,01/28/10 09:42:53 PM,5.642,100.000,3.53,,,,
260,01/28/10 10:12:53 PM,5.488,100.000,3.53,,,,
261,01/28/10 10:42:53 PM,5.257,100.000,3.51,,,,
262,01/28/10 11:12:53 PM,5.385,100.000,3.51,,,,
263,01/28/10 11:42:53 PM,5.179,100.000,3.51,,,,
264,01/29/10 12:12:53 AM,5.128,100.000,3.51,,,,
265,01/29/10 12:42:53 AM,5.745,100.000,3.51,,,,
266,01/29/10 01:12:53 AM,5.847,100.000,3.51,,,,
267,01/29/10 01:42:53 AM,6.611,100.000,3.53,,,,
268,01/29/10 02:12:53 AM,6.763,100.000,3.53,,,,
269,01/29/10 02:42:53 AM,6.813,100.000,3.53,,,,
270,01/29/10 03:12:53 AM,6.560,100.000,3.53,,,,
271,01/29/10 03:42:53 AM,6.281,100.000,3.53,,,,
272,01/29/10 04:12:53 AM,6.153,100.000,3.53,,,,
273,01/29/10 04:42:53 AM,6.051,100.000,3.53,,,,
274,01/29/10 05:12:53 AM,5.898,100.000,3.53,,,,
275,01/29/10 05:42:53 AM,5.668,100.000,3.51,,,,
276,01/29/10 06:12:53 AM,5.539,100.000,3.51,,,,
277,01/29/10 06:42:53 AM,5.231,100.000,3.51,,,,
278,01/29/10 07:12:53 AM,5.024,100.000,3.51,,,,
279,01/29/10 07:42:53 AM,4.921,100.000,3.51,,,,
280,01/29/10 08:12:53 AM,5.024,100.000,3.51,,,,
281,01/29/10 08:42:53 AM,5.102,100.000,3.51,,,,
282,01/29/10 09:12:53 AM,5.282,100.000,3.51,,,,
283,01/29/10 09:42:53 AM,5.360,100.000,3.51,,,,
284,01/29/10 10:12:53 AM,5.514,100.000,3.51,,,,
285,01/29/10 10:42:53 AM,6.102,100.000,3.51,,,,
286,01/29/10 11:12:53 AM,6.839,100.000,3.53,,,,
287,01/29/10 11:42:53 AM,7.670,97.361,3.53,,,,
288,01/29/10 12:12:53 PM,8.170,97.325,3.53,,,,
289,01/29/10 12:42:53 PM,8.668,92.508,3.53,,,,
290,01/29/10 01:12:53 PM,9.040,89.393,3.55,,,,
291,01/29/10 01:42:53 PM,9.089,89.172,3.55,,,,
292,01/29/10 02:12:53 PM,9.312,88.214,3.55,,,,
293,01/29/10 02:42:53 PM,9.114,92.878,3.55,,,,
294,01/29/10 03:12:53 PM,8.841,92.909,3.55,,,,
295,01/29/10 03:42:53 PM,9.015,90.600,3.55,,,,
296,01/29/10 04:12:53 PM,9.015,90.368,3.55,,,,
297,01/29/10 04:42:53 PM,8.742,93.898,3.55,,,,
298,01/29/10 05:12:53 PM,8.369,97.603,3.55,,,,
299,01/29/10 05:42:53 PM,7.870,100.000,3.53,,,,
300,01/29/10 06:12:53 PM,7.242,100.000,3.53,,,,
301,01/29/10 06:42:53 PM,7.041,100.000,3.53,,,,
302,01/29/10 07:12:53 PM,6.914,100.000,3.53,,,,
303,01/29/10 07:42:53 PM,6.763,100.000,3.53,,,,
304,01/29/10 08:12:53 PM,6.661,100.000,3.53,,,,
305,01/29/10 08:42:53 PM,6.611,100.000,3.53,,,,
306,01/29/10 09:12:53 PM,6.585,100.000,3.53,,,,
307,01/29/10 09:42:53 PM,6.535,100.000,3.53,,,,
308,01/29/10 10:12:53 PM,6.408,100.000,3.53,,,,
309,01/29/10 10:42:53 PM,6.230,100.000,3.53,,,,
310,01/29/10 11:12:53 PM,6.153,100.000,3.53,,,,
311,01/29/10 11:42:53 PM,6.102,100.000,3.53,,,,
312,01/30/10 12:12:53 AM,6.000,100.000,3.53,,,,
313,01/30/10 12:42:53 AM,6.000,100.000,3.53,,,,
314,01/30/10 01:12:53 AM,5.949,100.000,3.53,,,,
315,01/30/10 01:42:53 AM,5.898,100.000,3.53,,,,
316,01/30/10 02:12:53 AM,5.796,100.000,3.53,,,,
317,01/30/10 02:42:53 AM,5.719,100.000,3.51,,,,
318,01/30/10 03:12:53 AM,5.693,100.000,3.51,,,,
319,01/30/10 03:42:53 AM,5.693,100.000,3.51,,,,
320,01/30/10 04:12:53 AM,5.668,100.000,3.51,,,,
321,01/30/10 04:42:53 AM,5.668,100.000,3.51,,,,
322,01/30/10 05:12:53 AM,5.642,100.000,3.51,,,,
323,01/30/10 05:42:53 AM,5.693,100.000,3.51,,,,
324,01/30/10 06:12:53 AM,5.642,100.000,3.51,,,,
325,01/30/10 06:42:53 AM,5.616,100.000,3.51,,,,
326,01/30/10 07:12:53 AM,5.693,100.000,3.51,,,,
327,01/30/10 07:42:53 AM,5.642,100.000,3.51,,,,
328,01/30/10 08:12:53 AM,5.642,100.000,3.51,,,,
329,01/30/10 08:42:53 AM,5.616,100.000,3.51,,,,
330,01/30/10 09:12:53 AM,5.591,100.000,3.51,,,,
331,01/30/10 09:42:53 AM,5.642,100.000,3.51,,,,
332,01/30/10 10:12:53 AM,5.745,100.000,3.51,,,,
333,01/30/10 10:42:53 AM,5.924,100.000,3.51,,,,
334,01/30/10 11:12:53 AM,6.230,100.000,3.51,,,,
335,01/30/10 11:42:53 AM,6.509,100.000,3.53,,,,
336,01/30/10 12:12:53 PM,6.965,100.000,3.53,,,,
337,01/30/10 12:42:53 PM,7.343,100.000,3.53,,,,
338,01/30/10 01:12:53 PM,7.645,100.000,3.53,,,,
339,01/30/10 01:42:53 PM,7.469,100.000,3.53,,,,
340,01/30/10 02:12:53 PM,7.870,100.000,3.53,,,,
341,01/30/10 02:42:53 PM,8.120,100.000,3.53,,,,
342,01/30/10 03:12:53 PM,8.519,100.000,3.53,,,,
343,01/30/10 03:42:53 PM,8.419,100.000,3.53,,,,
344,01/30/10 04:12:53 PM,8.145,100.000,3.53,,,,
345,01/30/10 04:42:53 PM,7.945,98.572,3.53,,,,
346,01/30/10 05:12:53 PM,8.120,100.000,3.53,,,,
347,01/30/10 05:42:53 PM,7.870,100.000,3.53,,,,
348,01/30/10 06:12:53 PM,7.293,100.000,3.53,,,,
349,01/30/10 06:42:53 PM,6.687,100.000,3.53,,,,
350,01/30/10 07:12:53 PM,6.357,100.000,3.53,,,,
351,01/30/10 07:42:53 PM,6.408,100.000,3.53,,,,
352,01/30/10 08:12:53 PM,6.331,100.000,3.53,,,,
353,01/30/10 08:42:53 PM,6.281,100.000,3.53,,,,
354,01/30/10 09:12:53 PM,6.255,100.000,3.53,,,,
355,01/30/10 09:42:53 PM,6.153,100.000,3.53,,,,
356,01/30/10 10:12:53 PM,5.975,100.000,3.53,,,,
357,01/30/10 10:42:53 PM,5.591,100.000,3.51,,,,
358,01/30/10 11:12:53 PM,5.282,100.000,3.51,,,,
359,01/30/10 11:42:53 PM,4.947,100.000,3.51,,,,
360,01/31/10 12:12:53 AM,4.558,100.000,3.51,,,,
361,01/31/10 12:42:53 AM,4.272,100.000,3.51,,,,
362,01/31/10 01:12:53 AM,3.985,100.000,3.51,,,,
363,01/31/10 01:42:53 AM,3.775,100.000,3.51,,,,
364,01/31/10 02:12:53 AM,3.670,100.000,3.51,,,,
365,01/31/10 02:42:53 AM,3.564,100.000,3.49,,,,
366,01/31/10 03:12:53 AM,3.168,100.000,3.49,,,,
367,01/31/10 03:42:53 AM,3.009,100.000,3.49,,,,
368,01/31/10 04:12:53 AM,3.009,100.000,3.49,,,,
369,01/31/10 04:42:53 AM,2.983,100.000,3.49,,,,
370,01/31/10 05:12:53 AM,2.850,100.000,3.49,,,,
371,01/31/10 05:42:53 AM,2.797,100.000,3.49,,,,
372,01/31/10 06:12:53 AM,2.744,100.000,3.49,,,,
373,01/31/10 06:42:53 AM,2.637,100.000,3.49,,,,
374,01/31/10 07:12:53 AM,2.664,100.000,3.49,,,,
375,01/31/10 07:42:53 AM,2.262,100.000,3.49,,,,
376,01/31/10 08:12:53 AM,2.289,100.000,3.49,,,,
377,01/31/10 08:42:53 AM,2.128,100.000,3.49,,,,
378,01/31/10 09:12:53 AM,2.316,100.000,3.49,,,,
379,01/31/10 09:42:53 AM,2.530,100.000,3.49,,,,
380,01/31/10 10:12:53 AM,2.717,100.000,3.49,,,,
381,01/31/10 10:42:53 AM,3.248,100.000,3.49,,,,
382,01/31/10 11:12:53 AM,3.854,100.000,3.49,,,,
383,01/31/10 11:42:53 AM,4.350,100.000,3.49,,,,
384,01/31/10 12:12:53 PM,5.179,100.000,3.51,,,,
385,01/31/10 12:42:53 PM,5.975,100.000,3.51,,,,
386,01/31/10 01:12:53 PM,7.167,100.000,3.53,,,,
387,01/31/10 01:42:53 PM,7.845,94.065,3.53,,,,
388,01/31/10 02:12:53 PM,8.270,90.412,3.53,,,,
389,01/31/10 02:42:53 PM,8.618,96.278,3.53,,,,
390,01/31/10 03:12:53 PM,8.817,93.106,3.53,,,,
391,01/31/10 03:42:53 PM,8.941,93.899,3.55,,,,
392,01/31/10 04:12:53 PM,8.965,95.319,3.55,,,,
393,01/31/10 04:42:53 PM,9.114,96.312,3.55,,,,
394,01/31/10 05:12:53 PM,8.916,96.383,3.55,,,,
395,01/31/10 05:42:53 PM,8.568,98.992,3.55,,,,
396,01/31/10 06:12:53 PM,8.170,100.000,3.53,,,,
397,01/31/10 06:42:53 PM,7.770,100.000,3.53,,,,
398,01/31/10 07:12:53 PM,7.318,100.000,3.53,,,,
399,01/31/10 07:42:53 PM,6.839,100.000,3.53,,,,
400,01/31/10 08:12:53 PM,6.484,100.000,3.53,,,,
401,01/31/10 08:42:53 PM,6.179,100.000,3.53,,,,
402,01/31/10 09:12:53 PM,6.000,100.000,3.53,,,,
403,01/31/10 09:42:53 PM,5.770,100.000,3.51,,,,
404,01/31/10 10:12:53 PM,5.565,100.000,3.51,,,,
405,01/31/10 10:42:53 PM,5.385,100.000,3.51,,,,
406,01/31/10 11:12:53 PM,5.179,100.000,3.51,,,,
407,01/31/10 11:42:53 PM,5.076,100.000,3.51,,,,
408,02/01/10 12:12:53 AM,5.024,100.000,3.51,,,,
409,02/01/10 12:42:53 AM,4.844,100.000,3.51,,,,
410,02/01/10 01:12:53 AM,4.792,100.000,3.51,,,,
411,02/01/10 01:42:53 AM,4.688,100.000,3.51,,,,
412,02/01/10 02:12:53 AM,4.766,100.000,3.51,,,,
413,02/01/10 02:42:53 AM,4.766,100.000,3.51,,,,
414,02/01/10 03:12:53 AM,4.844,100.000,3.51,,,,
415,02/01/10 03:42:53 AM,4.766,100.000,3.51,,,,
416,02/01/10 04:12:53 AM,4.844,100.000,3.51,,,,
417,02/01/10 04:42:53 AM,4.869,100.000,3.51,,,,
418,02/01/10 05:12:53 AM,4.844,100.000,3.51,,,,
419,02/01/10 05:42:53 AM,4.947,100.000,3.51,,,,
