"Plot Title: 2373804"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
5712,09/05/11 02:14:57 PM,26.940,35.046,3.49,,,,
5713,09/05/11 02:44:57 PM,27.038,33.106,3.49,,,,
5714,09/05/11 03:14:57 PM,27.063,30.675,3.49,,,,
5715,09/05/11 03:44:57 PM,26.916,30.120,3.49,,,,
5716,09/05/11 04:14:57 PM,26.891,28.995,3.49,,,,
5717,09/05/11 04:44:57 PM,26.769,32.071,3.49,,,,
5718,09/05/11 05:14:57 PM,26.012,31.870,3.49,,,,
5719,09/05/11 05:44:57 PM,25.793,31.244,3.49,,,,
5720,09/05/11 06:14:57 PM,25.331,34.092,3.49,,,,
5721,09/05/11 06:44:57 PM,24.484,40.035,3.47,,,,
5722,09/05/11 07:14:57 PM,22.657,42.764,3.47,,,,
5723,09/05/11 07:44:57 PM,20.746,49.428,3.45,,,,
5724,09/05/11 08:14:57 PM,19.294,51.552,3.45,,,,
5725,09/05/11 08:44:57 PM,17.962,58.458,3.43,,,,
5726,09/05/11 09:14:57 PM,17.058,60.727,3.43,,,,
5727,09/05/11 09:44:57 PM,16.249,63.128,3.41,,,,
5728,09/05/11 10:14:57 PM,15.294,66.406,3.41,,,,
5729,09/05/11 10:44:57 PM,14.529,68.619,3.41,,,,
5730,09/05/11 11:14:57 PM,13.978,70.672,3.40,,,,
5731,09/05/11 11:44:57 PM,13.281,73.518,3.40,,,,
5732,09/06/11 12:14:57 AM,12.751,75.237,3.40,,,,
5733,09/06/11 12:44:57 AM,12.413,76.339,3.40,,,,
5734,09/06/11 01:14:57 AM,12.025,77.532,3.38,,,,
5735,09/06/11 01:44:57 AM,11.710,78.484,3.38,,,,
5736,09/06/11 02:14:57 AM,11.370,79.562,3.38,,,,
5737,09/06/11 02:44:57 AM,11.175,79.928,3.38,,,,
5738,09/06/11 03:14:57 AM,10.907,80.875,3.38,,,,
5739,09/06/11 03:44:57 AM,10.663,81.308,3.38,,,,
5740,09/06/11 04:14:57 AM,10.296,82.734,3.36,,,,
5741,09/06/11 04:44:57 AM,10.100,83.225,3.36,,,,
5742,09/06/11 05:14:57 AM,10.198,81.824,3.36,,,,
5743,09/06/11 05:44:57 AM,9.657,84.455,3.36,,,,
5744,09/06/11 06:14:57 AM,9.509,84.924,3.36,,,,
5745,09/06/11 06:44:57 AM,9.361,84.625,3.36,,,,
5746,09/06/11 07:14:57 AM,9.287,84.872,3.36,,,,
5747,09/06/11 07:44:57 AM,9.312,84.507,3.36,,,,
5748,09/06/11 08:14:57 AM,9.854,83.115,3.36,,,,
5749,09/06/11 08:44:57 AM,11.419,81.829,3.38,,,,
5750,09/06/11 09:14:57 AM,13.473,73.924,3.38,,,,
5751,09/06/11 09:44:57 AM,15.939,67.017,3.41,,,,
5752,09/06/11 10:14:57 AM,18.295,60.204,3.43,,,,
5753,09/06/11 10:44:57 AM,20.960,57.086,3.45,,,,
5754,09/06/11 11:14:57 AM,23.761,45.218,3.47,,,,
5755,09/06/11 11:44:57 AM,26.109,35.368,3.49,,,,
5756,09/06/11 12:14:57 PM,28.147,25.974,3.49,,,,
5757,09/06/11 12:44:57 PM,28.990,24.583,3.51,,,,
5758,09/06/11 01:14:57 PM,29.439,23.989,3.51,,,,
5759,09/06/11 01:44:57 PM,30.142,24.732,3.51,,,,
5760,09/06/11 02:14:57 PM,31.204,23.341,3.51,,,,
5761,09/06/11 02:44:57 PM,30.950,22.905,3.51,,,,
5762,09/06/11 03:14:57 PM,30.419,22.590,3.51,,,,
5763,09/06/11 03:44:57 PM,30.066,21.518,3.51,,,,
5764,09/06/11 04:14:57 PM,30.192,23.762,3.51,,,,
5765,09/06/11 04:44:57 PM,30.016,22.599,3.51,,,,
5766,09/06/11 05:14:57 PM,30.041,16.937,3.51,,,,
5767,09/06/11 05:44:57 PM,29.715,16.140,3.51,,,,
5768,09/06/11 06:14:57 PM,29.439,15.132,3.51,,,,
5769,09/06/11 06:44:57 PM,28.196,22.864,3.51,,,,
5770,09/06/11 07:14:57 PM,25.307,25.836,3.49,,,,
5771,09/06/11 07:44:57 PM,23.448,36.307,3.47,,,,
5772,09/06/11 08:14:57 PM,21.987,37.937,3.47,,,,
5773,09/06/11 08:44:57 PM,20.913,39.327,3.45,,,,
5774,09/06/11 09:14:57 PM,19.817,41.990,3.45,,,,
5775,09/06/11 09:44:57 PM,18.842,45.486,3.45,,,,
5776,09/06/11 10:14:57 PM,18.033,45.166,3.43,,,,
5777,09/06/11 10:44:57 PM,16.987,48.715,3.43,,,,
5778,09/06/11 11:14:57 PM,16.415,52.976,3.43,,,,
5779,09/06/11 11:44:57 PM,15.652,54.031,3.41,,,,
5780,09/07/11 12:14:57 AM,15.079,57.075,3.41,,,,
5781,09/07/11 12:44:57 AM,14.409,59.432,3.41,,,,
5782,09/07/11 01:14:57 AM,14.026,60.918,3.40,,,,
5783,09/07/11 01:44:57 AM,13.618,60.080,3.40,,,,
5784,09/07/11 02:14:57 AM,13.185,62.021,3.40,,,,
5785,09/07/11 02:44:57 AM,12.727,64.901,3.40,,,,
5786,09/07/11 03:14:57 AM,12.389,65.278,3.38,,,,
5787,09/07/11 03:44:57 AM,12.171,67.206,3.38,,,,
5788,09/07/11 04:14:57 AM,12.001,67.290,3.38,,,,
5789,09/07/11 04:44:57 AM,11.710,67.897,3.38,,,,
5790,09/07/11 05:14:57 AM,11.492,68.801,3.38,,,,
5791,09/07/11 05:44:57 AM,11.127,70.524,3.38,,,,
5792,09/07/11 06:14:57 AM,10.932,70.628,3.38,,,,
5793,09/07/11 06:44:57 AM,10.590,72.534,3.36,,,,
5794,09/07/11 07:14:57 AM,10.443,73.428,3.36,,,,
5795,09/07/11 07:44:57 AM,10.394,73.781,3.36,,,,
5796,09/07/11 08:14:57 AM,10.980,72.077,3.36,,,,
5797,09/07/11 08:44:57 AM,12.364,67.212,3.38,,,,
5798,09/07/11 09:14:57 AM,14.170,60.853,3.40,,,,
5799,09/07/11 09:44:57 AM,16.415,56.491,3.41,,,,
5800,09/07/11 10:14:57 AM,18.866,52.364,3.43,,,,
5801,09/07/11 10:44:57 AM,21.557,46.616,3.45,,,,
5802,09/07/11 11:14:57 AM,24.388,35.470,3.47,,,,
5803,09/07/11 11:44:57 AM,27.112,24.522,3.49,,,,
5804,09/07/11 12:14:57 PM,28.245,21.405,3.49,,,,
5805,09/07/11 12:44:57 PM,28.891,20.886,3.51,,,,
5806,09/07/11 01:14:57 PM,29.140,22.856,3.51,,,,
5807,09/07/11 01:44:57 PM,30.117,22.011,3.51,,,,
5808,09/07/11 02:14:57 PM,30.722,18.919,3.51,,,,
5809,09/07/11 02:44:57 PM,30.900,20.621,3.51,,,,
5810,09/07/11 03:14:57 PM,30.545,19.227,3.51,,,,
5811,09/07/11 03:44:57 PM,29.740,20.341,3.51,,,,
5812,09/07/11 04:14:57 PM,29.365,18.702,3.51,,,,
5813,09/07/11 04:44:57 PM,29.190,19.712,3.51,,,,
5814,09/07/11 05:14:57 PM,29.090,19.320,3.51,,,,
5815,09/07/11 05:44:57 PM,28.816,18.601,3.51,,,,
5816,09/07/11 06:14:57 PM,27.998,18.731,3.51,,,,
5817,09/07/11 06:44:57 PM,26.916,24.094,3.49,,,,
5818,09/07/11 07:14:57 PM,24.798,26.823,3.49,,,,
5819,09/07/11 07:44:57 PM,22.968,31.739,3.47,,,,
5820,09/07/11 08:14:57 PM,21.246,39.949,3.47,,,,
5821,09/07/11 08:44:57 PM,20.198,38.569,3.45,,,,
5822,09/07/11 09:14:57 PM,19.246,41.154,3.45,,,,
5823,09/07/11 09:44:57 PM,18.247,43.411,3.43,,,,
5824,09/07/11 10:14:57 PM,17.344,45.209,3.43,,,,
5825,09/07/11 10:44:57 PM,16.320,49.345,3.43,,,,
5826,09/07/11 11:14:57 PM,15.581,51.073,3.41,,,,
5827,09/07/11 11:44:57 PM,14.721,56.506,3.41,,,,
5828,09/08/11 12:14:57 AM,14.194,56.275,3.40,,,,
5829,09/08/11 12:44:57 AM,13.401,60.668,3.40,,,,
5830,09/08/11 01:14:57 AM,13.064,60.583,3.40,,,,
5831,09/08/11 01:44:57 AM,12.413,62.626,3.40,,,,
5832,09/08/11 02:14:57 AM,11.710,65.853,3.38,,,,
5833,09/08/11 02:44:57 AM,11.297,66.932,3.38,,,,
5834,09/08/11 03:14:57 AM,10.663,69.159,3.38,,,,
5835,09/08/11 03:44:57 AM,10.271,70.219,3.36,,,,
5836,09/08/11 04:14:57 AM,10.271,69.766,3.36,,,,
5837,09/08/11 04:44:57 AM,9.977,70.501,3.36,,,,
5838,09/08/11 05:14:57 AM,9.534,72.883,3.36,,,,
5839,09/08/11 05:44:57 AM,9.139,74.526,3.36,,,,
5840,09/08/11 06:14:57 AM,8.965,74.463,3.36,,,,
5841,09/08/11 06:44:57 AM,8.668,75.780,3.34,,,,
5842,09/08/11 07:14:57 AM,8.693,74.739,3.34,,,,
5843,09/08/11 07:44:57 AM,9.064,72.901,3.34,,,,
5844,09/08/11 08:14:57 AM,9.583,71.550,3.36,,,,
5845,09/08/11 08:44:57 AM,10.394,69.307,3.36,,,,
5846,09/08/11 09:14:57 AM,12.389,64.551,3.38,,,,
5847,09/08/11 09:44:57 AM,14.864,59.565,3.40,,,,
5848,09/08/11 10:14:57 AM,17.510,52.854,3.41,,,,
5849,09/08/11 10:44:57 AM,20.484,45.400,3.43,,,,
5850,09/08/11 11:14:57 AM,23.304,38.171,3.45,,,,
5851,09/08/11 11:44:57 AM,25.963,33.547,3.47,,,,
5852,09/08/11 12:14:57 PM,28.097,29.536,3.49,,,,
5853,09/08/11 12:44:57 PM,30.192,22.785,3.51,,,,
5854,09/08/11 01:14:57 PM,31.612,16.876,3.51,,,,
5855,09/08/11 01:44:57 PM,32.510,15.565,3.53,,,,
5856,09/08/11 02:14:57 PM,32.794,15.185,3.53,,,,
5857,09/08/11 02:44:57 PM,32.639,15.142,3.53,,,,
5858,09/08/11 03:14:57 PM,32.510,16.137,3.53,,,,
5859,09/08/11 03:44:57 PM,32.768,16.864,3.53,,,,
5860,09/08/11 04:14:57 PM,32.820,17.223,3.53,,,,
5861,09/08/11 04:44:57 PM,32.433,16.633,3.53,,,,
5862,09/08/11 05:14:57 PM,32.098,16.687,3.53,,,,
5863,09/08/11 05:44:57 PM,32.227,16.694,3.53,,,,
5864,09/08/11 06:14:57 PM,31.561,19.143,3.53,,,,
5865,09/08/11 06:44:57 PM,30.824,21.425,3.51,,,,
5866,09/08/11 07:14:57 PM,29.565,22.256,3.51,,,,
5867,09/08/11 07:44:57 PM,27.407,27.567,3.51,,,,
5868,09/08/11 08:14:57 PM,25.089,36.036,3.49,,,,
5869,09/08/11 08:44:57 PM,23.761,38.350,3.47,,,,
5870,09/08/11 09:14:57 PM,22.561,38.586,3.47,,,,
5871,09/08/11 09:44:57 PM,21.485,44.368,3.47,,,,
5872,09/08/11 10:14:57 PM,20.984,43.346,3.45,,,,
5873,09/08/11 10:44:57 PM,19.841,47.417,3.45,,,,
5874,09/08/11 11:14:57 PM,19.080,47.257,3.45,,,,
5875,09/08/11 11:44:57 PM,18.295,47.945,3.43,,,,
5876,09/09/11 12:14:57 AM,17.724,50.995,3.43,,,,
5877,09/09/11 12:44:57 AM,16.987,52.780,3.43,,,,
5878,09/09/11 01:14:57 AM,16.677,53.321,3.41,,,,
5879,09/09/11 01:44:57 AM,16.487,54.489,3.41,,,,
5880,09/09/11 02:14:57 AM,16.225,55.763,3.41,,,,
5881,09/09/11 02:44:57 AM,15.891,56.896,3.41,,,,
5882,09/09/11 03:14:57 AM,15.461,59.001,3.41,,,,
5883,09/09/11 03:44:57 AM,14.840,60.963,3.41,,,,
5884,09/09/11 04:14:57 AM,14.768,62.316,3.41,,,,
5885,09/09/11 04:44:57 AM,14.577,63.759,3.40,,,,
5886,09/09/11 05:14:57 AM,14.194,65.830,3.40,,,,
5887,09/09/11 05:44:57 AM,13.882,66.793,3.40,,,,
5888,09/09/11 06:14:57 AM,13.666,67.738,3.40,,,,
5889,09/09/11 06:44:57 AM,13.522,68.433,3.40,,,,
5890,09/09/11 07:14:57 AM,13.353,69.121,3.40,,,,
5891,09/09/11 07:44:57 AM,13.112,70.535,3.40,,,,
5892,09/09/11 08:14:57 AM,13.353,70.295,3.40,,,,
5893,09/09/11 08:44:57 AM,14.481,68.206,3.40,,,,
5894,09/09/11 09:14:57 AM,16.606,62.415,3.41,,,,
5895,09/09/11 09:44:57 AM,19.056,57.013,3.43,,,,
5896,09/09/11 10:14:57 AM,21.891,49.673,3.45,,,,
5897,09/09/11 10:44:57 AM,24.581,47.825,3.47,,,,
5898,09/09/11 11:14:57 AM,26.989,41.686,3.49,,,,
5899,09/09/11 11:44:57 AM,29.490,35.151,3.51,,,,
5900,09/09/11 12:14:57 PM,31.586,27.749,3.51,,,,
5901,09/09/11 12:44:57 PM,33.417,20.808,3.53,,,,
5902,09/09/11 01:14:57 PM,34.704,18.394,3.53,,,,
5903,09/09/11 01:44:57 PM,35.850,17.309,3.53,,,,
5904,09/09/11 02:14:57 PM,36.389,17.553,3.53,,,,
5905,09/09/11 02:44:57 PM,35.877,18.100,3.53,,,,
5906,09/09/11 03:14:57 PM,35.475,19.150,3.53,,,,
5907,09/09/11 03:44:57 PM,35.636,20.158,3.53,,,,
5908,09/09/11 04:14:57 PM,34.308,22.171,3.53,,,,
5909,09/09/11 04:44:57 PM,34.097,20.494,3.53,,,,
5910,09/09/11 05:14:57 PM,32.355,25.549,3.53,,,,
5911,09/09/11 05:44:57 PM,32.253,28.492,3.53,,,,
5912,09/09/11 06:14:57 PM,31.612,32.937,3.53,,,,
5913,09/09/11 06:44:57 PM,30.217,36.197,3.51,,,,
5914,09/09/11 07:14:57 PM,28.122,41.349,3.51,,,,
5915,09/09/11 07:44:57 PM,26.573,43.734,3.49,,,,
5916,09/09/11 08:14:57 PM,25.331,44.305,3.49,,,,
5917,09/09/11 08:44:57 PM,24.508,45.953,3.49,,,,
5918,09/09/11 09:14:57 PM,23.857,47.670,3.47,,,,
5919,09/09/11 09:44:57 PM,23.376,45.912,3.47,,,,
5920,09/09/11 10:14:57 PM,22.657,51.416,3.47,,,,
5921,09/09/11 10:44:57 PM,21.843,51.023,3.47,,,,
5922,09/09/11 11:14:57 PM,21.103,51.707,3.45,,,,
5923,09/09/11 11:44:57 PM,20.436,52.770,3.45,,,,
5924,09/10/11 12:14:57 AM,20.198,54.382,3.45,,,,
5925,09/10/11 12:44:57 AM,19.603,55.868,3.45,,,,
5926,09/10/11 01:14:57 AM,19.318,56.102,3.43,,,,
5927,09/10/11 01:44:57 AM,18.485,57.993,3.43,,,,
5928,09/10/11 02:14:57 AM,17.819,58.375,3.43,,,,
5929,09/10/11 02:44:57 AM,17.748,59.363,3.43,,,,
5930,09/10/11 03:14:57 AM,17.344,60.323,3.41,,,,
5931,09/10/11 03:44:57 AM,17.510,58.388,3.43,,,,
5932,09/10/11 04:14:57 AM,17.463,59.770,3.41,,,,
5933,09/10/11 04:44:57 AM,17.225,57.768,3.41,,,,
5934,09/10/11 05:14:57 AM,17.011,54.229,3.41,,,,
5935,09/10/11 05:44:57 AM,17.034,57.314,3.41,,,,
5936,09/10/11 06:14:57 AM,16.844,57.345,3.41,,,,
5937,09/10/11 06:44:57 AM,16.582,57.880,3.41,,,,
5938,09/10/11 07:14:57 AM,16.415,58.308,3.41,,,,
5939,09/10/11 07:44:57 AM,16.392,55.483,3.41,,,,
5940,09/10/11 08:14:57 AM,16.511,56.627,3.41,,,,
5941,09/10/11 08:44:57 AM,17.510,51.989,3.41,,,,
5942,09/10/11 09:14:57 AM,18.866,47.892,3.43,,,,
5943,09/10/11 09:44:57 AM,21.127,43.234,3.45,,,,
5944,09/10/11 10:14:57 AM,23.641,37.745,3.45,,,,
5945,09/10/11 10:44:57 AM,26.965,32.189,3.49,,,,
5946,09/10/11 11:14:57 AM,29.890,27.585,3.49,,,,
5947,09/10/11 11:44:57 AM,31.970,17.819,3.51,,,,
5948,09/10/11 12:14:57 PM,33.313,14.456,3.53,,,,
5949,09/10/11 12:44:57 PM,33.678,18.409,3.53,,,,
5950,09/10/11 01:14:57 PM,32.587,21.181,3.51,,,,
5951,09/10/11 01:44:57 PM,31.484,28.156,3.51,,,,
5952,09/10/11 02:14:57 PM,29.665,30.347,3.51,,,,
5953,09/10/11 02:44:57 PM,29.665,29.526,3.51,,,,
5954,09/10/11 03:14:57 PM,29.890,29.647,3.51,,,,
5955,09/10/11 03:44:57 PM,29.290,28.879,3.51,,,,
5956,09/10/11 04:14:57 PM,29.690,30.417,3.51,,,,
5957,09/10/11 04:44:57 PM,27.949,31.089,3.49,,,,
5958,09/10/11 05:14:57 PM,27.604,32.482,3.49,,,,
5959,09/10/11 05:44:57 PM,26.940,35.614,3.49,,,,
5960,09/10/11 06:14:57 PM,26.451,36.968,3.49,,,,
5961,09/10/11 06:44:57 PM,25.817,37.336,3.49,,,,
5962,09/10/11 07:14:57 PM,24.581,38.632,3.47,,,,
5963,09/10/11 07:44:57 PM,23.497,43.217,3.47,,,,
5964,09/10/11 08:14:57 PM,22.369,45.629,3.47,,,,
5965,09/10/11 08:44:57 PM,21.246,50.124,3.45,,,,
5966,09/10/11 09:14:57 PM,20.436,53.579,3.45,,,,
5967,09/10/11 09:44:57 PM,19.722,53.911,3.45,,,,
5968,09/10/11 10:14:57 PM,18.818,58.683,3.43,,,,
5969,09/10/11 10:44:57 PM,17.915,60.956,3.43,,,,
5970,09/10/11 11:14:57 PM,17.463,62.499,3.43,,,,
5971,09/10/11 11:44:57 PM,16.915,64.722,3.41,,,,
5972,09/11/11 12:14:57 AM,16.320,66.266,3.41,,,,
5973,09/11/11 12:44:57 AM,15.676,69.092,3.41,,,,
5974,09/11/11 01:14:57 AM,15.175,71.015,3.41,,,,
5975,09/11/11 01:44:57 AM,14.936,71.542,3.40,,,,
5976,09/11/11 02:14:57 AM,14.409,73.347,3.40,,,,
5977,09/11/11 02:44:57 AM,14.146,74.171,3.40,,,,
5978,09/11/11 03:14:57 AM,14.026,74.147,3.40,,,,
5979,09/11/11 03:44:57 AM,13.546,76.127,3.40,,,,
5980,09/11/11 04:14:57 AM,13.473,76.168,3.40,,,,
5981,09/11/11 04:44:57 AM,13.185,77.500,3.38,,,,
5982,09/11/11 05:14:57 AM,12.920,79.185,3.38,,,,
5983,09/11/11 05:44:57 AM,12.461,80.920,3.38,,,,
5984,09/11/11 06:14:57 AM,11.783,83.234,3.38,,,,
5985,09/11/11 06:44:57 AM,11.419,85.985,3.38,,,,
5986,09/11/11 07:14:57 AM,11.321,85.457,3.36,,,,
5987,09/11/11 07:44:57 AM,11.321,85.723,3.36,,,,
5988,09/11/11 08:14:57 AM,11.613,85.472,3.36,,,,
5989,09/11/11 08:44:57 AM,12.243,84.764,3.38,,,,
5990,09/11/11 09:14:57 AM,13.209,81.850,3.38,,,,
5991,09/11/11 09:44:57 AM,14.433,77.847,3.40,,,,
5992,09/11/11 10:14:57 AM,15.915,73.075,3.40,,,,
5993,09/11/11 10:44:57 AM,17.558,68.275,3.41,,,,
5994,09/11/11 11:14:57 AM,19.627,64.655,3.43,,,,
5995,09/11/11 11:44:57 AM,20.984,56.351,3.45,,,,
5996,09/11/11 12:14:57 PM,20.793,58.318,3.45,,,,
5997,09/11/11 12:44:57 PM,21.557,55.725,3.45,,,,
5998,09/11/11 01:14:57 PM,21.987,56.593,3.45,,,,
5999,09/11/11 01:44:57 PM,22.417,57.584,3.45,,,,
6000,09/11/11 02:14:57 PM,21.891,59.009,3.45,,,,
6001,09/11/11 02:44:57 PM,21.795,59.973,3.45,,,,
6002,09/11/11 03:14:57 PM,20.531,64.451,3.45,,,,
6003,09/11/11 03:44:57 PM,19.555,67.815,3.43,,,,
6004,09/11/11 04:14:57 PM,18.699,71.457,3.43,,,,
6005,09/11/11 04:44:57 PM,17.605,75.122,3.43,,,,
6006,09/11/11 05:14:57 PM,17.344,75.893,3.43,,,,
6007,09/11/11 05:44:57 PM,16.677,78.572,3.41,,,,
6008,09/11/11 06:14:57 PM,15.986,81.424,3.41,,,,
6009,09/11/11 06:44:57 PM,15.366,84.814,3.41,,,,
6010,09/11/11 07:14:57 PM,15.079,86.072,3.40,,,,
6011,09/11/11 07:44:57 PM,15.031,86.626,3.40,,,,
6012,09/11/11 08:14:57 PM,14.792,87.828,3.40,,,,
6013,09/11/11 08:44:57 PM,14.577,89.213,3.40,,,,
6014,09/11/11 09:14:57 PM,14.433,89.760,3.40,,,,
6015,09/11/11 09:44:57 PM,14.314,90.522,3.40,,,,
6016,09/11/11 10:14:57 PM,14.266,90.510,3.40,,,,
6017,09/11/11 10:44:57 PM,14.074,91.513,3.40,,,,
6018,09/11/11 11:14:57 PM,14.146,90.901,3.40,,,,
6019,09/11/11 11:44:57 PM,14.170,91.196,3.40,,,,
6020,09/12/11 12:14:57 AM,14.074,91.198,3.40,,,,
6021,09/12/11 12:44:57 AM,13.930,91.790,3.40,,,,
6022,09/12/11 01:14:57 AM,13.810,92.568,3.40,,,,
6023,09/12/11 01:44:57 AM,13.738,92.888,3.40,,,,
6024,09/12/11 02:14:57 AM,13.690,92.642,3.40,,,,
6025,09/12/11 02:44:57 AM,13.690,92.954,3.40,,,,
6026,09/12/11 03:14:57 AM,13.642,92.083,3.40,,,,
6027,09/12/11 03:44:57 AM,13.690,91.521,3.40,,,,
6028,09/12/11 04:14:57 AM,13.522,92.729,3.40,,,,
6029,09/12/11 04:44:57 AM,13.522,92.885,3.40,,,,
6030,09/12/11 05:14:57 AM,13.401,93.812,3.38,,,,
6031,09/12/11 05:44:57 AM,13.233,93.536,3.38,,,,
6032,09/12/11 06:14:57 AM,13.161,93.981,3.38,,,,
6033,09/12/11 06:44:57 AM,13.016,93.014,3.38,,,,
6034,09/12/11 07:14:57 AM,13.112,92.987,3.38,,,,
6035,09/12/11 07:44:57 AM,13.112,93.479,3.38,,,,
6036,09/12/11 08:14:57 AM,13.353,92.790,3.38,,,,
6037,09/12/11 08:44:57 AM,13.858,91.642,3.40,,,,
6038,09/12/11 09:14:57 AM,14.457,89.713,3.40,,,,
6039,09/12/11 09:44:57 AM,14.888,88.438,3.40,,,,
6040,09/12/11 10:14:57 AM,15.652,86.638,3.40,,,,
6041,09/12/11 10:44:57 AM,17.153,81.293,3.41,,,,
6042,09/12/11 11:14:57 AM,18.699,77.532,3.43,,,,
6043,09/12/11 11:44:57 AM,19.865,72.724,3.43,,,,
6044,09/12/11 12:14:57 PM,21.079,68.444,3.45,,,,
6045,09/12/11 12:44:57 PM,21.461,66.285,3.45,,,,
6046,09/12/11 01:14:57 PM,21.652,65.751,3.45,,,,
6047,09/12/11 01:44:57 PM,22.824,63.726,3.45,,,,
6048,09/12/11 02:14:57 PM,23.376,60.131,3.47,,,,
6049,09/12/11 02:44:57 PM,23.954,56.762,3.47,,,,
6050,09/12/11 03:14:57 PM,24.171,53.041,3.47,,,,
6051,09/12/11 03:44:57 PM,24.146,54.952,3.47,,,,
6052,09/12/11 04:14:57 PM,24.291,54.847,3.47,,,,
6053,09/12/11 04:44:57 PM,23.232,57.615,3.47,,,,
6054,09/12/11 05:14:57 PM,22.848,57.865,3.47,,,,
6055,09/12/11 05:44:57 PM,22.561,57.513,3.47,,,,
6056,09/12/11 06:14:57 PM,21.987,61.192,3.45,,,,
6057,09/12/11 06:44:57 PM,20.984,63.958,3.45,,,,
6058,09/12/11 07:14:57 PM,19.532,69.691,3.45,,,,
6059,09/12/11 07:44:57 PM,18.271,75.398,3.43,,,,
6060,09/12/11 08:14:57 PM,17.510,77.342,3.43,,,,
6061,09/12/11 08:44:57 PM,16.677,80.412,3.41,,,,
6062,09/12/11 09:14:57 PM,15.796,83.140,3.41,,,,
6063,09/12/11 09:44:57 PM,15.055,84.796,3.41,,,,
6064,09/12/11 10:14:57 PM,14.433,86.377,3.40,,,,
6065,09/12/11 10:44:57 PM,13.810,88.071,3.40,,,,
6066,09/12/11 11:14:57 PM,13.497,88.949,3.40,,,,
6067,09/12/11 11:44:57 PM,13.185,89.479,3.40,,,,
6068,09/13/11 12:14:57 AM,12.847,90.106,3.38,,,,
6069,09/13/11 12:44:57 AM,12.703,91.532,3.38,,,,
6070,09/13/11 01:14:57 AM,12.485,91.529,3.38,,,,
6071,09/13/11 01:44:57 AM,12.074,92.048,3.38,,,,
6072,09/13/11 02:14:57 AM,12.074,91.270,3.38,,,,
6073,09/13/11 02:44:57 AM,11.662,93.232,3.38,,,,
6074,09/13/11 03:14:57 AM,11.710,93.553,3.38,,,,
6075,09/13/11 03:44:57 AM,11.467,92.770,3.38,,,,
6076,09/13/11 04:14:57 AM,11.273,93.337,3.38,,,,
6077,09/13/11 04:44:57 AM,11.127,93.657,3.36,,,,
6078,09/13/11 05:14:57 AM,11.127,93.862,3.36,,,,
6079,09/13/11 05:44:57 AM,11.053,92.998,3.36,,,,
6080,09/13/11 06:14:57 AM,10.980,92.773,3.36,,,,
6081,09/13/11 06:44:57 AM,10.932,92.889,3.36,,,,
6082,09/13/11 07:14:57 AM,10.858,92.665,3.36,,,,
6083,09/13/11 07:44:57 AM,10.907,92.754,3.36,,,,
6084,09/13/11 08:14:57 AM,11.297,92.932,3.36,,,,
6085,09/13/11 08:44:57 AM,12.292,94.320,3.38,,,,
6086,09/13/11 09:14:57 AM,13.666,90.624,3.38,,,,
6087,09/13/11 09:44:57 AM,15.557,85.454,3.40,,,,
6088,09/13/11 10:14:57 AM,17.796,79.482,3.41,,,,
6089,09/13/11 10:44:57 AM,20.126,72.078,3.43,,,,
6090,09/13/11 11:14:57 AM,22.345,64.761,3.45,,,,
6091,09/13/11 11:44:57 AM,24.484,55.688,3.47,,,,
6092,09/13/11 12:14:57 PM,25.768,52.220,3.47,,,,
6093,09/13/11 12:44:57 PM,26.304,49.519,3.49,,,,
6094,09/13/11 01:14:57 PM,26.622,48.243,3.49,,,,
6095,09/13/11 01:44:57 PM,27.604,45.386,3.49,,,,
6096,09/13/11 02:14:57 PM,27.801,44.006,3.49,,,,
6097,09/13/11 02:44:57 PM,28.023,42.753,3.49,,,,
6098,09/13/11 03:14:57 PM,27.998,39.218,3.49,,,,
6099,09/13/11 03:44:57 PM,28.147,40.823,3.49,,,,
6100,09/13/11 04:14:57 PM,28.345,40.348,3.51,,,,
6101,09/13/11 04:44:57 PM,28.097,40.520,3.51,,,,
6102,09/13/11 05:14:57 PM,27.949,40.670,3.49,,,,
6103,09/13/11 05:44:57 PM,27.308,43.524,3.49,,,,
6104,09/13/11 06:14:57 PM,26.353,45.886,3.49,,,,
6105,09/13/11 06:44:57 PM,25.040,49.801,3.49,,,,
6106,09/13/11 07:14:57 PM,23.665,52.499,3.47,,,,
6107,09/13/11 07:44:57 PM,22.345,58.035,3.47,,,,
6108,09/13/11 08:14:57 PM,21.175,61.970,3.45,,,,
6109,09/13/11 08:44:57 PM,20.222,64.847,3.45,,,,
6110,09/13/11 09:14:57 PM,19.413,68.965,3.45,,,,
6111,09/13/11 09:44:57 PM,18.580,72.100,3.43,,,,
6112,09/13/11 10:14:57 PM,17.891,74.208,3.43,,,,
6113,09/13/11 10:44:57 PM,17.177,76.482,3.43,,,,
6114,09/13/11 11:14:57 PM,16.654,77.951,3.41,,,,
6115,09/13/11 11:44:57 PM,16.034,79.995,3.41,,,,
6116,09/14/11 12:14:57 AM,15.533,81.489,3.41,,,,
6117,09/14/11 12:44:57 AM,15.103,82.328,3.41,,,,
6118,09/14/11 01:14:57 AM,14.457,85.009,3.40,,,,
6119,09/14/11 01:44:57 AM,14.074,85.943,3.40,,,,
6120,09/14/11 02:14:57 AM,13.882,85.791,3.40,,,,
