"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
10316,12/10/11 11:08:12 AM,-0.789,100.000,3.29,,,,
10317,12/10/11 11:38:12 AM,-0.255,100.000,3.29,,,,
10318,12/10/11 12:08:12 PM,0.024,100.000,3.31,,,,
10319,12/10/11 12:38:12 PM,0.467,100.000,3.31,,,,
10320,12/10/11 01:08:12 PM,0.989,100.000,3.31,,,,
10321,12/10/11 01:38:12 PM,1.534,100.000,3.31,,,,
10322,12/10/11 02:08:12 PM,2.236,100.000,3.31,,,,
10323,12/10/11 02:38:12 PM,2.797,100.000,3.32,,,,
10324,12/10/11 03:08:12 PM,3.248,100.000,3.32,,,,
10325,12/10/11 03:38:12 PM,3.775,100.000,3.32,,,,
10326,12/10/11 04:08:12 PM,4.037,100.000,3.32,,,,
10327,12/10/11 04:38:12 PM,3.958,100.000,3.32,,,,
10328,12/10/11 05:08:12 PM,3.722,100.000,3.32,,,,
10329,12/10/11 05:38:12 PM,3.512,100.000,3.32,,,,
10330,12/10/11 06:08:12 PM,3.142,100.000,3.32,,,,
10331,12/10/11 06:38:12 PM,2.823,100.000,3.32,,,,
10332,12/10/11 07:08:12 PM,2.450,100.000,3.32,,,,
10333,12/10/11 07:38:12 PM,2.021,100.000,3.32,,,,
10334,12/10/11 08:08:12 PM,1.534,100.000,3.32,,,,
10335,12/10/11 08:38:12 PM,1.126,100.000,3.31,,,,
10336,12/10/11 09:08:12 PM,0.742,100.000,3.31,,,,
10337,12/10/11 09:38:12 PM,0.467,100.000,3.31,,,,
10338,12/10/11 10:08:12 PM,0.329,100.000,3.31,,,,
10339,12/10/11 10:38:12 PM,0.301,100.000,3.31,,,,
10340,12/10/11 11:08:12 PM,0.384,100.000,3.31,,,,
10341,12/10/11 11:38:12 PM,1.099,100.000,3.31,,,,
10342,12/11/11 12:08:12 AM,1.126,100.000,3.31,,,,
10343,12/11/11 12:38:12 AM,1.289,100.000,3.31,,,,
10344,12/11/11 01:08:12 AM,1.480,100.000,3.31,,,,
10345,12/11/11 01:38:12 AM,1.615,100.000,3.31,,,,
10346,12/11/11 02:08:12 AM,1.697,100.000,3.32,,,,
10347,12/11/11 02:38:12 AM,1.805,100.000,3.32,,,,
10348,12/11/11 03:08:12 AM,1.886,100.000,3.32,,,,
10349,12/11/11 03:38:12 AM,1.967,100.000,3.32,,,,
10350,12/11/11 04:08:12 AM,2.021,100.000,3.32,,,,
10351,12/11/11 04:38:12 AM,2.074,100.000,3.32,,,,
10352,12/11/11 05:08:12 AM,2.128,100.000,3.32,,,,
10353,12/11/11 05:38:12 AM,2.209,100.000,3.32,,,,
10354,12/11/11 06:08:12 AM,1.967,100.000,3.32,,,,
10355,12/11/11 06:38:12 AM,1.913,100.000,3.32,,,,
10356,12/11/11 07:08:12 AM,1.859,100.000,3.32,,,,
10357,12/11/11 07:38:12 AM,1.588,100.000,3.32,,,,
10358,12/11/11 08:08:12 AM,1.561,100.000,3.32,,,,
10359,12/11/11 08:38:12 AM,1.588,100.000,3.32,,,,
10360,12/11/11 09:08:12 AM,1.453,100.000,3.31,,,,
10361,12/11/11 09:38:12 AM,1.344,100.000,3.31,,,,
10362,12/11/11 10:08:12 AM,1.317,100.000,3.31,,,,
10363,12/11/11 10:38:12 AM,1.371,100.000,3.31,,,,
10364,12/11/11 11:08:12 AM,1.778,100.000,3.32,,,,
10365,12/11/11 11:38:12 AM,1.967,100.000,3.32,,,,
10366,12/11/11 12:08:12 PM,1.886,100.000,3.32,,,,
10367,12/11/11 12:38:12 PM,2.262,100.000,3.32,,,,
10368,12/11/11 01:08:12 PM,2.610,100.000,3.32,,,,
10369,12/11/11 01:38:12 PM,3.089,100.000,3.32,,,,
10370,12/11/11 02:08:12 PM,3.775,100.000,3.32,,,,
10371,12/11/11 02:38:12 PM,4.402,100.000,3.34,,,,
10372,12/11/11 03:08:12 PM,4.636,100.000,3.34,,,,
10373,12/11/11 03:38:12 PM,4.740,100.000,3.34,,,,
10374,12/11/11 04:08:12 PM,4.714,100.000,3.34,,,,
10375,12/11/11 04:38:12 PM,4.610,100.000,3.34,,,,
10376,12/11/11 05:08:12 PM,4.558,100.000,3.34,,,,
10377,12/11/11 05:38:12 PM,4.141,100.000,3.34,,,,
10378,12/11/11 06:08:12 PM,3.643,100.000,3.32,,,,
10379,12/11/11 06:38:12 PM,3.089,100.000,3.32,,,,
10380,12/11/11 07:08:12 PM,2.477,100.000,3.32,,,,
10381,12/11/11 07:38:12 PM,1.940,100.000,3.32,,,,
10382,12/11/11 08:08:12 PM,1.480,100.000,3.32,,,,
10383,12/11/11 08:38:12 PM,1.344,100.000,3.32,,,,
10384,12/11/11 09:08:12 PM,1.126,100.000,3.32,,,,
10385,12/11/11 09:38:12 PM,1.262,100.000,3.32,,,,
10386,12/11/11 10:08:12 PM,1.126,100.000,3.32,,,,
10387,12/11/11 10:38:12 PM,0.715,100.000,3.31,,,,
10388,12/11/11 11:08:12 PM,0.550,100.000,3.31,,,,
10389,12/11/11 11:38:12 PM,0.522,100.000,3.31,,,,
10390,12/12/11 12:08:12 AM,0.522,100.000,3.31,,,,
10391,12/12/11 12:38:12 AM,0.660,100.000,3.31,,,,
10392,12/12/11 01:08:12 AM,0.797,100.000,3.31,,,,
10393,12/12/11 01:38:12 AM,0.880,100.000,3.31,,,,
10394,12/12/11 02:08:12 AM,0.989,100.000,3.31,,,,
10395,12/12/11 02:38:12 AM,0.989,100.000,3.31,,,,
10396,12/12/11 03:08:12 AM,0.825,100.000,3.31,,,,
10397,12/12/11 03:38:12 AM,0.632,100.000,3.31,,,,
10398,12/12/11 04:08:12 AM,0.495,100.000,3.31,,,,
10399,12/12/11 04:38:12 AM,0.329,100.000,3.31,,,,
10400,12/12/11 05:08:12 AM,0.051,100.000,3.31,,,,
10401,12/12/11 05:38:12 AM,-0.535,100.000,3.31,,,,
10402,12/12/11 06:08:12 AM,-0.789,100.000,3.31,,,,
10403,12/12/11 06:38:12 AM,-0.732,100.000,3.31,,,,
10404,12/12/11 07:08:12 AM,-0.591,100.000,3.31,,,,
10405,12/12/11 07:38:12 AM,-0.732,100.000,3.31,,,,
10406,12/12/11 08:08:12 AM,-0.902,100.000,3.29,,,,
10407,12/12/11 08:38:12 AM,-0.902,100.000,3.29,,,,
10408,12/12/11 09:08:12 AM,-0.648,100.000,3.31,,,,
10409,12/12/11 09:38:12 AM,-0.255,100.000,3.31,,,,
10410,12/12/11 10:08:12 AM,0.107,100.000,3.31,,,,
10411,12/12/11 10:38:12 AM,0.163,100.000,3.31,,,,
10412,12/12/11 11:08:12 AM,0.329,100.000,3.31,,,,
10413,12/12/11 11:38:12 AM,0.687,100.000,3.31,,,,
10414,12/12/11 12:08:12 PM,1.153,100.000,3.31,,,,
10415,12/12/11 12:38:12 PM,1.588,100.000,3.31,,,,
10416,12/12/11 01:08:12 PM,2.128,100.000,3.32,,,,
10417,12/12/11 01:38:12 PM,2.717,100.000,3.32,,,,
10418,12/12/11 02:08:12 PM,3.195,100.000,3.32,,,,
10419,12/12/11 02:38:12 PM,3.512,100.000,3.32,,,,
10420,12/12/11 03:08:12 PM,3.880,100.000,3.32,,,,
10421,12/12/11 03:38:12 PM,3.985,100.000,3.32,,,,
10422,12/12/11 04:08:12 PM,4.037,100.000,3.32,,,,
10423,12/12/11 04:38:12 PM,3.958,100.000,3.34,,,,
10424,12/12/11 05:08:12 PM,3.670,100.000,3.32,,,,
10425,12/12/11 05:38:12 PM,3.327,100.000,3.32,,,,
10426,12/12/11 06:08:12 PM,2.877,100.000,3.32,,,,
10427,12/12/11 06:38:12 PM,2.289,100.000,3.32,,,,
10428,12/12/11 07:08:12 PM,1.778,100.000,3.32,,,,
10429,12/12/11 07:38:12 PM,1.262,100.000,3.32,,,,
10430,12/12/11 08:08:12 PM,0.825,100.000,3.31,,,,
10431,12/12/11 08:38:12 PM,0.384,100.000,3.31,,,,
10432,12/12/11 09:08:12 PM,-0.004,100.000,3.31,,,,
10433,12/12/11 09:38:12 PM,-0.395,100.000,3.31,,,,
10434,12/12/11 10:08:12 PM,-0.732,100.000,3.31,,,,
10435,12/12/11 10:38:12 PM,-1.015,100.000,3.31,,,,
10436,12/12/11 11:08:12 PM,-1.071,100.000,3.31,,,,
10437,12/12/11 11:38:12 PM,-1.213,100.000,3.29,,,,
10438,12/13/11 12:08:12 AM,-1.356,100.000,3.29,,,,
10439,12/13/11 12:38:12 AM,-1.470,100.000,3.29,,,,
10440,12/13/11 01:08:12 AM,-1.641,100.000,3.29,,,,
10441,12/13/11 01:38:12 AM,-1.756,100.000,3.29,,,,
10442,12/13/11 02:08:12 AM,-1.900,100.000,3.29,,,,
10443,12/13/11 02:38:12 AM,-1.986,100.000,3.29,,,,
10444,12/13/11 03:08:12 AM,-2.102,100.000,3.29,,,,
10445,12/13/11 03:38:12 AM,-2.160,100.000,3.29,,,,
10446,12/13/11 04:08:12 AM,-2.305,100.000,3.29,,,,
10447,12/13/11 04:38:12 AM,-2.421,100.000,3.29,,,,
10448,12/13/11 05:08:12 AM,-2.508,100.000,3.29,,,,
10449,12/13/11 05:38:12 AM,-2.625,100.000,3.29,,,,
10450,12/13/11 06:08:12 AM,-2.742,100.000,3.29,,,,
10451,12/13/11 06:38:12 AM,-2.859,100.000,3.29,,,,
10452,12/13/11 07:08:12 AM,-2.947,100.000,3.29,,,,
10453,12/13/11 07:38:12 AM,-3.065,100.000,3.27,,,,
10454,12/13/11 08:08:12 AM,-3.153,100.000,3.27,,,,
10455,12/13/11 08:38:12 AM,-3.212,100.000,3.27,,,,
10456,12/13/11 09:08:12 AM,-3.183,100.000,3.27,,,,
10457,12/13/11 09:38:12 AM,-3.094,100.000,3.27,,,,
10458,12/13/11 10:08:12 AM,-2.888,100.000,3.27,,,,
10459,12/13/11 10:38:12 AM,-2.450,100.000,3.29,,,,
10460,12/13/11 11:08:12 AM,-1.929,100.000,3.29,,,,
10461,12/13/11 11:38:12 AM,-1.327,100.000,3.29,,,,
10462,12/13/11 12:08:12 PM,-0.732,100.000,3.29,,,,
10463,12/13/11 12:38:12 PM,-0.171,100.000,3.31,,,,
10464,12/13/11 01:08:12 PM,0.163,100.000,3.31,,,,
10465,12/13/11 01:38:12 PM,0.495,100.000,3.31,,,,
10466,12/13/11 02:08:12 PM,0.907,100.000,3.31,,,,
10467,12/13/11 02:38:12 PM,1.289,100.000,3.31,,,,
10468,12/13/11 03:08:12 PM,2.823,100.000,3.32,,,,
10469,12/13/11 03:38:12 PM,4.792,100.000,3.34,,,,
10470,12/13/11 04:08:12 PM,4.428,100.000,3.34,,,,
10471,12/13/11 04:38:12 PM,3.564,100.000,3.32,,,,
10472,12/13/11 05:08:12 PM,3.248,100.000,3.32,,,,
10473,12/13/11 05:38:12 PM,2.823,100.000,3.32,,,,
10474,12/13/11 06:08:12 PM,2.610,100.000,3.32,,,,
10475,12/13/11 06:38:12 PM,2.530,100.000,3.32,,,,
10476,12/13/11 07:08:12 PM,2.530,100.000,3.32,,,,
10477,12/13/11 07:38:12 PM,2.423,100.000,3.32,,,,
10478,12/13/11 08:08:12 PM,2.209,100.000,3.32,,,,
10479,12/13/11 08:38:12 PM,2.074,100.000,3.32,,,,
10480,12/13/11 09:08:12 PM,1.859,100.000,3.32,,,,
10481,12/13/11 09:38:12 PM,1.534,100.000,3.32,,,,
10482,12/13/11 10:08:12 PM,1.480,100.000,3.32,,,,
10483,12/13/11 10:38:12 PM,1.534,100.000,3.32,,,,
10484,12/13/11 11:08:12 PM,1.507,100.000,3.32,,,,
10485,12/13/11 11:38:12 PM,1.534,100.000,3.32,,,,
10486,12/14/11 12:08:12 AM,1.670,100.000,3.32,,,,
10487,12/14/11 12:38:12 AM,1.751,100.000,3.32,,,,
10488,12/14/11 01:08:12 AM,1.832,100.000,3.32,,,,
10489,12/14/11 01:38:12 AM,1.751,100.000,3.32,,,,
10490,12/14/11 02:08:12 AM,1.480,100.000,3.32,,,,
10491,12/14/11 02:38:12 AM,1.071,100.000,3.32,,,,
10492,12/14/11 03:08:12 AM,0.660,100.000,3.31,,,,
10493,12/14/11 03:38:12 AM,0.329,100.000,3.31,,,,
10494,12/14/11 04:08:12 AM,0.246,100.000,3.31,,,,
10495,12/14/11 04:38:12 AM,0.218,100.000,3.31,,,,
10496,12/14/11 05:08:12 AM,0.246,100.000,3.31,,,,
10497,12/14/11 05:38:12 AM,0.079,100.000,3.31,,,,
10498,12/14/11 06:08:12 AM,-0.060,100.000,3.31,,,,
10499,12/14/11 06:38:12 AM,0.024,100.000,3.31,,,,
10500,12/14/11 07:08:12 AM,0.051,100.000,3.31,,,,
10501,12/14/11 07:38:12 AM,0.051,100.000,3.31,,,,
10502,12/14/11 08:08:12 AM,-0.060,100.000,3.31,,,,
10503,12/14/11 08:38:12 AM,-0.060,100.000,3.31,,,,
10504,12/14/11 09:08:12 AM,-0.116,100.000,3.31,,,,
10505,12/14/11 09:38:12 AM,-0.116,100.000,3.31,,,,
10506,12/14/11 10:08:12 AM,0.107,100.000,3.31,,,,
10507,12/14/11 10:38:12 AM,0.495,100.000,3.31,,,,
10508,12/14/11 11:08:12 AM,0.439,100.000,3.31,,,,
10509,12/14/11 11:38:12 AM,0.632,100.000,3.31,,,,
10510,12/14/11 12:08:12 PM,1.017,100.000,3.31,,,,
10511,12/14/11 12:38:12 PM,1.751,100.000,3.32,,,,
10512,12/14/11 01:08:12 PM,2.503,100.000,3.32,,,,
10513,12/14/11 01:38:12 PM,2.956,100.000,3.32,,,,
10514,12/14/11 02:08:12 PM,3.617,100.000,3.32,,,,
10515,12/14/11 02:38:12 PM,4.168,100.000,3.32,,,,
10516,12/14/11 03:08:12 PM,4.610,100.000,3.34,,,,
10517,12/14/11 03:38:12 PM,5.102,100.000,3.34,,,,
10518,12/14/11 04:08:12 PM,5.488,100.000,3.34,,,,
10519,12/14/11 04:38:12 PM,6.509,100.000,3.34,,,,
10520,12/14/11 05:08:12 PM,6.051,98.092,3.34,,,,
10521,12/14/11 05:38:12 PM,5.591,98.354,3.34,,,,
10522,12/14/11 06:08:12 PM,5.257,99.907,3.34,,,,
10523,12/14/11 06:38:12 PM,5.024,100.000,3.34,,,,
10524,12/14/11 07:08:12 PM,5.076,100.000,3.34,,,,
10525,12/14/11 07:38:12 PM,4.973,100.000,3.34,,,,
10526,12/14/11 08:08:12 PM,5.102,100.000,3.34,,,,
10527,12/14/11 08:38:12 PM,5.231,100.000,3.34,,,,
10528,12/14/11 09:08:12 PM,5.179,100.000,3.34,,,,
10529,12/14/11 09:38:12 PM,5.076,100.000,3.34,,,,
10530,12/14/11 10:08:12 PM,5.024,100.000,3.34,,,,
10531,12/14/11 10:38:12 PM,4.662,100.000,3.34,,,,
10532,12/14/11 11:08:12 PM,4.350,100.000,3.34,,,,
10533,12/14/11 11:38:12 PM,4.246,100.000,3.34,,,,
10534,12/15/11 12:08:12 AM,4.141,100.000,3.34,,,,
10535,12/15/11 12:38:12 AM,4.089,100.000,3.34,,,,
10536,12/15/11 01:08:12 AM,4.037,100.000,3.34,,,,
10537,12/15/11 01:38:12 AM,3.958,100.000,3.34,,,,
10538,12/15/11 02:08:12 AM,3.880,100.000,3.34,,,,
10539,12/15/11 02:38:12 AM,3.827,100.000,3.34,,,,
10540,12/15/11 03:08:12 AM,3.775,100.000,3.34,,,,
10541,12/15/11 03:38:12 AM,3.775,100.000,3.34,,,,
10542,12/15/11 04:08:12 AM,3.775,100.000,3.34,,,,
10543,12/15/11 04:38:12 AM,3.801,100.000,3.34,,,,
10544,12/15/11 05:08:12 AM,3.801,100.000,3.34,,,,
10545,12/15/11 05:38:12 AM,3.827,100.000,3.34,,,,
10546,12/15/11 06:08:12 AM,3.827,100.000,3.34,,,,
10547,12/15/11 06:38:12 AM,3.854,100.000,3.34,,,,
10548,12/15/11 07:08:12 AM,3.854,100.000,3.34,,,,
10549,12/15/11 07:38:12 AM,3.827,100.000,3.34,,,,
10550,12/15/11 08:08:12 AM,3.459,100.000,3.34,,,,
10551,12/15/11 08:38:12 AM,3.142,100.000,3.32,,,,
10552,12/15/11 09:08:12 AM,3.168,100.000,3.32,,,,
10553,12/15/11 09:38:12 AM,3.459,100.000,3.34,,,,
10554,12/15/11 10:08:12 AM,3.854,100.000,3.34,,,,
10555,12/15/11 10:38:12 AM,3.775,100.000,3.34,,,,
10556,12/15/11 11:08:12 AM,3.880,100.000,3.34,,,,
10557,12/15/11 11:38:12 AM,4.037,100.000,3.34,,,,
10558,12/15/11 12:08:12 PM,4.141,100.000,3.34,,,,
10559,12/15/11 12:38:12 PM,4.298,100.000,3.34,,,,
10560,12/15/11 01:08:12 PM,4.662,100.000,3.34,,,,
10561,12/15/11 01:38:12 PM,4.947,100.000,3.34,,,,
10562,12/15/11 02:08:12 PM,5.076,100.000,3.34,,,,
10563,12/15/11 02:38:12 PM,5.282,100.000,3.34,,,,
10564,12/15/11 03:08:12 PM,5.282,100.000,3.34,,,,
10565,12/15/11 03:38:12 PM,5.179,100.000,3.34,,,,
10566,12/15/11 04:08:12 PM,5.102,100.000,3.34,,,,
10567,12/15/11 04:38:12 PM,4.947,100.000,3.34,,,,
10568,12/15/11 05:08:12 PM,4.740,100.000,3.34,,,,
10569,12/15/11 05:38:12 PM,4.454,100.000,3.34,,,,
10570,12/15/11 06:08:12 PM,4.089,100.000,3.34,,,,
10571,12/15/11 06:38:12 PM,3.722,100.000,3.34,,,,
10572,12/15/11 07:08:12 PM,3.406,100.000,3.34,,,,
10573,12/15/11 07:38:12 PM,3.089,100.000,3.34,,,,
10574,12/15/11 08:08:12 PM,2.956,100.000,3.34,,,,
10575,12/15/11 08:38:12 PM,2.637,100.000,3.32,,,,
10576,12/15/11 09:08:12 PM,2.450,100.000,3.32,,,,
10577,12/15/11 09:38:12 PM,2.074,100.000,3.32,,,,
10578,12/15/11 10:08:12 PM,1.697,100.000,3.32,,,,
10579,12/15/11 10:38:12 PM,1.289,100.000,3.32,,,,
10580,12/15/11 11:08:12 PM,0.989,100.000,3.32,,,,
10581,12/15/11 11:38:12 PM,0.632,100.000,3.32,,,,
10582,12/16/11 12:08:12 AM,0.439,100.000,3.31,,,,
10583,12/16/11 12:38:12 AM,0.356,100.000,3.31,,,,
10584,12/16/11 01:08:12 AM,0.577,100.000,3.31,,,,
10585,12/16/11 01:38:12 AM,0.329,100.000,3.31,,,,
10586,12/16/11 02:08:12 AM,0.273,100.000,3.31,,,,
10587,12/16/11 02:38:12 AM,0.273,100.000,3.31,,,,
10588,12/16/11 03:08:12 AM,0.190,100.000,3.31,,,,
10589,12/16/11 03:38:12 AM,0.051,100.000,3.31,,,,
10590,12/16/11 04:08:12 AM,-0.060,100.000,3.31,,,,
10591,12/16/11 04:38:12 AM,-0.116,100.000,3.31,,,,
10592,12/16/11 05:08:12 AM,-0.060,100.000,3.31,,,,
10593,12/16/11 05:38:12 AM,-0.088,100.000,3.31,,,,
10594,12/16/11 06:08:12 AM,-0.143,100.000,3.31,,,,
10595,12/16/11 06:38:12 AM,-0.088,100.000,3.31,,,,
10596,12/16/11 07:08:12 AM,-0.255,100.000,3.31,,,,
10597,12/16/11 07:38:12 AM,-0.395,100.000,3.31,,,,
10598,12/16/11 08:08:12 AM,-0.535,100.000,3.31,,,,
10599,12/16/11 08:38:12 AM,-0.283,100.000,3.31,,,,
10600,12/16/11 09:08:12 AM,-0.283,100.000,3.31,,,,
10601,12/16/11 09:38:12 AM,-0.283,100.000,3.31,,,,
10602,12/16/11 10:08:12 AM,-0.143,100.000,3.31,,,,
10603,12/16/11 10:38:12 AM,-0.032,100.000,3.31,,,,
10604,12/16/11 11:08:12 AM,0.163,100.000,3.31,,,,
10605,12/16/11 11:38:12 AM,0.687,100.000,3.31,,,,
10606,12/16/11 12:08:12 PM,1.615,100.000,3.32,,,,
10607,12/16/11 12:38:12 PM,2.450,100.000,3.32,,,,
10608,12/16/11 01:08:12 PM,3.142,100.000,3.32,,,,
10609,12/16/11 01:38:12 PM,3.643,100.000,3.32,,,,
10610,12/16/11 02:08:12 PM,4.272,100.000,3.34,,,,
10611,12/16/11 02:38:12 PM,4.766,100.000,3.34,,,,
10612,12/16/11 03:08:12 PM,5.050,100.000,3.34,,,,
10613,12/16/11 03:38:12 PM,5.231,100.000,3.34,,,,
10614,12/16/11 04:08:12 PM,5.334,100.000,3.34,,,,
10615,12/16/11 04:38:12 PM,5.308,100.000,3.34,,,,
10616,12/16/11 05:08:12 PM,5.154,100.000,3.34,,,,
10617,12/16/11 05:38:12 PM,4.921,100.000,3.34,,,,
10618,12/16/11 06:08:12 PM,4.662,100.000,3.34,,,,
10619,12/16/11 06:38:12 PM,4.402,100.000,3.34,,,,
10620,12/16/11 07:08:12 PM,4.141,100.000,3.34,,,,
10621,12/16/11 07:38:12 PM,3.932,100.000,3.34,,,,
10622,12/16/11 08:08:12 PM,3.617,100.000,3.34,,,,
10623,12/16/11 08:38:12 PM,3.301,100.000,3.34,,,,
10624,12/16/11 09:08:12 PM,2.983,100.000,3.34,,,,
10625,12/16/11 09:38:12 PM,2.717,100.000,3.32,,,,
10626,12/16/11 10:08:12 PM,2.450,100.000,3.32,,,,
10627,12/16/11 10:38:12 PM,2.236,100.000,3.32,,,,
10628,12/16/11 11:08:12 PM,1.994,100.000,3.32,,,,
10629,12/16/11 11:38:12 PM,1.805,100.000,3.32,,,,
10630,12/17/11 12:08:12 AM,1.588,100.000,3.32,,,,
10631,12/17/11 12:38:12 AM,1.425,100.000,3.32,,,,
10632,12/17/11 01:08:12 AM,1.289,100.000,3.32,,,,
10633,12/17/11 01:38:12 AM,1.044,100.000,3.32,,,,
10634,12/17/11 02:08:12 AM,0.880,100.000,3.32,,,,
10635,12/17/11 02:38:12 AM,0.770,100.000,3.32,,,,
10636,12/17/11 03:08:12 AM,0.660,100.000,3.32,,,,
10637,12/17/11 03:38:12 AM,0.522,100.000,3.31,,,,
10638,12/17/11 04:08:12 AM,0.356,100.000,3.31,,,,
10639,12/17/11 04:38:12 AM,0.246,100.000,3.31,,,,
10640,12/17/11 05:08:12 AM,0.079,100.000,3.31,,,,
10641,12/17/11 05:38:12 AM,-0.143,100.000,3.31,,,,
10642,12/17/11 06:08:12 AM,-0.367,100.000,3.31,,,,
10643,12/17/11 06:38:12 AM,-0.563,100.000,3.31,,,,
10644,12/17/11 07:08:12 AM,-0.620,100.000,3.31,,,,
10645,12/17/11 07:38:12 AM,-0.535,100.000,3.31,,,,
10646,12/17/11 08:08:12 AM,-0.255,100.000,3.31,,,,
10647,12/17/11 08:38:12 AM,-0.395,100.000,3.31,,,,
10648,12/17/11 09:08:12 AM,-0.451,100.000,3.31,,,,
10649,12/17/11 09:38:12 AM,-0.507,100.000,3.31,,,,
10650,12/17/11 10:08:12 AM,-0.423,100.000,3.31,,,,
10651,12/17/11 10:38:12 AM,-0.227,100.000,3.31,,,,
10652,12/17/11 11:08:12 AM,-0.032,100.000,3.31,,,,
10653,12/17/11 11:38:12 AM,0.107,100.000,3.31,,,,
10654,12/17/11 12:08:12 PM,0.550,100.000,3.31,,,,
10655,12/17/11 12:38:12 PM,1.507,100.000,3.32,,,,
10656,12/17/11 01:08:12 PM,2.664,100.000,3.32,,,,
10657,12/17/11 01:38:12 PM,3.617,100.000,3.32,,,,
10658,12/17/11 02:08:12 PM,4.402,100.000,3.34,,,,
10659,12/17/11 02:38:12 PM,4.818,100.000,3.34,,,,
10660,12/17/11 03:08:12 PM,5.154,100.000,3.34,,,,
10661,12/17/11 03:38:12 PM,5.334,100.000,3.34,,,,
10662,12/17/11 04:08:12 PM,5.282,100.000,3.34,,,,
10663,12/17/11 04:38:12 PM,5.205,100.000,3.34,,,,
10664,12/17/11 05:08:12 PM,4.999,100.000,3.34,,,,
10665,12/17/11 05:38:12 PM,4.714,100.000,3.34,,,,
10666,12/17/11 06:08:12 PM,4.272,100.000,3.34,,,,
10667,12/17/11 06:38:12 PM,3.775,100.000,3.34,,,,
10668,12/17/11 07:08:12 PM,3.274,100.000,3.34,,,,
10669,12/17/11 07:38:12 PM,2.823,100.000,3.34,,,,
10670,12/17/11 08:08:12 PM,2.423,100.000,3.32,,,,
10671,12/17/11 08:38:12 PM,2.021,100.000,3.32,,,,
10672,12/17/11 09:08:12 PM,1.643,100.000,3.32,,,,
10673,12/17/11 09:38:12 PM,1.317,100.000,3.32,,,,
10674,12/17/11 10:08:12 PM,0.989,100.000,3.32,,,,
10675,12/17/11 10:38:12 PM,0.687,100.000,3.32,,,,
10676,12/17/11 11:08:12 PM,0.412,100.000,3.32,,,,
10677,12/17/11 11:38:12 PM,0.107,100.000,3.31,,,,
10678,12/18/11 12:08:12 AM,-0.143,100.000,3.31,,,,
10679,12/18/11 12:38:12 AM,-0.395,100.000,3.31,,,,
10680,12/18/11 01:08:12 AM,-0.591,100.000,3.31,,,,
10681,12/18/11 01:38:12 AM,-0.591,100.000,3.31,,,,
10682,12/18/11 02:08:12 AM,-0.339,100.000,3.31,,,,
10683,12/18/11 02:38:12 AM,-0.367,100.000,3.31,,,,
10684,12/18/11 03:08:12 AM,-0.563,100.000,3.31,,,,
10685,12/18/11 03:38:12 AM,-0.732,100.000,3.31,,,,
10686,12/18/11 04:08:12 AM,-0.902,100.000,3.31,,,,
10687,12/18/11 04:38:12 AM,-1.015,100.000,3.31,,,,
10688,12/18/11 05:08:12 AM,-1.185,100.000,3.31,,,,
10689,12/18/11 05:38:12 AM,-1.270,100.000,3.31,,,,
10690,12/18/11 06:08:12 AM,-1.327,100.000,3.31,,,,
10691,12/18/11 06:38:12 AM,-1.413,100.000,3.31,,,,
10692,12/18/11 07:08:12 AM,-1.470,100.000,3.31,,,,
10693,12/18/11 07:38:12 AM,-1.556,100.000,3.29,,,,
10694,12/18/11 08:08:12 AM,-1.641,100.000,3.29,,,,
10695,12/18/11 08:38:12 AM,-1.641,100.000,3.29,,,,
10696,12/18/11 09:08:12 AM,-1.641,100.000,3.29,,,,
10697,12/18/11 09:38:12 AM,-1.556,100.000,3.29,,,,
10698,12/18/11 10:08:12 AM,-1.384,100.000,3.31,,,,
10699,12/18/11 10:38:12 AM,-1.071,100.000,3.31,,,,
10700,12/18/11 11:08:12 AM,-0.620,100.000,3.31,,,,
10701,12/18/11 11:38:12 AM,-0.227,100.000,3.31,,,,
10702,12/18/11 12:08:12 PM,-0.060,100.000,3.31,,,,
10703,12/18/11 12:38:12 PM,0.079,100.000,3.31,,,,
10704,12/18/11 01:08:12 PM,0.329,100.000,3.31,,,,
10705,12/18/11 01:38:12 PM,1.017,100.000,3.31,,,,
10706,12/18/11 02:08:12 PM,1.859,100.000,3.32,,,,
10707,12/18/11 02:38:12 PM,2.664,100.000,3.32,,,,
10708,12/18/11 03:08:12 PM,3.168,100.000,3.32,,,,
10709,12/18/11 03:38:12 PM,3.591,100.000,3.32,,,,
10710,12/18/11 04:08:12 PM,3.775,100.000,3.34,,,,
10711,12/18/11 04:38:12 PM,4.115,100.000,3.34,,,,
10712,12/18/11 05:08:12 PM,4.480,100.000,3.34,,,,
10713,12/18/11 05:38:12 PM,4.246,100.000,3.34,,,,
10714,12/18/11 06:08:12 PM,3.854,100.000,3.34,,,,
10715,12/18/11 06:38:12 PM,3.512,100.000,3.34,,,,
10716,12/18/11 07:08:12 PM,3.248,100.000,3.34,,,,
10717,12/18/11 07:38:12 PM,2.903,100.000,3.32,,,,
10718,12/18/11 08:08:12 PM,2.557,100.000,3.32,,,,
10719,12/18/11 08:38:12 PM,2.182,100.000,3.32,,,,
10720,12/18/11 09:08:12 PM,1.859,100.000,3.32,,,,
10721,12/18/11 09:38:12 PM,1.534,100.000,3.32,,,,
