"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
61,02/08/12 06:38:12 PM,8.668,100.000,3.40,,,,
62,02/08/12 07:08:12 PM,8.245,100.000,3.40,,,,
63,02/08/12 07:38:12 PM,7.845,100.000,3.40,,,,
64,02/08/12 08:08:12 PM,7.519,100.000,3.40,,,,
65,02/08/12 08:38:12 PM,7.142,100.000,3.40,,,,
66,02/08/12 09:08:12 PM,6.788,100.000,3.40,,,,
67,02/08/12 09:38:12 PM,6.560,100.000,3.40,,,,
68,02/08/12 10:08:12 PM,6.458,100.000,3.40,,,,
69,02/08/12 10:38:12 PM,6.382,100.000,3.40,,,,
70,02/08/12 11:08:12 PM,6.306,100.000,3.40,,,,
71,02/08/12 11:38:12 PM,6.255,100.000,3.40,,,,
72,02/09/12 12:08:12 AM,6.000,100.000,3.40,,,,
73,02/09/12 12:38:12 AM,5.872,100.000,3.40,,,,
74,02/09/12 01:08:12 AM,5.693,100.000,3.40,,,,
75,02/09/12 01:38:12 AM,5.616,100.000,3.40,,,,
76,02/09/12 02:08:12 AM,5.462,100.000,3.40,,,,
77,02/09/12 02:38:12 AM,5.308,100.000,3.38,,,,
78,02/09/12 03:08:12 AM,5.024,100.000,3.38,,,,
79,02/09/12 03:38:12 AM,4.973,100.000,3.38,,,,
80,02/09/12 04:08:12 AM,4.921,100.000,3.38,,,,
81,02/09/12 04:38:12 AM,4.818,100.000,3.38,,,,
82,02/09/12 05:08:12 AM,4.610,100.000,3.38,,,,
83,02/09/12 05:38:12 AM,4.194,100.000,3.38,,,,
84,02/09/12 06:08:12 AM,3.958,100.000,3.38,,,,
85,02/09/12 06:38:12 AM,3.932,100.000,3.38,,,,
86,02/09/12 07:08:12 AM,3.749,100.000,3.38,,,,
87,02/09/12 07:38:12 AM,3.195,100.000,3.38,,,,
88,02/09/12 08:08:12 AM,2.877,100.000,3.38,,,,
89,02/09/12 08:38:12 AM,2.823,100.000,3.38,,,,
90,02/09/12 09:08:12 AM,2.584,100.000,3.36,,,,
91,02/09/12 09:38:12 AM,2.477,100.000,3.36,,,,
92,02/09/12 10:08:12 AM,2.557,100.000,3.36,,,,
93,02/09/12 10:38:12 AM,2.930,100.000,3.36,,,,
94,02/09/12 11:08:12 AM,3.880,100.000,3.38,,,,
95,02/09/12 11:38:12 AM,4.869,100.000,3.38,,,,
96,02/09/12 12:08:12 PM,5.924,100.000,3.38,,,,
97,02/09/12 12:38:12 PM,7.041,100.000,3.40,,,,
98,02/09/12 01:08:12 PM,7.820,100.000,3.40,,,,
99,02/09/12 01:38:12 PM,8.469,100.000,3.40,,,,
100,02/09/12 02:08:12 PM,9.064,100.000,3.40,,,,
101,02/09/12 02:38:12 PM,9.287,100.000,3.40,,,,
102,02/09/12 03:08:12 PM,9.485,100.000,3.40,,,,
103,02/09/12 03:38:12 PM,9.435,100.000,3.40,,,,
104,02/09/12 04:08:12 PM,9.386,100.000,3.40,,,,
105,02/09/12 04:38:12 PM,9.657,100.000,3.41,,,,
106,02/09/12 05:08:12 PM,10.907,100.000,3.41,,,,
107,02/09/12 05:38:12 PM,10.467,100.000,3.41,,,,
108,02/09/12 06:08:12 PM,9.928,100.000,3.41,,,,
109,02/09/12 06:38:12 PM,9.064,100.000,3.41,,,,
110,02/09/12 07:08:12 PM,8.469,100.000,3.41,,,,
111,02/09/12 07:38:12 PM,7.970,100.000,3.40,,,,
112,02/09/12 08:08:12 PM,7.318,100.000,3.40,,,,
113,02/09/12 08:38:12 PM,6.737,100.000,3.40,,,,
114,02/09/12 09:08:12 PM,6.281,100.000,3.40,,,,
115,02/09/12 09:38:12 PM,5.898,100.000,3.40,,,,
116,02/09/12 10:08:12 PM,5.539,100.000,3.40,,,,
117,02/09/12 10:38:12 PM,5.282,100.000,3.40,,,,
118,02/09/12 11:08:12 PM,4.973,100.000,3.40,,,,
119,02/09/12 11:38:12 PM,5.154,100.000,3.38,,,,
120,02/10/12 12:08:12 AM,5.437,100.000,3.40,,,,
121,02/10/12 12:38:12 AM,5.719,100.000,3.40,,,,
122,02/10/12 01:08:12 AM,5.949,100.000,3.40,,,,
123,02/10/12 01:38:12 AM,6.255,100.000,3.40,,,,
124,02/10/12 02:08:12 AM,6.458,100.000,3.40,,,,
125,02/10/12 02:38:12 AM,6.585,100.000,3.40,,,,
126,02/10/12 03:08:12 AM,6.712,100.000,3.40,,,,
127,02/10/12 03:38:12 AM,6.788,100.000,3.40,,,,
128,02/10/12 04:08:12 AM,6.889,100.000,3.40,,,,
129,02/10/12 04:38:12 AM,6.914,100.000,3.40,,,,
130,02/10/12 05:08:12 AM,7.015,100.000,3.40,,,,
131,02/10/12 05:38:12 AM,7.091,100.000,3.40,,,,
132,02/10/12 06:08:12 AM,7.116,100.000,3.40,,,,
133,02/10/12 06:38:12 AM,7.167,100.000,3.40,,,,
134,02/10/12 07:08:12 AM,7.217,100.000,3.40,,,,
135,02/10/12 07:38:12 AM,7.217,100.000,3.40,,,,
136,02/10/12 08:08:12 AM,7.268,100.000,3.40,,,,
137,02/10/12 08:38:12 AM,7.318,100.000,3.40,,,,
138,02/10/12 09:08:12 AM,7.444,100.000,3.40,,,,
139,02/10/12 09:38:12 AM,7.695,100.000,3.40,,,,
140,02/10/12 10:08:12 AM,8.045,100.000,3.40,,,,
141,02/10/12 10:38:12 AM,8.469,100.000,3.40,,,,
142,02/10/12 11:08:12 AM,9.064,100.000,3.41,,,,
143,02/10/12 11:38:12 AM,9.903,100.000,3.41,,,,
144,02/10/12 12:08:12 PM,9.854,100.000,3.41,,,,
145,02/10/12 12:38:12 PM,10.051,100.000,3.41,,,,
146,02/10/12 01:08:12 PM,10.247,100.000,3.41,,,,
147,02/10/12 01:38:12 PM,10.467,100.000,3.41,,,,
148,02/10/12 02:08:12 PM,10.467,100.000,3.41,,,,
149,02/10/12 02:38:12 PM,10.492,100.000,3.41,,,,
150,02/10/12 03:08:12 PM,10.443,100.000,3.41,,,,
151,02/10/12 03:38:12 PM,9.731,100.000,3.41,,,,
152,02/10/12 04:08:12 PM,9.805,100.000,3.41,,,,
153,02/10/12 04:38:12 PM,9.780,100.000,3.41,,,,
154,02/10/12 05:08:12 PM,9.731,100.000,3.41,,,,
155,02/10/12 05:38:12 PM,9.682,100.000,3.41,,,,
156,02/10/12 06:08:12 PM,9.435,100.000,3.41,,,,
157,02/10/12 06:38:12 PM,9.262,100.000,3.41,,,,
158,02/10/12 07:08:12 PM,9.114,100.000,3.41,,,,
159,02/10/12 07:38:12 PM,9.015,100.000,3.41,,,,
160,02/10/12 08:08:12 PM,8.941,100.000,3.41,,,,
161,02/10/12 08:38:12 PM,8.916,100.000,3.41,,,,
162,02/10/12 09:08:12 PM,8.866,100.000,3.41,,,,
163,02/10/12 09:38:12 PM,8.841,100.000,3.41,,,,
164,02/10/12 10:08:12 PM,8.817,100.000,3.41,,,,
165,02/10/12 10:38:12 PM,8.767,100.000,3.41,,,,
166,02/10/12 11:08:12 PM,8.668,100.000,3.41,,,,
167,02/10/12 11:38:12 PM,8.543,100.000,3.41,,,,
168,02/11/12 12:08:12 AM,8.245,100.000,3.41,,,,
169,02/11/12 12:38:12 AM,8.070,100.000,3.40,,,,
170,02/11/12 01:08:12 AM,8.020,100.000,3.41,,,,
171,02/11/12 01:38:12 AM,7.920,100.000,3.40,,,,
172,02/11/12 02:08:12 AM,7.820,100.000,3.40,,,,
173,02/11/12 02:38:12 AM,7.795,100.000,3.40,,,,
174,02/11/12 03:08:12 AM,7.670,100.000,3.40,,,,
175,02/11/12 03:38:12 AM,7.619,100.000,3.40,,,,
176,02/11/12 04:08:12 AM,7.444,100.000,3.40,,,,
177,02/11/12 04:38:12 AM,7.167,100.000,3.40,,,,
178,02/11/12 05:08:12 AM,7.116,100.000,3.40,,,,
179,02/11/12 05:38:12 AM,7.116,100.000,3.40,,,,
180,02/11/12 06:08:12 AM,7.116,100.000,3.40,,,,
181,02/11/12 06:38:12 AM,7.116,100.000,3.40,,,,
182,02/11/12 07:08:12 AM,7.041,100.000,3.40,,,,
183,02/11/12 07:38:12 AM,7.015,100.000,3.40,,,,
184,02/11/12 08:08:12 AM,7.041,100.000,3.40,,,,
185,02/11/12 08:38:12 AM,6.839,100.000,3.40,,,,
186,02/11/12 09:08:12 AM,6.712,100.000,3.40,,,,
187,02/11/12 09:38:12 AM,6.560,100.000,3.40,,,,
188,02/11/12 10:08:12 AM,6.864,100.000,3.40,,,,
189,02/11/12 10:38:12 AM,6.965,100.000,3.40,,,,
190,02/11/12 11:08:12 AM,6.889,100.000,3.40,,,,
191,02/11/12 11:38:12 AM,7.142,100.000,3.40,,,,
192,02/11/12 12:08:12 PM,8.020,100.000,3.40,,,,
193,02/11/12 12:38:12 PM,8.270,100.000,3.40,,,,
194,02/11/12 01:08:12 PM,8.817,100.000,3.41,,,,
195,02/11/12 01:38:12 PM,8.891,100.000,3.41,,,,
196,02/11/12 02:08:12 PM,8.817,100.000,3.41,,,,
197,02/11/12 02:38:12 PM,8.419,100.000,3.41,,,,
198,02/11/12 03:08:12 PM,8.369,100.000,3.41,,,,
199,02/11/12 03:38:12 PM,8.319,100.000,3.40,,,,
200,02/11/12 04:08:12 PM,8.270,100.000,3.41,,,,
201,02/11/12 04:38:12 PM,8.270,100.000,3.41,,,,
202,02/11/12 05:08:12 PM,8.941,100.000,3.41,,,,
203,02/11/12 05:38:12 PM,8.369,100.000,3.41,,,,
204,02/11/12 06:08:12 PM,7.920,100.000,3.40,,,,
205,02/11/12 06:38:12 PM,7.217,100.000,3.40,,,,
206,02/11/12 07:08:12 PM,6.458,100.000,3.40,,,,
207,02/11/12 07:38:12 PM,5.847,100.000,3.40,,,,
208,02/11/12 08:08:12 PM,5.334,100.000,3.40,,,,
209,02/11/12 08:38:12 PM,4.766,100.000,3.40,,,,
210,02/11/12 09:08:12 PM,4.246,100.000,3.40,,,,
211,02/11/12 09:38:12 PM,3.775,100.000,3.38,,,,
212,02/11/12 10:08:12 PM,3.433,100.000,3.38,,,,
213,02/11/12 10:38:12 PM,3.168,100.000,3.38,,,,
214,02/11/12 11:08:12 PM,2.797,100.000,3.38,,,,
215,02/11/12 11:38:12 PM,2.450,100.000,3.38,,,,
216,02/12/12 12:08:12 AM,2.182,100.000,3.38,,,,
217,02/12/12 12:38:12 AM,2.155,100.000,3.38,,,,
218,02/12/12 01:08:12 AM,2.236,100.000,3.38,,,,
219,02/12/12 01:38:12 AM,2.396,100.000,3.38,,,,
220,02/12/12 02:08:12 AM,2.343,100.000,3.38,,,,
221,02/12/12 02:38:12 AM,2.236,100.000,3.38,,,,
222,02/12/12 03:08:12 AM,2.155,100.000,3.38,,,,
223,02/12/12 03:38:12 AM,1.940,100.000,3.38,,,,
224,02/12/12 04:08:12 AM,1.913,100.000,3.38,,,,
225,02/12/12 04:38:12 AM,1.697,100.000,3.36,,,,
226,02/12/12 05:08:12 AM,1.480,100.000,3.36,,,,
227,02/12/12 05:38:12 AM,1.453,100.000,3.36,,,,
228,02/12/12 06:08:12 AM,1.317,100.000,3.36,,,,
229,02/12/12 06:38:12 AM,1.071,100.000,3.36,,,,
230,02/12/12 07:08:12 AM,0.797,100.000,3.36,,,,
231,02/12/12 07:38:12 AM,0.605,100.000,3.36,,,,
232,02/12/12 08:08:12 AM,0.605,100.000,3.36,,,,
233,02/12/12 08:38:12 AM,0.550,100.000,3.36,,,,
234,02/12/12 09:08:12 AM,0.770,100.000,3.36,,,,
235,02/12/12 09:38:12 AM,1.262,100.000,3.36,,,,
236,02/12/12 10:08:12 AM,1.967,100.000,3.36,,,,
237,02/12/12 10:38:12 AM,2.877,100.000,3.38,,,,
238,02/12/12 11:08:12 AM,3.749,100.000,3.38,,,,
239,02/12/12 11:38:12 AM,4.454,100.000,3.38,,,,
240,02/12/12 12:08:12 PM,5.154,100.000,3.38,,,,
241,02/12/12 12:38:12 PM,5.770,100.000,3.40,,,,
242,02/12/12 01:08:12 PM,6.230,100.000,3.40,,,,
243,02/12/12 01:38:12 PM,6.687,100.000,3.40,,,,
244,02/12/12 02:08:12 PM,7.469,100.000,3.40,,,,
245,02/12/12 02:38:12 PM,7.619,100.000,3.40,,,,
246,02/12/12 03:08:12 PM,7.695,100.000,3.40,,,,
247,02/12/12 03:38:12 PM,7.519,100.000,3.40,,,,
248,02/12/12 04:08:12 PM,6.965,100.000,3.40,,,,
249,02/12/12 04:38:12 PM,6.433,100.000,3.40,,,,
250,02/12/12 05:08:12 PM,6.306,100.000,3.40,,,,
251,02/12/12 05:38:12 PM,6.306,100.000,3.40,,,,
252,02/12/12 06:08:12 PM,6.051,100.000,3.40,,,,
253,02/12/12 06:38:12 PM,5.796,100.000,3.40,,,,
254,02/12/12 07:08:12 PM,5.488,100.000,3.40,,,,
255,02/12/12 07:38:12 PM,5.308,100.000,3.40,,,,
256,02/12/12 08:08:12 PM,5.205,100.000,3.40,,,,
257,02/12/12 08:38:12 PM,4.999,100.000,3.40,,,,
258,02/12/12 09:08:12 PM,4.973,100.000,3.40,,,,
259,02/12/12 09:38:12 PM,4.921,100.000,3.40,,,,
260,02/12/12 10:08:12 PM,4.844,100.000,3.40,,,,
261,02/12/12 10:38:12 PM,4.895,100.000,3.40,,,,
262,02/12/12 11:08:12 PM,4.921,100.000,3.40,,,,
263,02/12/12 11:38:12 PM,5.076,100.000,3.40,,,,
264,02/13/12 12:08:12 AM,5.282,100.000,3.40,,,,
265,02/13/12 12:38:12 AM,5.282,100.000,3.40,,,,
266,02/13/12 01:08:12 AM,5.128,100.000,3.40,,,,
267,02/13/12 01:38:12 AM,4.714,100.000,3.40,,,,
268,02/13/12 02:08:12 AM,4.089,100.000,3.38,,,,
269,02/13/12 02:38:12 AM,3.617,100.000,3.38,,,,
270,02/13/12 03:08:12 AM,3.433,100.000,3.38,,,,
271,02/13/12 03:38:12 AM,3.221,100.000,3.38,,,,
272,02/13/12 04:08:12 AM,3.327,100.000,3.38,,,,
273,02/13/12 04:38:12 AM,3.512,100.000,3.38,,,,
274,02/13/12 05:08:12 AM,3.591,100.000,3.38,,,,
275,02/13/12 05:38:12 AM,3.696,100.000,3.38,,,,
276,02/13/12 06:08:12 AM,3.827,100.000,3.38,,,,
277,02/13/12 06:38:12 AM,4.063,100.000,3.38,,,,
278,02/13/12 07:08:12 AM,4.454,100.000,3.38,,,,
279,02/13/12 07:38:12 AM,4.558,100.000,3.38,,,,
280,02/13/12 08:08:12 AM,4.506,100.000,3.38,,,,
281,02/13/12 08:38:12 AM,4.194,100.000,3.38,,,,
282,02/13/12 09:08:12 AM,4.220,100.000,3.38,,,,
283,02/13/12 09:38:12 AM,4.194,100.000,3.38,,,,
284,02/13/12 10:08:12 AM,4.298,100.000,3.38,,,,
285,02/13/12 10:38:12 AM,4.402,100.000,3.38,,,,
286,02/13/12 11:08:12 AM,4.766,100.000,3.40,,,,
287,02/13/12 11:38:12 AM,4.973,100.000,3.40,,,,
288,02/13/12 12:08:12 PM,5.024,100.000,3.40,,,,
289,02/13/12 12:38:12 PM,5.334,100.000,3.40,,,,
290,02/13/12 01:08:12 PM,5.308,100.000,3.40,,,,
291,02/13/12 01:38:12 PM,5.385,100.000,3.40,,,,
292,02/13/12 02:08:12 PM,5.591,100.000,3.40,,,,
293,02/13/12 02:38:12 PM,5.872,100.000,3.40,,,,
294,02/13/12 03:08:12 PM,5.693,100.000,3.40,,,,
295,02/13/12 03:38:12 PM,5.693,100.000,3.40,,,,
296,02/13/12 04:08:12 PM,5.745,100.000,3.40,,,,
297,02/13/12 04:38:12 PM,5.719,100.000,3.40,,,,
298,02/13/12 05:08:12 PM,5.514,100.000,3.40,,,,
299,02/13/12 05:38:12 PM,5.462,100.000,3.40,,,,
300,02/13/12 06:08:12 PM,5.231,100.000,3.40,,,,
301,02/13/12 06:38:12 PM,4.973,100.000,3.40,,,,
302,02/13/12 07:08:12 PM,4.740,100.000,3.40,,,,
303,02/13/12 07:38:12 PM,4.558,100.000,3.40,,,,
304,02/13/12 08:08:12 PM,4.194,100.000,3.38,,,,
305,02/13/12 08:38:12 PM,4.246,100.000,3.38,,,,
306,02/13/12 09:08:12 PM,4.454,100.000,3.38,,,,
307,02/13/12 09:38:12 PM,4.506,100.000,3.38,,,,
308,02/13/12 10:08:12 PM,4.298,100.000,3.38,,,,
309,02/13/12 10:38:12 PM,3.854,100.000,3.38,,,,
310,02/13/12 11:08:12 PM,3.248,100.000,3.38,,,,
311,02/13/12 11:38:12 PM,2.877,100.000,3.38,,,,
312,02/14/12 12:08:12 AM,2.503,100.000,3.38,,,,
313,02/14/12 12:38:12 AM,2.074,100.000,3.38,,,,
314,02/14/12 01:08:12 AM,1.588,100.000,3.38,,,,
315,02/14/12 01:38:12 AM,1.317,100.000,3.36,,,,
316,02/14/12 02:08:12 AM,1.180,100.000,3.36,,,,
317,02/14/12 02:38:12 AM,0.934,100.000,3.36,,,,
318,02/14/12 03:08:12 AM,0.797,100.000,3.36,,,,
319,02/14/12 03:38:12 AM,1.044,100.000,3.36,,,,
320,02/14/12 04:08:12 AM,1.317,100.000,3.36,,,,
321,02/14/12 04:38:12 AM,1.588,100.000,3.36,,,,
322,02/14/12 05:08:12 AM,1.940,100.000,3.36,,,,
323,02/14/12 05:38:12 AM,2.209,100.000,3.38,,,,
324,02/14/12 06:08:12 AM,2.370,100.000,3.38,,,,
325,02/14/12 06:38:12 AM,2.450,100.000,3.38,,,,
326,02/14/12 07:08:12 AM,2.503,100.000,3.38,,,,
327,02/14/12 07:38:12 AM,2.343,100.000,3.38,,,,
328,02/14/12 08:08:12 AM,2.021,100.000,3.38,,,,
329,02/14/12 08:38:12 AM,1.588,100.000,3.36,,,,
330,02/14/12 09:08:12 AM,1.398,100.000,3.36,,,,
331,02/14/12 09:38:12 AM,1.697,100.000,3.36,,,,
332,02/14/12 10:08:12 AM,2.236,100.000,3.38,,,,
333,02/14/12 10:38:12 AM,2.690,100.000,3.38,,,,
334,02/14/12 11:08:12 AM,3.354,100.000,3.38,,,,
335,02/14/12 11:38:12 AM,4.402,100.000,3.38,,,,
336,02/14/12 12:08:12 PM,4.766,100.000,3.38,,,,
337,02/14/12 12:38:12 PM,5.334,100.000,3.40,,,,
338,02/14/12 01:08:12 PM,5.872,100.000,3.40,,,,
339,02/14/12 01:38:12 PM,6.737,96.734,3.40,,,,
340,02/14/12 02:08:12 PM,7.569,89.773,3.40,,,,
341,02/14/12 02:38:12 PM,7.469,90.312,3.40,,,,
342,02/14/12 03:08:12 PM,8.120,87.427,3.40,,,,
343,02/14/12 03:38:12 PM,8.045,89.403,3.40,,,,
344,02/14/12 04:08:12 PM,7.895,95.132,3.40,,,,
345,02/14/12 04:38:12 PM,7.970,91.053,3.40,,,,
346,02/14/12 05:08:12 PM,7.419,94.604,3.40,,,,
347,02/14/12 05:38:12 PM,6.965,96.152,3.40,,,,
348,02/14/12 06:08:12 PM,6.611,96.130,3.40,,,,
349,02/14/12 06:38:12 PM,6.102,98.155,3.40,,,,
350,02/14/12 07:08:12 PM,5.719,100.000,3.40,,,,
351,02/14/12 07:38:12 PM,5.385,100.000,3.40,,,,
352,02/14/12 08:08:12 PM,5.154,100.000,3.40,,,,
353,02/14/12 08:38:12 PM,5.050,100.000,3.40,,,,
354,02/14/12 09:08:12 PM,5.076,100.000,3.40,,,,
355,02/14/12 09:38:12 PM,5.437,100.000,3.40,,,,
356,02/14/12 10:08:12 PM,4.947,100.000,3.40,,,,
357,02/14/12 10:38:12 PM,4.272,100.000,3.38,,,,
358,02/14/12 11:08:12 PM,3.906,100.000,3.38,,,,
359,02/14/12 11:38:12 PM,3.406,100.000,3.38,,,,
360,02/15/12 12:08:12 AM,2.610,100.000,3.38,,,,
361,02/15/12 12:38:12 AM,2.450,100.000,3.38,,,,
362,02/15/12 01:08:12 AM,2.236,100.000,3.38,,,,
363,02/15/12 01:38:12 AM,1.967,100.000,3.38,,,,
364,02/15/12 02:08:12 AM,1.724,100.000,3.38,,,,
365,02/15/12 02:38:12 AM,1.317,100.000,3.36,,,,
366,02/15/12 03:08:12 AM,1.615,100.000,3.36,,,,
367,02/15/12 03:38:12 AM,1.344,100.000,3.36,,,,
368,02/15/12 04:08:12 AM,0.660,100.000,3.36,,,,
369,02/15/12 04:38:12 AM,0.079,100.000,3.36,,,,
370,02/15/12 05:08:12 AM,-0.311,100.000,3.36,,,,
371,02/15/12 05:38:12 AM,-0.648,100.000,3.36,,,,
372,02/15/12 06:08:12 AM,-0.902,100.000,3.36,,,,
373,02/15/12 06:38:12 AM,-1.071,100.000,3.36,,,,
374,02/15/12 07:08:12 AM,-1.157,100.000,3.34,,,,
375,02/15/12 07:38:12 AM,-1.157,100.000,3.34,,,,
376,02/15/12 08:08:12 AM,-1.157,100.000,3.34,,,,
377,02/15/12 08:38:12 AM,-1.299,100.000,3.34,,,,
378,02/15/12 09:08:12 AM,-1.299,100.000,3.34,,,,
379,02/15/12 09:38:12 AM,-1.185,100.000,3.34,,,,
380,02/15/12 10:08:12 AM,-0.902,100.000,3.34,,,,
381,02/15/12 10:38:12 AM,-0.395,100.000,3.36,,,,
382,02/15/12 11:08:12 AM,-0.004,100.000,3.36,,,,
383,02/15/12 11:38:12 AM,0.356,100.000,3.36,,,,
384,02/15/12 12:08:12 PM,0.880,100.000,3.36,,,,
385,02/15/12 12:38:12 PM,1.751,100.000,3.36,,,,
386,02/15/12 01:08:12 PM,2.744,100.000,3.36,,,,
387,02/15/12 01:38:12 PM,4.168,98.245,3.38,,,,
388,02/15/12 02:08:12 PM,5.128,93.993,3.38,,,,
389,02/15/12 02:38:12 PM,5.924,87.151,3.38,,,,
390,02/15/12 03:08:12 PM,6.813,89.992,3.40,,,,
391,02/15/12 03:38:12 PM,6.026,97.375,3.38,,,,
392,02/15/12 04:08:12 PM,6.128,97.354,3.38,,,,
393,02/15/12 04:38:12 PM,5.949,100.000,3.40,,,,
394,02/15/12 05:08:12 PM,6.382,97.792,3.40,,,,
395,02/15/12 05:38:12 PM,5.924,99.638,3.40,,,,
396,02/15/12 06:08:12 PM,5.360,100.000,3.38,,,,
397,02/15/12 06:38:12 PM,4.766,100.000,3.38,,,,
398,02/15/12 07:08:12 PM,4.037,100.000,3.38,,,,
399,02/15/12 07:38:12 PM,3.248,100.000,3.38,,,,
400,02/15/12 08:08:12 PM,2.717,100.000,3.38,,,,
401,02/15/12 08:38:12 PM,2.182,100.000,3.38,,,,
402,02/15/12 09:08:12 PM,1.724,100.000,3.36,,,,
403,02/15/12 09:38:12 PM,1.262,100.000,3.36,,,,
404,02/15/12 10:08:12 PM,0.934,100.000,3.36,,,,
405,02/15/12 10:38:12 PM,0.467,100.000,3.36,,,,
406,02/15/12 11:08:12 PM,0.163,100.000,3.36,,,,
407,02/15/12 11:38:12 PM,-0.060,100.000,3.36,,,,
408,02/16/12 12:08:12 AM,-0.339,100.000,3.34,,,,
409,02/16/12 12:38:12 AM,-0.563,100.000,3.34,,,,
410,02/16/12 01:08:12 AM,-0.845,100.000,3.34,,,,
411,02/16/12 01:38:12 AM,-0.845,100.000,3.34,,,,
412,02/16/12 02:08:12 AM,-0.732,100.000,3.34,,,,
413,02/16/12 02:38:12 AM,-0.789,100.000,3.34,,,,
414,02/16/12 03:08:12 AM,-0.845,100.000,3.34,,,,
415,02/16/12 03:38:12 AM,-0.845,100.000,3.34,,,,
416,02/16/12 04:08:12 AM,-0.732,100.000,3.34,,,,
417,02/16/12 04:38:12 AM,-0.620,100.000,3.34,,,,
418,02/16/12 05:08:12 AM,-0.563,100.000,3.34,,,,
