"Plot Title: 2373807"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
108,08/24/10 11:09:14 PM,16.796,67.201,3.32,,,,
109,08/24/10 11:39:14 PM,16.129,68.886,3.32,,,,
110,08/25/10 12:09:14 AM,15.461,70.351,3.32,,,,
111,08/25/10 12:39:14 AM,14.888,71.818,3.32,,,,
112,08/25/10 01:09:14 AM,14.314,73.328,3.32,,,,
113,08/25/10 01:39:14 AM,13.786,74.775,3.32,,,,
114,08/25/10 02:09:14 AM,13.329,76.250,3.32,,,,
115,08/25/10 02:39:14 AM,12.896,77.467,3.32,,,,
116,08/25/10 03:09:14 AM,12.485,78.623,3.32,,,,
117,08/25/10 03:39:14 AM,12.122,79.643,3.32,,,,
118,08/25/10 04:09:14 AM,11.807,80.885,3.32,,,,
119,08/25/10 04:39:14 AM,11.516,81.743,3.32,,,,
120,08/25/10 05:09:14 AM,11.224,82.703,3.32,,,,
121,08/25/10 05:39:14 AM,10.980,83.534,3.32,,,,
122,08/25/10 06:09:14 AM,10.761,84.152,3.32,,,,
123,08/25/10 06:39:14 AM,10.541,85.087,3.32,,,,
124,08/25/10 07:09:14 AM,10.443,85.568,3.32,,,,
125,08/25/10 07:39:14 AM,10.492,85.712,3.32,,,,
126,08/25/10 08:09:14 AM,10.810,85.177,3.32,,,,
127,08/25/10 08:39:14 AM,11.565,83.534,3.32,,,,
128,08/25/10 09:09:14 AM,12.847,81.497,3.32,,,,
129,08/25/10 09:39:14 AM,14.625,79.082,3.32,,,,
130,08/25/10 10:09:14 AM,16.796,74.020,3.32,,,,
131,08/25/10 10:39:14 AM,19.413,67.347,3.34,,,,
132,08/25/10 11:09:14 AM,22.106,60.633,3.36,,,,
133,08/25/10 11:39:14 AM,25.817,45.983,3.38,,,,
134,08/25/10 12:09:14 PM,29.340,31.955,3.40,,,,
135,08/25/10 12:39:14 PM,32.330,26.904,3.43,,,,
136,08/25/10 01:09:14 PM,32.898,25.901,3.43,,,,
137,08/25/10 01:39:14 PM,33.757,23.650,3.43,,,,
138,08/25/10 02:09:14 PM,34.466,19.592,3.43,,,,
139,08/25/10 02:39:14 PM,34.440,21.082,3.43,,,,
140,08/25/10 03:09:14 PM,34.492,19.309,3.43,,,,
141,08/25/10 03:39:14 PM,35.262,18.138,3.45,,,,
142,08/25/10 04:09:14 PM,34.492,16.952,3.43,,,,
143,08/25/10 04:39:14 PM,34.281,18.656,3.43,,,,
144,08/25/10 05:09:14 PM,34.360,17.590,3.43,,,,
145,08/25/10 05:39:14 PM,32.975,22.192,3.43,,,,
146,08/25/10 06:09:14 PM,31.204,34.160,3.43,,,,
147,08/25/10 06:39:14 PM,28.941,40.113,3.41,,,,
148,08/25/10 07:09:14 PM,27.087,39.520,3.40,,,,
149,08/25/10 07:39:14 PM,25.574,44.885,3.40,,,,
150,08/25/10 08:09:14 PM,24.243,49.570,3.38,,,,
151,08/25/10 08:39:14 PM,23.040,50.869,3.36,,,,
152,08/25/10 09:09:14 PM,21.963,53.608,3.36,,,,
153,08/25/10 09:39:14 PM,21.032,57.312,3.34,,,,
154,08/25/10 10:09:14 PM,20.007,60.933,3.34,,,,
155,08/25/10 10:39:14 PM,19.127,62.596,3.34,,,,
156,08/25/10 11:09:14 PM,18.366,64.379,3.32,,,,
157,08/25/10 11:39:14 PM,17.677,66.124,3.32,,,,
158,08/26/10 12:09:14 AM,16.987,67.820,3.32,,,,
159,08/26/10 12:39:14 AM,16.344,69.477,3.32,,,,
160,08/26/10 01:09:14 AM,15.748,70.837,3.32,,,,
161,08/26/10 01:39:14 AM,15.175,72.588,3.32,,,,
162,08/26/10 02:09:14 AM,14.649,73.876,3.32,,,,
163,08/26/10 02:39:14 AM,14.146,75.382,3.32,,,,
164,08/26/10 03:09:14 AM,13.666,76.822,3.32,,,,
165,08/26/10 03:39:14 AM,13.233,78.314,3.32,,,,
166,08/26/10 04:09:14 AM,12.775,80.032,3.32,,,,
167,08/26/10 04:39:14 AM,12.316,81.324,3.31,,,,
168,08/26/10 05:09:14 AM,11.929,82.269,3.31,,,,
169,08/26/10 05:39:14 AM,11.516,83.254,3.31,,,,
170,08/26/10 06:09:14 AM,11.200,84.415,3.31,,,,
171,08/26/10 06:39:14 AM,10.883,85.194,3.31,,,,
172,08/26/10 07:09:14 AM,10.638,85.720,3.31,,,,
173,08/26/10 07:39:14 AM,10.565,85.756,3.31,,,,
174,08/26/10 08:09:14 AM,10.810,85.442,3.31,,,,
175,08/26/10 08:39:14 AM,11.443,84.444,3.31,,,,
176,08/26/10 09:09:14 AM,12.558,81.732,3.32,,,,
177,08/26/10 09:39:14 AM,14.002,80.465,3.32,,,,
178,08/26/10 10:09:14 AM,17.368,68.561,3.32,,,,
179,08/26/10 10:39:14 AM,19.151,63.947,3.34,,,,
180,08/26/10 11:09:14 AM,21.461,57.961,3.34,,,,
181,08/26/10 11:39:14 AM,22.585,53.071,3.36,,,,
182,08/26/10 12:09:14 PM,23.857,48.053,3.36,,,,
183,08/26/10 12:39:14 PM,25.404,44.249,3.38,,,,
184,08/26/10 01:09:14 PM,26.158,41.266,3.38,,,,
185,08/26/10 01:39:14 PM,26.353,38.584,3.38,,,,
186,08/26/10 02:09:14 PM,26.720,35.527,3.40,,,,
187,08/26/10 02:39:14 PM,26.867,32.956,3.40,,,,
188,08/26/10 03:09:14 PM,26.916,32.826,3.40,,,,
189,08/26/10 03:39:14 PM,27.702,28.958,3.40,,,,
190,08/26/10 04:09:14 PM,27.407,29.820,3.40,,,,
191,08/26/10 04:39:14 PM,27.284,30.320,3.40,,,,
192,08/26/10 05:09:14 PM,26.965,32.695,3.40,,,,
193,08/26/10 05:39:14 PM,25.768,34.333,3.38,,,,
194,08/26/10 06:09:14 PM,25.355,35.429,3.38,,,,
195,08/26/10 06:39:14 PM,24.605,38.074,3.38,,,,
196,08/26/10 07:09:14 PM,23.232,41.108,3.36,,,,
197,08/26/10 07:39:14 PM,21.700,46.697,3.36,,,,
198,08/26/10 08:09:14 PM,20.793,49.151,3.36,,,,
199,08/26/10 08:39:14 PM,19.936,50.577,3.34,,,,
200,08/26/10 09:09:14 PM,19.318,54.532,3.34,,,,
201,08/26/10 09:39:14 PM,18.271,57.229,3.34,,,,
202,08/26/10 10:09:14 PM,17.106,61.064,3.34,,,,
203,08/26/10 10:39:14 PM,16.153,63.911,3.32,,,,
204,08/26/10 11:09:14 PM,15.342,66.677,3.32,,,,
205,08/26/10 11:39:14 PM,14.745,68.746,3.32,,,,
206,08/27/10 12:09:14 AM,14.074,71.261,3.32,,,,
207,08/27/10 12:39:14 AM,13.546,73.289,3.32,,,,
208,08/27/10 01:09:14 AM,13.112,74.273,3.32,,,,
209,08/27/10 01:39:14 AM,12.534,76.530,3.32,,,,
210,08/27/10 02:09:14 AM,11.977,78.074,3.32,,,,
211,08/27/10 02:39:14 AM,11.492,79.315,3.32,,,,
212,08/27/10 03:09:14 AM,11.053,80.500,3.31,,,,
213,08/27/10 03:39:14 AM,10.638,82.032,3.31,,,,
214,08/27/10 04:09:14 AM,10.222,83.226,3.31,,,,
215,08/27/10 04:39:14 AM,9.854,85.270,3.31,,,,
216,08/27/10 05:09:14 AM,9.460,86.364,3.31,,,,
217,08/27/10 05:39:14 AM,9.139,87.310,3.31,,,,
218,08/27/10 06:09:14 AM,8.841,88.592,3.31,,,,
219,08/27/10 06:39:14 AM,8.593,89.153,3.31,,,,
220,08/27/10 07:09:14 AM,8.419,89.781,3.31,,,,
221,08/27/10 07:39:14 AM,8.419,90.090,3.31,,,,
222,08/27/10 08:09:14 AM,8.693,89.643,3.31,,,,
223,08/27/10 08:39:14 AM,9.312,88.396,3.31,,,,
224,08/27/10 09:09:14 AM,10.492,87.217,3.31,,,,
225,08/27/10 09:39:14 AM,12.243,84.738,3.31,,,,
226,08/27/10 10:09:14 AM,14.840,77.681,3.32,,,,
227,08/27/10 10:39:14 AM,16.677,72.251,3.32,,,,
228,08/27/10 11:09:14 AM,18.438,66.554,3.32,,,,
229,08/27/10 11:39:14 AM,19.627,63.848,3.34,,,,
230,08/27/10 12:09:14 PM,21.199,56.814,3.34,,,,
231,08/27/10 12:39:14 PM,21.963,50.819,3.36,,,,
232,08/27/10 01:09:14 PM,22.393,49.265,3.36,,,,
233,08/27/10 01:39:14 PM,22.753,45.226,3.36,,,,
234,08/27/10 02:09:14 PM,23.136,41.488,3.36,,,,
235,08/27/10 02:39:14 PM,23.064,39.817,3.36,,,,
236,08/27/10 03:09:14 PM,23.304,36.094,3.36,,,,
237,08/27/10 03:39:14 PM,23.521,31.720,3.38,,,,
238,08/27/10 04:09:14 PM,23.160,28.123,3.36,,,,
239,08/27/10 04:39:14 PM,22.872,25.182,3.36,,,,
240,08/27/10 05:09:14 PM,22.896,24.297,3.36,,,,
241,08/27/10 05:39:14 PM,22.274,26.904,3.36,,,,
242,08/27/10 06:09:14 PM,21.963,26.609,3.36,,,,
243,08/27/10 06:39:14 PM,20.889,29.220,3.36,,,,
244,08/27/10 07:09:14 PM,19.294,31.485,3.34,,,,
245,08/27/10 07:39:14 PM,18.247,37.327,3.34,,,,
246,08/27/10 08:09:14 PM,16.773,41.263,3.34,,,,
247,08/27/10 08:39:14 PM,15.366,43.264,3.34,,,,
248,08/27/10 09:09:14 PM,14.673,47.386,3.32,,,,
249,08/27/10 09:39:14 PM,13.834,50.894,3.32,,,,
250,08/27/10 10:09:14 PM,13.618,54.222,3.32,,,,
251,08/27/10 10:39:14 PM,13.305,58.600,3.32,,,,
252,08/27/10 11:09:14 PM,12.871,61.025,3.32,,,,
253,08/27/10 11:39:14 PM,12.896,63.295,3.32,,,,
254,08/28/10 12:09:14 AM,12.823,64.569,3.32,,,,
255,08/28/10 12:39:14 AM,12.630,67.405,3.32,,,,
256,08/28/10 01:09:14 AM,12.437,70.434,3.32,,,,
257,08/28/10 01:39:14 AM,12.195,73.471,3.32,,,,
258,08/28/10 02:09:14 AM,12.219,74.093,3.32,,,,
259,08/28/10 02:39:14 AM,12.340,72.937,3.32,,,,
260,08/28/10 03:09:14 AM,12.437,70.747,3.32,,,,
261,08/28/10 03:39:14 AM,12.485,70.558,3.32,,,,
262,08/28/10 04:09:14 AM,12.630,68.297,3.32,,,,
263,08/28/10 04:39:14 AM,12.534,69.282,3.32,,,,
264,08/28/10 05:09:14 AM,12.098,71.108,3.32,,,,
265,08/28/10 05:39:14 AM,12.050,72.964,3.32,,,,
266,08/28/10 06:09:14 AM,11.759,74.755,3.32,,,,
267,08/28/10 06:39:14 AM,11.443,76.967,3.32,,,,
268,08/28/10 07:09:14 AM,11.394,77.040,3.32,,,,
269,08/28/10 07:39:14 AM,11.321,78.319,3.32,,,,
270,08/28/10 08:09:14 AM,11.102,80.185,3.32,,,,
271,08/28/10 08:39:14 AM,11.151,79.732,3.32,,,,
272,08/28/10 09:09:14 AM,11.880,77.418,3.32,,,,
273,08/28/10 09:39:14 AM,12.461,75.345,3.32,,,,
274,08/28/10 10:09:14 AM,13.257,71.986,3.32,,,,
275,08/28/10 10:39:14 AM,14.146,66.695,3.32,,,,
276,08/28/10 11:09:14 AM,14.888,66.129,3.32,,,,
277,08/28/10 11:39:14 AM,16.010,65.625,3.32,,,,
278,08/28/10 12:09:14 PM,16.058,65.574,3.32,,,,
279,08/28/10 12:39:14 PM,16.415,65.519,3.32,,,,
280,08/28/10 01:09:14 PM,16.463,65.969,3.32,,,,
281,08/28/10 01:39:14 PM,16.915,63.478,3.34,,,,
282,08/28/10 02:09:14 PM,16.654,63.878,3.34,,,,
283,08/28/10 02:39:14 PM,17.082,62.912,3.34,,,,
284,08/28/10 03:09:14 PM,16.725,64.334,3.34,,,,
285,08/28/10 03:39:14 PM,16.534,64.568,3.34,,,,
286,08/28/10 04:09:14 PM,16.939,64.401,3.34,,,,
287,08/28/10 04:39:14 PM,16.987,62.598,3.34,,,,
288,08/28/10 05:09:14 PM,16.987,63.639,3.34,,,,
289,08/28/10 05:39:14 PM,17.201,60.660,3.34,,,,
290,08/28/10 06:09:14 PM,17.582,61.981,3.34,,,,
291,08/28/10 06:39:14 PM,16.820,66.766,3.34,,,,
292,08/28/10 07:09:14 PM,16.487,53.232,3.34,,,,
293,08/28/10 07:39:14 PM,15.819,49.930,3.34,,,,
294,08/28/10 08:09:14 PM,15.461,50.006,3.32,,,,
295,08/28/10 08:39:14 PM,14.792,54.303,3.32,,,,
296,08/28/10 09:09:14 PM,13.305,62.189,3.32,,,,
297,08/28/10 09:39:14 PM,12.243,66.266,3.32,,,,
298,08/28/10 10:09:14 PM,11.346,69.885,3.32,,,,
299,08/28/10 10:39:14 PM,10.590,72.898,3.32,,,,
300,08/28/10 11:09:14 PM,10.051,75.433,3.32,,,,
301,08/28/10 11:39:14 PM,9.558,77.968,3.31,,,,
302,08/29/10 12:09:14 AM,9.064,80.169,3.31,,,,
303,08/29/10 12:39:14 AM,8.643,82.330,3.31,,,,
304,08/29/10 01:09:14 AM,8.295,84.004,3.31,,,,
305,08/29/10 01:39:14 AM,7.945,85.530,3.31,,,,
306,08/29/10 02:09:14 AM,7.594,86.935,3.31,,,,
307,08/29/10 02:39:14 AM,7.318,87.854,3.31,,,,
308,08/29/10 03:09:14 AM,7.015,88.889,3.31,,,,
309,08/29/10 03:39:14 AM,6.737,89.897,3.31,,,,
310,08/29/10 04:09:14 AM,6.484,90.470,3.29,,,,
311,08/29/10 04:39:14 AM,6.230,91.117,3.29,,,,
312,08/29/10 05:09:14 AM,6.026,91.697,3.29,,,,
313,08/29/10 05:39:14 AM,5.796,92.092,3.29,,,,
314,08/29/10 06:09:14 AM,5.591,92.391,3.29,,,,
315,08/29/10 06:39:14 AM,5.411,92.745,3.29,,,,
316,08/29/10 07:09:14 AM,5.257,93.080,3.29,,,,
317,08/29/10 07:39:14 AM,5.257,93.405,3.29,,,,
318,08/29/10 08:09:14 AM,5.514,93.448,3.29,,,,
319,08/29/10 08:39:14 AM,6.077,92.995,3.29,,,,
320,08/29/10 09:09:14 AM,7.142,92.290,3.29,,,,
321,08/29/10 09:39:14 AM,8.916,91.089,3.31,,,,
322,08/29/10 10:09:14 AM,11.321,85.244,3.31,,,,
323,08/29/10 10:39:14 AM,14.170,68.235,3.31,,,,
324,08/29/10 11:09:14 AM,15.939,61.679,3.32,,,,
325,08/29/10 11:39:14 AM,16.773,59.148,3.32,,,,
326,08/29/10 12:09:14 PM,17.582,56.545,3.32,,,,
327,08/29/10 12:39:14 PM,18.366,51.580,3.34,,,,
328,08/29/10 01:09:14 PM,18.913,52.805,3.34,,,,
329,08/29/10 01:39:14 PM,18.913,56.379,3.34,,,,
330,08/29/10 02:09:14 PM,18.818,54.306,3.34,,,,
331,08/29/10 02:39:14 PM,18.961,53.183,3.34,,,,
332,08/29/10 03:09:14 PM,19.199,51.508,3.34,,,,
333,08/29/10 03:39:14 PM,19.222,51.293,3.34,,,,
334,08/29/10 04:09:14 PM,19.127,49.466,3.34,,,,
335,08/29/10 04:39:14 PM,19.080,49.335,3.34,,,,
336,08/29/10 05:09:14 PM,19.151,50.409,3.34,,,,
337,08/29/10 05:39:14 PM,19.151,51.501,3.34,,,,
338,08/29/10 06:09:14 PM,19.151,42.877,3.34,,,,
339,08/29/10 06:39:14 PM,17.962,38.853,3.34,,,,
340,08/29/10 07:09:14 PM,16.820,39.922,3.34,,,,
341,08/29/10 07:39:14 PM,15.414,49.844,3.34,,,,
342,08/29/10 08:09:14 PM,13.762,55.455,3.32,,,,
343,08/29/10 08:39:14 PM,12.992,59.295,3.32,,,,
344,08/29/10 09:09:14 PM,12.268,62.220,3.32,,,,
345,08/29/10 09:39:14 PM,11.807,65.639,3.32,,,,
346,08/29/10 10:09:14 PM,11.346,68.746,3.32,,,,
347,08/29/10 10:39:14 PM,10.638,72.179,3.32,,,,
348,08/29/10 11:09:14 PM,10.001,74.952,3.32,,,,
349,08/29/10 11:39:14 PM,9.460,77.318,3.31,,,,
350,08/30/10 12:09:14 AM,8.965,78.685,3.31,,,,
351,08/30/10 12:39:14 AM,8.519,80.802,3.31,,,,
352,08/30/10 01:09:14 AM,8.145,82.217,3.31,,,,
353,08/30/10 01:39:14 AM,7.845,83.105,3.31,,,,
354,08/30/10 02:09:14 AM,7.544,84.199,3.31,,,,
355,08/30/10 02:39:14 AM,7.293,85.243,3.31,,,,
356,08/30/10 03:09:14 AM,6.965,86.054,3.31,,,,
357,08/30/10 03:39:14 AM,6.661,86.839,3.31,,,,
358,08/30/10 04:09:14 AM,6.484,88.165,3.29,,,,
359,08/30/10 04:39:14 AM,6.255,88.494,3.29,,,,
360,08/30/10 05:09:14 AM,6.102,89.046,3.29,,,,
361,08/30/10 05:39:14 AM,5.847,89.850,3.29,,,,
362,08/30/10 06:09:14 AM,5.668,90.237,3.29,,,,
363,08/30/10 06:39:14 AM,5.565,90.440,3.29,,,,
364,08/30/10 07:09:14 AM,5.462,90.768,3.29,,,,
365,08/30/10 07:39:14 AM,5.488,91.281,3.29,,,,
366,08/30/10 08:09:14 AM,5.821,90.708,3.29,,,,
367,08/30/10 08:39:14 AM,6.458,90.030,3.29,,,,
368,08/30/10 09:09:14 AM,7.619,89.117,3.29,,,,
369,08/30/10 09:39:14 AM,9.139,86.943,3.29,,,,
370,08/30/10 10:09:14 AM,11.346,82.083,3.31,,,,
371,08/30/10 10:39:14 AM,14.505,74.272,3.31,,,,
372,08/30/10 11:09:14 AM,16.272,70.389,3.32,,,,
373,08/30/10 11:39:14 AM,17.296,66.557,3.32,,,,
374,08/30/10 12:09:14 PM,17.272,65.227,3.32,,,,
375,08/30/10 12:39:14 PM,18.176,63.781,3.34,,,,
376,08/30/10 01:09:14 PM,18.794,62.391,3.34,,,,
377,08/30/10 01:39:14 PM,18.913,63.429,3.34,,,,
378,08/30/10 02:09:14 PM,19.436,63.008,3.34,,,,
379,08/30/10 02:39:14 PM,19.294,64.359,3.34,,,,
380,08/30/10 03:09:14 PM,19.127,66.646,3.34,,,,
381,08/30/10 03:39:14 PM,19.222,67.195,3.34,,,,
382,08/30/10 04:09:14 PM,19.127,68.590,3.34,,,,
383,08/30/10 04:39:14 PM,18.985,69.589,3.34,,,,
384,08/30/10 05:09:14 PM,18.842,69.183,3.34,,,,
385,08/30/10 05:39:14 PM,18.652,69.528,3.34,,,,
386,08/30/10 06:09:14 PM,18.723,69.365,3.34,,,,
387,08/30/10 06:39:14 PM,18.176,72.397,3.34,,,,
388,08/30/10 07:09:14 PM,16.677,77.590,3.34,,,,
389,08/30/10 07:39:14 PM,15.867,80.707,3.34,,,,
390,08/30/10 08:09:14 PM,14.936,83.818,3.32,,,,
391,08/30/10 08:39:14 PM,14.098,86.486,3.32,,,,
392,08/30/10 09:09:14 PM,13.449,88.090,3.32,,,,
393,08/30/10 09:39:14 PM,12.896,89.698,3.32,,,,
394,08/30/10 10:09:14 PM,12.389,90.932,3.32,,,,
395,08/30/10 10:39:14 PM,11.904,91.875,3.32,,,,
396,08/30/10 11:09:14 PM,11.540,92.377,3.32,,,,
397,08/30/10 11:39:14 PM,11.127,93.350,3.32,,,,
398,08/31/10 12:09:14 AM,10.785,93.389,3.32,,,,
399,08/31/10 12:39:14 AM,10.443,93.785,3.32,,,,
400,08/31/10 01:09:14 AM,10.173,94.275,3.31,,,,
401,08/31/10 01:39:14 AM,9.928,94.717,3.31,,,,
402,08/31/10 02:09:14 AM,9.829,95.298,3.31,,,,
403,08/31/10 02:39:14 AM,10.222,95.352,3.31,,,,
404,08/31/10 03:09:14 AM,10.467,95.316,3.31,,,,
405,08/31/10 03:39:14 AM,10.614,95.431,3.31,,,,
406,08/31/10 04:09:14 AM,10.785,96.008,3.31,,,,
407,08/31/10 04:39:14 AM,10.932,95.059,3.31,,,,
408,08/31/10 05:09:14 AM,10.785,94.079,3.31,,,,
409,08/31/10 05:39:14 AM,10.541,94.829,3.31,,,,
410,08/31/10 06:09:14 AM,10.345,94.371,3.31,,,,
411,08/31/10 06:39:14 AM,10.001,94.585,3.31,,,,
412,08/31/10 07:09:14 AM,9.410,94.428,3.31,,,,
413,08/31/10 07:39:14 AM,9.312,94.554,3.31,,,,
414,08/31/10 08:09:14 AM,9.386,94.169,3.31,,,,
415,08/31/10 08:39:14 AM,9.657,93.936,3.31,,,,
416,08/31/10 09:09:14 AM,10.271,94.300,3.31,,,,
417,08/31/10 09:39:14 AM,11.880,95.565,3.31,,,,
418,08/31/10 10:09:14 AM,13.738,90.799,3.31,,,,
419,08/31/10 10:39:14 AM,16.010,84.200,3.32,,,,
