"Plot Title: 2373797"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
166,10/25/10 04:12:53 AM,8.220,100.000,3.40,,,,
167,10/25/10 04:42:53 AM,8.394,100.000,3.40,,,,
168,10/25/10 05:12:53 AM,8.295,100.000,3.41,,,,
169,10/25/10 05:42:53 AM,8.045,100.000,3.40,,,,
170,10/25/10 06:12:53 AM,7.745,100.000,3.40,,,,
171,10/25/10 06:42:53 AM,7.419,100.000,3.40,,,,
172,10/25/10 07:12:53 AM,7.192,100.000,3.40,,,,
173,10/25/10 07:42:53 AM,6.965,100.000,3.40,,,,
174,10/25/10 08:12:53 AM,6.661,100.000,3.40,,,,
175,10/25/10 08:42:53 AM,6.763,100.000,3.40,,,,
176,10/25/10 09:12:53 AM,6.965,100.000,3.40,,,,
177,10/25/10 09:42:53 AM,7.167,100.000,3.40,,,,
178,10/25/10 10:12:53 AM,7.519,100.000,3.40,,,,
179,10/25/10 10:42:53 AM,8.120,100.000,3.40,,,,
180,10/25/10 11:12:53 AM,8.792,100.000,3.41,,,,
181,10/25/10 11:42:53 AM,9.114,100.000,3.41,,,,
182,10/25/10 12:12:53 PM,9.040,99.419,3.41,,,,
183,10/25/10 12:42:53 PM,10.001,100.000,3.41,,,,
184,10/25/10 01:12:53 PM,9.854,95.254,3.41,,,,
185,10/25/10 01:42:53 PM,9.608,97.496,3.41,,,,
186,10/25/10 02:12:53 PM,9.583,99.572,3.41,,,,
187,10/25/10 02:42:53 PM,10.100,96.327,3.41,,,,
188,10/25/10 03:12:53 PM,10.345,87.024,3.41,,,,
189,10/25/10 03:42:53 PM,10.247,86.605,3.41,,,,
190,10/25/10 04:12:53 PM,10.320,86.676,3.43,,,,
191,10/25/10 04:42:53 PM,9.805,95.619,3.41,,,,
192,10/25/10 05:12:53 PM,9.780,96.943,3.41,,,,
193,10/25/10 05:42:53 PM,9.706,91.804,3.41,,,,
194,10/25/10 06:12:53 PM,9.188,99.363,3.41,,,,
195,10/25/10 06:42:53 PM,8.494,100.000,3.41,,,,
196,10/25/10 07:12:53 PM,7.970,100.000,3.40,,,,
197,10/25/10 07:42:53 PM,7.720,100.000,3.40,,,,
198,10/25/10 08:12:53 PM,7.469,100.000,3.40,,,,
199,10/25/10 08:42:53 PM,7.343,100.000,3.40,,,,
200,10/25/10 09:12:53 PM,7.268,100.000,3.40,,,,
201,10/25/10 09:42:53 PM,7.368,100.000,3.40,,,,
202,10/25/10 10:12:53 PM,7.368,100.000,3.40,,,,
203,10/25/10 10:42:53 PM,7.242,100.000,3.40,,,,
204,10/25/10 11:12:53 PM,7.066,100.000,3.40,,,,
205,10/25/10 11:42:53 PM,6.864,100.000,3.40,,,,
206,10/26/10 12:12:53 AM,6.687,100.000,3.40,,,,
207,10/26/10 12:42:53 AM,6.611,100.000,3.40,,,,
208,10/26/10 01:12:53 AM,6.484,100.000,3.38,,,,
209,10/26/10 01:42:53 AM,6.281,100.000,3.38,,,,
210,10/26/10 02:12:53 AM,5.898,100.000,3.38,,,,
211,10/26/10 02:42:53 AM,5.796,100.000,3.38,,,,
212,10/26/10 03:12:53 AM,5.770,100.000,3.38,,,,
213,10/26/10 03:42:53 AM,5.591,100.000,3.38,,,,
214,10/26/10 04:12:53 AM,5.616,100.000,3.38,,,,
215,10/26/10 04:42:53 AM,5.514,100.000,3.38,,,,
216,10/26/10 05:12:53 AM,5.437,100.000,3.38,,,,
217,10/26/10 05:42:53 AM,5.488,100.000,3.38,,,,
218,10/26/10 06:12:53 AM,5.591,100.000,3.38,,,,
219,10/26/10 06:42:53 AM,5.591,100.000,3.38,,,,
220,10/26/10 07:12:53 AM,5.591,100.000,3.38,,,,
221,10/26/10 07:42:53 AM,5.437,100.000,3.38,,,,
222,10/26/10 08:12:53 AM,5.231,100.000,3.38,,,,
223,10/26/10 08:42:53 AM,5.128,100.000,3.38,,,,
224,10/26/10 09:12:53 AM,5.385,100.000,3.38,,,,
225,10/26/10 09:42:53 AM,5.591,100.000,3.38,,,,
226,10/26/10 10:12:53 AM,6.255,100.000,3.38,,,,
227,10/26/10 10:42:53 AM,6.864,100.000,3.40,,,,
228,10/26/10 11:12:53 AM,7.268,100.000,3.40,,,,
229,10/26/10 11:42:53 AM,7.870,92.707,3.40,,,,
230,10/26/10 12:12:53 PM,8.618,79.801,3.40,,,,
231,10/26/10 12:42:53 PM,9.312,76.134,3.41,,,,
232,10/26/10 01:12:53 PM,9.657,74.272,3.41,,,,
233,10/26/10 01:42:53 PM,10.247,65.275,3.41,,,,
234,10/26/10 02:12:53 PM,10.736,62.896,3.43,,,,
235,10/26/10 02:42:53 PM,10.785,61.443,3.43,,,,
236,10/26/10 03:12:53 PM,10.736,67.260,3.43,,,,
237,10/26/10 03:42:53 PM,10.858,62.187,3.43,,,,
238,10/26/10 04:12:53 PM,11.102,60.527,3.43,,,,
239,10/26/10 04:42:53 PM,11.053,62.600,3.43,,,,
240,10/26/10 05:12:53 PM,10.785,66.925,3.43,,,,
241,10/26/10 05:42:53 PM,9.188,89.896,3.41,,,,
242,10/26/10 06:12:53 PM,8.070,94.476,3.41,,,,
243,10/26/10 06:42:53 PM,7.142,96.547,3.40,,,,
244,10/26/10 07:12:53 PM,6.433,97.954,3.40,,,,
245,10/26/10 07:42:53 PM,5.872,98.042,3.38,,,,
246,10/26/10 08:12:53 PM,5.462,99.144,3.38,,,,
247,10/26/10 08:42:53 PM,5.024,98.583,3.38,,,,
248,10/26/10 09:12:53 PM,4.454,99.630,3.38,,,,
249,10/26/10 09:42:53 PM,4.037,99.894,3.36,,,,
250,10/26/10 10:12:53 PM,3.564,100.000,3.36,,,,
251,10/26/10 10:42:53 PM,3.433,100.000,3.36,,,,
252,10/26/10 11:12:53 PM,3.089,100.000,3.36,,,,
253,10/26/10 11:42:53 PM,2.877,100.000,3.36,,,,
254,10/27/10 12:12:53 AM,2.610,100.000,3.34,,,,
255,10/27/10 12:42:53 AM,2.450,100.000,3.34,,,,
256,10/27/10 01:12:53 AM,2.316,100.000,3.34,,,,
257,10/27/10 01:42:53 AM,2.155,100.000,3.34,,,,
258,10/27/10 02:12:53 AM,1.940,100.000,3.34,,,,
259,10/27/10 02:42:53 AM,1.588,100.000,3.34,,,,
260,10/27/10 03:12:53 AM,1.344,100.000,3.34,,,,
261,10/27/10 03:42:53 AM,1.044,100.000,3.32,,,,
262,10/27/10 04:12:53 AM,0.715,100.000,3.32,,,,
263,10/27/10 04:42:53 AM,0.329,100.000,3.32,,,,
264,10/27/10 05:12:53 AM,0.163,100.000,3.32,,,,
265,10/27/10 05:42:53 AM,0.051,100.000,3.32,,,,
266,10/27/10 06:12:53 AM,-0.032,100.000,3.32,,,,
267,10/27/10 06:42:53 AM,-0.199,100.000,3.32,,,,
268,10/27/10 07:12:53 AM,-0.395,100.000,3.32,,,,
269,10/27/10 07:42:53 AM,-0.451,100.000,3.32,,,,
270,10/27/10 08:12:53 AM,-0.479,100.000,3.32,,,,
271,10/27/10 08:42:53 AM,-0.339,100.000,3.31,,,,
272,10/27/10 09:12:53 AM,0.163,100.000,3.32,,,,
273,10/27/10 09:42:53 AM,0.907,100.000,3.32,,,,
274,10/27/10 10:12:53 AM,1.859,100.000,3.34,,,,
275,10/27/10 10:42:53 AM,3.301,100.000,3.36,,,,
276,10/27/10 11:12:53 AM,4.350,100.000,3.36,,,,
277,10/27/10 11:42:53 AM,4.662,100.000,3.36,,,,
278,10/27/10 12:12:53 PM,5.334,100.000,3.38,,,,
279,10/27/10 12:42:53 PM,6.153,100.000,3.38,,,,
280,10/27/10 01:12:53 PM,6.535,100.000,3.40,,,,
281,10/27/10 01:42:53 PM,7.066,96.700,3.40,,,,
282,10/27/10 02:12:53 PM,7.770,94.447,3.40,,,,
283,10/27/10 02:42:53 PM,8.444,86.776,3.41,,,,
284,10/27/10 03:12:53 PM,8.965,83.656,3.41,,,,
285,10/27/10 03:42:53 PM,9.435,76.023,3.41,,,,
286,10/27/10 04:12:53 PM,9.829,76.683,3.41,,,,
287,10/27/10 04:42:53 PM,9.903,66.678,3.41,,,,
288,10/27/10 05:12:53 PM,10.075,65.302,3.43,,,,
289,10/27/10 05:42:53 PM,9.780,68.851,3.43,,,,
290,10/27/10 06:12:53 PM,9.608,72.647,3.43,,,,
291,10/27/10 06:42:53 PM,7.142,96.374,3.40,,,,
292,10/27/10 07:12:53 PM,6.560,99.552,3.40,,,,
293,10/27/10 07:42:53 PM,6.585,100.000,3.40,,,,
294,10/27/10 08:12:53 PM,6.737,99.285,3.40,,,,
295,10/27/10 08:42:53 PM,6.813,100.000,3.40,,,,
296,10/27/10 09:12:53 PM,6.864,100.000,3.40,,,,
297,10/27/10 09:42:53 PM,7.015,100.000,3.40,,,,
298,10/27/10 10:12:53 PM,7.167,100.000,3.40,,,,
299,10/27/10 10:42:53 PM,7.469,100.000,3.40,,,,
300,10/27/10 11:12:53 PM,7.469,100.000,3.40,,,,
301,10/27/10 11:42:53 PM,7.217,100.000,3.40,,,,
302,10/28/10 12:12:53 AM,6.864,100.000,3.40,,,,
303,10/28/10 12:42:53 AM,6.813,100.000,3.40,,,,
304,10/28/10 01:12:53 AM,6.864,100.000,3.40,,,,
305,10/28/10 01:42:53 AM,6.813,100.000,3.40,,,,
306,10/28/10 02:12:53 AM,6.839,100.000,3.40,,,,
307,10/28/10 02:42:53 AM,6.763,100.000,3.40,,,,
308,10/28/10 03:12:53 AM,6.661,100.000,3.40,,,,
309,10/28/10 03:42:53 AM,6.509,100.000,3.40,,,,
310,10/28/10 04:12:53 AM,6.585,100.000,3.40,,,,
311,10/28/10 04:42:53 AM,6.585,100.000,3.40,,,,
312,10/28/10 05:12:53 AM,6.535,100.000,3.40,,,,
313,10/28/10 05:42:53 AM,6.281,100.000,3.40,,,,
314,10/28/10 06:12:53 AM,6.230,100.000,3.40,,,,
315,10/28/10 06:42:53 AM,6.255,100.000,3.40,,,,
316,10/28/10 07:12:53 AM,6.408,100.000,3.40,,,,
317,10/28/10 07:42:53 AM,6.408,100.000,3.40,,,,
318,10/28/10 08:12:53 AM,6.509,100.000,3.40,,,,
319,10/28/10 08:42:53 AM,6.560,100.000,3.40,,,,
320,10/28/10 09:12:53 AM,6.636,100.000,3.40,,,,
321,10/28/10 09:42:53 AM,6.737,100.000,3.40,,,,
322,10/28/10 10:12:53 AM,6.813,100.000,3.40,,,,
323,10/28/10 10:42:53 AM,6.990,100.000,3.40,,,,
324,10/28/10 11:12:53 AM,7.041,100.000,3.40,,,,
325,10/28/10 11:42:53 AM,7.142,100.000,3.40,,,,
326,10/28/10 12:12:53 PM,7.544,100.000,3.41,,,,
327,10/28/10 12:42:53 PM,7.544,100.000,3.40,,,,
328,10/28/10 01:12:53 PM,7.469,100.000,3.40,,,,
329,10/28/10 01:42:53 PM,7.419,100.000,3.40,,,,
330,10/28/10 02:12:53 PM,7.343,100.000,3.40,,,,
331,10/28/10 02:42:53 PM,7.318,100.000,3.40,,,,
332,10/28/10 03:12:53 PM,6.864,100.000,3.40,,,,
333,10/28/10 03:42:53 PM,6.839,100.000,3.40,,,,
334,10/28/10 04:12:53 PM,6.864,100.000,3.40,,,,
335,10/28/10 04:42:53 PM,6.661,100.000,3.40,,,,
336,10/28/10 05:12:53 PM,6.687,100.000,3.40,,,,
337,10/28/10 05:42:53 PM,6.611,100.000,3.40,,,,
338,10/28/10 06:12:53 PM,6.839,100.000,3.40,,,,
339,10/28/10 06:42:53 PM,7.116,100.000,3.40,,,,
340,10/28/10 07:12:53 PM,7.015,100.000,3.40,,,,
341,10/28/10 07:42:53 PM,6.965,100.000,3.40,,,,
342,10/28/10 08:12:53 PM,6.965,100.000,3.40,,,,
343,10/28/10 08:42:53 PM,6.990,100.000,3.40,,,,
344,10/28/10 09:12:53 PM,7.142,100.000,3.40,,,,
345,10/28/10 09:42:53 PM,7.469,100.000,3.40,,,,
346,10/28/10 10:12:53 PM,7.619,100.000,3.41,,,,
347,10/28/10 10:42:53 PM,7.695,100.000,3.41,,,,
348,10/28/10 11:12:53 PM,7.820,100.000,3.41,,,,
349,10/28/10 11:42:53 PM,7.920,100.000,3.41,,,,
350,10/29/10 12:12:53 AM,7.945,100.000,3.41,,,,
351,10/29/10 12:42:53 AM,8.020,100.000,3.41,,,,
352,10/29/10 01:12:53 AM,8.070,100.000,3.41,,,,
353,10/29/10 01:42:53 AM,8.095,100.000,3.41,,,,
354,10/29/10 02:12:53 AM,8.070,100.000,3.41,,,,
355,10/29/10 02:42:53 AM,8.020,100.000,3.41,,,,
356,10/29/10 03:12:53 AM,8.020,100.000,3.41,,,,
357,10/29/10 03:42:53 AM,8.020,100.000,3.41,,,,
358,10/29/10 04:12:53 AM,8.020,100.000,3.41,,,,
359,10/29/10 04:42:53 AM,8.120,100.000,3.41,,,,
360,10/29/10 05:12:53 AM,8.145,100.000,3.41,,,,
361,10/29/10 05:42:53 AM,8.170,100.000,3.41,,,,
362,10/29/10 06:12:53 AM,8.220,100.000,3.41,,,,
363,10/29/10 06:42:53 AM,8.220,100.000,3.41,,,,
364,10/29/10 07:12:53 AM,8.319,100.000,3.41,,,,
365,10/29/10 07:42:53 AM,8.344,100.000,3.41,,,,
366,10/29/10 08:12:53 AM,8.344,100.000,3.41,,,,
367,10/29/10 08:42:53 AM,8.469,100.000,3.41,,,,
368,10/29/10 09:12:53 AM,8.568,100.000,3.41,,,,
369,10/29/10 09:42:53 AM,8.693,100.000,3.41,,,,
370,10/29/10 10:12:53 AM,9.015,100.000,3.41,,,,
371,10/29/10 10:42:53 AM,9.287,100.000,3.43,,,,
372,10/29/10 11:12:53 AM,9.485,100.000,3.43,,,,
373,10/29/10 11:42:53 AM,10.026,100.000,3.43,,,,
374,10/29/10 12:12:53 PM,10.687,100.000,3.43,,,,
375,10/29/10 12:42:53 PM,11.346,100.000,3.45,,,,
376,10/29/10 01:12:53 PM,11.078,100.000,3.45,,,,
377,10/29/10 01:42:53 PM,11.419,100.000,3.45,,,,
378,10/29/10 02:12:53 PM,11.637,100.000,3.45,,,,
379,10/29/10 02:42:53 PM,11.977,100.000,3.45,,,,
380,10/29/10 03:12:53 PM,12.147,100.000,3.45,,,,
381,10/29/10 03:42:53 PM,12.243,100.000,3.45,,,,
382,10/29/10 04:12:53 PM,12.001,100.000,3.45,,,,
383,10/29/10 04:42:53 PM,11.127,100.000,3.45,,,,
384,10/29/10 05:12:53 PM,10.590,100.000,3.45,,,,
385,10/29/10 05:42:53 PM,10.345,100.000,3.43,,,,
386,10/29/10 06:12:53 PM,10.001,100.000,3.43,,,,
387,10/29/10 06:42:53 PM,9.756,100.000,3.43,,,,
388,10/29/10 07:12:53 PM,9.657,100.000,3.43,,,,
389,10/29/10 07:42:53 PM,9.608,100.000,3.43,,,,
390,10/29/10 08:12:53 PM,9.583,100.000,3.43,,,,
391,10/29/10 08:42:53 PM,9.534,100.000,3.43,,,,
392,10/29/10 09:12:53 PM,9.509,100.000,3.43,,,,
393,10/29/10 09:42:53 PM,9.386,100.000,3.43,,,,
394,10/29/10 10:12:53 PM,9.361,100.000,3.43,,,,
395,10/29/10 10:42:53 PM,9.262,100.000,3.43,,,,
396,10/29/10 11:12:53 PM,9.163,100.000,3.43,,,,
397,10/29/10 11:42:53 PM,9.089,100.000,3.43,,,,
398,10/30/10 12:12:53 AM,8.990,100.000,3.43,,,,
399,10/30/10 12:42:53 AM,9.015,100.000,3.43,,,,
400,10/30/10 01:12:53 AM,8.941,100.000,3.43,,,,
401,10/30/10 01:42:53 AM,8.866,100.000,3.43,,,,
402,10/30/10 02:12:53 AM,8.866,100.000,3.43,,,,
403,10/30/10 02:42:53 AM,8.717,100.000,3.43,,,,
404,10/30/10 03:12:53 AM,8.568,100.000,3.41,,,,
405,10/30/10 03:42:53 AM,8.120,100.000,3.41,,,,
406,10/30/10 04:12:53 AM,7.970,100.000,3.41,,,,
407,10/30/10 04:42:53 AM,7.895,100.000,3.41,,,,
408,10/30/10 05:12:53 AM,7.870,100.000,3.41,,,,
409,10/30/10 05:42:53 AM,7.695,100.000,3.41,,,,
410,10/30/10 06:12:53 AM,7.670,100.000,3.41,,,,
411,10/30/10 06:42:53 AM,7.619,100.000,3.41,,,,
412,10/30/10 07:12:53 AM,7.670,100.000,3.41,,,,
413,10/30/10 07:42:53 AM,7.720,100.000,3.41,,,,
414,10/30/10 08:12:53 AM,7.695,100.000,3.41,,,,
415,10/30/10 08:42:53 AM,7.745,100.000,3.41,,,,
416,10/30/10 09:12:53 AM,7.820,100.000,3.41,,,,
417,10/30/10 09:42:53 AM,8.120,100.000,3.41,,,,
418,10/30/10 10:12:53 AM,8.717,100.000,3.41,,,,
419,10/30/10 10:42:53 AM,8.941,100.000,3.43,,,,
