"Plot Title: 2373803"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
80,10/23/10 09:19:04 AM,10.418,1.000,3.41,,,,
81,10/23/10 09:49:04 AM,10.712,1.000,3.41,,,,
82,10/23/10 10:19:04 AM,11.078,1.000,3.41,,,,
83,10/23/10 10:49:04 AM,11.492,1.000,3.43,,,,
84,10/23/10 11:19:04 AM,11.686,1.000,3.43,,,,
85,10/23/10 11:49:04 AM,11.759,1.000,3.43,,,,
86,10/23/10 12:19:04 PM,11.856,1.000,3.43,,,,
87,10/23/10 12:49:04 PM,12.001,1.000,3.43,,,,
88,10/23/10 01:19:04 PM,12.268,1.000,3.43,,,,
89,10/23/10 01:49:04 PM,12.292,1.000,3.43,,,,
90,10/23/10 02:19:04 PM,12.122,1.000,3.43,,,,
91,10/23/10 02:49:04 PM,12.171,1.000,3.43,,,,
92,10/23/10 03:19:04 PM,12.147,1.000,3.43,,,,
93,10/23/10 03:49:04 PM,12.147,1.000,3.43,,,,
94,10/23/10 04:19:04 PM,12.122,1.000,3.43,,,,
95,10/23/10 04:49:04 PM,12.098,1.000,3.43,,,,
96,10/23/10 05:19:04 PM,12.147,1.000,3.43,,,,
97,10/23/10 05:49:04 PM,12.195,1.000,3.43,,,,
98,10/23/10 06:19:04 PM,12.243,1.000,3.43,,,,
99,10/23/10 06:49:04 PM,12.292,1.000,3.43,,,,
100,10/23/10 07:19:04 PM,12.461,1.000,3.43,,,,
101,10/23/10 07:49:04 PM,12.582,1.000,3.43,,,,
102,10/23/10 08:19:04 PM,12.582,1.000,3.43,,,,
103,10/23/10 08:49:04 PM,12.727,1.000,3.43,,,,
104,10/23/10 09:19:04 PM,12.775,1.000,3.43,,,,
105,10/23/10 09:49:04 PM,12.871,1.000,3.43,,,,
106,10/23/10 10:19:04 PM,12.847,1.000,3.43,,,,
107,10/23/10 10:49:04 PM,12.727,1.000,3.43,,,,
108,10/23/10 11:19:04 PM,12.654,1.000,3.43,,,,
109,10/23/10 11:49:04 PM,12.727,1.000,3.43,,,,
110,10/24/10 12:19:04 AM,12.871,1.000,3.43,,,,
111,10/24/10 12:49:04 AM,13.016,1.000,3.43,,,,
112,10/24/10 01:19:04 AM,13.161,1.000,3.43,,,,
113,10/24/10 01:49:04 AM,13.161,1.000,3.43,,,,
114,10/24/10 02:19:04 AM,13.016,1.000,3.43,,,,
115,10/24/10 02:49:04 AM,12.582,1.000,3.43,,,,
116,10/24/10 03:19:04 AM,12.823,1.000,3.43,,,,
117,10/24/10 03:49:04 AM,13.064,1.000,3.43,,,,
118,10/24/10 04:19:04 AM,13.281,1.000,3.43,,,,
119,10/24/10 04:49:04 AM,13.473,1.000,3.43,,,,
120,10/24/10 05:19:04 AM,13.978,1.000,3.43,,,,
121,10/24/10 05:49:04 AM,14.409,1.000,3.43,,,,
122,10/24/10 06:19:04 AM,14.409,1.000,3.43,,,,
123,10/24/10 06:49:04 AM,14.361,1.000,3.43,,,,
124,10/24/10 07:19:04 AM,14.409,1.000,3.43,,,,
125,10/24/10 07:49:04 AM,14.074,1.000,3.43,,,,
126,10/24/10 08:19:04 AM,13.570,1.000,3.43,,,,
127,10/24/10 08:49:04 AM,13.016,1.000,3.43,,,,
128,10/24/10 09:19:04 AM,12.389,1.000,3.43,,,,
129,10/24/10 09:49:04 AM,12.389,1.000,3.43,,,,
130,10/24/10 10:19:04 AM,12.268,1.000,3.43,,,,
131,10/24/10 10:49:04 AM,12.122,1.000,3.43,,,,
132,10/24/10 11:19:04 AM,11.492,1.000,3.41,,,,
133,10/24/10 11:49:04 AM,11.248,1.000,3.41,,,,
134,10/24/10 12:19:04 PM,11.321,1.000,3.41,,,,
135,10/24/10 12:49:04 PM,11.394,1.000,3.41,,,,
136,10/24/10 01:19:04 PM,11.467,1.000,3.41,,,,
137,10/24/10 01:49:04 PM,11.467,1.000,3.41,,,,
138,10/24/10 02:19:04 PM,11.637,1.000,3.41,,,,
139,10/24/10 02:49:04 PM,11.710,1.000,3.41,,,,
140,10/24/10 03:19:04 PM,11.662,1.000,3.41,,,,
141,10/24/10 03:49:04 PM,11.516,1.000,3.41,,,,
142,10/24/10 04:19:04 PM,11.297,1.000,3.41,,,,
143,10/24/10 04:49:04 PM,10.834,1.000,3.41,,,,
144,10/24/10 05:19:04 PM,10.736,1.000,3.41,,,,
145,10/24/10 05:49:04 PM,10.663,1.000,3.41,,,,
146,10/24/10 06:19:04 PM,10.638,1.000,3.41,,,,
147,10/24/10 06:49:04 PM,10.541,1.000,3.41,,,,
148,10/24/10 07:19:04 PM,10.320,1.000,3.41,,,,
149,10/24/10 07:49:04 PM,10.173,1.000,3.41,,,,
150,10/24/10 08:19:04 PM,10.075,1.000,3.41,,,,
151,10/24/10 08:49:04 PM,10.051,1.000,3.41,,,,
152,10/24/10 09:19:04 PM,9.879,1.000,3.41,,,,
153,10/24/10 09:49:04 PM,9.731,1.000,3.41,,,,
154,10/24/10 10:19:04 PM,9.410,1.000,3.41,,,,
155,10/24/10 10:49:04 PM,9.213,1.000,3.41,,,,
156,10/24/10 11:19:04 PM,9.312,1.000,3.41,,,,
157,10/24/10 11:49:04 PM,9.361,1.000,3.41,,,,
158,10/25/10 12:19:04 AM,9.361,1.000,3.41,,,,
159,10/25/10 12:49:04 AM,9.361,1.000,3.41,,,,
160,10/25/10 01:19:04 AM,9.213,1.000,3.41,,,,
161,10/25/10 01:49:04 AM,9.015,1.000,3.41,,,,
162,10/25/10 02:19:04 AM,8.817,1.000,3.41,,,,
163,10/25/10 02:49:04 AM,8.742,1.000,3.41,,,,
164,10/25/10 03:19:04 AM,8.494,1.000,3.41,,,,
165,10/25/10 03:49:04 AM,8.245,1.000,3.41,,,,
166,10/25/10 04:19:04 AM,8.270,1.000,3.41,,,,
167,10/25/10 04:49:04 AM,8.469,1.000,3.41,,,,
168,10/25/10 05:19:04 AM,8.419,1.000,3.41,,,,
169,10/25/10 05:49:04 AM,8.145,1.000,3.41,,,,
170,10/25/10 06:19:04 AM,7.870,1.000,3.41,,,,
171,10/25/10 06:49:04 AM,7.494,1.000,3.41,,,,
172,10/25/10 07:19:04 AM,7.368,1.000,3.41,,,,
173,10/25/10 07:49:04 AM,7.091,1.000,3.41,,,,
174,10/25/10 08:19:04 AM,6.914,1.000,3.41,,,,
175,10/25/10 08:49:04 AM,7.041,1.000,3.41,,,,
176,10/25/10 09:19:04 AM,7.192,1.000,3.41,,,,
177,10/25/10 09:49:04 AM,7.419,1.000,3.41,,,,
178,10/25/10 10:19:04 AM,7.895,1.000,3.41,,,,
179,10/25/10 10:49:04 AM,8.643,1.000,3.41,,,,
180,10/25/10 11:19:04 AM,9.312,1.000,3.41,,,,
181,10/25/10 11:49:04 AM,9.805,1.000,3.41,,,,
182,10/25/10 12:19:04 PM,9.682,1.000,3.41,,,,
183,10/25/10 12:49:04 PM,11.419,1.000,3.43,,,,
184,10/25/10 01:19:04 PM,10.198,1.000,3.41,,,,
185,10/25/10 01:49:04 PM,9.829,1.000,3.41,,,,
186,10/25/10 02:19:04 PM,10.565,1.000,3.41,,,,
187,10/25/10 02:49:04 PM,10.541,1.000,3.41,,,,
188,10/25/10 03:19:04 PM,10.516,1.000,3.41,,,,
189,10/25/10 03:49:04 PM,10.516,1.000,3.41,,,,
190,10/25/10 04:19:04 PM,10.492,1.000,3.41,,,,
191,10/25/10 04:49:04 PM,10.051,1.000,3.41,,,,
192,10/25/10 05:19:04 PM,9.977,1.000,3.41,,,,
193,10/25/10 05:49:04 PM,9.608,1.000,3.41,,,,
194,10/25/10 06:19:04 PM,9.015,1.000,3.41,,,,
195,10/25/10 06:49:04 PM,8.344,1.000,3.41,,,,
196,10/25/10 07:19:04 PM,8.020,1.000,3.41,,,,
197,10/25/10 07:49:04 PM,7.770,1.000,3.41,,,,
198,10/25/10 08:19:04 PM,7.569,1.000,3.41,,,,
199,10/25/10 08:49:04 PM,7.343,1.000,3.41,,,,
200,10/25/10 09:19:04 PM,7.368,1.000,3.41,,,,
201,10/25/10 09:49:04 PM,7.444,1.000,3.41,,,,
202,10/25/10 10:19:04 PM,7.393,1.000,3.41,,,,
203,10/25/10 10:49:04 PM,7.268,1.000,3.41,,,,
204,10/25/10 11:19:04 PM,7.066,1.000,3.41,,,,
205,10/25/10 11:49:04 PM,6.889,1.000,3.41,,,,
206,10/26/10 12:19:04 AM,6.611,1.000,3.41,,,,
207,10/26/10 12:49:04 AM,6.585,1.000,3.41,,,,
208,10/26/10 01:19:04 AM,6.458,1.000,3.41,,,,
209,10/26/10 01:49:04 AM,6.255,1.000,3.41,,,,
210,10/26/10 02:19:04 AM,5.924,1.000,3.41,,,,
211,10/26/10 02:49:04 AM,5.898,1.000,3.41,,,,
212,10/26/10 03:19:04 AM,5.872,1.000,3.41,,,,
213,10/26/10 03:49:04 AM,5.796,1.000,3.41,,,,
214,10/26/10 04:19:04 AM,5.642,1.000,3.41,,,,
215,10/26/10 04:49:04 AM,5.411,1.000,3.41,,,,
216,10/26/10 05:19:04 AM,5.334,1.000,3.41,,,,
217,10/26/10 05:49:04 AM,5.514,1.000,3.41,,,,
218,10/26/10 06:19:04 AM,5.693,1.000,3.41,,,,
219,10/26/10 06:49:04 AM,5.539,1.000,3.41,,,,
220,10/26/10 07:19:04 AM,5.616,1.000,3.41,,,,
221,10/26/10 07:49:04 AM,5.385,1.000,3.41,,,,
222,10/26/10 08:19:04 AM,5.179,1.000,3.41,,,,
223,10/26/10 08:49:04 AM,5.231,1.000,3.41,,,,
224,10/26/10 09:19:04 AM,5.514,1.000,3.41,,,,
225,10/26/10 09:49:04 AM,5.949,1.000,3.41,,,,
226,10/26/10 10:19:04 AM,6.864,1.000,3.41,,,,
227,10/26/10 10:49:04 AM,7.544,1.000,3.41,,,,
228,10/26/10 11:19:04 AM,7.995,1.000,3.41,,,,
229,10/26/10 11:49:04 AM,9.410,1.000,3.41,,,,
230,10/26/10 12:19:04 PM,9.213,1.000,3.41,,,,
231,10/26/10 12:49:04 PM,12.171,1.000,3.41,,,,
232,10/26/10 01:19:04 PM,11.613,1.000,3.43,,,,
233,10/26/10 01:49:04 PM,11.078,1.000,3.41,,,,
234,10/26/10 02:19:04 PM,11.029,1.000,3.41,,,,
235,10/26/10 02:49:04 PM,11.516,1.000,3.43,,,,
236,10/26/10 03:19:04 PM,11.175,1.000,3.43,,,,
237,10/26/10 03:49:04 PM,11.248,1.000,3.43,,,,
238,10/26/10 04:19:04 PM,11.273,1.000,3.43,,,,
239,10/26/10 04:49:04 PM,10.980,1.000,3.41,,,,
240,10/26/10 05:19:04 PM,10.492,1.000,3.41,,,,
241,10/26/10 05:49:04 PM,9.361,1.000,3.41,,,,
242,10/26/10 06:19:04 PM,8.444,1.000,3.41,,,,
243,10/26/10 06:49:04 PM,7.343,1.000,3.41,,,,
244,10/26/10 07:19:04 PM,6.813,1.000,3.41,,,,
245,10/26/10 07:49:04 PM,6.179,1.000,3.41,,,,
246,10/26/10 08:19:04 PM,5.745,1.000,3.41,,,,
247,10/26/10 08:49:04 PM,5.231,1.000,3.41,,,,
248,10/26/10 09:19:04 PM,4.792,1.000,3.41,,,,
249,10/26/10 09:49:04 PM,4.480,1.000,3.41,,,,
250,10/26/10 10:19:04 PM,4.141,1.000,3.41,,,,
251,10/26/10 10:49:04 PM,3.538,1.000,3.40,,,,
252,10/26/10 11:19:04 PM,3.195,1.000,3.40,,,,
253,10/26/10 11:49:04 PM,3.009,1.000,3.40,,,,
254,10/27/10 12:19:04 AM,2.584,1.000,3.40,,,,
255,10/27/10 12:49:04 AM,2.423,1.000,3.40,,,,
256,10/27/10 01:19:04 AM,2.047,1.000,3.40,,,,
257,10/27/10 01:49:04 AM,1.940,1.000,3.40,,,,
258,10/27/10 02:19:04 AM,1.643,1.000,3.40,,,,
259,10/27/10 02:49:04 AM,1.262,1.000,3.40,,,,
260,10/27/10 03:19:04 AM,0.989,1.000,3.40,,,,
261,10/27/10 03:49:04 AM,0.715,1.000,3.40,,,,
262,10/27/10 04:19:04 AM,0.412,1.000,3.40,,,,
263,10/27/10 04:49:04 AM,0.246,1.000,3.40,,,,
264,10/27/10 05:19:04 AM,0.107,1.000,3.40,,,,
265,10/27/10 05:49:04 AM,0.079,1.000,3.40,,,,
266,10/27/10 06:19:04 AM,-0.171,1.000,3.40,,,,
267,10/27/10 06:49:04 AM,-0.311,1.000,3.40,,,,
268,10/27/10 07:19:04 AM,-0.283,1.000,3.40,,,,
269,10/27/10 07:49:04 AM,-0.367,1.000,3.40,,,,
270,10/27/10 08:19:04 AM,-0.367,1.000,3.40,,,,
271,10/27/10 08:49:04 AM,0.051,1.000,3.40,,,,
272,10/27/10 09:19:04 AM,0.495,1.000,3.40,,,,
273,10/27/10 09:49:04 AM,1.317,1.000,3.40,,,,
274,10/27/10 10:19:04 AM,2.637,1.000,3.41,,,,
275,10/27/10 10:49:04 AM,3.906,1.000,3.41,,,,
276,10/27/10 11:19:04 AM,4.584,1.000,3.41,,,,
277,10/27/10 11:49:04 AM,4.766,1.000,3.41,,,,
278,10/27/10 12:19:04 PM,5.693,1.000,3.41,,,,
279,10/27/10 12:49:04 PM,6.306,1.000,3.41,,,,
280,10/27/10 01:19:04 PM,6.788,1.000,3.41,,,,
281,10/27/10 01:49:04 PM,7.318,1.000,3.41,,,,
282,10/27/10 02:19:04 PM,8.120,1.000,3.41,,,,
283,10/27/10 02:49:04 PM,9.114,1.000,3.41,,,,
284,10/27/10 03:19:04 PM,9.336,1.000,3.43,,,,
285,10/27/10 03:49:04 PM,9.903,1.000,3.43,,,,
286,10/27/10 04:19:04 PM,10.051,1.000,3.43,,,,
287,10/27/10 04:49:04 PM,10.320,1.000,3.43,,,,
288,10/27/10 05:19:04 PM,10.418,1.000,3.43,,,,
289,10/27/10 05:49:04 PM,10.026,1.000,3.43,,,,
290,10/27/10 06:19:04 PM,9.608,1.000,3.43,,,,
291,10/27/10 06:49:04 PM,6.914,1.000,3.41,,,,
292,10/27/10 07:19:04 PM,6.560,1.000,3.41,,,,
293,10/27/10 07:49:04 PM,6.763,1.000,3.41,,,,
294,10/27/10 08:19:04 PM,6.813,1.000,3.41,,,,
295,10/27/10 08:49:04 PM,6.864,1.000,3.41,,,,
296,10/27/10 09:19:04 PM,6.965,1.000,3.41,,,,
297,10/27/10 09:49:04 PM,7.142,1.000,3.41,,,,
298,10/27/10 10:19:04 PM,7.393,1.000,3.41,,,,
299,10/27/10 10:49:04 PM,7.820,1.000,3.41,,,,
300,10/27/10 11:19:04 PM,7.670,1.000,3.41,,,,
301,10/27/10 11:49:04 PM,7.192,1.000,3.41,,,,
302,10/28/10 12:19:04 AM,6.839,1.000,3.41,,,,
303,10/28/10 12:49:04 AM,6.864,1.000,3.41,,,,
304,10/28/10 01:19:04 AM,6.864,1.000,3.41,,,,
305,10/28/10 01:49:04 AM,6.864,1.000,3.41,,,,
306,10/28/10 02:19:04 AM,6.990,1.000,3.41,,,,
307,10/28/10 02:49:04 AM,6.914,1.000,3.41,,,,
308,10/28/10 03:19:04 AM,6.737,1.000,3.41,,,,
309,10/28/10 03:49:04 AM,6.560,1.000,3.41,,,,
310,10/28/10 04:19:04 AM,6.636,1.000,3.41,,,,
311,10/28/10 04:49:04 AM,6.661,1.000,3.41,,,,
312,10/28/10 05:19:04 AM,6.585,1.000,3.41,,,,
313,10/28/10 05:49:04 AM,6.382,1.000,3.41,,,,
314,10/28/10 06:19:04 AM,6.306,1.000,3.41,,,,
315,10/28/10 06:49:04 AM,6.357,1.000,3.41,,,,
316,10/28/10 07:19:04 AM,6.484,1.000,3.41,,,,
317,10/28/10 07:49:04 AM,6.484,1.000,3.41,,,,
318,10/28/10 08:19:04 AM,6.560,1.000,3.41,,,,
319,10/28/10 08:49:04 AM,6.636,1.000,3.41,,,,
320,10/28/10 09:19:04 AM,6.712,1.000,3.41,,,,
321,10/28/10 09:49:04 AM,6.813,1.000,3.41,,,,
322,10/28/10 10:19:04 AM,6.965,1.000,3.41,,,,
323,10/28/10 10:49:04 AM,7.091,1.000,3.41,,,,
324,10/28/10 11:19:04 AM,7.116,1.000,3.41,,,,
325,10/28/10 11:49:04 AM,7.242,1.000,3.41,,,,
326,10/28/10 12:19:04 PM,7.594,1.000,3.41,,,,
327,10/28/10 12:49:04 PM,7.544,1.000,3.41,,,,
328,10/28/10 01:19:04 PM,7.444,1.000,3.41,,,,
329,10/28/10 01:49:04 PM,7.469,1.000,3.41,,,,
330,10/28/10 02:19:04 PM,7.393,1.000,3.41,,,,
331,10/28/10 02:49:04 PM,7.419,1.000,3.41,,,,
332,10/28/10 03:19:04 PM,6.965,1.000,3.41,,,,
333,10/28/10 03:49:04 PM,6.889,1.000,3.41,,,,
334,10/28/10 04:19:04 PM,6.914,1.000,3.41,,,,
335,10/28/10 04:49:04 PM,6.788,1.000,3.41,,,,
336,10/28/10 05:19:04 PM,6.712,1.000,3.41,,,,
337,10/28/10 05:49:04 PM,6.661,1.000,3.41,,,,
338,10/28/10 06:19:04 PM,7.066,1.000,3.41,,,,
339,10/28/10 06:49:04 PM,7.116,1.000,3.41,,,,
340,10/28/10 07:19:04 PM,7.066,1.000,3.41,,,,
341,10/28/10 07:49:04 PM,6.990,1.000,3.41,,,,
342,10/28/10 08:19:04 PM,7.015,1.000,3.41,,,,
343,10/28/10 08:49:04 PM,7.066,1.000,3.41,,,,
344,10/28/10 09:19:04 PM,7.293,1.000,3.41,,,,
345,10/28/10 09:49:04 PM,7.594,1.000,3.41,,,,
346,10/28/10 10:19:04 PM,7.670,1.000,3.41,,,,
347,10/28/10 10:49:04 PM,7.720,1.000,3.41,,,,
348,10/28/10 11:19:04 PM,7.820,1.000,3.41,,,,
349,10/28/10 11:49:04 PM,8.020,1.000,3.41,,,,
350,10/29/10 12:19:04 AM,7.995,1.000,3.41,,,,
351,10/29/10 12:49:04 AM,8.070,1.000,3.41,,,,
352,10/29/10 01:19:04 AM,8.145,1.000,3.41,,,,
353,10/29/10 01:49:04 AM,8.145,1.000,3.41,,,,
354,10/29/10 02:19:04 AM,8.120,1.000,3.41,,,,
355,10/29/10 02:49:04 AM,8.070,1.000,3.41,,,,
356,10/29/10 03:19:04 AM,8.095,1.000,3.41,,,,
357,10/29/10 03:49:04 AM,8.095,1.000,3.41,,,,
358,10/29/10 04:19:04 AM,8.095,1.000,3.41,,,,
359,10/29/10 04:49:04 AM,8.145,1.000,3.41,,,,
360,10/29/10 05:19:04 AM,8.220,1.000,3.41,,,,
361,10/29/10 05:49:04 AM,8.270,1.000,3.41,,,,
362,10/29/10 06:19:04 AM,8.344,1.000,3.41,,,,
363,10/29/10 06:49:04 AM,8.319,1.000,3.41,,,,
364,10/29/10 07:19:04 AM,8.419,1.000,3.41,,,,
365,10/29/10 07:49:04 AM,8.419,1.000,3.41,,,,
366,10/29/10 08:19:04 AM,8.469,1.000,3.41,,,,
367,10/29/10 08:49:04 AM,8.618,1.000,3.41,,,,
368,10/29/10 09:19:04 AM,8.717,1.000,3.41,,,,
369,10/29/10 09:49:04 AM,8.866,1.000,3.41,,,,
370,10/29/10 10:19:04 AM,9.064,1.000,3.41,,,,
371,10/29/10 10:49:04 AM,9.361,1.000,3.43,,,,
372,10/29/10 11:19:04 AM,9.632,1.000,3.43,,,,
373,10/29/10 11:49:04 AM,10.222,1.000,3.43,,,,
374,10/29/10 12:19:04 PM,10.858,1.000,3.43,,,,
375,10/29/10 12:49:04 PM,11.419,1.000,3.43,,,,
376,10/29/10 01:19:04 PM,11.297,1.000,3.43,,,,
377,10/29/10 01:49:04 PM,11.565,1.000,3.43,,,,
378,10/29/10 02:19:04 PM,11.759,1.000,3.43,,,,
379,10/29/10 02:49:04 PM,12.195,1.000,3.43,,,,
380,10/29/10 03:19:04 PM,12.268,1.000,3.45,,,,
381,10/29/10 03:49:04 PM,12.534,1.000,3.45,,,,
382,10/29/10 04:19:04 PM,12.389,1.000,3.45,,,,
383,10/29/10 04:49:04 PM,11.516,1.000,3.43,,,,
384,10/29/10 05:19:04 PM,10.980,1.000,3.43,,,,
385,10/29/10 05:49:04 PM,10.565,1.000,3.43,,,,
386,10/29/10 06:19:04 PM,10.124,1.000,3.43,,,,
387,10/29/10 06:49:04 PM,10.026,1.000,3.43,,,,
388,10/29/10 07:19:04 PM,9.829,1.000,3.43,,,,
389,10/29/10 07:49:04 PM,9.854,1.000,3.43,,,,
390,10/29/10 08:19:04 PM,9.805,1.000,3.43,,,,
391,10/29/10 08:49:04 PM,9.706,1.000,3.43,,,,
392,10/29/10 09:19:04 PM,9.682,1.000,3.43,,,,
393,10/29/10 09:49:04 PM,9.509,1.000,3.43,,,,
394,10/29/10 10:19:04 PM,9.460,1.000,3.43,,,,
395,10/29/10 10:49:04 PM,9.435,1.000,3.43,,,,
396,10/29/10 11:19:04 PM,9.336,1.000,3.43,,,,
397,10/29/10 11:49:04 PM,9.238,1.000,3.43,,,,
398,10/30/10 12:19:04 AM,9.139,1.000,3.41,,,,
399,10/30/10 12:49:04 AM,9.089,1.000,3.41,,,,
400,10/30/10 01:19:04 AM,9.040,1.000,3.41,,,,
401,10/30/10 01:49:04 AM,8.916,1.000,3.41,,,,
402,10/30/10 02:19:04 AM,8.916,1.000,3.41,,,,
403,10/30/10 02:49:04 AM,8.618,1.000,3.41,,,,
404,10/30/10 03:19:04 AM,8.519,1.000,3.41,,,,
405,10/30/10 03:49:04 AM,8.170,1.000,3.41,,,,
406,10/30/10 04:19:04 AM,8.020,1.000,3.41,,,,
407,10/30/10 04:49:04 AM,7.970,1.000,3.41,,,,
408,10/30/10 05:19:04 AM,7.895,1.000,3.41,,,,
409,10/30/10 05:49:04 AM,7.670,1.000,3.41,,,,
410,10/30/10 06:19:04 AM,7.695,1.000,3.41,,,,
411,10/30/10 06:49:04 AM,7.670,1.000,3.41,,,,
412,10/30/10 07:19:04 AM,7.695,1.000,3.41,,,,
413,10/30/10 07:49:04 AM,7.645,1.000,3.41,,,,
414,10/30/10 08:19:04 AM,7.720,1.000,3.41,,,,
415,10/30/10 08:49:04 AM,7.795,1.000,3.41,,,,
416,10/30/10 09:19:04 AM,7.945,1.000,3.41,,,,
417,10/30/10 09:49:04 AM,8.319,1.000,3.41,,,,
418,10/30/10 10:19:04 AM,8.767,1.000,3.41,,,,
419,10/30/10 10:49:04 AM,9.163,1.000,3.41,,,,
