"Plot Title: 2373809"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
123,10/24/10 06:23:36 AM,14.433,100.000,3.47,,,,
124,10/24/10 06:53:36 AM,14.385,100.000,3.47,,,,
125,10/24/10 07:23:36 AM,14.409,100.000,3.47,,,,
126,10/24/10 07:53:36 AM,14.026,100.000,3.45,,,,
127,10/24/10 08:23:36 AM,13.522,100.000,3.45,,,,
128,10/24/10 08:53:36 AM,12.727,100.000,3.45,,,,
129,10/24/10 09:23:36 AM,12.413,100.000,3.45,,,,
130,10/24/10 09:53:36 AM,12.389,100.000,3.45,,,,
131,10/24/10 10:23:36 AM,12.292,100.000,3.45,,,,
132,10/24/10 10:53:36 AM,12.098,100.000,3.45,,,,
133,10/24/10 11:23:36 AM,11.492,100.000,3.43,,,,
134,10/24/10 11:53:36 AM,11.175,100.000,3.43,,,,
135,10/24/10 12:23:36 PM,11.321,100.000,3.43,,,,
136,10/24/10 12:53:36 PM,11.443,100.000,3.43,,,,
137,10/24/10 01:23:36 PM,11.492,100.000,3.43,,,,
138,10/24/10 01:53:36 PM,11.492,100.000,3.43,,,,
139,10/24/10 02:23:36 PM,11.686,100.000,3.43,,,,
140,10/24/10 02:53:36 PM,11.686,100.000,3.43,,,,
141,10/24/10 03:23:36 PM,11.662,100.000,3.43,,,,
142,10/24/10 03:53:36 PM,11.516,100.000,3.43,,,,
143,10/24/10 04:23:36 PM,11.175,100.000,3.43,,,,
144,10/24/10 04:53:36 PM,10.834,100.000,3.43,,,,
145,10/24/10 05:23:36 PM,10.687,100.000,3.43,,,,
146,10/24/10 05:53:36 PM,10.712,100.000,3.43,,,,
147,10/24/10 06:23:36 PM,10.687,100.000,3.43,,,,
148,10/24/10 06:53:36 PM,10.565,100.000,3.43,,,,
149,10/24/10 07:23:36 PM,10.369,100.000,3.43,,,,
150,10/24/10 07:53:36 PM,10.198,100.000,3.43,,,,
151,10/24/10 08:23:36 PM,10.124,100.000,3.43,,,,
152,10/24/10 08:53:36 PM,10.075,100.000,3.43,,,,
153,10/24/10 09:23:36 PM,9.879,100.000,3.41,,,,
154,10/24/10 09:53:36 PM,9.756,100.000,3.41,,,,
155,10/24/10 10:23:36 PM,9.435,100.000,3.41,,,,
156,10/24/10 10:53:36 PM,9.312,100.000,3.41,,,,
157,10/24/10 11:23:36 PM,9.410,100.000,3.41,,,,
158,10/24/10 11:53:36 PM,9.410,100.000,3.41,,,,
159,10/25/10 12:23:36 AM,9.460,100.000,3.41,,,,
160,10/25/10 12:53:36 AM,9.435,100.000,3.41,,,,
161,10/25/10 01:23:36 AM,9.287,100.000,3.41,,,,
162,10/25/10 01:53:36 AM,9.040,100.000,3.41,,,,
163,10/25/10 02:23:36 AM,8.891,100.000,3.41,,,,
164,10/25/10 02:53:36 AM,8.767,100.000,3.41,,,,
165,10/25/10 03:23:36 AM,8.469,100.000,3.41,,,,
166,10/25/10 03:53:36 AM,8.245,100.000,3.41,,,,
167,10/25/10 04:23:36 AM,8.295,100.000,3.41,,,,
168,10/25/10 04:53:36 AM,8.494,100.000,3.41,,,,
169,10/25/10 05:23:36 AM,8.394,100.000,3.41,,,,
170,10/25/10 05:53:36 AM,8.145,100.000,3.41,,,,
171,10/25/10 06:23:36 AM,7.770,100.000,3.40,,,,
172,10/25/10 06:53:36 AM,7.469,100.000,3.40,,,,
173,10/25/10 07:23:36 AM,7.318,100.000,3.40,,,,
174,10/25/10 07:53:36 AM,7.066,100.000,3.40,,,,
175,10/25/10 08:23:36 AM,6.990,100.000,3.40,,,,
176,10/25/10 08:53:36 AM,7.041,100.000,3.40,,,,
177,10/25/10 09:23:36 AM,7.217,100.000,3.40,,,,
178,10/25/10 09:53:36 AM,7.469,100.000,3.40,,,,
179,10/25/10 10:23:36 AM,7.970,100.000,3.40,,,,
180,10/25/10 10:53:36 AM,8.717,100.000,3.41,,,,
181,10/25/10 11:23:36 AM,9.287,100.000,3.41,,,,
182,10/25/10 11:53:36 AM,9.460,100.000,3.41,,,,
183,10/25/10 12:23:36 PM,10.492,100.000,3.43,,,,
184,10/25/10 12:53:36 PM,10.980,99.468,3.43,,,,
185,10/25/10 01:23:36 PM,10.149,98.043,3.43,,,,
186,10/25/10 01:53:36 PM,10.124,100.000,3.41,,,,
187,10/25/10 02:23:36 PM,10.785,99.687,3.43,,,,
188,10/25/10 02:53:36 PM,10.492,94.663,3.43,,,,
189,10/25/10 03:23:36 PM,10.516,91.908,3.43,,,,
190,10/25/10 03:53:36 PM,10.980,92.696,3.43,,,,
191,10/25/10 04:23:36 PM,10.394,93.466,3.43,,,,
192,10/25/10 04:53:36 PM,10.001,97.653,3.43,,,,
193,10/25/10 05:23:36 PM,10.001,99.368,3.43,,,,
194,10/25/10 05:53:36 PM,9.534,97.774,3.41,,,,
195,10/25/10 06:23:36 PM,8.916,97.654,3.41,,,,
196,10/25/10 06:53:36 PM,8.295,99.014,3.41,,,,
197,10/25/10 07:23:36 PM,8.020,100.000,3.41,,,,
198,10/25/10 07:53:36 PM,7.795,100.000,3.41,,,,
199,10/25/10 08:23:36 PM,7.519,100.000,3.40,,,,
200,10/25/10 08:53:36 PM,7.368,100.000,3.40,,,,
201,10/25/10 09:23:36 PM,7.393,100.000,3.40,,,,
202,10/25/10 09:53:36 PM,7.469,100.000,3.40,,,,
203,10/25/10 10:23:36 PM,7.444,100.000,3.40,,,,
204,10/25/10 10:53:36 PM,7.318,100.000,3.40,,,,
205,10/25/10 11:23:36 PM,7.091,100.000,3.40,,,,
206,10/25/10 11:53:36 PM,6.940,100.000,3.40,,,,
207,10/26/10 12:23:36 AM,6.611,100.000,3.40,,,,
208,10/26/10 12:53:36 AM,6.636,100.000,3.40,,,,
209,10/26/10 01:23:36 AM,6.458,100.000,3.40,,,,
210,10/26/10 01:53:36 AM,6.255,100.000,3.40,,,,
211,10/26/10 02:23:36 AM,5.975,100.000,3.40,,,,
212,10/26/10 02:53:36 AM,5.949,100.000,3.38,,,,
213,10/26/10 03:23:36 AM,5.872,100.000,3.38,,,,
214,10/26/10 03:53:36 AM,5.745,100.000,3.38,,,,
215,10/26/10 04:23:36 AM,5.616,100.000,3.38,,,,
216,10/26/10 04:53:36 AM,5.437,100.000,3.38,,,,
217,10/26/10 05:23:36 AM,5.437,100.000,3.38,,,,
218,10/26/10 05:53:36 AM,5.642,100.000,3.38,,,,
219,10/26/10 06:23:36 AM,5.668,100.000,3.38,,,,
220,10/26/10 06:53:36 AM,5.539,100.000,3.38,,,,
221,10/26/10 07:23:36 AM,5.591,100.000,3.38,,,,
222,10/26/10 07:53:36 AM,5.334,100.000,3.38,,,,
223,10/26/10 08:23:36 AM,5.154,100.000,3.38,,,,
224,10/26/10 08:53:36 AM,5.282,100.000,3.38,,,,
225,10/26/10 09:23:36 AM,5.514,100.000,3.38,,,,
226,10/26/10 09:53:36 AM,6.102,100.000,3.38,,,,
227,10/26/10 10:23:36 AM,6.965,100.000,3.40,,,,
228,10/26/10 10:53:36 AM,7.619,100.000,3.40,,,,
229,10/26/10 11:23:36 AM,7.920,100.000,3.40,,,,
230,10/26/10 11:53:36 AM,9.262,95.901,3.41,,,,
231,10/26/10 12:23:36 PM,9.854,87.326,3.41,,,,
232,10/26/10 12:53:36 PM,10.075,87.458,3.41,,,,
233,10/26/10 01:23:36 PM,10.590,83.257,3.43,,,,
234,10/26/10 01:53:36 PM,10.907,77.516,3.43,,,,
235,10/26/10 02:23:36 PM,10.932,77.356,3.43,,,,
236,10/26/10 02:53:36 PM,11.540,75.407,3.43,,,,
237,10/26/10 03:23:36 PM,11.394,77.095,3.43,,,,
238,10/26/10 03:53:36 PM,11.759,71.694,3.43,,,,
239,10/26/10 04:23:36 PM,11.200,69.231,3.43,,,,
240,10/26/10 04:53:36 PM,11.127,69.161,3.43,,,,
241,10/26/10 05:23:36 PM,10.345,84.988,3.43,,,,
242,10/26/10 05:53:36 PM,9.410,83.573,3.41,,,,
243,10/26/10 06:23:36 PM,8.270,90.873,3.41,,,,
244,10/26/10 06:53:36 PM,7.268,93.862,3.40,,,,
245,10/26/10 07:23:36 PM,6.737,95.892,3.40,,,,
246,10/26/10 07:53:36 PM,6.102,96.115,3.40,,,,
247,10/26/10 08:23:36 PM,5.591,96.542,3.38,,,,
248,10/26/10 08:53:36 PM,5.128,97.150,3.38,,,,
249,10/26/10 09:23:36 PM,4.792,98.227,3.38,,,,
250,10/26/10 09:53:36 PM,4.454,98.180,3.38,,,,
251,10/26/10 10:23:36 PM,4.037,98.498,3.38,,,,
252,10/26/10 10:53:36 PM,3.512,97.819,3.36,,,,
253,10/26/10 11:23:36 PM,3.248,98.372,3.36,,,,
254,10/26/10 11:53:36 PM,2.930,98.186,3.36,,,,
255,10/27/10 12:23:36 AM,2.530,98.721,3.36,,,,
256,10/27/10 12:53:36 AM,2.450,98.937,3.36,,,,
257,10/27/10 01:23:36 AM,2.101,99.148,3.36,,,,
258,10/27/10 01:53:36 AM,1.967,98.823,3.34,,,,
259,10/27/10 02:23:36 AM,1.643,98.898,3.34,,,,
260,10/27/10 02:53:36 AM,1.262,98.288,3.34,,,,
261,10/27/10 03:23:36 AM,0.962,98.703,3.34,,,,
262,10/27/10 03:53:36 AM,0.715,98.466,3.34,,,,
263,10/27/10 04:23:36 AM,0.439,98.411,3.34,,,,
264,10/27/10 04:53:36 AM,0.246,98.617,3.34,,,,
265,10/27/10 05:23:36 AM,0.107,98.482,3.32,,,,
266,10/27/10 05:53:36 AM,0.107,99.097,3.32,,,,
267,10/27/10 06:23:36 AM,-0.143,98.102,3.32,,,,
268,10/27/10 06:53:36 AM,-0.227,98.788,3.32,,,,
269,10/27/10 07:23:36 AM,-0.339,98.756,3.32,,,,
270,10/27/10 07:53:36 AM,-0.311,99.047,3.32,,,,
271,10/27/10 08:23:36 AM,-0.283,99.738,3.32,,,,
272,10/27/10 08:53:36 AM,0.107,100.000,3.32,,,,
273,10/27/10 09:23:36 AM,0.605,100.000,3.34,,,,
274,10/27/10 09:53:36 AM,1.534,100.000,3.34,,,,
275,10/27/10 10:23:36 AM,2.930,100.000,3.36,,,,
276,10/27/10 10:53:36 AM,4.141,100.000,3.36,,,,
277,10/27/10 11:23:36 AM,4.714,100.000,3.36,,,,
278,10/27/10 11:53:36 AM,4.895,100.000,3.38,,,,
279,10/27/10 12:23:36 PM,5.847,100.000,3.38,,,,
280,10/27/10 12:53:36 PM,6.408,100.000,3.40,,,,
281,10/27/10 01:23:36 PM,6.940,100.000,3.40,,,,
282,10/27/10 01:53:36 PM,7.519,95.232,3.40,,,,
283,10/27/10 02:23:36 PM,8.419,87.865,3.41,,,,
284,10/27/10 02:53:36 PM,9.139,76.784,3.41,,,,
285,10/27/10 03:23:36 PM,9.608,70.233,3.41,,,,
286,10/27/10 03:53:36 PM,9.879,74.899,3.41,,,,
287,10/27/10 04:23:36 PM,9.977,74.892,3.41,,,,
288,10/27/10 04:53:36 PM,10.492,58.539,3.43,,,,
289,10/27/10 05:23:36 PM,10.247,65.764,3.43,,,,
290,10/27/10 05:53:36 PM,10.394,58.376,3.43,,,,
291,10/27/10 06:23:36 PM,8.767,82.786,3.41,,,,
292,10/27/10 06:53:36 PM,6.788,96.575,3.40,,,,
293,10/27/10 07:23:36 PM,6.535,98.911,3.40,,,,
294,10/27/10 07:53:36 PM,6.712,98.815,3.40,,,,
295,10/27/10 08:23:36 PM,6.813,99.550,3.40,,,,
296,10/27/10 08:53:36 PM,6.914,100.000,3.40,,,,
297,10/27/10 09:23:36 PM,7.041,100.000,3.40,,,,
298,10/27/10 09:53:36 PM,7.142,100.000,3.40,,,,
299,10/27/10 10:23:36 PM,7.469,100.000,3.40,,,,
300,10/27/10 10:53:36 PM,7.795,97.494,3.41,,,,
301,10/27/10 11:23:36 PM,7.519,99.237,3.40,,,,
302,10/27/10 11:53:36 PM,7.066,99.207,3.40,,,,
303,10/28/10 12:23:36 AM,6.839,100.000,3.40,,,,
304,10/28/10 12:53:36 AM,6.889,100.000,3.40,,,,
305,10/28/10 01:23:36 AM,6.914,100.000,3.40,,,,
306,10/28/10 01:53:36 AM,6.889,100.000,3.40,,,,
307,10/28/10 02:23:36 AM,7.015,100.000,3.40,,,,
308,10/28/10 02:53:36 AM,6.914,100.000,3.40,,,,
309,10/28/10 03:23:36 AM,6.712,100.000,3.40,,,,
310,10/28/10 03:53:36 AM,6.611,100.000,3.40,,,,
311,10/28/10 04:23:36 AM,6.661,100.000,3.40,,,,
312,10/28/10 04:53:36 AM,6.687,100.000,3.40,,,,
313,10/28/10 05:23:36 AM,6.560,100.000,3.40,,,,
314,10/28/10 05:53:36 AM,6.382,100.000,3.40,,,,
315,10/28/10 06:23:36 AM,6.357,100.000,3.40,,,,
316,10/28/10 06:53:36 AM,6.433,100.000,3.40,,,,
317,10/28/10 07:23:36 AM,6.535,100.000,3.40,,,,
318,10/28/10 07:53:36 AM,6.535,100.000,3.40,,,,
319,10/28/10 08:23:36 AM,6.585,100.000,3.40,,,,
320,10/28/10 08:53:36 AM,6.687,100.000,3.40,,,,
321,10/28/10 09:23:36 AM,6.763,100.000,3.40,,,,
322,10/28/10 09:53:36 AM,6.864,100.000,3.40,,,,
323,10/28/10 10:23:36 AM,6.965,100.000,3.40,,,,
324,10/28/10 10:53:36 AM,7.116,100.000,3.40,,,,
325,10/28/10 11:23:36 AM,7.167,100.000,3.40,,,,
326,10/28/10 11:53:36 AM,7.293,100.000,3.40,,,,
327,10/28/10 12:23:36 PM,7.619,100.000,3.41,,,,
328,10/28/10 12:53:36 PM,7.594,100.000,3.41,,,,
329,10/28/10 01:23:36 PM,7.494,100.000,3.41,,,,
330,10/28/10 01:53:36 PM,7.519,100.000,3.41,,,,
331,10/28/10 02:23:36 PM,7.393,100.000,3.40,,,,
332,10/28/10 02:53:36 PM,7.469,100.000,3.41,,,,
333,10/28/10 03:23:36 PM,6.914,100.000,3.40,,,,
334,10/28/10 03:53:36 PM,6.965,100.000,3.40,,,,
335,10/28/10 04:23:36 PM,6.914,100.000,3.40,,,,
336,10/28/10 04:53:36 PM,6.839,100.000,3.40,,,,
337,10/28/10 05:23:36 PM,6.712,100.000,3.40,,,,
338,10/28/10 05:53:36 PM,6.763,100.000,3.40,,,,
339,10/28/10 06:23:36 PM,7.116,100.000,3.40,,,,
340,10/28/10 06:53:36 PM,7.091,100.000,3.40,,,,
341,10/28/10 07:23:36 PM,7.091,100.000,3.40,,,,
342,10/28/10 07:53:36 PM,7.041,100.000,3.40,,,,
343,10/28/10 08:23:36 PM,7.015,100.000,3.40,,,,
344,10/28/10 08:53:36 PM,7.142,100.000,3.40,,,,
345,10/28/10 09:23:36 PM,7.419,100.000,3.41,,,,
346,10/28/10 09:53:36 PM,7.745,100.000,3.41,,,,
347,10/28/10 10:23:36 PM,7.695,100.000,3.41,,,,
348,10/28/10 10:53:36 PM,7.770,100.000,3.41,,,,
349,10/28/10 11:23:36 PM,7.845,100.000,3.41,,,,
350,10/28/10 11:53:36 PM,8.070,100.000,3.41,,,,
351,10/29/10 12:23:36 AM,8.020,100.000,3.41,,,,
352,10/29/10 12:53:36 AM,8.120,100.000,3.41,,,,
353,10/29/10 01:23:36 AM,8.195,100.000,3.41,,,,
354,10/29/10 01:53:36 AM,8.145,100.000,3.41,,,,
355,10/29/10 02:23:36 AM,8.145,100.000,3.41,,,,
356,10/29/10 02:53:36 AM,8.095,100.000,3.41,,,,
357,10/29/10 03:23:36 AM,8.120,100.000,3.41,,,,
358,10/29/10 03:53:36 AM,8.120,100.000,3.41,,,,
359,10/29/10 04:23:36 AM,8.120,100.000,3.41,,,,
360,10/29/10 04:53:36 AM,8.195,100.000,3.41,,,,
361,10/29/10 05:23:36 AM,8.270,100.000,3.41,,,,
362,10/29/10 05:53:36 AM,8.295,100.000,3.41,,,,
363,10/29/10 06:23:36 AM,8.369,100.000,3.41,,,,
364,10/29/10 06:53:36 AM,8.344,100.000,3.41,,,,
365,10/29/10 07:23:36 AM,8.444,100.000,3.41,,,,
366,10/29/10 07:53:36 AM,8.469,100.000,3.41,,,,
367,10/29/10 08:23:36 AM,8.494,100.000,3.41,,,,
368,10/29/10 08:53:36 AM,8.668,100.000,3.41,,,,
369,10/29/10 09:23:36 AM,8.742,100.000,3.41,,,,
370,10/29/10 09:53:36 AM,8.916,100.000,3.41,,,,
371,10/29/10 10:23:36 AM,9.188,100.000,3.43,,,,
372,10/29/10 10:53:36 AM,9.435,100.000,3.43,,,,
373,10/29/10 11:23:36 AM,9.731,100.000,3.43,,,,
374,10/29/10 11:53:36 AM,10.320,100.000,3.43,,,,
375,10/29/10 12:23:36 PM,11.029,100.000,3.43,,,,
376,10/29/10 12:53:36 PM,11.346,100.000,3.45,,,,
377,10/29/10 01:23:36 PM,11.419,100.000,3.45,,,,
378,10/29/10 01:53:36 PM,11.662,100.000,3.45,,,,
379,10/29/10 02:23:36 PM,11.759,100.000,3.45,,,,
380,10/29/10 02:53:36 PM,12.195,100.000,3.45,,,,
381,10/29/10 03:23:36 PM,12.268,100.000,3.45,,,,
382,10/29/10 03:53:36 PM,12.582,100.000,3.45,,,,
383,10/29/10 04:23:36 PM,12.243,100.000,3.45,,,,
384,10/29/10 04:53:36 PM,11.540,100.000,3.45,,,,
385,10/29/10 05:23:36 PM,10.980,100.000,3.45,,,,
386,10/29/10 05:53:36 PM,10.541,100.000,3.45,,,,
387,10/29/10 06:23:36 PM,10.075,100.000,3.43,,,,
388,10/29/10 06:53:36 PM,9.952,100.000,3.43,,,,
389,10/29/10 07:23:36 PM,9.854,100.000,3.43,,,,
390,10/29/10 07:53:36 PM,9.854,100.000,3.43,,,,
391,10/29/10 08:23:36 PM,9.805,100.000,3.43,,,,
392,10/29/10 08:53:36 PM,9.756,100.000,3.43,,,,
393,10/29/10 09:23:36 PM,9.632,100.000,3.43,,,,
394,10/29/10 09:53:36 PM,9.534,100.000,3.43,,,,
395,10/29/10 10:23:36 PM,9.485,100.000,3.43,,,,
396,10/29/10 10:53:36 PM,9.435,100.000,3.43,,,,
397,10/29/10 11:23:36 PM,9.361,100.000,3.43,,,,
398,10/29/10 11:53:36 PM,9.213,100.000,3.43,,,,
399,10/30/10 12:23:36 AM,9.163,100.000,3.43,,,,
400,10/30/10 12:53:36 AM,9.114,100.000,3.43,,,,
401,10/30/10 01:23:36 AM,9.064,100.000,3.43,,,,
402,10/30/10 01:53:36 AM,8.916,100.000,3.43,,,,
403,10/30/10 02:23:36 AM,8.866,100.000,3.43,,,,
404,10/30/10 02:53:36 AM,8.643,100.000,3.43,,,,
405,10/30/10 03:23:36 AM,8.494,100.000,3.43,,,,
406,10/30/10 03:53:36 AM,8.120,100.000,3.43,,,,
407,10/30/10 04:23:36 AM,8.045,100.000,3.41,,,,
408,10/30/10 04:53:36 AM,8.020,100.000,3.43,,,,
409,10/30/10 05:23:36 AM,7.920,100.000,3.41,,,,
410,10/30/10 05:53:36 AM,7.720,100.000,3.41,,,,
411,10/30/10 06:23:36 AM,7.720,100.000,3.41,,,,
412,10/30/10 06:53:36 AM,7.720,100.000,3.41,,,,
413,10/30/10 07:23:36 AM,7.720,100.000,3.41,,,,
414,10/30/10 07:53:36 AM,7.670,100.000,3.41,,,,
415,10/30/10 08:23:36 AM,7.770,100.000,3.41,,,,
416,10/30/10 08:53:36 AM,7.845,100.000,3.41,,,,
417,10/30/10 09:23:36 AM,8.020,100.000,3.41,,,,
418,10/30/10 09:53:36 AM,8.419,100.000,3.43,,,,
419,10/30/10 10:23:36 AM,8.866,100.000,3.43,,,,
