"Plot Title: 2373795"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
41,10/23/10 10:40:37 AM,11.589,100.000,3.41,,,,
42,10/23/10 11:10:37 AM,11.856,100.000,3.43,,,,
43,10/23/10 11:40:37 AM,11.977,100.000,3.43,,,,
44,10/23/10 12:10:37 PM,12.098,100.000,3.43,,,,
45,10/23/10 12:40:37 PM,12.171,100.000,3.43,,,,
46,10/23/10 01:10:37 PM,12.364,100.000,3.43,,,,
47,10/23/10 01:40:37 PM,12.630,100.000,3.43,,,,
48,10/23/10 02:10:37 PM,12.582,100.000,3.43,,,,
49,10/23/10 02:40:37 PM,12.630,100.000,3.43,,,,
50,10/23/10 03:10:37 PM,12.509,100.000,3.43,,,,
51,10/23/10 03:40:37 PM,12.461,100.000,3.43,,,,
52,10/23/10 04:10:37 PM,12.389,100.000,3.43,,,,
53,10/23/10 04:40:37 PM,12.364,100.000,3.43,,,,
54,10/23/10 05:10:37 PM,12.340,100.000,3.43,,,,
55,10/23/10 05:40:37 PM,12.316,100.000,3.43,,,,
56,10/23/10 06:10:37 PM,12.340,100.000,3.43,,,,
57,10/23/10 06:40:37 PM,12.316,100.000,3.43,,,,
58,10/23/10 07:10:37 PM,12.389,100.000,3.43,,,,
59,10/23/10 07:40:37 PM,12.461,100.000,3.43,,,,
60,10/23/10 08:10:37 PM,12.582,100.000,3.43,,,,
61,10/23/10 08:40:37 PM,12.582,100.000,3.43,,,,
62,10/23/10 09:10:37 PM,12.654,100.000,3.43,,,,
63,10/23/10 09:40:37 PM,12.799,100.000,3.43,,,,
64,10/23/10 10:10:37 PM,12.896,100.000,3.43,,,,
65,10/23/10 10:40:37 PM,12.896,100.000,3.43,,,,
66,10/23/10 11:10:37 PM,12.799,100.000,3.43,,,,
67,10/23/10 11:40:37 PM,12.751,100.000,3.43,,,,
68,10/24/10 12:10:37 AM,12.775,100.000,3.43,,,,
69,10/24/10 12:40:37 AM,12.847,100.000,3.43,,,,
70,10/24/10 01:10:37 AM,12.968,100.000,3.43,,,,
71,10/24/10 01:40:37 AM,13.112,100.000,3.45,,,,
72,10/24/10 02:10:37 AM,13.040,100.000,3.43,,,,
73,10/24/10 02:40:37 AM,12.896,100.000,3.43,,,,
74,10/24/10 03:10:37 AM,12.751,100.000,3.43,,,,
75,10/24/10 03:40:37 AM,12.823,100.000,3.43,,,,
76,10/24/10 04:10:37 AM,13.112,100.000,3.43,,,,
77,10/24/10 04:40:37 AM,13.209,100.000,3.45,,,,
78,10/24/10 05:10:37 AM,13.305,100.000,3.45,,,,
79,10/24/10 05:40:37 AM,13.786,100.000,3.45,,,,
80,10/24/10 06:10:37 AM,14.242,100.000,3.45,,,,
81,10/24/10 06:40:37 AM,14.361,100.000,3.45,,,,
82,10/24/10 07:10:37 AM,14.361,100.000,3.45,,,,
83,10/24/10 07:40:37 AM,14.337,100.000,3.45,,,,
84,10/24/10 08:10:37 AM,13.930,100.000,3.45,,,,
85,10/24/10 08:40:37 AM,13.546,100.000,3.45,,,,
86,10/24/10 09:10:37 AM,12.727,100.000,3.43,,,,
87,10/24/10 09:40:37 AM,12.703,100.000,3.43,,,,
88,10/24/10 10:10:37 AM,12.582,100.000,3.43,,,,
89,10/24/10 10:40:37 AM,12.437,100.000,3.43,,,,
90,10/24/10 11:10:37 AM,12.074,100.000,3.43,,,,
91,10/24/10 11:40:37 AM,11.662,100.000,3.43,,,,
92,10/24/10 12:10:37 PM,11.686,100.000,3.43,,,,
93,10/24/10 12:40:37 PM,11.783,100.000,3.43,,,,
94,10/24/10 01:10:37 PM,11.856,100.000,3.43,,,,
95,10/24/10 01:40:37 PM,12.098,100.000,3.43,,,,
96,10/24/10 02:10:37 PM,12.050,100.000,3.43,,,,
97,10/24/10 02:40:37 PM,12.098,100.000,3.43,,,,
98,10/24/10 03:10:37 PM,11.977,100.000,3.43,,,,
99,10/24/10 03:40:37 PM,11.953,100.000,3.43,,,,
100,10/24/10 04:10:37 PM,11.734,100.000,3.43,,,,
101,10/24/10 04:40:37 PM,11.273,100.000,3.43,,,,
102,10/24/10 05:10:37 PM,11.078,100.000,3.43,,,,
103,10/24/10 05:40:37 PM,11.005,100.000,3.43,,,,
104,10/24/10 06:10:37 PM,11.005,100.000,3.41,,,,
105,10/24/10 06:40:37 PM,10.883,100.000,3.41,,,,
106,10/24/10 07:10:37 PM,10.590,100.000,3.41,,,,
107,10/24/10 07:40:37 PM,10.467,100.000,3.41,,,,
108,10/24/10 08:10:37 PM,10.296,100.000,3.41,,,,
109,10/24/10 08:40:37 PM,10.247,100.000,3.41,,,,
110,10/24/10 09:10:37 PM,10.173,100.000,3.41,,,,
111,10/24/10 09:40:37 PM,10.026,100.000,3.41,,,,
112,10/24/10 10:10:37 PM,9.780,100.000,3.41,,,,
113,10/24/10 10:40:37 PM,9.509,100.000,3.41,,,,
114,10/24/10 11:10:37 PM,9.509,100.000,3.41,,,,
115,10/24/10 11:40:37 PM,9.608,100.000,3.41,,,,
116,10/25/10 12:10:37 AM,9.485,100.000,3.41,,,,
117,10/25/10 12:40:37 AM,9.485,100.000,3.41,,,,
118,10/25/10 01:10:37 AM,9.485,100.000,3.41,,,,
119,10/25/10 01:40:37 AM,9.114,100.000,3.40,,,,
120,10/25/10 02:10:37 AM,8.891,100.000,3.40,,,,
121,10/25/10 02:40:37 AM,8.792,100.000,3.40,,,,
122,10/25/10 03:10:37 AM,8.618,100.000,3.40,,,,
123,10/25/10 03:40:37 AM,8.394,100.000,3.40,,,,
124,10/25/10 04:10:37 AM,8.319,100.000,3.40,,,,
125,10/25/10 04:40:37 AM,8.270,100.000,3.40,,,,
126,10/25/10 05:10:37 AM,8.120,100.000,3.40,,,,
127,10/25/10 05:40:37 AM,8.319,100.000,3.40,,,,
128,10/25/10 06:10:37 AM,7.870,100.000,3.40,,,,
129,10/25/10 06:40:37 AM,7.519,100.000,3.40,,,,
130,10/25/10 07:10:37 AM,7.318,100.000,3.40,,,,
131,10/25/10 07:40:37 AM,7.142,100.000,3.40,,,,
132,10/25/10 08:10:37 AM,6.864,100.000,3.38,,,,
133,10/25/10 08:40:37 AM,6.914,100.000,3.38,,,,
134,10/25/10 09:10:37 AM,7.167,100.000,3.40,,,,
135,10/25/10 09:40:37 AM,7.293,100.000,3.40,,,,
136,10/25/10 10:10:37 AM,7.670,100.000,3.40,,,,
137,10/25/10 10:40:37 AM,8.195,100.000,3.40,,,,
138,10/25/10 11:10:37 AM,8.916,100.000,3.40,,,,
139,10/25/10 11:40:37 AM,9.361,100.000,3.40,,,,
140,10/25/10 12:10:37 PM,9.213,100.000,3.40,,,,
141,10/25/10 12:40:37 PM,9.903,100.000,3.41,,,,
142,10/25/10 01:10:37 PM,9.879,100.000,3.41,,,,
143,10/25/10 01:40:37 PM,9.928,100.000,3.41,,,,
144,10/25/10 02:10:37 PM,9.632,100.000,3.40,,,,
145,10/25/10 02:40:37 PM,9.756,100.000,3.41,,,,
146,10/25/10 03:10:37 PM,9.928,100.000,3.41,,,,
147,10/25/10 03:40:37 PM,9.632,99.191,3.41,,,,
148,10/25/10 04:10:37 PM,9.977,90.430,3.41,,,,
149,10/25/10 04:40:37 PM,9.312,100.000,3.40,,,,
150,10/25/10 05:10:37 PM,9.410,100.000,3.40,,,,
151,10/25/10 05:40:37 PM,9.361,100.000,3.40,,,,
152,10/25/10 06:10:37 PM,9.015,100.000,3.40,,,,
153,10/25/10 06:40:37 PM,8.394,100.000,3.40,,,,
154,10/25/10 07:10:37 PM,7.895,100.000,3.40,,,,
155,10/25/10 07:40:37 PM,7.670,100.000,3.40,,,,
156,10/25/10 08:10:37 PM,7.469,100.000,3.40,,,,
157,10/25/10 08:40:37 PM,7.217,100.000,3.38,,,,
158,10/25/10 09:10:37 PM,7.217,100.000,3.38,,,,
159,10/25/10 09:40:37 PM,7.343,100.000,3.38,,,,
160,10/25/10 10:10:37 PM,7.343,100.000,3.38,,,,
161,10/25/10 10:40:37 PM,7.268,100.000,3.38,,,,
162,10/25/10 11:10:37 PM,7.091,100.000,3.38,,,,
163,10/25/10 11:40:37 PM,6.839,100.000,3.38,,,,
164,10/26/10 12:10:37 AM,6.712,100.000,3.38,,,,
165,10/26/10 12:40:37 AM,6.687,100.000,3.38,,,,
166,10/26/10 01:10:37 AM,6.687,100.000,3.38,,,,
167,10/26/10 01:40:37 AM,6.433,100.000,3.38,,,,
168,10/26/10 02:10:37 AM,6.077,100.000,3.38,,,,
169,10/26/10 02:40:37 AM,6.000,100.000,3.38,,,,
170,10/26/10 03:10:37 AM,5.949,100.000,3.38,,,,
171,10/26/10 03:40:37 AM,5.847,100.000,3.38,,,,
172,10/26/10 04:10:37 AM,5.719,100.000,3.38,,,,
173,10/26/10 04:40:37 AM,5.642,100.000,3.38,,,,
174,10/26/10 05:10:37 AM,5.565,100.000,3.36,,,,
175,10/26/10 05:40:37 AM,5.642,100.000,3.36,,,,
176,10/26/10 06:10:37 AM,5.745,100.000,3.36,,,,
177,10/26/10 06:40:37 AM,5.745,100.000,3.36,,,,
178,10/26/10 07:10:37 AM,5.745,100.000,3.36,,,,
179,10/26/10 07:40:37 AM,5.668,100.000,3.36,,,,
180,10/26/10 08:10:37 AM,5.411,100.000,3.36,,,,
181,10/26/10 08:40:37 AM,5.385,100.000,3.36,,,,
182,10/26/10 09:10:37 AM,5.565,100.000,3.36,,,,
183,10/26/10 09:40:37 AM,5.693,100.000,3.36,,,,
184,10/26/10 10:10:37 AM,5.847,100.000,3.36,,,,
185,10/26/10 10:40:37 AM,6.509,100.000,3.38,,,,
186,10/26/10 11:10:37 AM,6.965,100.000,3.38,,,,
187,10/26/10 11:40:37 AM,7.116,100.000,3.38,,,,
188,10/26/10 12:10:37 PM,7.494,99.621,3.38,,,,
189,10/26/10 12:40:37 PM,8.145,90.995,3.38,,,,
190,10/26/10 01:10:37 PM,8.469,89.277,3.40,,,,
191,10/26/10 01:40:37 PM,9.312,85.618,3.40,,,,
192,10/26/10 02:10:37 PM,9.558,77.339,3.40,,,,
193,10/26/10 02:40:37 PM,9.879,74.788,3.40,,,,
194,10/26/10 03:10:37 PM,9.583,81.659,3.40,,,,
195,10/26/10 03:40:37 PM,9.608,77.596,3.40,,,,
196,10/26/10 04:10:37 PM,9.731,87.034,3.40,,,,
197,10/26/10 04:40:37 PM,9.509,87.400,3.40,,,,
198,10/26/10 05:10:37 PM,8.742,90.968,3.40,,,,
199,10/26/10 05:40:37 PM,7.870,96.647,3.40,,,,
200,10/26/10 06:10:37 PM,7.268,98.383,3.38,,,,
201,10/26/10 06:40:37 PM,6.661,98.800,3.38,,,,
202,10/26/10 07:10:37 PM,6.077,99.609,3.38,,,,
203,10/26/10 07:40:37 PM,5.616,99.817,3.36,,,,
204,10/26/10 08:10:37 PM,5.205,99.989,3.36,,,,
205,10/26/10 08:40:37 PM,4.714,99.992,3.36,,,,
206,10/26/10 09:10:37 PM,4.246,100.000,3.36,,,,
207,10/26/10 09:40:37 PM,3.932,100.000,3.36,,,,
208,10/26/10 10:10:37 PM,3.564,100.000,3.36,,,,
209,10/26/10 10:40:37 PM,3.354,100.000,3.36,,,,
210,10/26/10 11:10:37 PM,3.089,100.000,3.36,,,,
211,10/26/10 11:40:37 PM,2.930,100.000,3.34,,,,
212,10/27/10 12:10:37 AM,2.770,100.000,3.34,,,,
213,10/27/10 12:40:37 AM,2.557,100.000,3.34,,,,
214,10/27/10 01:10:37 AM,2.370,100.000,3.34,,,,
215,10/27/10 01:40:37 AM,2.262,100.000,3.34,,,,
216,10/27/10 02:10:37 AM,2.155,100.000,3.34,,,,
217,10/27/10 02:40:37 AM,1.805,100.000,3.34,,,,
218,10/27/10 03:10:37 AM,1.480,100.000,3.34,,,,
219,10/27/10 03:40:37 AM,1.208,100.000,3.34,,,,
220,10/27/10 04:10:37 AM,0.962,100.000,3.34,,,,
221,10/27/10 04:40:37 AM,0.495,99.681,3.34,,,,
222,10/27/10 05:10:37 AM,0.218,100.000,3.34,,,,
223,10/27/10 05:40:37 AM,0.163,100.000,3.34,,,,
224,10/27/10 06:10:37 AM,0.051,100.000,3.34,,,,
225,10/27/10 06:40:37 AM,-0.143,100.000,3.34,,,,
226,10/27/10 07:10:37 AM,-0.395,100.000,3.34,,,,
227,10/27/10 07:40:37 AM,-0.395,100.000,3.34,,,,
228,10/27/10 08:10:37 AM,-0.339,100.000,3.34,,,,
229,10/27/10 08:40:37 AM,-0.255,100.000,3.34,,,,
230,10/27/10 09:10:37 AM,0.163,100.000,3.34,,,,
231,10/27/10 09:40:37 AM,0.934,100.000,3.34,,,,
232,10/27/10 10:10:37 AM,1.859,100.000,3.34,,,,
233,10/27/10 10:40:37 AM,3.195,100.000,3.34,,,,
234,10/27/10 11:10:37 AM,4.272,100.000,3.36,,,,
235,10/27/10 11:40:37 AM,4.636,100.000,3.36,,,,
236,10/27/10 12:10:37 PM,5.385,100.000,3.36,,,,
237,10/27/10 12:40:37 PM,6.255,100.000,3.36,,,,
238,10/27/10 01:10:37 PM,6.661,100.000,3.36,,,,
239,10/27/10 01:40:37 PM,7.217,100.000,3.38,,,,
240,10/27/10 02:10:37 PM,7.519,100.000,3.38,,,,
241,10/27/10 02:40:37 PM,7.945,99.504,3.38,,,,
242,10/27/10 03:10:37 PM,8.220,94.667,3.38,,,,
243,10/27/10 03:40:37 PM,8.568,93.016,3.40,,,,
244,10/27/10 04:10:37 PM,8.668,96.291,3.40,,,,
245,10/27/10 04:40:37 PM,8.668,96.690,3.40,,,,
246,10/27/10 05:10:37 PM,8.519,91.423,3.40,,,,
247,10/27/10 05:40:37 PM,8.344,94.725,3.40,,,,
248,10/27/10 06:10:37 PM,8.270,92.913,3.40,,,,
249,10/27/10 06:40:37 PM,7.368,99.732,3.38,,,,
250,10/27/10 07:10:37 PM,6.864,100.000,3.38,,,,
251,10/27/10 07:40:37 PM,6.813,100.000,3.38,,,,
252,10/27/10 08:10:37 PM,6.965,100.000,3.38,,,,
253,10/27/10 08:40:37 PM,6.990,100.000,3.38,,,,
254,10/27/10 09:10:37 PM,7.091,100.000,3.38,,,,
255,10/27/10 09:40:37 PM,7.167,100.000,3.38,,,,
256,10/27/10 10:10:37 PM,7.318,100.000,3.38,,,,
257,10/27/10 10:40:37 PM,7.544,100.000,3.38,,,,
258,10/27/10 11:10:37 PM,7.645,100.000,3.38,,,,
259,10/27/10 11:40:37 PM,7.544,100.000,3.38,,,,
260,10/28/10 12:10:37 AM,7.268,100.000,3.38,,,,
261,10/28/10 12:40:37 AM,7.091,100.000,3.38,,,,
262,10/28/10 01:10:37 AM,7.116,100.000,3.38,,,,
263,10/28/10 01:40:37 AM,7.041,100.000,3.38,,,,
264,10/28/10 02:10:37 AM,7.066,100.000,3.38,,,,
265,10/28/10 02:40:37 AM,6.990,100.000,3.38,,,,
266,10/28/10 03:10:37 AM,6.914,100.000,3.38,,,,
267,10/28/10 03:40:37 AM,6.839,100.000,3.38,,,,
268,10/28/10 04:10:37 AM,6.788,100.000,3.38,,,,
269,10/28/10 04:40:37 AM,6.813,100.000,3.38,,,,
270,10/28/10 05:10:37 AM,6.813,100.000,3.38,,,,
271,10/28/10 05:40:37 AM,6.611,100.000,3.38,,,,
272,10/28/10 06:10:37 AM,6.484,100.000,3.38,,,,
273,10/28/10 06:40:37 AM,6.535,100.000,3.38,,,,
274,10/28/10 07:10:37 AM,6.611,100.000,3.38,,,,
275,10/28/10 07:40:37 AM,6.636,100.000,3.38,,,,
276,10/28/10 08:10:37 AM,6.712,100.000,3.38,,,,
277,10/28/10 08:40:37 AM,6.737,100.000,3.38,,,,
278,10/28/10 09:10:37 AM,6.813,100.000,3.38,,,,
279,10/28/10 09:40:37 AM,6.965,100.000,3.38,,,,
280,10/28/10 10:10:37 AM,7.116,100.000,3.38,,,,
281,10/28/10 10:40:37 AM,7.268,100.000,3.38,,,,
282,10/28/10 11:10:37 AM,7.368,100.000,3.38,,,,
283,10/28/10 11:40:37 AM,7.544,100.000,3.38,,,,
284,10/28/10 12:10:37 PM,7.870,100.000,3.38,,,,
285,10/28/10 12:40:37 PM,7.945,100.000,3.38,,,,
286,10/28/10 01:10:37 PM,7.870,100.000,3.38,,,,
287,10/28/10 01:40:37 PM,7.745,100.000,3.38,,,,
288,10/28/10 02:10:37 PM,7.695,100.000,3.38,,,,
289,10/28/10 02:40:37 PM,7.670,100.000,3.38,,,,
290,10/28/10 03:10:37 PM,7.393,100.000,3.38,,,,
291,10/28/10 03:40:37 PM,7.091,100.000,3.38,,,,
292,10/28/10 04:10:37 PM,7.142,100.000,3.38,,,,
293,10/28/10 04:40:37 PM,7.066,100.000,3.38,,,,
294,10/28/10 05:10:37 PM,6.940,100.000,3.38,,,,
295,10/28/10 05:40:37 PM,6.864,100.000,3.38,,,,
296,10/28/10 06:10:37 PM,6.965,100.000,3.38,,,,
297,10/28/10 06:40:37 PM,7.242,100.000,3.38,,,,
298,10/28/10 07:10:37 PM,7.268,100.000,3.38,,,,
299,10/28/10 07:40:37 PM,7.268,100.000,3.38,,,,
300,10/28/10 08:10:37 PM,7.268,100.000,3.38,,,,
301,10/28/10 08:40:37 PM,7.268,100.000,3.38,,,,
302,10/28/10 09:10:37 PM,7.318,100.000,3.38,,,,
303,10/28/10 09:40:37 PM,7.569,100.000,3.38,,,,
304,10/28/10 10:10:37 PM,7.670,100.000,3.38,,,,
305,10/28/10 10:40:37 PM,7.720,100.000,3.38,,,,
306,10/28/10 11:10:37 PM,7.770,100.000,3.38,,,,
307,10/28/10 11:40:37 PM,7.870,100.000,3.38,,,,
308,10/29/10 12:10:37 AM,7.995,100.000,3.38,,,,
309,10/29/10 12:40:37 AM,8.095,100.000,3.38,,,,
310,10/29/10 01:10:37 AM,8.120,100.000,3.40,,,,
311,10/29/10 01:40:37 AM,8.145,100.000,3.38,,,,
312,10/29/10 02:10:37 AM,8.195,100.000,3.40,,,,
313,10/29/10 02:40:37 AM,8.170,100.000,3.40,,,,
314,10/29/10 03:10:37 AM,8.170,100.000,3.40,,,,
315,10/29/10 03:40:37 AM,8.170,100.000,3.40,,,,
316,10/29/10 04:10:37 AM,8.195,100.000,3.40,,,,
317,10/29/10 04:40:37 AM,8.195,100.000,3.40,,,,
318,10/29/10 05:10:37 AM,8.245,100.000,3.40,,,,
319,10/29/10 05:40:37 AM,8.270,100.000,3.40,,,,
320,10/29/10 06:10:37 AM,8.319,100.000,3.40,,,,
321,10/29/10 06:40:37 AM,8.344,100.000,3.40,,,,
322,10/29/10 07:10:37 AM,8.394,100.000,3.40,,,,
323,10/29/10 07:40:37 AM,8.419,100.000,3.40,,,,
324,10/29/10 08:10:37 AM,8.469,100.000,3.40,,,,
325,10/29/10 08:40:37 AM,8.543,100.000,3.40,,,,
326,10/29/10 09:10:37 AM,8.668,100.000,3.40,,,,
327,10/29/10 09:40:37 AM,8.792,100.000,3.40,,,,
328,10/29/10 10:10:37 AM,9.064,100.000,3.40,,,,
329,10/29/10 10:40:37 AM,9.287,100.000,3.40,,,,
330,10/29/10 11:10:37 AM,9.558,100.000,3.40,,,,
331,10/29/10 11:40:37 AM,10.149,100.000,3.40,,,,
332,10/29/10 12:10:37 PM,10.712,100.000,3.41,,,,
333,10/29/10 12:40:37 PM,11.492,100.000,3.41,,,,
334,10/29/10 01:10:37 PM,11.394,100.000,3.41,,,,
335,10/29/10 01:40:37 PM,11.662,100.000,3.41,,,,
336,10/29/10 02:10:37 PM,11.856,100.000,3.41,,,,
337,10/29/10 02:40:37 PM,12.098,100.000,3.43,,,,
338,10/29/10 03:10:37 PM,12.292,100.000,3.43,,,,
339,10/29/10 03:40:37 PM,12.364,100.000,3.43,,,,
340,10/29/10 04:10:37 PM,11.759,100.000,3.41,,,,
341,10/29/10 04:40:37 PM,11.151,100.000,3.41,,,,
342,10/29/10 05:10:37 PM,10.516,100.000,3.41,,,,
343,10/29/10 05:40:37 PM,10.247,100.000,3.41,,,,
344,10/29/10 06:10:37 PM,10.051,100.000,3.41,,,,
345,10/29/10 06:40:37 PM,9.805,100.000,3.41,,,,
346,10/29/10 07:10:37 PM,9.608,100.000,3.41,,,,
347,10/29/10 07:40:37 PM,9.608,100.000,3.40,,,,
348,10/29/10 08:10:37 PM,9.608,100.000,3.40,,,,
349,10/29/10 08:40:37 PM,9.608,100.000,3.40,,,,
350,10/29/10 09:10:37 PM,9.534,100.000,3.40,,,,
351,10/29/10 09:40:37 PM,9.460,100.000,3.40,,,,
352,10/29/10 10:10:37 PM,9.410,100.000,3.40,,,,
353,10/29/10 10:40:37 PM,9.361,100.000,3.40,,,,
354,10/29/10 11:10:37 PM,9.312,100.000,3.40,,,,
355,10/29/10 11:40:37 PM,9.238,100.000,3.40,,,,
356,10/30/10 12:10:37 AM,9.163,100.000,3.40,,,,
357,10/30/10 12:40:37 AM,9.139,100.000,3.40,,,,
358,10/30/10 01:10:37 AM,9.064,100.000,3.40,,,,
359,10/30/10 01:40:37 AM,9.015,100.000,3.40,,,,
360,10/30/10 02:10:37 AM,8.990,100.000,3.40,,,,
361,10/30/10 02:40:37 AM,8.841,100.000,3.40,,,,
362,10/30/10 03:10:37 AM,8.717,100.000,3.40,,,,
363,10/30/10 03:40:37 AM,8.369,100.000,3.40,,,,
364,10/30/10 04:10:37 AM,8.070,100.000,3.40,,,,
365,10/30/10 04:40:37 AM,7.995,100.000,3.40,,,,
366,10/30/10 05:10:37 AM,7.945,100.000,3.40,,,,
367,10/30/10 05:40:37 AM,7.820,100.000,3.38,,,,
368,10/30/10 06:10:37 AM,7.745,100.000,3.38,,,,
369,10/30/10 06:40:37 AM,7.770,100.000,3.38,,,,
370,10/30/10 07:10:37 AM,7.795,100.000,3.38,,,,
371,10/30/10 07:40:37 AM,7.795,100.000,3.38,,,,
372,10/30/10 08:10:37 AM,7.820,100.000,3.38,,,,
373,10/30/10 08:40:37 AM,7.870,100.000,3.38,,,,
374,10/30/10 09:10:37 AM,8.020,100.000,3.38,,,,
375,10/30/10 09:40:37 AM,8.295,100.000,3.40,,,,
376,10/30/10 10:10:37 AM,8.866,100.000,3.40,,,,
377,10/30/10 10:40:37 AM,9.238,100.000,3.40,,,,
378,10/30/10 11:10:37 AM,9.583,100.000,3.40,,,,
379,10/30/10 11:40:37 AM,9.928,100.000,3.40,,,,
380,10/30/10 12:10:37 PM,10.198,100.000,3.40,,,,
381,10/30/10 12:40:37 PM,10.638,100.000,3.41,,,,
382,10/30/10 01:10:37 PM,10.761,100.000,3.41,,,,
383,10/30/10 01:40:37 PM,10.736,100.000,3.41,,,,
384,10/30/10 02:10:37 PM,10.614,100.000,3.41,,,,
385,10/30/10 02:40:37 PM,10.614,100.000,3.41,,,,
386,10/30/10 03:10:37 PM,10.834,100.000,3.41,,,,
387,10/30/10 03:40:37 PM,11.078,100.000,3.41,,,,
388,10/30/10 04:10:37 PM,11.224,100.000,3.41,,,,
389,10/30/10 04:40:37 PM,11.175,100.000,3.41,,,,
390,10/30/10 05:10:37 PM,11.151,100.000,3.41,,,,
391,10/30/10 05:40:37 PM,10.956,100.000,3.41,,,,
392,10/30/10 06:10:37 PM,10.638,100.000,3.41,,,,
393,10/30/10 06:40:37 PM,10.467,100.000,3.41,,,,
394,10/30/10 07:10:37 PM,10.247,100.000,3.41,,,,
395,10/30/10 07:40:37 PM,10.124,100.000,3.41,,,,
396,10/30/10 08:10:37 PM,10.075,100.000,3.41,,,,
397,10/30/10 08:40:37 PM,10.051,100.000,3.41,,,,
398,10/30/10 09:10:37 PM,10.051,100.000,3.41,,,,
399,10/30/10 09:40:37 PM,10.001,100.000,3.41,,,,
400,10/30/10 10:10:37 PM,9.952,100.000,3.41,,,,
401,10/30/10 10:40:37 PM,9.632,100.000,3.40,,,,
402,10/30/10 11:10:37 PM,9.534,100.000,3.40,,,,
403,10/30/10 11:40:37 PM,9.435,100.000,3.40,,,,
404,10/31/10 12:10:37 AM,9.312,100.000,3.40,,,,
405,10/31/10 12:40:37 AM,9.312,100.000,3.40,,,,
406,10/31/10 01:10:37 AM,9.386,100.000,3.40,,,,
407,10/31/10 01:40:37 AM,9.460,100.000,3.40,,,,
408,10/31/10 02:10:37 AM,9.534,100.000,3.40,,,,
409,10/31/10 02:40:37 AM,9.608,100.000,3.40,,,,
410,10/31/10 03:10:37 AM,9.682,100.000,3.40,,,,
411,10/31/10 03:40:37 AM,9.756,100.000,3.40,,,,
412,10/31/10 04:10:37 AM,9.780,100.000,3.40,,,,
413,10/31/10 04:40:37 AM,9.854,100.000,3.40,,,,
414,10/31/10 05:10:37 AM,9.903,100.000,3.40,,,,
415,10/31/10 05:40:37 AM,9.977,100.000,3.40,,,,
416,10/31/10 06:10:37 AM,10.051,100.000,3.40,,,,
417,10/31/10 06:40:37 AM,10.100,100.000,3.40,,,,
418,10/31/10 07:10:37 AM,10.149,100.000,3.40,,,,
419,10/31/10 07:40:37 AM,10.149,100.000,3.41,,,,
