"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
42,10/23/10 11:08:12 AM,11.953,100.000,3.31,,,,
43,10/23/10 11:38:12 AM,12.050,100.000,3.31,,,,
44,10/23/10 12:08:12 PM,12.195,100.000,3.31,,,,
45,10/23/10 12:38:12 PM,12.292,100.000,3.31,,,,
46,10/23/10 01:08:12 PM,12.461,100.000,3.31,,,,
47,10/23/10 01:38:12 PM,12.727,100.000,3.32,,,,
48,10/23/10 02:08:12 PM,12.727,100.000,3.32,,,,
49,10/23/10 02:38:12 PM,12.703,100.000,3.32,,,,
50,10/23/10 03:08:12 PM,12.606,100.000,3.32,,,,
51,10/23/10 03:38:12 PM,12.582,100.000,3.32,,,,
52,10/23/10 04:08:12 PM,12.509,100.000,3.32,,,,
53,10/23/10 04:38:12 PM,12.485,100.000,3.32,,,,
54,10/23/10 05:08:12 PM,12.461,100.000,3.32,,,,
55,10/23/10 05:38:12 PM,12.437,100.000,3.32,,,,
56,10/23/10 06:08:12 PM,12.437,100.000,3.31,,,,
57,10/23/10 06:38:12 PM,12.413,100.000,3.32,,,,
58,10/23/10 07:08:12 PM,12.389,100.000,3.32,,,,
59,10/23/10 07:38:12 PM,12.485,100.000,3.32,,,,
60,10/23/10 08:08:12 PM,12.582,100.000,3.32,,,,
61,10/23/10 08:38:12 PM,12.630,100.000,3.32,,,,
62,10/23/10 09:08:12 PM,12.678,100.000,3.32,,,,
63,10/23/10 09:38:12 PM,12.896,100.000,3.32,,,,
64,10/23/10 10:08:12 PM,12.992,100.000,3.32,,,,
65,10/23/10 10:38:12 PM,13.016,100.000,3.32,,,,
66,10/23/10 11:08:12 PM,12.920,100.000,3.32,,,,
67,10/23/10 11:38:12 PM,12.871,100.000,3.32,,,,
68,10/24/10 12:08:12 AM,12.871,100.000,3.32,,,,
69,10/24/10 12:38:12 AM,12.944,100.000,3.32,,,,
70,10/24/10 01:08:12 AM,13.064,100.000,3.32,,,,
71,10/24/10 01:38:12 AM,13.185,100.000,3.32,,,,
72,10/24/10 02:08:12 AM,13.161,100.000,3.32,,,,
73,10/24/10 02:38:12 AM,13.040,100.000,3.32,,,,
74,10/24/10 03:08:12 AM,12.871,100.000,3.32,,,,
75,10/24/10 03:38:12 AM,12.944,100.000,3.32,,,,
76,10/24/10 04:08:12 AM,13.137,100.000,3.32,,,,
77,10/24/10 04:38:12 AM,13.281,100.000,3.32,,,,
78,10/24/10 05:08:12 AM,13.377,100.000,3.32,,,,
79,10/24/10 05:38:12 AM,13.786,100.000,3.32,,,,
80,10/24/10 06:08:12 AM,14.290,100.000,3.32,,,,
81,10/24/10 06:38:12 AM,14.481,100.000,3.32,,,,
82,10/24/10 07:08:12 AM,14.433,100.000,3.32,,,,
83,10/24/10 07:38:12 AM,14.481,100.000,3.32,,,,
84,10/24/10 08:08:12 AM,14.050,100.000,3.32,,,,
85,10/24/10 08:38:12 AM,13.714,100.000,3.32,,,,
86,10/24/10 09:08:12 AM,12.847,100.000,3.32,,,,
87,10/24/10 09:38:12 AM,12.799,100.000,3.32,,,,
88,10/24/10 10:08:12 AM,12.727,100.000,3.32,,,,
89,10/24/10 10:38:12 AM,12.582,100.000,3.32,,,,
90,10/24/10 11:08:12 AM,12.316,100.000,3.32,,,,
91,10/24/10 11:38:12 AM,11.783,100.000,3.31,,,,
92,10/24/10 12:08:12 PM,11.783,100.000,3.31,,,,
93,10/24/10 12:38:12 PM,11.880,100.000,3.31,,,,
94,10/24/10 01:08:12 PM,12.001,100.000,3.32,,,,
95,10/24/10 01:38:12 PM,12.243,100.000,3.32,,,,
96,10/24/10 02:08:12 PM,12.195,100.000,3.32,,,,
97,10/24/10 02:38:12 PM,12.243,100.000,3.32,,,,
98,10/24/10 03:08:12 PM,12.147,100.000,3.32,,,,
99,10/24/10 03:38:12 PM,12.074,100.000,3.32,,,,
100,10/24/10 04:08:12 PM,11.953,100.000,3.31,,,,
101,10/24/10 04:38:12 PM,11.492,100.000,3.31,,,,
102,10/24/10 05:08:12 PM,11.273,100.000,3.31,,,,
103,10/24/10 05:38:12 PM,11.175,100.000,3.31,,,,
104,10/24/10 06:08:12 PM,11.127,100.000,3.31,,,,
105,10/24/10 06:38:12 PM,11.053,100.000,3.31,,,,
106,10/24/10 07:08:12 PM,10.810,100.000,3.31,,,,
107,10/24/10 07:38:12 PM,10.614,100.000,3.31,,,,
108,10/24/10 08:08:12 PM,10.492,100.000,3.31,,,,
109,10/24/10 08:38:12 PM,10.394,100.000,3.31,,,,
110,10/24/10 09:08:12 PM,10.271,100.000,3.31,,,,
111,10/24/10 09:38:12 PM,10.149,100.000,3.31,,,,
112,10/24/10 10:08:12 PM,9.879,100.000,3.31,,,,
113,10/24/10 10:38:12 PM,9.608,100.000,3.31,,,,
114,10/24/10 11:08:12 PM,9.583,100.000,3.29,,,,
115,10/24/10 11:38:12 PM,9.706,100.000,3.29,,,,
116,10/25/10 12:08:12 AM,9.558,100.000,3.29,,,,
117,10/25/10 12:38:12 AM,9.558,100.000,3.29,,,,
118,10/25/10 01:08:12 AM,9.534,100.000,3.29,,,,
119,10/25/10 01:38:12 AM,9.213,100.000,3.29,,,,
120,10/25/10 02:08:12 AM,8.965,100.000,3.29,,,,
121,10/25/10 02:38:12 AM,8.891,100.000,3.29,,,,
122,10/25/10 03:08:12 AM,8.717,100.000,3.29,,,,
123,10/25/10 03:38:12 AM,8.469,100.000,3.29,,,,
124,10/25/10 04:08:12 AM,8.419,100.000,3.29,,,,
125,10/25/10 04:38:12 AM,8.369,100.000,3.29,,,,
126,10/25/10 05:08:12 AM,8.170,100.000,3.29,,,,
127,10/25/10 05:38:12 AM,8.394,100.000,3.29,,,,
128,10/25/10 06:08:12 AM,8.020,100.000,3.29,,,,
129,10/25/10 06:38:12 AM,7.645,100.000,3.29,,,,
130,10/25/10 07:08:12 AM,7.469,100.000,3.27,,,,
131,10/25/10 07:38:12 AM,7.242,100.000,3.27,,,,
132,10/25/10 08:08:12 AM,7.015,100.000,3.27,,,,
133,10/25/10 08:38:12 AM,7.041,100.000,3.27,,,,
134,10/25/10 09:08:12 AM,7.343,100.000,3.27,,,,
135,10/25/10 09:38:12 AM,7.393,100.000,3.27,,,,
136,10/25/10 10:08:12 AM,7.745,100.000,3.27,,,,
137,10/25/10 10:38:12 AM,8.245,100.000,3.29,,,,
138,10/25/10 11:08:12 AM,8.941,100.000,3.29,,,,
139,10/25/10 11:38:12 AM,9.361,100.000,3.29,,,,
140,10/25/10 12:08:12 PM,9.262,100.000,3.29,,,,
141,10/25/10 12:38:12 PM,9.854,100.000,3.29,,,,
142,10/25/10 01:08:12 PM,10.173,100.000,3.31,,,,
143,10/25/10 01:38:12 PM,10.026,100.000,3.29,,,,
144,10/25/10 02:08:12 PM,9.706,100.000,3.29,,,,
145,10/25/10 02:38:12 PM,9.805,100.000,3.29,,,,
146,10/25/10 03:08:12 PM,10.051,100.000,3.29,,,,
147,10/25/10 03:38:12 PM,9.608,100.000,3.29,,,,
148,10/25/10 04:08:12 PM,9.706,91.110,3.29,,,,
149,10/25/10 04:38:12 PM,9.238,100.000,3.29,,,,
150,10/25/10 05:08:12 PM,9.336,100.000,3.29,,,,
151,10/25/10 05:38:12 PM,9.361,100.000,3.29,,,,
152,10/25/10 06:08:12 PM,9.064,100.000,3.29,,,,
153,10/25/10 06:38:12 PM,8.469,100.000,3.29,,,,
154,10/25/10 07:08:12 PM,7.945,100.000,3.29,,,,
155,10/25/10 07:38:12 PM,7.720,100.000,3.29,,,,
156,10/25/10 08:08:12 PM,7.519,100.000,3.29,,,,
157,10/25/10 08:38:12 PM,7.268,100.000,3.27,,,,
158,10/25/10 09:08:12 PM,7.242,100.000,3.27,,,,
159,10/25/10 09:38:12 PM,7.419,100.000,3.27,,,,
160,10/25/10 10:08:12 PM,7.419,100.000,3.27,,,,
161,10/25/10 10:38:12 PM,7.368,100.000,3.27,,,,
162,10/25/10 11:08:12 PM,7.167,100.000,3.27,,,,
163,10/25/10 11:38:12 PM,6.914,100.000,3.27,,,,
164,10/26/10 12:08:12 AM,6.763,100.000,3.27,,,,
165,10/26/10 12:38:12 AM,6.788,100.000,3.27,,,,
166,10/26/10 01:08:12 AM,6.763,100.000,3.27,,,,
167,10/26/10 01:38:12 AM,6.535,100.000,3.27,,,,
168,10/26/10 02:08:12 AM,6.204,100.000,3.27,,,,
169,10/26/10 02:38:12 AM,6.102,100.000,3.27,,,,
170,10/26/10 03:08:12 AM,6.102,100.000,3.27,,,,
171,10/26/10 03:38:12 AM,5.949,100.000,3.27,,,,
172,10/26/10 04:08:12 AM,5.796,100.000,3.27,,,,
173,10/26/10 04:38:12 AM,5.719,100.000,3.27,,,,
174,10/26/10 05:08:12 AM,5.642,100.000,3.26,,,,
175,10/26/10 05:38:12 AM,5.719,100.000,3.27,,,,
176,10/26/10 06:08:12 AM,5.847,100.000,3.27,,,,
177,10/26/10 06:38:12 AM,5.847,100.000,3.27,,,,
178,10/26/10 07:08:12 AM,5.847,100.000,3.27,,,,
179,10/26/10 07:38:12 AM,5.770,100.000,3.27,,,,
180,10/26/10 08:08:12 AM,5.539,100.000,3.26,,,,
181,10/26/10 08:38:12 AM,5.514,100.000,3.26,,,,
182,10/26/10 09:08:12 AM,5.642,100.000,3.26,,,,
183,10/26/10 09:38:12 AM,5.745,100.000,3.27,,,,
184,10/26/10 10:08:12 AM,5.796,100.000,3.26,,,,
185,10/26/10 10:38:12 AM,6.357,100.000,3.27,,,,
186,10/26/10 11:08:12 AM,6.864,100.000,3.27,,,,
187,10/26/10 11:38:12 AM,6.990,100.000,3.27,,,,
188,10/26/10 12:08:12 PM,7.142,100.000,3.27,,,,
189,10/26/10 12:38:12 PM,7.494,100.000,3.27,,,,
190,10/26/10 01:08:12 PM,7.920,100.000,3.27,,,,
191,10/26/10 01:38:12 PM,8.319,95.747,3.29,,,,
192,10/26/10 02:08:12 PM,9.040,87.808,3.29,,,,
193,10/26/10 02:38:12 PM,9.460,90.764,3.29,,,,
194,10/26/10 03:08:12 PM,9.139,92.068,3.29,,,,
195,10/26/10 03:38:12 PM,9.139,94.407,3.29,,,,
196,10/26/10 04:08:12 PM,9.064,91.793,3.29,,,,
197,10/26/10 04:38:12 PM,8.866,91.461,3.29,,,,
198,10/26/10 05:08:12 PM,8.270,97.377,3.29,,,,
199,10/26/10 05:38:12 PM,7.720,98.951,3.29,,,,
200,10/26/10 06:08:12 PM,7.242,99.794,3.27,,,,
201,10/26/10 06:38:12 PM,6.712,99.887,3.27,,,,
202,10/26/10 07:08:12 PM,6.102,100.000,3.27,,,,
203,10/26/10 07:38:12 PM,5.693,100.000,3.27,,,,
204,10/26/10 08:08:12 PM,5.231,100.000,3.27,,,,
205,10/26/10 08:38:12 PM,4.766,100.000,3.26,,,,
206,10/26/10 09:08:12 PM,4.324,100.000,3.26,,,,
207,10/26/10 09:38:12 PM,3.985,100.000,3.26,,,,
208,10/26/10 10:08:12 PM,3.591,100.000,3.26,,,,
209,10/26/10 10:38:12 PM,3.380,100.000,3.26,,,,
210,10/26/10 11:08:12 PM,3.116,100.000,3.24,,,,
211,10/26/10 11:38:12 PM,2.930,100.000,3.24,,,,
212,10/27/10 12:08:12 AM,2.797,100.000,3.24,,,,
213,10/27/10 12:38:12 AM,2.637,100.000,3.24,,,,
214,10/27/10 01:08:12 AM,2.477,100.000,3.24,,,,
215,10/27/10 01:38:12 AM,2.289,100.000,3.24,,,,
216,10/27/10 02:08:12 AM,2.182,100.000,3.24,,,,
217,10/27/10 02:38:12 AM,1.886,100.000,3.24,,,,
218,10/27/10 03:08:12 AM,1.561,100.000,3.24,,,,
219,10/27/10 03:38:12 AM,1.289,100.000,3.24,,,,
220,10/27/10 04:08:12 AM,0.989,100.000,3.22,,,,
221,10/27/10 04:38:12 AM,0.550,100.000,3.22,,,,
222,10/27/10 05:08:12 AM,0.218,100.000,3.22,,,,
223,10/27/10 05:38:12 AM,0.163,100.000,3.22,,,,
224,10/27/10 06:08:12 AM,0.079,100.000,3.22,,,,
225,10/27/10 06:38:12 AM,-0.116,100.000,3.22,,,,
226,10/27/10 07:08:12 AM,-0.311,100.000,3.22,,,,
227,10/27/10 07:38:12 AM,-0.339,100.000,3.22,,,,
228,10/27/10 08:08:12 AM,-0.311,100.000,3.22,,,,
229,10/27/10 08:38:12 AM,-0.255,100.000,3.22,,,,
230,10/27/10 09:08:12 AM,0.163,100.000,3.22,,,,
231,10/27/10 09:38:12 AM,0.907,100.000,3.22,,,,
232,10/27/10 10:08:12 AM,1.859,100.000,3.22,,,,
233,10/27/10 10:38:12 AM,3.089,100.000,3.24,,,,
234,10/27/10 11:08:12 AM,4.194,100.000,3.24,,,,
235,10/27/10 11:38:12 AM,4.662,100.000,3.26,,,,
236,10/27/10 12:08:12 PM,5.437,100.000,3.26,,,,
237,10/27/10 12:38:12 PM,6.357,100.000,3.27,,,,
238,10/27/10 01:08:12 PM,6.737,100.000,3.27,,,,
239,10/27/10 01:38:12 PM,7.318,100.000,3.27,,,,
240,10/27/10 02:08:12 PM,7.569,100.000,3.27,,,,
241,10/27/10 02:38:12 PM,7.895,100.000,3.27,,,,
242,10/27/10 03:08:12 PM,8.120,100.000,3.29,,,,
243,10/27/10 03:38:12 PM,8.444,100.000,3.29,,,,
244,10/27/10 04:08:12 PM,8.618,100.000,3.29,,,,
245,10/27/10 04:38:12 PM,8.668,99.585,3.29,,,,
246,10/27/10 05:08:12 PM,8.469,99.995,3.29,,,,
247,10/27/10 05:38:12 PM,8.270,99.522,3.29,,,,
248,10/27/10 06:08:12 PM,8.120,98.325,3.29,,,,
249,10/27/10 06:38:12 PM,7.444,100.000,3.29,,,,
250,10/27/10 07:08:12 PM,7.015,100.000,3.27,,,,
251,10/27/10 07:38:12 PM,6.914,100.000,3.27,,,,
252,10/27/10 08:08:12 PM,7.091,100.000,3.27,,,,
253,10/27/10 08:38:12 PM,7.116,100.000,3.27,,,,
254,10/27/10 09:08:12 PM,7.217,100.000,3.27,,,,
255,10/27/10 09:38:12 PM,7.318,100.000,3.27,,,,
256,10/27/10 10:08:12 PM,7.469,100.000,3.29,,,,
257,10/27/10 10:38:12 PM,7.619,100.000,3.29,,,,
258,10/27/10 11:08:12 PM,7.770,100.000,3.29,,,,
259,10/27/10 11:38:12 PM,7.720,100.000,3.29,,,,
260,10/28/10 12:08:12 AM,7.419,100.000,3.29,,,,
261,10/28/10 12:38:12 AM,7.268,100.000,3.29,,,,
262,10/28/10 01:08:12 AM,7.268,100.000,3.29,,,,
263,10/28/10 01:38:12 AM,7.192,100.000,3.29,,,,
264,10/28/10 02:08:12 AM,7.217,100.000,3.29,,,,
265,10/28/10 02:38:12 AM,7.116,100.000,3.29,,,,
266,10/28/10 03:08:12 AM,7.066,100.000,3.27,,,,
267,10/28/10 03:38:12 AM,6.965,100.000,3.27,,,,
268,10/28/10 04:08:12 AM,6.914,100.000,3.27,,,,
269,10/28/10 04:38:12 AM,6.965,100.000,3.27,,,,
270,10/28/10 05:08:12 AM,6.940,100.000,3.27,,,,
271,10/28/10 05:38:12 AM,6.737,100.000,3.27,,,,
272,10/28/10 06:08:12 AM,6.661,100.000,3.27,,,,
273,10/28/10 06:38:12 AM,6.661,100.000,3.27,,,,
274,10/28/10 07:08:12 AM,6.737,100.000,3.27,,,,
275,10/28/10 07:38:12 AM,6.763,100.000,3.27,,,,
276,10/28/10 08:08:12 AM,6.864,100.000,3.27,,,,
277,10/28/10 08:38:12 AM,6.889,100.000,3.27,,,,
278,10/28/10 09:08:12 AM,6.940,100.000,3.27,,,,
279,10/28/10 09:38:12 AM,7.091,100.000,3.29,,,,
280,10/28/10 10:08:12 AM,7.268,100.000,3.29,,,,
281,10/28/10 10:38:12 AM,7.419,100.000,3.29,,,,
282,10/28/10 11:08:12 AM,7.519,100.000,3.29,,,,
283,10/28/10 11:38:12 AM,7.720,100.000,3.29,,,,
284,10/28/10 12:08:12 PM,7.995,100.000,3.29,,,,
285,10/28/10 12:38:12 PM,8.095,100.000,3.29,,,,
286,10/28/10 01:08:12 PM,8.045,100.000,3.29,,,,
287,10/28/10 01:38:12 PM,7.920,100.000,3.29,,,,
288,10/28/10 02:08:12 PM,7.870,100.000,3.29,,,,
289,10/28/10 02:38:12 PM,7.845,100.000,3.29,,,,
290,10/28/10 03:08:12 PM,7.670,100.000,3.29,,,,
291,10/28/10 03:38:12 PM,7.293,100.000,3.29,,,,
292,10/28/10 04:08:12 PM,7.293,100.000,3.29,,,,
293,10/28/10 04:38:12 PM,7.192,100.000,3.29,,,,
294,10/28/10 05:08:12 PM,7.091,100.000,3.29,,,,
295,10/28/10 05:38:12 PM,7.015,100.000,3.29,,,,
296,10/28/10 06:08:12 PM,7.116,100.000,3.29,,,,
297,10/28/10 06:38:12 PM,7.368,100.000,3.29,,,,
298,10/28/10 07:08:12 PM,7.444,100.000,3.29,,,,
299,10/28/10 07:38:12 PM,7.469,100.000,3.29,,,,
300,10/28/10 08:08:12 PM,7.419,100.000,3.29,,,,
301,10/28/10 08:38:12 PM,7.419,100.000,3.29,,,,
302,10/28/10 09:08:12 PM,7.469,100.000,3.29,,,,
303,10/28/10 09:38:12 PM,7.670,100.000,3.29,,,,
304,10/28/10 10:08:12 PM,7.770,100.000,3.29,,,,
305,10/28/10 10:38:12 PM,7.870,100.000,3.29,,,,
306,10/28/10 11:08:12 PM,7.920,100.000,3.29,,,,
307,10/28/10 11:38:12 PM,8.020,100.000,3.29,,,,
308,10/29/10 12:08:12 AM,8.120,100.000,3.29,,,,
309,10/29/10 12:38:12 AM,8.220,100.000,3.29,,,,
310,10/29/10 01:08:12 AM,8.245,100.000,3.29,,,,
311,10/29/10 01:38:12 AM,8.270,100.000,3.29,,,,
312,10/29/10 02:08:12 AM,8.344,100.000,3.29,,,,
313,10/29/10 02:38:12 AM,8.319,100.000,3.29,,,,
314,10/29/10 03:08:12 AM,8.319,100.000,3.29,,,,
315,10/29/10 03:38:12 AM,8.319,100.000,3.29,,,,
316,10/29/10 04:08:12 AM,8.344,100.000,3.29,,,,
317,10/29/10 04:38:12 AM,8.344,100.000,3.29,,,,
318,10/29/10 05:08:12 AM,8.394,100.000,3.29,,,,
319,10/29/10 05:38:12 AM,8.419,100.000,3.29,,,,
320,10/29/10 06:08:12 AM,8.469,100.000,3.29,,,,
321,10/29/10 06:38:12 AM,8.494,100.000,3.29,,,,
322,10/29/10 07:08:12 AM,8.519,100.000,3.29,,,,
323,10/29/10 07:38:12 AM,8.568,100.000,3.29,,,,
324,10/29/10 08:08:12 AM,8.618,100.000,3.29,,,,
325,10/29/10 08:38:12 AM,8.693,100.000,3.29,,,,
326,10/29/10 09:08:12 AM,8.817,100.000,3.31,,,,
327,10/29/10 09:38:12 AM,8.916,100.000,3.31,,,,
328,10/29/10 10:08:12 AM,9.188,100.000,3.31,,,,
329,10/29/10 10:38:12 AM,9.435,100.000,3.31,,,,
330,10/29/10 11:08:12 AM,9.657,100.000,3.31,,,,
331,10/29/10 11:38:12 AM,10.198,100.000,3.31,,,,
332,10/29/10 12:08:12 PM,10.736,100.000,3.31,,,,
333,10/29/10 12:38:12 PM,11.492,100.000,3.32,,,,
334,10/29/10 01:08:12 PM,11.637,100.000,3.32,,,,
335,10/29/10 01:38:12 PM,11.904,100.000,3.32,,,,
336,10/29/10 02:08:12 PM,12.098,100.000,3.32,,,,
337,10/29/10 02:38:12 PM,12.292,100.000,3.32,,,,
338,10/29/10 03:08:12 PM,12.485,100.000,3.32,,,,
339,10/29/10 03:38:12 PM,12.534,100.000,3.32,,,,
340,10/29/10 04:08:12 PM,11.759,100.000,3.32,,,,
341,10/29/10 04:38:12 PM,11.200,100.000,3.32,,,,
342,10/29/10 05:08:12 PM,10.638,100.000,3.32,,,,
343,10/29/10 05:38:12 PM,10.369,100.000,3.32,,,,
344,10/29/10 06:08:12 PM,10.149,100.000,3.32,,,,
345,10/29/10 06:38:12 PM,9.903,100.000,3.31,,,,
346,10/29/10 07:08:12 PM,9.731,100.000,3.31,,,,
347,10/29/10 07:38:12 PM,9.706,100.000,3.31,,,,
348,10/29/10 08:08:12 PM,9.706,100.000,3.31,,,,
349,10/29/10 08:38:12 PM,9.731,100.000,3.31,,,,
350,10/29/10 09:08:12 PM,9.657,100.000,3.31,,,,
351,10/29/10 09:38:12 PM,9.583,100.000,3.31,,,,
352,10/29/10 10:08:12 PM,9.558,100.000,3.31,,,,
353,10/29/10 10:38:12 PM,9.509,100.000,3.31,,,,
354,10/29/10 11:08:12 PM,9.435,100.000,3.31,,,,
355,10/29/10 11:38:12 PM,9.361,100.000,3.31,,,,
356,10/30/10 12:08:12 AM,9.312,100.000,3.31,,,,
357,10/30/10 12:38:12 AM,9.262,100.000,3.31,,,,
358,10/30/10 01:08:12 AM,9.213,100.000,3.31,,,,
359,10/30/10 01:38:12 AM,9.163,100.000,3.31,,,,
360,10/30/10 02:08:12 AM,9.139,100.000,3.31,,,,
361,10/30/10 02:38:12 AM,8.965,100.000,3.31,,,,
362,10/30/10 03:08:12 AM,8.866,100.000,3.31,,,,
363,10/30/10 03:38:12 AM,8.543,100.000,3.31,,,,
364,10/30/10 04:08:12 AM,8.170,100.000,3.31,,,,
365,10/30/10 04:38:12 AM,8.120,100.000,3.31,,,,
366,10/30/10 05:08:12 AM,8.070,100.000,3.31,,,,
367,10/30/10 05:38:12 AM,7.945,100.000,3.29,,,,
368,10/30/10 06:08:12 AM,7.845,100.000,3.29,,,,
369,10/30/10 06:38:12 AM,7.895,100.000,3.29,,,,
370,10/30/10 07:08:12 AM,7.895,100.000,3.29,,,,
371,10/30/10 07:38:12 AM,7.920,100.000,3.29,,,,
372,10/30/10 08:08:12 AM,7.920,100.000,3.29,,,,
373,10/30/10 08:38:12 AM,7.995,100.000,3.29,,,,
374,10/30/10 09:08:12 AM,8.120,100.000,3.29,,,,
375,10/30/10 09:38:12 AM,8.419,100.000,3.31,,,,
376,10/30/10 10:08:12 AM,8.965,100.000,3.31,,,,
377,10/30/10 10:38:12 AM,9.509,100.000,3.31,,,,
378,10/30/10 11:08:12 AM,9.805,100.000,3.31,,,,
379,10/30/10 11:38:12 AM,10.124,100.000,3.31,,,,
380,10/30/10 12:08:12 PM,10.369,100.000,3.31,,,,
381,10/30/10 12:38:12 PM,10.761,100.000,3.32,,,,
382,10/30/10 01:08:12 PM,10.883,100.000,3.32,,,,
383,10/30/10 01:38:12 PM,10.980,100.000,3.32,,,,
384,10/30/10 02:08:12 PM,10.736,100.000,3.32,,,,
385,10/30/10 02:38:12 PM,10.785,100.000,3.32,,,,
386,10/30/10 03:08:12 PM,11.078,100.000,3.32,,,,
387,10/30/10 03:38:12 PM,11.273,100.000,3.32,,,,
388,10/30/10 04:08:12 PM,11.419,100.000,3.32,,,,
389,10/30/10 04:38:12 PM,11.370,100.000,3.32,,,,
390,10/30/10 05:08:12 PM,11.297,100.000,3.32,,,,
391,10/30/10 05:38:12 PM,11.102,100.000,3.32,,,,
392,10/30/10 06:08:12 PM,10.785,100.000,3.32,,,,
393,10/30/10 06:38:12 PM,10.590,100.000,3.32,,,,
394,10/30/10 07:08:12 PM,10.369,100.000,3.32,,,,
395,10/30/10 07:38:12 PM,10.247,100.000,3.32,,,,
396,10/30/10 08:08:12 PM,10.173,100.000,3.32,,,,
397,10/30/10 08:38:12 PM,10.173,100.000,3.32,,,,
398,10/30/10 09:08:12 PM,10.149,100.000,3.32,,,,
399,10/30/10 09:38:12 PM,10.124,100.000,3.32,,,,
400,10/30/10 10:08:12 PM,10.051,100.000,3.32,,,,
401,10/30/10 10:38:12 PM,9.731,100.000,3.31,,,,
402,10/30/10 11:08:12 PM,9.632,100.000,3.31,,,,
403,10/30/10 11:38:12 PM,9.534,100.000,3.31,,,,
404,10/31/10 12:08:12 AM,9.435,100.000,3.31,,,,
405,10/31/10 12:38:12 AM,9.435,100.000,3.31,,,,
406,10/31/10 01:08:12 AM,9.485,100.000,3.31,,,,
407,10/31/10 01:38:12 AM,9.583,100.000,3.31,,,,
408,10/31/10 02:08:12 AM,9.657,100.000,3.31,,,,
409,10/31/10 02:38:12 AM,9.706,100.000,3.31,,,,
410,10/31/10 03:08:12 AM,9.780,100.000,3.31,,,,
411,10/31/10 03:38:12 AM,9.854,100.000,3.31,,,,
412,10/31/10 04:08:12 AM,9.903,100.000,3.32,,,,
413,10/31/10 04:38:12 AM,9.952,100.000,3.32,,,,
414,10/31/10 05:08:12 AM,10.001,100.000,3.32,,,,
415,10/31/10 05:38:12 AM,10.075,100.000,3.32,,,,
416,10/31/10 06:08:12 AM,10.149,100.000,3.32,,,,
417,10/31/10 06:38:12 AM,10.198,100.000,3.32,,,,
418,10/31/10 07:08:12 AM,10.222,100.000,3.32,,,,
419,10/31/10 07:38:12 AM,10.247,100.000,3.32,,,,
