"Plot Title: 2373800"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
263,10/28/10 01:41:37 AM,7.091,100.000,3.38,,,,
264,10/28/10 02:11:37 AM,7.142,100.000,3.38,,,,
265,10/28/10 02:41:37 AM,7.066,100.000,3.38,,,,
266,10/28/10 03:11:37 AM,6.990,100.000,3.38,,,,
267,10/28/10 03:41:37 AM,6.889,100.000,3.38,,,,
268,10/28/10 04:11:37 AM,6.864,100.000,3.38,,,,
269,10/28/10 04:41:37 AM,6.889,100.000,3.38,,,,
270,10/28/10 05:11:37 AM,6.864,100.000,3.38,,,,
271,10/28/10 05:41:37 AM,6.661,100.000,3.38,,,,
272,10/28/10 06:11:37 AM,6.560,100.000,3.38,,,,
273,10/28/10 06:41:37 AM,6.611,100.000,3.38,,,,
274,10/28/10 07:11:37 AM,6.661,100.000,3.38,,,,
275,10/28/10 07:41:37 AM,6.712,100.000,3.38,,,,
276,10/28/10 08:11:37 AM,6.788,100.000,3.38,,,,
277,10/28/10 08:41:37 AM,6.813,100.000,3.38,,,,
278,10/28/10 09:11:37 AM,6.889,100.000,3.38,,,,
279,10/28/10 09:41:37 AM,7.066,100.000,3.38,,,,
280,10/28/10 10:11:37 AM,7.192,100.000,3.38,,,,
281,10/28/10 10:41:37 AM,7.419,100.000,3.38,,,,
282,10/28/10 11:11:37 AM,7.469,100.000,3.38,,,,
283,10/28/10 11:41:37 AM,7.670,100.000,3.38,,,,
284,10/28/10 12:11:37 PM,8.020,100.000,3.40,,,,
285,10/28/10 12:41:37 PM,8.070,100.000,3.40,,,,
286,10/28/10 01:11:37 PM,7.970,100.000,3.40,,,,
287,10/28/10 01:41:37 PM,7.845,100.000,3.40,,,,
288,10/28/10 02:11:37 PM,7.770,100.000,3.40,,,,
289,10/28/10 02:41:37 PM,7.770,100.000,3.38,,,,
290,10/28/10 03:11:37 PM,7.444,100.000,3.38,,,,
291,10/28/10 03:41:37 PM,7.167,100.000,3.38,,,,
292,10/28/10 04:11:37 PM,7.242,100.000,3.38,,,,
293,10/28/10 04:41:37 PM,7.142,100.000,3.38,,,,
294,10/28/10 05:11:37 PM,7.015,100.000,3.38,,,,
295,10/28/10 05:41:37 PM,6.965,100.000,3.38,,,,
296,10/28/10 06:11:37 PM,7.066,100.000,3.38,,,,
297,10/28/10 06:41:37 PM,7.318,100.000,3.38,,,,
298,10/28/10 07:11:37 PM,7.318,100.000,3.38,,,,
299,10/28/10 07:41:37 PM,7.293,100.000,3.38,,,,
300,10/28/10 08:11:37 PM,7.318,100.000,3.38,,,,
301,10/28/10 08:41:37 PM,7.318,100.000,3.38,,,,
302,10/28/10 09:11:37 PM,7.368,100.000,3.38,,,,
303,10/28/10 09:41:37 PM,7.619,100.000,3.38,,,,
304,10/28/10 10:11:37 PM,7.745,100.000,3.38,,,,
305,10/28/10 10:41:37 PM,7.795,100.000,3.40,,,,
306,10/28/10 11:11:37 PM,7.845,100.000,3.40,,,,
307,10/28/10 11:41:37 PM,7.945,100.000,3.40,,,,
308,10/29/10 12:11:37 AM,8.070,100.000,3.40,,,,
309,10/29/10 12:41:37 AM,8.170,100.000,3.40,,,,
310,10/29/10 01:11:37 AM,8.170,100.000,3.40,,,,
311,10/29/10 01:41:37 AM,8.220,100.000,3.40,,,,
312,10/29/10 02:11:37 AM,8.245,100.000,3.40,,,,
313,10/29/10 02:41:37 AM,8.220,100.000,3.40,,,,
314,10/29/10 03:11:37 AM,8.220,100.000,3.40,,,,
315,10/29/10 03:41:37 AM,8.245,100.000,3.40,,,,
316,10/29/10 04:11:37 AM,8.245,100.000,3.40,,,,
317,10/29/10 04:41:37 AM,8.270,100.000,3.40,,,,
318,10/29/10 05:11:37 AM,8.319,100.000,3.40,,,,
319,10/29/10 05:41:37 AM,8.344,100.000,3.40,,,,
320,10/29/10 06:11:37 AM,8.369,100.000,3.40,,,,
321,10/29/10 06:41:37 AM,8.419,100.000,3.40,,,,
322,10/29/10 07:11:37 AM,8.469,100.000,3.40,,,,
323,10/29/10 07:41:37 AM,8.494,100.000,3.40,,,,
324,10/29/10 08:11:37 AM,8.519,100.000,3.40,,,,
325,10/29/10 08:41:37 AM,8.618,100.000,3.40,,,,
326,10/29/10 09:11:37 AM,8.742,100.000,3.40,,,,
327,10/29/10 09:41:37 AM,8.866,100.000,3.40,,,,
328,10/29/10 10:11:37 AM,9.188,100.000,3.40,,,,
329,10/29/10 10:41:37 AM,9.410,100.000,3.40,,,,
330,10/29/10 11:11:37 AM,9.731,100.000,3.41,,,,
331,10/29/10 11:41:37 AM,10.345,100.000,3.41,,,,
332,10/29/10 12:11:37 PM,10.956,100.000,3.41,,,,
333,10/29/10 12:41:37 PM,11.710,100.000,3.43,,,,
334,10/29/10 01:11:37 PM,11.589,100.000,3.43,,,,
335,10/29/10 01:41:37 PM,11.904,100.000,3.43,,,,
336,10/29/10 02:11:37 PM,12.098,100.000,3.43,,,,
337,10/29/10 02:41:37 PM,12.316,100.000,3.43,,,,
338,10/29/10 03:11:37 PM,12.437,100.000,3.43,,,,
339,10/29/10 03:41:37 PM,12.534,100.000,3.43,,,,
340,10/29/10 04:11:37 PM,11.807,100.000,3.43,,,,
341,10/29/10 04:41:37 PM,11.175,100.000,3.43,,,,
342,10/29/10 05:11:37 PM,10.565,100.000,3.41,,,,
343,10/29/10 05:41:37 PM,10.296,100.000,3.41,,,,
344,10/29/10 06:11:37 PM,10.075,100.000,3.41,,,,
345,10/29/10 06:41:37 PM,9.854,100.000,3.41,,,,
346,10/29/10 07:11:37 PM,9.706,100.000,3.41,,,,
347,10/29/10 07:41:37 PM,9.706,100.000,3.41,,,,
348,10/29/10 08:11:37 PM,9.682,100.000,3.41,,,,
349,10/29/10 08:41:37 PM,9.682,100.000,3.41,,,,
350,10/29/10 09:11:37 PM,9.583,100.000,3.41,,,,
351,10/29/10 09:41:37 PM,9.509,100.000,3.41,,,,
352,10/29/10 10:11:37 PM,9.460,100.000,3.41,,,,
353,10/29/10 10:41:37 PM,9.410,100.000,3.41,,,,
354,10/29/10 11:11:37 PM,9.361,100.000,3.41,,,,
355,10/29/10 11:41:37 PM,9.287,100.000,3.41,,,,
356,10/30/10 12:11:37 AM,9.213,100.000,3.41,,,,
357,10/30/10 12:41:37 AM,9.188,100.000,3.41,,,,
358,10/30/10 01:11:37 AM,9.139,100.000,3.41,,,,
359,10/30/10 01:41:37 AM,9.064,100.000,3.41,,,,
360,10/30/10 02:11:37 AM,9.015,100.000,3.41,,,,
361,10/30/10 02:41:37 AM,8.891,100.000,3.40,,,,
362,10/30/10 03:11:37 AM,8.792,100.000,3.40,,,,
363,10/30/10 03:41:37 AM,8.369,100.000,3.40,,,,
364,10/30/10 04:11:37 AM,8.120,100.000,3.40,,,,
365,10/30/10 04:41:37 AM,8.020,100.000,3.40,,,,
366,10/30/10 05:11:37 AM,8.020,100.000,3.40,,,,
367,10/30/10 05:41:37 AM,7.845,100.000,3.40,,,,
368,10/30/10 06:11:37 AM,7.795,100.000,3.40,,,,
369,10/30/10 06:41:37 AM,7.845,100.000,3.40,,,,
370,10/30/10 07:11:37 AM,7.845,100.000,3.40,,,,
371,10/30/10 07:41:37 AM,7.870,100.000,3.40,,,,
372,10/30/10 08:11:37 AM,7.870,100.000,3.40,,,,
373,10/30/10 08:41:37 AM,7.945,100.000,3.40,,,,
374,10/30/10 09:11:37 AM,8.120,100.000,3.40,,,,
375,10/30/10 09:41:37 AM,8.444,100.000,3.40,,,,
376,10/30/10 10:11:37 AM,9.064,100.000,3.40,,,,
377,10/30/10 10:41:37 AM,9.386,100.000,3.41,,,,
378,10/30/10 11:11:37 AM,9.805,100.000,3.41,,,,
379,10/30/10 11:41:37 AM,10.198,100.000,3.41,,,,
380,10/30/10 12:11:37 PM,10.418,100.000,3.41,,,,
381,10/30/10 12:41:37 PM,10.907,100.000,3.41,,,,
382,10/30/10 01:11:37 PM,10.980,100.000,3.43,,,,
383,10/30/10 01:41:37 PM,10.980,100.000,3.43,,,,
384,10/30/10 02:11:37 PM,10.785,100.000,3.41,,,,
385,10/30/10 02:41:37 PM,10.883,100.000,3.43,,,,
386,10/30/10 03:11:37 PM,11.078,100.000,3.43,,,,
387,10/30/10 03:41:37 PM,11.346,100.000,3.43,,,,
388,10/30/10 04:11:37 PM,11.370,100.000,3.43,,,,
389,10/30/10 04:41:37 PM,11.321,100.000,3.43,,,,
390,10/30/10 05:11:37 PM,11.273,100.000,3.43,,,,
391,10/30/10 05:41:37 PM,11.005,100.000,3.43,,,,
392,10/30/10 06:11:37 PM,10.712,100.000,3.43,,,,
393,10/30/10 06:41:37 PM,10.541,100.000,3.41,,,,
394,10/30/10 07:11:37 PM,10.296,100.000,3.41,,,,
395,10/30/10 07:41:37 PM,10.198,100.000,3.41,,,,
396,10/30/10 08:11:37 PM,10.149,100.000,3.41,,,,
397,10/30/10 08:41:37 PM,10.124,100.000,3.41,,,,
398,10/30/10 09:11:37 PM,10.100,100.000,3.41,,,,
399,10/30/10 09:41:37 PM,10.051,100.000,3.41,,,,
400,10/30/10 10:11:37 PM,10.001,100.000,3.41,,,,
401,10/30/10 10:41:37 PM,9.657,100.000,3.41,,,,
402,10/30/10 11:11:37 PM,9.583,100.000,3.41,,,,
403,10/30/10 11:41:37 PM,9.460,100.000,3.41,,,,
404,10/31/10 12:11:37 AM,9.386,100.000,3.41,,,,
405,10/31/10 12:41:37 AM,9.361,100.000,3.41,,,,
406,10/31/10 01:11:37 AM,9.460,100.000,3.41,,,,
407,10/31/10 01:41:37 AM,9.558,100.000,3.41,,,,
408,10/31/10 02:11:37 AM,9.608,100.000,3.41,,,,
409,10/31/10 02:41:37 AM,9.682,100.000,3.41,,,,
410,10/31/10 03:11:37 AM,9.756,100.000,3.41,,,,
411,10/31/10 03:41:37 AM,9.829,100.000,3.41,,,,
412,10/31/10 04:11:37 AM,9.854,100.000,3.41,,,,
413,10/31/10 04:41:37 AM,9.928,100.000,3.41,,,,
414,10/31/10 05:11:37 AM,9.977,100.000,3.41,,,,
415,10/31/10 05:41:37 AM,10.051,100.000,3.41,,,,
416,10/31/10 06:11:37 AM,10.124,100.000,3.41,,,,
417,10/31/10 06:41:37 AM,10.198,100.000,3.41,,,,
418,10/31/10 07:11:37 AM,10.222,100.000,3.41,,,,
419,10/31/10 07:41:37 AM,10.222,100.000,3.41,,,,
