"Plot Title: 2373804"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
211,10/26/10 02:44:57 AM,5.796,100.000,3.41,,,,
212,10/26/10 03:14:57 AM,5.719,100.000,3.41,,,,
213,10/26/10 03:44:57 AM,5.488,100.000,3.41,,,,
214,10/26/10 04:14:57 AM,5.488,100.000,3.41,,,,
215,10/26/10 04:44:57 AM,5.539,100.000,3.41,,,,
216,10/26/10 05:14:57 AM,5.437,100.000,3.41,,,,
217,10/26/10 05:44:57 AM,5.488,100.000,3.41,,,,
218,10/26/10 06:14:57 AM,5.539,100.000,3.41,,,,
219,10/26/10 06:44:57 AM,5.591,100.000,3.41,,,,
220,10/26/10 07:14:57 AM,5.616,100.000,3.41,,,,
221,10/26/10 07:44:57 AM,5.411,100.000,3.41,,,,
222,10/26/10 08:14:57 AM,5.179,100.000,3.41,,,,
223,10/26/10 08:44:57 AM,5.102,100.000,3.41,,,,
224,10/26/10 09:14:57 AM,5.308,100.000,3.41,,,,
225,10/26/10 09:44:57 AM,5.591,100.000,3.41,,,,
226,10/26/10 10:14:57 AM,6.331,100.000,3.41,,,,
227,10/26/10 10:44:57 AM,6.940,100.000,3.43,,,,
228,10/26/10 11:14:57 AM,7.318,96.918,3.43,,,,
229,10/26/10 11:44:57 AM,8.020,88.156,3.43,,,,
230,10/26/10 12:14:57 PM,8.891,73.589,3.43,,,,
231,10/26/10 12:44:57 PM,9.608,70.993,3.43,,,,
232,10/26/10 01:14:57 PM,9.854,70.816,3.43,,,,
233,10/26/10 01:44:57 PM,10.394,64.723,3.45,,,,
234,10/26/10 02:14:57 PM,10.883,62.834,3.45,,,,
235,10/26/10 02:44:57 PM,10.980,60.095,3.45,,,,
236,10/26/10 03:14:57 PM,10.834,64.511,3.45,,,,
237,10/26/10 03:44:57 PM,10.980,61.711,3.45,,,,
238,10/26/10 04:14:57 PM,11.175,62.241,3.45,,,,
239,10/26/10 04:44:57 PM,11.102,63.891,3.45,,,,
240,10/26/10 05:14:57 PM,11.005,67.166,3.45,,,,
241,10/26/10 05:44:57 PM,9.558,87.464,3.45,,,,
242,10/26/10 06:14:57 PM,8.469,92.329,3.43,,,,
243,10/26/10 06:44:57 PM,7.368,94.616,3.43,,,,
244,10/26/10 07:14:57 PM,6.585,96.074,3.43,,,,
245,10/26/10 07:44:57 PM,5.924,96.683,3.43,,,,
246,10/26/10 08:14:57 PM,5.488,97.299,3.43,,,,
247,10/26/10 08:44:57 PM,5.076,97.649,3.41,,,,
248,10/26/10 09:14:57 PM,4.558,98.500,3.41,,,,
249,10/26/10 09:44:57 PM,4.037,98.885,3.41,,,,
250,10/26/10 10:14:57 PM,3.591,99.670,3.41,,,,
251,10/26/10 10:44:57 PM,3.433,99.769,3.41,,,,
252,10/26/10 11:14:57 PM,3.116,99.606,3.41,,,,
253,10/26/10 11:44:57 PM,2.877,99.943,3.41,,,,
254,10/27/10 12:14:57 AM,2.584,99.382,3.41,,,,
255,10/27/10 12:44:57 AM,2.370,99.559,3.40,,,,
256,10/27/10 01:14:57 AM,2.236,99.520,3.41,,,,
257,10/27/10 01:44:57 AM,2.182,99.933,3.40,,,,
258,10/27/10 02:14:57 AM,1.859,99.697,3.40,,,,
259,10/27/10 02:44:57 AM,1.534,99.745,3.40,,,,
260,10/27/10 03:14:57 AM,1.289,99.793,3.40,,,,
261,10/27/10 03:44:57 AM,0.989,99.114,3.40,,,,
262,10/27/10 04:14:57 AM,0.715,99.035,3.40,,,,
263,10/27/10 04:44:57 AM,0.439,99.004,3.40,,,,
264,10/27/10 05:14:57 AM,0.218,99.766,3.40,,,,
265,10/27/10 05:44:57 AM,-0.032,99.764,3.40,,,,
266,10/27/10 06:14:57 AM,-0.088,99.559,3.40,,,,
267,10/27/10 06:44:57 AM,-0.227,100.000,3.40,,,,
268,10/27/10 07:14:57 AM,-0.395,100.000,3.40,,,,
269,10/27/10 07:44:57 AM,-0.451,100.000,3.40,,,,
270,10/27/10 08:14:57 AM,-0.451,100.000,3.40,,,,
271,10/27/10 08:44:57 AM,-0.311,100.000,3.40,,,,
272,10/27/10 09:14:57 AM,0.190,100.000,3.40,,,,
273,10/27/10 09:44:57 AM,0.934,100.000,3.40,,,,
274,10/27/10 10:14:57 AM,1.940,100.000,3.40,,,,
275,10/27/10 10:44:57 AM,3.406,100.000,3.40,,,,
276,10/27/10 11:14:57 AM,4.376,100.000,3.41,,,,
277,10/27/10 11:44:57 AM,4.688,100.000,3.41,,,,
278,10/27/10 12:14:57 PM,5.411,100.000,3.41,,,,
279,10/27/10 12:44:57 PM,6.179,100.000,3.41,,,,
280,10/27/10 01:14:57 PM,6.661,100.000,3.41,,,,
281,10/27/10 01:44:57 PM,7.167,95.112,3.43,,,,
282,10/27/10 02:14:57 PM,8.020,88.855,3.43,,,,
283,10/27/10 02:44:57 PM,8.891,77.852,3.43,,,,
284,10/27/10 03:14:57 PM,9.361,78.716,3.43,,,,
285,10/27/10 03:44:57 PM,9.657,74.299,3.45,,,,
286,10/27/10 04:14:57 PM,10.271,63.775,3.45,,,,
287,10/27/10 04:44:57 PM,10.173,59.845,3.45,,,,
288,10/27/10 05:14:57 PM,10.418,64.236,3.45,,,,
289,10/27/10 05:44:57 PM,10.001,61.634,3.45,,,,
290,10/27/10 06:14:57 PM,9.805,70.214,3.45,,,,
291,10/27/10 06:44:57 PM,7.167,95.835,3.43,,,,
292,10/27/10 07:14:57 PM,6.560,98.821,3.43,,,,
293,10/27/10 07:44:57 PM,6.636,99.816,3.43,,,,
294,10/27/10 08:14:57 PM,6.788,98.003,3.43,,,,
295,10/27/10 08:44:57 PM,6.839,100.000,3.43,,,,
296,10/27/10 09:14:57 PM,6.914,100.000,3.43,,,,
297,10/27/10 09:44:57 PM,7.066,100.000,3.43,,,,
298,10/27/10 10:14:57 PM,7.217,100.000,3.43,,,,
299,10/27/10 10:44:57 PM,7.519,100.000,3.43,,,,
300,10/27/10 11:14:57 PM,7.494,100.000,3.43,,,,
301,10/27/10 11:44:57 PM,7.217,100.000,3.43,,,,
302,10/28/10 12:14:57 AM,6.813,100.000,3.43,,,,
303,10/28/10 12:44:57 AM,6.839,100.000,3.43,,,,
304,10/28/10 01:14:57 AM,6.864,100.000,3.43,,,,
305,10/28/10 01:44:57 AM,6.839,100.000,3.43,,,,
306,10/28/10 02:14:57 AM,6.864,100.000,3.43,,,,
307,10/28/10 02:44:57 AM,6.813,100.000,3.43,,,,
308,10/28/10 03:14:57 AM,6.687,100.000,3.43,,,,
309,10/28/10 03:44:57 AM,6.509,100.000,3.43,,,,
310,10/28/10 04:14:57 AM,6.611,100.000,3.43,,,,
311,10/28/10 04:44:57 AM,6.611,100.000,3.43,,,,
312,10/28/10 05:14:57 AM,6.535,100.000,3.43,,,,
313,10/28/10 05:44:57 AM,6.306,100.000,3.43,,,,
314,10/28/10 06:14:57 AM,6.255,100.000,3.43,,,,
315,10/28/10 06:44:57 AM,6.306,100.000,3.43,,,,
316,10/28/10 07:14:57 AM,6.433,100.000,3.43,,,,
317,10/28/10 07:44:57 AM,6.433,100.000,3.43,,,,
318,10/28/10 08:14:57 AM,6.535,100.000,3.43,,,,
319,10/28/10 08:44:57 AM,6.585,100.000,3.43,,,,
320,10/28/10 09:14:57 AM,6.636,100.000,3.43,,,,
321,10/28/10 09:44:57 AM,6.763,100.000,3.43,,,,
322,10/28/10 10:14:57 AM,6.889,100.000,3.43,,,,
323,10/28/10 10:44:57 AM,7.015,100.000,3.43,,,,
324,10/28/10 11:14:57 AM,7.066,100.000,3.43,,,,
325,10/28/10 11:44:57 AM,7.167,100.000,3.43,,,,
326,10/28/10 12:14:57 PM,7.569,100.000,3.43,,,,
327,10/28/10 12:44:57 PM,7.519,100.000,3.43,,,,
328,10/28/10 01:14:57 PM,7.444,100.000,3.43,,,,
329,10/28/10 01:44:57 PM,7.419,100.000,3.43,,,,
330,10/28/10 02:14:57 PM,7.343,100.000,3.43,,,,
331,10/28/10 02:44:57 PM,7.343,100.000,3.43,,,,
332,10/28/10 03:14:57 PM,6.813,100.000,3.43,,,,
333,10/28/10 03:44:57 PM,6.839,100.000,3.43,,,,
334,10/28/10 04:14:57 PM,6.839,100.000,3.43,,,,
335,10/28/10 04:44:57 PM,6.661,100.000,3.43,,,,
336,10/28/10 05:14:57 PM,6.661,100.000,3.43,,,,
337,10/28/10 05:44:57 PM,6.636,100.000,3.43,,,,
338,10/28/10 06:14:57 PM,6.914,100.000,3.43,,,,
339,10/28/10 06:44:57 PM,7.116,100.000,3.43,,,,
340,10/28/10 07:14:57 PM,7.041,100.000,3.43,,,,
341,10/28/10 07:44:57 PM,6.965,100.000,3.43,,,,
342,10/28/10 08:14:57 PM,6.990,100.000,3.43,,,,
343,10/28/10 08:44:57 PM,7.015,100.000,3.43,,,,
344,10/28/10 09:14:57 PM,7.192,100.000,3.43,,,,
345,10/28/10 09:44:57 PM,7.544,100.000,3.43,,,,
346,10/28/10 10:14:57 PM,7.670,100.000,3.43,,,,
347,10/28/10 10:44:57 PM,7.720,100.000,3.43,,,,
348,10/28/10 11:14:57 PM,7.870,100.000,3.43,,,,
349,10/28/10 11:44:57 PM,8.020,100.000,3.43,,,,
350,10/29/10 12:14:57 AM,7.995,100.000,3.43,,,,
351,10/29/10 12:44:57 AM,8.070,100.000,3.43,,,,
352,10/29/10 01:14:57 AM,8.120,100.000,3.43,,,,
353,10/29/10 01:44:57 AM,8.145,100.000,3.43,,,,
354,10/29/10 02:14:57 AM,8.120,100.000,3.43,,,,
355,10/29/10 02:44:57 AM,8.070,100.000,3.43,,,,
356,10/29/10 03:14:57 AM,8.095,100.000,3.43,,,,
357,10/29/10 03:44:57 AM,8.070,100.000,3.43,,,,
358,10/29/10 04:14:57 AM,8.070,100.000,3.43,,,,
359,10/29/10 04:44:57 AM,8.170,100.000,3.43,,,,
360,10/29/10 05:14:57 AM,8.220,100.000,3.43,,,,
361,10/29/10 05:44:57 AM,8.270,100.000,3.43,,,,
362,10/29/10 06:14:57 AM,8.295,100.000,3.43,,,,
363,10/29/10 06:44:57 AM,8.319,100.000,3.43,,,,
364,10/29/10 07:14:57 AM,8.394,100.000,3.43,,,,
365,10/29/10 07:44:57 AM,8.419,100.000,3.43,,,,
366,10/29/10 08:14:57 AM,8.419,100.000,3.43,,,,
367,10/29/10 08:44:57 AM,8.568,100.000,3.43,,,,
368,10/29/10 09:14:57 AM,8.668,100.000,3.45,,,,
369,10/29/10 09:44:57 AM,8.792,100.000,3.45,,,,
370,10/29/10 10:14:57 AM,9.114,100.000,3.45,,,,
371,10/29/10 10:44:57 AM,9.361,100.000,3.45,,,,
372,10/29/10 11:14:57 AM,9.558,100.000,3.45,,,,
373,10/29/10 11:44:57 AM,10.124,100.000,3.45,,,,
374,10/29/10 12:14:57 PM,10.761,100.000,3.45,,,,
375,10/29/10 12:44:57 PM,11.419,100.000,3.45,,,,
376,10/29/10 01:14:57 PM,11.175,100.000,3.45,,,,
377,10/29/10 01:44:57 PM,11.467,100.000,3.47,,,,
378,10/29/10 02:14:57 PM,11.710,100.000,3.47,,,,
379,10/29/10 02:44:57 PM,12.074,100.000,3.47,,,,
380,10/29/10 03:14:57 PM,12.195,100.000,3.47,,,,
381,10/29/10 03:44:57 PM,12.364,100.000,3.47,,,,
382,10/29/10 04:14:57 PM,12.074,100.000,3.47,,,,
383,10/29/10 04:44:57 PM,11.224,100.000,3.47,,,,
384,10/29/10 05:14:57 PM,10.736,100.000,3.47,,,,
385,10/29/10 05:44:57 PM,10.492,100.000,3.45,,,,
386,10/29/10 06:14:57 PM,10.149,100.000,3.45,,,,
387,10/29/10 06:44:57 PM,9.977,100.000,3.45,,,,
388,10/29/10 07:14:57 PM,9.756,100.000,3.45,,,,
389,10/29/10 07:44:57 PM,9.756,100.000,3.45,,,,
390,10/29/10 08:14:57 PM,9.706,100.000,3.45,,,,
391,10/29/10 08:44:57 PM,9.608,100.000,3.45,,,,
392,10/29/10 09:14:57 PM,9.608,100.000,3.45,,,,
393,10/29/10 09:44:57 PM,9.435,100.000,3.45,,,,
394,10/29/10 10:14:57 PM,9.435,100.000,3.45,,,,
395,10/29/10 10:44:57 PM,9.312,100.000,3.45,,,,
396,10/29/10 11:14:57 PM,9.213,100.000,3.45,,,,
397,10/29/10 11:44:57 PM,9.139,100.000,3.45,,,,
398,10/30/10 12:14:57 AM,9.040,100.000,3.45,,,,
399,10/30/10 12:44:57 AM,9.064,100.000,3.45,,,,
400,10/30/10 01:14:57 AM,8.990,100.000,3.45,,,,
401,10/30/10 01:44:57 AM,8.916,100.000,3.45,,,,
402,10/30/10 02:14:57 AM,8.866,100.000,3.45,,,,
403,10/30/10 02:44:57 AM,8.742,100.000,3.45,,,,
404,10/30/10 03:14:57 AM,8.618,100.000,3.45,,,,
405,10/30/10 03:44:57 AM,8.145,100.000,3.43,,,,
406,10/30/10 04:14:57 AM,8.020,100.000,3.43,,,,
407,10/30/10 04:44:57 AM,7.970,100.000,3.43,,,,
408,10/30/10 05:14:57 AM,7.920,100.000,3.43,,,,
409,10/30/10 05:44:57 AM,7.720,100.000,3.43,,,,
410,10/30/10 06:14:57 AM,7.670,100.000,3.43,,,,
411,10/30/10 06:44:57 AM,7.670,100.000,3.43,,,,
412,10/30/10 07:14:57 AM,7.695,100.000,3.43,,,,
413,10/30/10 07:44:57 AM,7.745,100.000,3.43,,,,
414,10/30/10 08:14:57 AM,7.745,100.000,3.43,,,,
415,10/30/10 08:44:57 AM,7.820,100.000,3.43,,,,
416,10/30/10 09:14:57 AM,7.870,100.000,3.43,,,,
417,10/30/10 09:44:57 AM,8.220,100.000,3.43,,,,
418,10/30/10 10:14:57 AM,8.767,100.000,3.43,,,,
419,10/30/10 10:44:57 AM,9.015,100.000,3.45,,,,
