"Plot Title: 2373808"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
80,10/23/10 09:18:04 AM,10.443,100.000,3.29,,,,
81,10/23/10 09:48:04 AM,10.712,100.000,3.29,,,,
82,10/23/10 10:18:04 AM,11.102,100.000,3.29,,,,
83,10/23/10 10:48:04 AM,11.516,100.000,3.29,,,,
84,10/23/10 11:18:04 AM,11.710,100.000,3.29,,,,
85,10/23/10 11:48:04 AM,11.783,100.000,3.29,,,,
86,10/23/10 12:18:04 PM,11.880,100.000,3.29,,,,
87,10/23/10 12:48:04 PM,12.025,100.000,3.29,,,,
88,10/23/10 01:18:04 PM,12.268,100.000,3.29,,,,
89,10/23/10 01:48:04 PM,12.340,100.000,3.29,,,,
90,10/23/10 02:18:04 PM,12.147,100.000,3.29,,,,
91,10/23/10 02:48:04 PM,12.195,100.000,3.29,,,,
92,10/23/10 03:18:04 PM,12.147,100.000,3.29,,,,
93,10/23/10 03:48:04 PM,12.171,100.000,3.29,,,,
94,10/23/10 04:18:04 PM,12.122,100.000,3.29,,,,
95,10/23/10 04:48:04 PM,12.122,100.000,3.29,,,,
96,10/23/10 05:18:04 PM,12.171,100.000,3.29,,,,
97,10/23/10 05:48:04 PM,12.195,100.000,3.29,,,,
98,10/23/10 06:18:04 PM,12.243,100.000,3.29,,,,
99,10/23/10 06:48:04 PM,12.316,100.000,3.29,,,,
100,10/23/10 07:18:04 PM,12.461,100.000,3.29,,,,
101,10/23/10 07:48:04 PM,12.582,100.000,3.29,,,,
102,10/23/10 08:18:04 PM,12.606,100.000,3.29,,,,
103,10/23/10 08:48:04 PM,12.727,100.000,3.31,,,,
104,10/23/10 09:18:04 PM,12.775,100.000,3.31,,,,
105,10/23/10 09:48:04 PM,12.896,100.000,3.31,,,,
106,10/23/10 10:18:04 PM,12.871,100.000,3.31,,,,
107,10/23/10 10:48:04 PM,12.751,100.000,3.31,,,,
108,10/23/10 11:18:04 PM,12.678,100.000,3.31,,,,
109,10/23/10 11:48:04 PM,12.727,100.000,3.31,,,,
110,10/24/10 12:18:04 AM,12.896,100.000,3.31,,,,
111,10/24/10 12:48:04 AM,13.064,100.000,3.31,,,,
112,10/24/10 01:18:04 AM,13.185,100.000,3.31,,,,
113,10/24/10 01:48:04 AM,13.185,100.000,3.31,,,,
114,10/24/10 02:18:04 AM,13.064,100.000,3.31,,,,
115,10/24/10 02:48:04 AM,12.630,100.000,3.31,,,,
116,10/24/10 03:18:04 AM,12.823,100.000,3.31,,,,
117,10/24/10 03:48:04 AM,13.088,100.000,3.31,,,,
118,10/24/10 04:18:04 AM,13.305,100.000,3.31,,,,
119,10/24/10 04:48:04 AM,13.497,100.000,3.31,,,,
120,10/24/10 05:18:04 AM,13.978,100.000,3.31,,,,
121,10/24/10 05:48:04 AM,14.409,100.000,3.31,,,,
122,10/24/10 06:18:04 AM,14.433,100.000,3.31,,,,
123,10/24/10 06:48:04 AM,14.385,100.000,3.31,,,,
124,10/24/10 07:18:04 AM,14.433,100.000,3.31,,,,
125,10/24/10 07:48:04 AM,14.122,100.000,3.31,,,,
126,10/24/10 08:18:04 AM,13.594,100.000,3.31,,,,
127,10/24/10 08:48:04 AM,13.064,100.000,3.31,,,,
128,10/24/10 09:18:04 AM,12.437,100.000,3.29,,,,
129,10/24/10 09:48:04 AM,12.413,100.000,3.29,,,,
130,10/24/10 10:18:04 AM,12.292,100.000,3.29,,,,
131,10/24/10 10:48:04 AM,12.147,100.000,3.29,,,,
132,10/24/10 11:18:04 AM,11.467,100.000,3.29,,,,
133,10/24/10 11:48:04 AM,11.273,100.000,3.29,,,,
134,10/24/10 12:18:04 PM,11.321,100.000,3.29,,,,
135,10/24/10 12:48:04 PM,11.394,100.000,3.29,,,,
136,10/24/10 01:18:04 PM,11.467,100.000,3.29,,,,
137,10/24/10 01:48:04 PM,11.492,100.000,3.29,,,,
138,10/24/10 02:18:04 PM,11.637,100.000,3.29,,,,
139,10/24/10 02:48:04 PM,11.710,100.000,3.29,,,,
140,10/24/10 03:18:04 PM,11.662,100.000,3.29,,,,
141,10/24/10 03:48:04 PM,11.540,100.000,3.29,,,,
142,10/24/10 04:18:04 PM,11.297,100.000,3.29,,,,
143,10/24/10 04:48:04 PM,10.858,100.000,3.29,,,,
144,10/24/10 05:18:04 PM,10.736,100.000,3.29,,,,
145,10/24/10 05:48:04 PM,10.687,100.000,3.29,,,,
146,10/24/10 06:18:04 PM,10.663,100.000,3.29,,,,
147,10/24/10 06:48:04 PM,10.565,100.000,3.29,,,,
148,10/24/10 07:18:04 PM,10.345,100.000,3.29,,,,
149,10/24/10 07:48:04 PM,10.198,100.000,3.29,,,,
150,10/24/10 08:18:04 PM,10.100,100.000,3.29,,,,
151,10/24/10 08:48:04 PM,10.051,100.000,3.29,,,,
152,10/24/10 09:18:04 PM,9.903,100.000,3.29,,,,
153,10/24/10 09:48:04 PM,9.731,100.000,3.29,,,,
154,10/24/10 10:18:04 PM,9.460,100.000,3.29,,,,
155,10/24/10 10:48:04 PM,9.238,100.000,3.29,,,,
156,10/24/10 11:18:04 PM,9.312,100.000,3.29,,,,
157,10/24/10 11:48:04 PM,9.410,100.000,3.29,,,,
158,10/25/10 12:18:04 AM,9.410,100.000,3.29,,,,
159,10/25/10 12:48:04 AM,9.386,100.000,3.29,,,,
160,10/25/10 01:18:04 AM,9.213,100.000,3.29,,,,
161,10/25/10 01:48:04 AM,9.064,100.000,3.29,,,,
162,10/25/10 02:18:04 AM,8.841,100.000,3.29,,,,
163,10/25/10 02:48:04 AM,8.767,100.000,3.29,,,,
164,10/25/10 03:18:04 AM,8.543,100.000,3.29,,,,
165,10/25/10 03:48:04 AM,8.270,100.000,3.29,,,,
166,10/25/10 04:18:04 AM,8.245,100.000,3.29,,,,
167,10/25/10 04:48:04 AM,8.469,100.000,3.29,,,,
168,10/25/10 05:18:04 AM,8.444,100.000,3.29,,,,
169,10/25/10 05:48:04 AM,8.145,100.000,3.29,,,,
170,10/25/10 06:18:04 AM,7.845,100.000,3.29,,,,
171,10/25/10 06:48:04 AM,7.544,100.000,3.29,,,,
172,10/25/10 07:18:04 AM,7.343,100.000,3.27,,,,
173,10/25/10 07:48:04 AM,7.116,100.000,3.27,,,,
174,10/25/10 08:18:04 AM,6.864,100.000,3.27,,,,
175,10/25/10 08:48:04 AM,7.066,100.000,3.27,,,,
176,10/25/10 09:18:04 AM,7.217,100.000,3.27,,,,
177,10/25/10 09:48:04 AM,7.393,100.000,3.27,,,,
178,10/25/10 10:18:04 AM,7.870,100.000,3.27,,,,
179,10/25/10 10:48:04 AM,9.410,100.000,3.29,,,,
180,10/25/10 11:18:04 AM,9.485,100.000,3.29,,,,
181,10/25/10 11:48:04 AM,9.731,100.000,3.29,,,,
182,10/25/10 12:18:04 PM,9.780,100.000,3.29,,,,
183,10/25/10 12:48:04 PM,10.980,98.622,3.29,,,,
184,10/25/10 01:18:04 PM,10.369,97.078,3.29,,,,
185,10/25/10 01:48:04 PM,9.952,99.280,3.29,,,,
186,10/25/10 02:18:04 PM,10.541,98.898,3.29,,,,
187,10/25/10 02:48:04 PM,10.736,89.425,3.29,,,,
188,10/25/10 03:18:04 PM,10.956,85.477,3.29,,,,
189,10/25/10 03:48:04 PM,10.785,84.612,3.29,,,,
190,10/25/10 04:18:04 PM,10.687,84.722,3.29,,,,
191,10/25/10 04:48:04 PM,10.198,94.789,3.29,,,,
192,10/25/10 05:18:04 PM,10.100,95.572,3.29,,,,
193,10/25/10 05:48:04 PM,9.756,91.817,3.29,,,,
194,10/25/10 06:18:04 PM,9.139,95.968,3.29,,,,
195,10/25/10 06:48:04 PM,8.444,97.524,3.27,,,,
196,10/25/10 07:18:04 PM,8.070,99.686,3.27,,,,
197,10/25/10 07:48:04 PM,7.795,100.000,3.27,,,,
198,10/25/10 08:18:04 PM,7.569,99.887,3.27,,,,
199,10/25/10 08:48:04 PM,7.368,100.000,3.27,,,,
200,10/25/10 09:18:04 PM,7.368,100.000,3.27,,,,
201,10/25/10 09:48:04 PM,7.469,100.000,3.27,,,,
202,10/25/10 10:18:04 PM,7.419,100.000,3.27,,,,
203,10/25/10 10:48:04 PM,7.318,100.000,3.27,,,,
204,10/25/10 11:18:04 PM,7.116,100.000,3.27,,,,
205,10/25/10 11:48:04 PM,6.914,100.000,3.27,,,,
206,10/26/10 12:18:04 AM,6.585,100.000,3.27,,,,
207,10/26/10 12:48:04 AM,6.611,100.000,3.27,,,,
208,10/26/10 01:18:04 AM,6.458,100.000,3.27,,,,
209,10/26/10 01:48:04 AM,6.281,100.000,3.27,,,,
210,10/26/10 02:18:04 AM,5.975,100.000,3.27,,,,
211,10/26/10 02:48:04 AM,5.949,100.000,3.27,,,,
212,10/26/10 03:18:04 AM,5.898,100.000,3.27,,,,
213,10/26/10 03:48:04 AM,5.796,100.000,3.27,,,,
214,10/26/10 04:18:04 AM,5.642,100.000,3.27,,,,
215,10/26/10 04:48:04 AM,5.411,100.000,3.27,,,,
216,10/26/10 05:18:04 AM,5.334,100.000,3.27,,,,
217,10/26/10 05:48:04 AM,5.539,100.000,3.27,,,,
218,10/26/10 06:18:04 AM,5.668,100.000,3.27,,,,
219,10/26/10 06:48:04 AM,5.565,100.000,3.27,,,,
220,10/26/10 07:18:04 AM,5.642,100.000,3.27,,,,
221,10/26/10 07:48:04 AM,5.437,100.000,3.27,,,,
222,10/26/10 08:18:04 AM,5.282,100.000,3.27,,,,
223,10/26/10 08:48:04 AM,5.257,100.000,3.27,,,,
224,10/26/10 09:18:04 AM,5.642,100.000,3.27,,,,
225,10/26/10 09:48:04 AM,6.000,100.000,3.27,,,,
226,10/26/10 10:18:04 AM,6.839,100.000,3.27,,,,
227,10/26/10 10:48:04 AM,9.040,96.292,3.27,,,,
228,10/26/10 11:18:04 AM,8.941,90.967,3.27,,,,
229,10/26/10 11:48:04 AM,9.163,89.502,3.27,,,,
230,10/26/10 12:18:04 PM,9.657,77.743,3.27,,,,
231,10/26/10 12:48:04 PM,10.345,75.106,3.29,,,,
232,10/26/10 01:18:04 PM,10.956,72.747,3.29,,,,
233,10/26/10 01:48:04 PM,11.297,67.362,3.29,,,,
234,10/26/10 02:18:04 PM,11.102,65.051,3.29,,,,
235,10/26/10 02:48:04 PM,11.321,64.423,3.29,,,,
236,10/26/10 03:18:04 PM,11.467,65.231,3.29,,,,
237,10/26/10 03:48:04 PM,11.419,62.224,3.29,,,,
238,10/26/10 04:18:04 PM,11.248,67.812,3.29,,,,
239,10/26/10 04:48:04 PM,11.175,64.890,3.29,,,,
240,10/26/10 05:18:04 PM,10.736,81.135,3.29,,,,
241,10/26/10 05:48:04 PM,9.558,83.900,3.29,,,,
242,10/26/10 06:18:04 PM,8.519,92.266,3.27,,,,
243,10/26/10 06:48:04 PM,7.469,94.517,3.27,,,,
244,10/26/10 07:18:04 PM,6.813,95.391,3.27,,,,
245,10/26/10 07:48:04 PM,6.153,96.475,3.27,,,,
246,10/26/10 08:18:04 PM,5.770,97.720,3.27,,,,
247,10/26/10 08:48:04 PM,5.308,96.710,3.27,,,,
248,10/26/10 09:18:04 PM,4.766,98.559,3.27,,,,
249,10/26/10 09:48:04 PM,4.454,98.858,3.27,,,,
250,10/26/10 10:18:04 PM,4.037,99.029,3.27,,,,
251,10/26/10 10:48:04 PM,3.564,98.678,3.27,,,,
252,10/26/10 11:18:04 PM,3.221,99.229,3.27,,,,
253,10/26/10 11:48:04 PM,3.009,99.217,3.26,,,,
254,10/27/10 12:18:04 AM,2.557,99.517,3.26,,,,
255,10/27/10 12:48:04 AM,2.450,99.772,3.26,,,,
256,10/27/10 01:18:04 AM,2.074,99.450,3.26,,,,
257,10/27/10 01:48:04 AM,1.886,99.705,3.26,,,,
258,10/27/10 02:18:04 AM,1.643,99.540,3.26,,,,
259,10/27/10 02:48:04 AM,1.371,99.698,3.26,,,,
260,10/27/10 03:18:04 AM,1.017,100.000,3.26,,,,
261,10/27/10 03:48:04 AM,0.742,99.422,3.26,,,,
262,10/27/10 04:18:04 AM,0.467,98.964,3.26,,,,
263,10/27/10 04:48:04 AM,0.273,99.523,3.26,,,,
264,10/27/10 05:18:04 AM,0.163,99.349,3.26,,,,
265,10/27/10 05:48:04 AM,0.051,100.000,3.26,,,,
266,10/27/10 06:18:04 AM,-0.116,99.786,3.26,,,,
267,10/27/10 06:48:04 AM,-0.283,99.785,3.26,,,,
268,10/27/10 07:18:04 AM,-0.311,99.870,3.24,,,,
269,10/27/10 07:48:04 AM,-0.367,100.000,3.24,,,,
270,10/27/10 08:18:04 AM,-0.395,100.000,3.24,,,,
271,10/27/10 08:48:04 AM,0.079,100.000,3.24,,,,
272,10/27/10 09:18:04 AM,0.522,100.000,3.24,,,,
273,10/27/10 09:48:04 AM,1.317,100.000,3.26,,,,
274,10/27/10 10:18:04 AM,2.584,100.000,3.26,,,,
275,10/27/10 10:48:04 AM,3.932,100.000,3.26,,,,
276,10/27/10 11:18:04 AM,4.610,100.000,3.26,,,,
277,10/27/10 11:48:04 AM,4.818,100.000,3.26,,,,
278,10/27/10 12:18:04 PM,5.693,100.000,3.26,,,,
279,10/27/10 12:48:04 PM,6.331,100.000,3.27,,,,
280,10/27/10 01:18:04 PM,6.813,100.000,3.27,,,,
281,10/27/10 01:48:04 PM,7.393,94.948,3.27,,,,
282,10/27/10 02:18:04 PM,8.245,90.251,3.27,,,,
283,10/27/10 02:48:04 PM,9.435,67.678,3.27,,,,
284,10/27/10 03:18:04 PM,9.558,74.861,3.27,,,,
285,10/27/10 03:48:04 PM,10.198,65.381,3.27,,,,
286,10/27/10 04:18:04 PM,10.418,67.402,3.29,,,,
287,10/27/10 04:48:04 PM,10.541,57.361,3.29,,,,
288,10/27/10 05:18:04 PM,10.712,62.630,3.29,,,,
289,10/27/10 05:48:04 PM,10.222,60.353,3.29,,,,
290,10/27/10 06:18:04 PM,9.879,71.355,3.29,,,,
291,10/27/10 06:48:04 PM,7.167,93.281,3.27,,,,
292,10/27/10 07:18:04 PM,6.560,98.332,3.27,,,,
293,10/27/10 07:48:04 PM,6.737,98.038,3.27,,,,
294,10/27/10 08:18:04 PM,6.839,98.557,3.27,,,,
295,10/27/10 08:48:04 PM,6.864,100.000,3.27,,,,
296,10/27/10 09:18:04 PM,6.990,100.000,3.27,,,,
297,10/27/10 09:48:04 PM,7.167,100.000,3.27,,,,
298,10/27/10 10:18:04 PM,7.393,100.000,3.27,,,,
299,10/27/10 10:48:04 PM,7.870,96.423,3.27,,,,
300,10/27/10 11:18:04 PM,7.770,95.798,3.27,,,,
301,10/27/10 11:48:04 PM,7.242,99.501,3.27,,,,
302,10/28/10 12:18:04 AM,6.864,99.638,3.27,,,,
303,10/28/10 12:48:04 AM,6.864,100.000,3.27,,,,
304,10/28/10 01:18:04 AM,6.864,100.000,3.27,,,,
305,10/28/10 01:48:04 AM,6.864,100.000,3.27,,,,
306,10/28/10 02:18:04 AM,6.990,100.000,3.27,,,,
307,10/28/10 02:48:04 AM,6.914,100.000,3.27,,,,
308,10/28/10 03:18:04 AM,6.737,100.000,3.27,,,,
309,10/28/10 03:48:04 AM,6.560,100.000,3.27,,,,
310,10/28/10 04:18:04 AM,6.636,100.000,3.27,,,,
311,10/28/10 04:48:04 AM,6.661,100.000,3.27,,,,
312,10/28/10 05:18:04 AM,6.585,100.000,3.27,,,,
313,10/28/10 05:48:04 AM,6.357,100.000,3.27,,,,
314,10/28/10 06:18:04 AM,6.306,100.000,3.27,,,,
315,10/28/10 06:48:04 AM,6.357,100.000,3.27,,,,
316,10/28/10 07:18:04 AM,6.484,100.000,3.27,,,,
317,10/28/10 07:48:04 AM,6.509,100.000,3.27,,,,
318,10/28/10 08:18:04 AM,6.560,100.000,3.27,,,,
319,10/28/10 08:48:04 AM,6.661,100.000,3.27,,,,
320,10/28/10 09:18:04 AM,6.712,100.000,3.27,,,,
321,10/28/10 09:48:04 AM,6.813,100.000,3.27,,,,
322,10/28/10 10:18:04 AM,6.965,100.000,3.27,,,,
323,10/28/10 10:48:04 AM,7.091,100.000,3.27,,,,
324,10/28/10 11:18:04 AM,7.116,100.000,3.27,,,,
325,10/28/10 11:48:04 AM,7.242,100.000,3.27,,,,
326,10/28/10 12:18:04 PM,7.619,100.000,3.27,,,,
327,10/28/10 12:48:04 PM,7.544,100.000,3.27,,,,
328,10/28/10 01:18:04 PM,7.469,100.000,3.27,,,,
329,10/28/10 01:48:04 PM,7.469,100.000,3.27,,,,
330,10/28/10 02:18:04 PM,7.393,100.000,3.27,,,,
331,10/28/10 02:48:04 PM,7.419,100.000,3.27,,,,
332,10/28/10 03:18:04 PM,6.914,100.000,3.27,,,,
333,10/28/10 03:48:04 PM,6.889,100.000,3.27,,,,
334,10/28/10 04:18:04 PM,6.914,100.000,3.27,,,,
335,10/28/10 04:48:04 PM,6.763,100.000,3.27,,,,
336,10/28/10 05:18:04 PM,6.712,100.000,3.27,,,,
337,10/28/10 05:48:04 PM,6.661,100.000,3.27,,,,
338,10/28/10 06:18:04 PM,7.066,100.000,3.27,,,,
339,10/28/10 06:48:04 PM,7.116,100.000,3.27,,,,
340,10/28/10 07:18:04 PM,7.066,100.000,3.27,,,,
341,10/28/10 07:48:04 PM,6.965,100.000,3.27,,,,
342,10/28/10 08:18:04 PM,7.015,100.000,3.27,,,,
343,10/28/10 08:48:04 PM,7.066,100.000,3.27,,,,
344,10/28/10 09:18:04 PM,7.293,100.000,3.27,,,,
345,10/28/10 09:48:04 PM,7.594,100.000,3.27,,,,
346,10/28/10 10:18:04 PM,7.695,100.000,3.27,,,,
347,10/28/10 10:48:04 PM,7.720,100.000,3.27,,,,
348,10/28/10 11:18:04 PM,7.845,100.000,3.27,,,,
349,10/28/10 11:48:04 PM,8.070,100.000,3.27,,,,
350,10/29/10 12:18:04 AM,8.020,100.000,3.27,,,,
351,10/29/10 12:48:04 AM,8.095,100.000,3.27,,,,
352,10/29/10 01:18:04 AM,8.170,100.000,3.27,,,,
353,10/29/10 01:48:04 AM,8.170,100.000,3.27,,,,
354,10/29/10 02:18:04 AM,8.145,100.000,3.27,,,,
355,10/29/10 02:48:04 AM,8.095,100.000,3.27,,,,
356,10/29/10 03:18:04 AM,8.120,100.000,3.27,,,,
357,10/29/10 03:48:04 AM,8.120,100.000,3.27,,,,
358,10/29/10 04:18:04 AM,8.120,100.000,3.27,,,,
359,10/29/10 04:48:04 AM,8.170,100.000,3.27,,,,
360,10/29/10 05:18:04 AM,8.245,100.000,3.27,,,,
361,10/29/10 05:48:04 AM,8.319,100.000,3.27,,,,
362,10/29/10 06:18:04 AM,8.369,100.000,3.27,,,,
363,10/29/10 06:48:04 AM,8.394,100.000,3.27,,,,
364,10/29/10 07:18:04 AM,8.444,100.000,3.27,,,,
365,10/29/10 07:48:04 AM,8.469,100.000,3.27,,,,
366,10/29/10 08:18:04 AM,8.519,100.000,3.27,,,,
367,10/29/10 08:48:04 AM,8.643,100.000,3.27,,,,
368,10/29/10 09:18:04 AM,8.742,100.000,3.27,,,,
369,10/29/10 09:48:04 AM,8.866,100.000,3.27,,,,
370,10/29/10 10:18:04 AM,9.114,100.000,3.27,,,,
371,10/29/10 10:48:04 AM,9.386,100.000,3.29,,,,
372,10/29/10 11:18:04 AM,9.657,100.000,3.29,,,,
373,10/29/10 11:48:04 AM,10.247,100.000,3.29,,,,
374,10/29/10 12:18:04 PM,10.883,100.000,3.29,,,,
375,10/29/10 12:48:04 PM,11.492,100.000,3.29,,,,
376,10/29/10 01:18:04 PM,11.297,100.000,3.29,,,,
377,10/29/10 01:48:04 PM,11.565,100.000,3.29,,,,
378,10/29/10 02:18:04 PM,11.807,100.000,3.29,,,,
379,10/29/10 02:48:04 PM,12.195,100.000,3.29,,,,
380,10/29/10 03:18:04 PM,12.292,100.000,3.29,,,,
381,10/29/10 03:48:04 PM,12.534,100.000,3.29,,,,
382,10/29/10 04:18:04 PM,12.340,100.000,3.29,,,,
383,10/29/10 04:48:04 PM,11.516,100.000,3.29,,,,
384,10/29/10 05:18:04 PM,10.956,100.000,3.29,,,,
385,10/29/10 05:48:04 PM,10.590,100.000,3.29,,,,
386,10/29/10 06:18:04 PM,10.198,100.000,3.29,,,,
387,10/29/10 06:48:04 PM,10.100,100.000,3.29,,,,
388,10/29/10 07:18:04 PM,9.854,100.000,3.29,,,,
389,10/29/10 07:48:04 PM,9.879,100.000,3.29,,,,
390,10/29/10 08:18:04 PM,9.805,100.000,3.29,,,,
391,10/29/10 08:48:04 PM,9.706,100.000,3.29,,,,
392,10/29/10 09:18:04 PM,9.706,100.000,3.29,,,,
393,10/29/10 09:48:04 PM,9.509,100.000,3.29,,,,
394,10/29/10 10:18:04 PM,9.485,100.000,3.29,,,,
395,10/29/10 10:48:04 PM,9.460,100.000,3.29,,,,
396,10/29/10 11:18:04 PM,9.336,100.000,3.29,,,,
397,10/29/10 11:48:04 PM,9.262,100.000,3.29,,,,
398,10/30/10 12:18:04 AM,9.163,100.000,3.29,,,,
399,10/30/10 12:48:04 AM,9.114,100.000,3.29,,,,
400,10/30/10 01:18:04 AM,9.064,100.000,3.29,,,,
401,10/30/10 01:48:04 AM,8.941,100.000,3.29,,,,
402,10/30/10 02:18:04 AM,8.941,100.000,3.29,,,,
403,10/30/10 02:48:04 AM,8.618,100.000,3.29,,,,
404,10/30/10 03:18:04 AM,8.543,100.000,3.27,,,,
405,10/30/10 03:48:04 AM,8.145,100.000,3.27,,,,
406,10/30/10 04:18:04 AM,8.020,100.000,3.27,,,,
407,10/30/10 04:48:04 AM,7.970,100.000,3.27,,,,
408,10/30/10 05:18:04 AM,7.920,100.000,3.27,,,,
409,10/30/10 05:48:04 AM,7.670,100.000,3.27,,,,
410,10/30/10 06:18:04 AM,7.695,100.000,3.27,,,,
411,10/30/10 06:48:04 AM,7.720,100.000,3.27,,,,
412,10/30/10 07:18:04 AM,7.695,100.000,3.27,,,,
413,10/30/10 07:48:04 AM,7.645,100.000,3.27,,,,
414,10/30/10 08:18:04 AM,7.720,100.000,3.27,,,,
415,10/30/10 08:48:04 AM,7.820,100.000,3.27,,,,
416,10/30/10 09:18:04 AM,7.970,100.000,3.27,,,,
417,10/30/10 09:48:04 AM,8.344,100.000,3.27,,,,
418,10/30/10 10:18:04 AM,8.817,100.000,3.27,,,,
419,10/30/10 10:48:04 AM,9.262,100.000,3.29,,,,
