"Plot Title: 2373807"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
105,05/09/12 06:09:14 PM,19.318,49.397,3.47,,,,
106,05/09/12 06:39:14 PM,18.176,56.696,3.47,,,,
107,05/09/12 07:09:14 PM,16.796,56.244,3.47,,,,
108,05/09/12 07:39:14 PM,15.127,59.367,3.45,,,,
109,05/09/12 08:09:14 PM,13.834,64.247,3.45,,,,
110,05/09/12 08:39:14 PM,12.775,67.662,3.45,,,,
111,05/09/12 09:09:14 PM,12.098,69.229,3.45,,,,
112,05/09/12 09:39:14 PM,11.175,75.749,3.43,,,,
113,05/09/12 10:09:14 PM,10.394,79.839,3.43,,,,
114,05/09/12 10:39:14 PM,10.001,82.801,3.43,,,,
115,05/09/12 11:09:14 PM,9.608,82.978,3.43,,,,
116,05/09/12 11:39:14 PM,9.114,85.175,3.43,,,,
117,05/10/12 12:09:14 AM,8.419,86.298,3.41,,,,
118,05/10/12 12:39:14 AM,8.095,87.421,3.41,,,,
119,05/10/12 01:09:14 AM,7.670,88.665,3.41,,,,
120,05/10/12 01:39:14 AM,7.116,90.223,3.41,,,,
121,05/10/12 02:09:14 AM,6.661,90.541,3.41,,,,
122,05/10/12 02:39:14 AM,6.255,92.438,3.41,,,,
123,05/10/12 03:09:14 AM,5.872,93.192,3.40,,,,
124,05/10/12 03:39:14 AM,5.565,94.209,3.40,,,,
125,05/10/12 04:09:14 AM,5.385,94.460,3.40,,,,
126,05/10/12 04:39:14 AM,4.999,94.431,3.40,,,,
127,05/10/12 05:09:14 AM,4.714,94.923,3.40,,,,
128,05/10/12 05:39:14 AM,4.480,95.255,3.40,,,,
129,05/10/12 06:09:14 AM,4.298,95.746,3.40,,,,
130,05/10/12 06:39:14 AM,4.350,96.446,3.40,,,,
131,05/10/12 07:09:14 AM,4.506,96.661,3.40,,,,
132,05/10/12 07:39:14 AM,5.693,95.831,3.40,,,,
133,05/10/12 08:09:14 AM,7.695,88.257,3.40,,,,
134,05/10/12 08:39:14 AM,8.916,83.911,3.41,,,,
135,05/10/12 09:09:14 AM,10.590,70.478,3.41,,,,
136,05/10/12 09:39:14 AM,12.992,44.084,3.43,,,,
137,05/10/12 10:09:14 AM,14.936,37.923,3.45,,,,
138,05/10/12 10:39:14 AM,16.439,32.943,3.45,,,,
139,05/10/12 11:09:14 AM,17.819,31.356,3.45,,,,
140,05/10/12 11:39:14 AM,19.603,23.083,3.47,,,,
141,05/10/12 12:09:14 PM,20.841,22.382,3.47,,,,
142,05/10/12 12:39:14 PM,21.437,20.810,3.47,,,,
143,05/10/12 01:09:14 PM,22.298,23.094,3.47,,,,
144,05/10/12 01:39:14 PM,23.208,22.537,3.49,,,,
145,05/10/12 02:09:14 PM,23.954,21.725,3.49,,,,
146,05/10/12 02:39:14 PM,23.689,22.878,3.49,,,,
147,05/10/12 03:09:14 PM,24.050,26.392,3.49,,,,
148,05/10/12 03:39:14 PM,24.195,26.641,3.49,,,,
149,05/10/12 04:09:14 PM,24.002,30.317,3.49,,,,
150,05/10/12 04:39:14 PM,24.219,29.829,3.49,,,,
151,05/10/12 05:09:14 PM,23.472,31.649,3.49,,,,
152,05/10/12 05:39:14 PM,23.088,34.649,3.49,,,,
153,05/10/12 06:09:14 PM,22.058,45.142,3.49,,,,
154,05/10/12 06:39:14 PM,21.366,35.048,3.49,,,,
155,05/10/12 07:09:14 PM,19.222,48.977,3.47,,,,
156,05/10/12 07:39:14 PM,17.534,59.117,3.47,,,,
157,05/10/12 08:09:14 PM,16.034,60.351,3.47,,,,
158,05/10/12 08:39:14 PM,14.840,61.972,3.45,,,,
159,05/10/12 09:09:14 PM,13.714,65.745,3.45,,,,
160,05/10/12 09:39:14 PM,12.871,70.118,3.45,,,,
161,05/10/12 10:09:14 PM,12.025,72.931,3.45,,,,
162,05/10/12 10:39:14 PM,11.370,74.258,3.43,,,,
163,05/10/12 11:09:14 PM,10.687,76.891,3.43,,,,
164,05/10/12 11:39:14 PM,10.051,79.301,3.43,,,,
165,05/11/12 12:09:14 AM,9.608,81.933,3.43,,,,
166,05/11/12 12:39:14 AM,9.114,82.651,3.41,,,,
167,05/11/12 01:09:14 AM,8.717,84.183,3.41,,,,
168,05/11/12 01:39:14 AM,8.344,84.967,3.41,,,,
169,05/11/12 02:09:14 AM,7.970,87.261,3.41,,,,
170,05/11/12 02:39:14 AM,7.519,87.592,3.41,,,,
171,05/11/12 03:09:14 AM,7.142,88.998,3.41,,,,
172,05/11/12 03:39:14 AM,6.788,89.807,3.41,,,,
173,05/11/12 04:09:14 AM,6.458,90.617,3.40,,,,
174,05/11/12 04:39:14 AM,6.204,91.313,3.40,,,,
175,05/11/12 05:09:14 AM,5.796,92.117,3.40,,,,
176,05/11/12 05:39:14 AM,5.539,92.854,3.40,,,,
177,05/11/12 06:09:14 AM,5.334,93.250,3.40,,,,
178,05/11/12 06:39:14 AM,5.102,93.986,3.40,,,,
179,05/11/12 07:09:14 AM,5.128,94.242,3.40,,,,
180,05/11/12 07:39:14 AM,5.437,94.424,3.40,,,,
181,05/11/12 08:09:14 AM,6.128,94.957,3.40,,,,
182,05/11/12 08:39:14 AM,7.393,93.920,3.40,,,,
183,05/11/12 09:09:14 AM,9.262,88.696,3.41,,,,
184,05/11/12 09:39:14 AM,11.662,82.371,3.43,,,,
185,05/11/12 10:09:14 AM,14.481,66.814,3.43,,,,
186,05/11/12 10:39:14 AM,18.747,37.183,3.45,,,,
187,05/11/12 11:09:14 AM,20.627,35.833,3.47,,,,
188,05/11/12 11:39:14 AM,21.939,34.044,3.47,,,,
189,05/11/12 12:09:14 PM,23.665,24.692,3.47,,,,
190,05/11/12 12:39:14 PM,24.629,24.006,3.49,,,,
191,05/11/12 01:09:14 PM,25.089,30.172,3.49,,,,
192,05/11/12 01:39:14 PM,25.162,31.830,3.49,,,,
193,05/11/12 02:09:14 PM,25.768,31.444,3.49,,,,
194,05/11/12 02:39:14 PM,25.404,32.053,3.49,,,,
195,05/11/12 03:09:14 PM,25.744,29.447,3.49,,,,
196,05/11/12 03:39:14 PM,26.085,30.017,3.49,,,,
197,05/11/12 04:09:14 PM,26.085,27.296,3.49,,,,
198,05/11/12 04:39:14 PM,25.939,29.429,3.49,,,,
199,05/11/12 05:09:14 PM,25.525,30.275,3.49,,,,
200,05/11/12 05:39:14 PM,25.866,27.245,3.49,,,,
201,05/11/12 06:09:14 PM,25.210,38.103,3.49,,,,
202,05/11/12 06:39:14 PM,22.944,45.731,3.49,,,,
203,05/11/12 07:09:14 PM,21.175,47.586,3.49,,,,
204,05/11/12 07:39:14 PM,19.413,53.154,3.47,,,,
205,05/11/12 08:09:14 PM,17.938,63.622,3.47,,,,
206,05/11/12 08:39:14 PM,16.511,70.347,3.47,,,,
207,05/11/12 09:09:14 PM,15.247,72.345,3.45,,,,
208,05/11/12 09:39:14 PM,14.122,72.410,3.45,,,,
209,05/11/12 10:09:14 PM,13.112,75.227,3.45,,,,
210,05/11/12 10:39:14 PM,12.195,78.285,3.43,,,,
211,05/11/12 11:09:14 PM,11.370,79.452,3.43,,,,
212,05/11/12 11:39:14 PM,10.614,80.756,3.43,,,,
213,05/12/12 12:09:14 AM,9.928,82.059,3.43,,,,
214,05/12/12 12:39:14 AM,9.312,85.354,3.43,,,,
215,05/12/12 01:09:14 AM,8.717,86.999,3.41,,,,
216,05/12/12 01:39:14 AM,8.170,87.752,3.41,,,,
217,05/12/12 02:09:14 AM,7.670,89.387,3.41,,,,
218,05/12/12 02:39:14 AM,7.217,90.453,3.41,,,,
219,05/12/12 03:09:14 AM,6.788,91.210,3.41,,,,
220,05/12/12 03:39:14 AM,6.357,92.591,3.40,,,,
221,05/12/12 04:09:14 AM,6.026,93.132,3.40,,,,
222,05/12/12 04:39:14 AM,5.668,93.988,3.40,,,,
223,05/12/12 05:09:14 AM,5.308,94.091,3.40,,,,
224,05/12/12 05:39:14 AM,5.024,94.561,3.40,,,,
225,05/12/12 06:09:14 AM,4.714,94.973,3.40,,,,
226,05/12/12 06:39:14 AM,4.558,95.424,3.40,,,,
227,05/12/12 07:09:14 AM,4.480,95.820,3.38,,,,
228,05/12/12 07:39:14 AM,4.792,95.930,3.40,,,,
229,05/12/12 08:09:14 AM,5.514,96.865,3.40,,,,
230,05/12/12 08:39:14 AM,6.788,96.327,3.40,,,,
231,05/12/12 09:09:14 AM,8.519,93.788,3.41,,,,
232,05/12/12 09:39:14 AM,10.858,90.418,3.41,,,,
233,05/12/12 10:09:14 AM,13.954,81.360,3.43,,,,
234,05/12/12 10:39:14 AM,17.130,69.942,3.45,,,,
235,05/12/12 11:09:14 AM,20.222,50.866,3.47,,,,
236,05/12/12 11:39:14 AM,22.321,43.243,3.47,,,,
237,05/12/12 12:09:14 PM,23.497,35.749,3.47,,,,
238,05/12/12 12:39:14 PM,24.677,33.263,3.49,,,,
239,05/12/12 01:09:14 PM,25.598,32.641,3.49,,,,
240,05/12/12 01:39:14 PM,25.671,27.843,3.49,,,,
241,05/12/12 02:09:14 PM,26.231,26.109,3.49,,,,
242,05/12/12 02:39:14 PM,25.890,26.768,3.49,,,,
243,05/12/12 03:09:14 PM,26.280,21.213,3.49,,,,
244,05/12/12 03:39:14 PM,26.378,23.367,3.49,,,,
245,05/12/12 04:09:14 PM,26.304,17.831,3.49,,,,
246,05/12/12 04:39:14 PM,26.256,21.698,3.49,,,,
247,05/12/12 05:09:14 PM,25.890,16.968,3.49,,,,
248,05/12/12 05:39:14 PM,25.939,19.488,3.49,,,,
249,05/12/12 06:09:14 PM,25.647,31.164,3.49,,,,
250,05/12/12 06:39:14 PM,22.729,37.093,3.49,,,,
251,05/12/12 07:09:14 PM,20.841,37.820,3.47,,,,
252,05/12/12 07:39:14 PM,18.961,44.005,3.47,,,,
253,05/12/12 08:09:14 PM,17.463,48.715,3.47,,,,
254,05/12/12 08:39:14 PM,16.082,52.406,3.45,,,,
255,05/12/12 09:09:14 PM,14.768,61.070,3.45,,,,
256,05/12/12 09:39:14 PM,13.690,62.960,3.45,,,,
257,05/12/12 10:09:14 PM,12.775,66.246,3.45,,,,
258,05/12/12 10:39:14 PM,12.001,68.639,3.43,,,,
259,05/12/12 11:09:14 PM,11.321,70.590,3.43,,,,
260,05/12/12 11:39:14 PM,10.712,74.876,3.43,,,,
261,05/13/12 12:09:14 AM,10.100,76.575,3.43,,,,
262,05/13/12 12:39:14 AM,9.583,77.290,3.41,,,,
263,05/13/12 01:09:14 AM,9.114,79.070,3.41,,,,
264,05/13/12 01:39:14 AM,8.693,80.141,3.41,,,,
265,05/13/12 02:09:14 AM,8.270,81.577,3.41,,,,
266,05/13/12 02:39:14 AM,7.920,83.123,3.41,,,,
267,05/13/12 03:09:14 AM,7.544,83.988,3.41,,,,
268,05/13/12 03:39:14 AM,7.242,85.074,3.40,,,,
269,05/13/12 04:09:14 AM,6.965,86.106,3.40,,,,
270,05/13/12 04:39:14 AM,6.687,87.156,3.40,,,,
271,05/13/12 05:09:14 AM,6.458,88.236,3.40,,,,
272,05/13/12 05:39:14 AM,6.230,89.052,3.40,,,,
273,05/13/12 06:09:14 AM,6.000,89.787,3.40,,,,
274,05/13/12 06:39:14 AM,5.898,90.220,3.40,,,,
275,05/13/12 07:09:14 AM,5.949,90.944,3.40,,,,
276,05/13/12 07:39:14 AM,6.484,91.436,3.40,,,,
277,05/13/12 08:09:14 AM,7.645,91.123,3.40,,,,
278,05/13/12 08:39:14 AM,8.717,88.484,3.40,,,,
279,05/13/12 09:09:14 AM,10.369,87.135,3.41,,,,
280,05/13/12 09:39:14 AM,12.558,85.667,3.43,,,,
281,05/13/12 10:09:14 AM,15.031,72.132,3.43,,,,
282,05/13/12 10:39:14 AM,17.082,65.754,3.45,,,,
283,05/13/12 11:09:14 AM,19.413,58.105,3.45,,,,
284,05/13/12 11:39:14 AM,21.461,51.254,3.47,,,,
285,05/13/12 12:09:14 PM,21.963,53.951,3.47,,,,
286,05/13/12 12:39:14 PM,21.223,55.676,3.47,,,,
287,05/13/12 01:09:14 PM,19.746,57.607,3.47,,,,
288,05/13/12 01:39:14 PM,17.891,64.416,3.47,,,,
289,05/13/12 02:09:14 PM,17.962,66.940,3.45,,,,
290,05/13/12 02:39:14 PM,19.032,62.311,3.47,,,,
291,05/13/12 03:09:14 PM,20.174,58.467,3.47,,,,
292,05/13/12 03:39:14 PM,20.484,51.747,3.47,,,,
293,05/13/12 04:09:14 PM,19.698,55.143,3.47,,,,
294,05/13/12 04:39:14 PM,19.555,58.310,3.47,,,,
295,05/13/12 05:09:14 PM,18.176,63.752,3.47,,,,
296,05/13/12 05:39:14 PM,17.391,65.602,3.45,,,,
297,05/13/12 06:09:14 PM,16.392,69.283,3.45,,,,
298,05/13/12 06:39:14 PM,15.366,72.340,3.45,,,,
299,05/13/12 07:09:14 PM,13.040,79.458,3.43,,,,
300,05/13/12 07:39:14 PM,11.710,84.265,3.43,,,,
301,05/13/12 08:09:14 PM,10.956,86.537,3.43,,,,
302,05/13/12 08:39:14 PM,10.443,88.961,3.43,,,,
303,05/13/12 09:09:14 PM,10.198,90.641,3.41,,,,
304,05/13/12 09:39:14 PM,10.173,91.151,3.41,,,,
305,05/13/12 10:09:14 PM,10.149,90.111,3.41,,,,
306,05/13/12 10:39:14 PM,10.198,89.889,3.41,,,,
307,05/13/12 11:09:14 PM,10.149,88.628,3.41,,,,
308,05/13/12 11:39:14 PM,10.100,88.563,3.41,,,,
309,05/14/12 12:09:14 AM,10.026,88.023,3.41,,,,
310,05/14/12 12:39:14 AM,9.780,90.948,3.41,,,,
311,05/14/12 01:09:14 AM,9.682,92.029,3.41,,,,
312,05/14/12 01:39:14 AM,9.731,91.913,3.41,,,,
313,05/14/12 02:09:14 AM,9.805,90.335,3.41,,,,
314,05/14/12 02:39:14 AM,9.805,90.076,3.41,,,,
315,05/14/12 03:09:14 AM,9.756,89.442,3.41,,,,
316,05/14/12 03:39:14 AM,9.657,90.530,3.41,,,,
317,05/14/12 04:09:14 AM,9.583,90.744,3.41,,,,
318,05/14/12 04:39:14 AM,9.312,92.036,3.41,,,,
319,05/14/12 05:09:14 AM,9.064,92.560,3.41,,,,
320,05/14/12 05:39:14 AM,8.419,93.459,3.41,,,,
321,05/14/12 06:09:14 AM,7.820,94.862,3.40,,,,
322,05/14/12 06:39:14 AM,7.368,95.416,3.40,,,,
323,05/14/12 07:09:14 AM,7.192,96.189,3.40,,,,
324,05/14/12 07:39:14 AM,7.393,96.244,3.40,,,,
325,05/14/12 08:09:14 AM,7.845,96.963,3.40,,,,
326,05/14/12 08:39:14 AM,8.817,94.876,3.40,,,,
327,05/14/12 09:09:14 AM,10.247,88.495,3.41,,,,
328,05/14/12 09:39:14 AM,11.467,82.435,3.41,,,,
329,05/14/12 10:09:14 AM,12.389,79.975,3.43,,,,
330,05/14/12 10:39:14 AM,13.425,72.841,3.43,,,,
331,05/14/12 11:09:14 AM,14.529,73.002,3.43,,,,
332,05/14/12 11:39:14 AM,15.605,69.859,3.45,,,,
333,05/14/12 12:09:14 PM,16.225,67.565,3.45,,,,
334,05/14/12 12:39:14 PM,16.320,67.144,3.45,,,,
335,05/14/12 01:09:14 PM,16.439,65.318,3.45,,,,
336,05/14/12 01:39:14 PM,16.296,64.467,3.45,,,,
337,05/14/12 02:09:14 PM,16.773,61.518,3.45,,,,
338,05/14/12 02:39:14 PM,16.034,66.098,3.45,,,,
339,05/14/12 03:09:14 PM,15.461,64.441,3.45,,,,
340,05/14/12 03:39:14 PM,15.700,64.924,3.45,,,,
341,05/14/12 04:09:14 PM,16.106,63.666,3.45,,,,
342,05/14/12 04:39:14 PM,16.677,63.497,3.45,,,,
343,05/14/12 05:09:14 PM,16.558,62.556,3.45,,,,
344,05/14/12 05:39:14 PM,17.011,61.408,3.45,,,,
345,05/14/12 06:09:14 PM,16.439,65.347,3.45,,,,
346,05/14/12 06:39:14 PM,15.772,67.250,3.45,,,,
347,05/14/12 07:09:14 PM,15.055,70.648,3.45,,,,
348,05/14/12 07:39:14 PM,13.978,76.775,3.43,,,,
349,05/14/12 08:09:14 PM,13.233,77.482,3.43,,,,
350,05/14/12 08:39:14 PM,12.340,81.438,3.43,,,,
351,05/14/12 09:09:14 PM,11.419,83.527,3.43,,,,
352,05/14/12 09:39:14 PM,10.712,85.950,3.41,,,,
353,05/14/12 10:09:14 PM,10.075,88.113,3.41,,,,
354,05/14/12 10:39:14 PM,9.583,89.632,3.41,,,,
355,05/14/12 11:09:14 PM,9.064,91.230,3.41,,,,
356,05/14/12 11:39:14 PM,8.717,92.368,3.41,,,,
357,05/15/12 12:09:14 AM,8.369,93.446,3.41,,,,
358,05/15/12 12:39:14 AM,8.120,93.986,3.40,,,,
359,05/15/12 01:09:14 AM,7.795,94.654,3.40,,,,
360,05/15/12 01:39:14 AM,7.519,95.157,3.40,,,,
361,05/15/12 02:09:14 AM,7.242,95.706,3.40,,,,
362,05/15/12 02:39:14 AM,7.015,96.340,3.40,,,,
363,05/15/12 03:09:14 AM,6.788,96.723,3.40,,,,
364,05/15/12 03:39:14 AM,6.560,96.759,3.40,,,,
365,05/15/12 04:09:14 AM,6.357,96.753,3.40,,,,
366,05/15/12 04:39:14 AM,6.128,97.231,3.38,,,,
367,05/15/12 05:09:14 AM,5.898,97.266,3.38,,,,
368,05/15/12 05:39:14 AM,5.745,97.395,3.38,,,,
369,05/15/12 06:09:14 AM,5.745,97.664,3.38,,,,
370,05/15/12 06:39:14 AM,5.796,97.874,3.38,,,,
371,05/15/12 07:09:14 AM,5.847,97.742,3.38,,,,
372,05/15/12 07:39:14 AM,6.128,97.918,3.38,,,,
373,05/15/12 08:09:14 AM,6.712,98.546,3.40,,,,
374,05/15/12 08:39:14 AM,7.720,99.343,3.40,,,,
375,05/15/12 09:09:14 AM,9.361,99.090,3.40,,,,
376,05/15/12 09:39:14 AM,11.516,92.345,3.41,,,,
377,05/15/12 10:09:14 AM,13.642,75.251,3.43,,,,
378,05/15/12 10:39:14 AM,14.960,67.452,3.43,,,,
379,05/15/12 11:09:14 AM,16.463,66.936,3.45,,,,
380,05/15/12 11:39:14 AM,17.582,64.541,3.45,,,,
381,05/15/12 12:09:14 PM,18.842,61.648,3.45,,,,
382,05/15/12 12:39:14 PM,20.174,63.341,3.47,,,,
383,05/15/12 01:09:14 PM,21.318,59.897,3.47,,,,
384,05/15/12 01:39:14 PM,21.342,60.084,3.47,,,,
385,05/15/12 02:09:14 PM,21.724,59.595,3.47,,,,
386,05/15/12 02:39:14 PM,21.676,59.312,3.47,,,,
387,05/15/12 03:09:14 PM,22.034,59.522,3.47,,,,
388,05/15/12 03:39:14 PM,22.226,56.505,3.47,,,,
389,05/15/12 04:09:14 PM,22.561,55.811,3.47,,,,
390,05/15/12 04:39:14 PM,23.112,54.646,3.47,,,,
391,05/15/12 05:09:14 PM,22.729,55.183,3.47,,,,
392,05/15/12 05:39:14 PM,22.824,52.979,3.47,,,,
393,05/15/12 06:09:14 PM,21.748,57.421,3.47,,,,
394,05/15/12 06:39:14 PM,20.841,57.928,3.47,,,,
395,05/15/12 07:09:14 PM,19.413,64.380,3.47,,,,
396,05/15/12 07:39:14 PM,17.891,68.920,3.45,,,,
397,05/15/12 08:09:14 PM,16.630,73.130,3.45,,,,
398,05/15/12 08:39:14 PM,15.318,77.614,3.45,,,,
399,05/15/12 09:09:14 PM,14.170,82.092,3.45,,,,
400,05/15/12 09:39:14 PM,13.305,85.522,3.43,,,,
401,05/15/12 10:09:14 PM,12.751,88.186,3.43,,,,
402,05/15/12 10:39:14 PM,12.195,89.944,3.43,,,,
403,05/15/12 11:09:14 PM,11.662,91.451,3.43,,,,
404,05/15/12 11:39:14 PM,11.200,92.753,3.41,,,,
405,05/16/12 12:09:14 AM,10.736,93.888,3.41,,,,
406,05/16/12 12:39:14 AM,10.345,94.828,3.41,,,,
407,05/16/12 01:09:14 AM,9.952,95.229,3.41,,,,
408,05/16/12 01:39:14 AM,9.583,95.836,3.41,,,,
409,05/16/12 02:09:14 AM,9.213,96.339,3.41,,,,
410,05/16/12 02:39:14 AM,8.891,97.000,3.41,,,,
411,05/16/12 03:09:14 AM,8.568,96.912,3.41,,,,
412,05/16/12 03:39:14 AM,8.245,97.122,3.40,,,,
413,05/16/12 04:09:14 AM,7.970,97.295,3.40,,,,
414,05/16/12 04:39:14 AM,7.670,97.410,3.40,,,,
415,05/16/12 05:09:14 AM,7.293,97.306,3.40,,,,
416,05/16/12 05:39:14 AM,6.940,97.455,3.40,,,,
417,05/16/12 06:09:14 AM,6.712,97.786,3.40,,,,
418,05/16/12 06:39:14 AM,6.560,98.014,3.40,,,,
419,05/16/12 07:09:14 AM,6.611,98.493,3.40,,,,
