"Plot Title: HydroWatch_10042564"
"#","Date Time, GMT-08:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
47,05/10/12 12:00:00 AM,7.469,85.652,3.45,,,,
48,05/10/12 12:15:00 AM,7.217,86.219,3.45,,,,
49,05/10/12 12:30:00 AM,6.940,86.932,3.45,,,,
50,05/10/12 12:45:00 AM,6.763,86.941,3.45,,,,
51,05/10/12 01:00:00 AM,6.458,88.545,3.45,,,,
52,05/10/12 01:15:00 AM,6.306,89.071,3.45,,,,
53,05/10/12 01:30:00 AM,6.077,89.398,3.45,,,,
54,05/10/12 01:45:00 AM,5.872,90.797,3.45,,,,
55,05/10/12 02:00:00 AM,5.719,91.340,3.43,,,,
56,05/10/12 02:15:00 AM,5.462,92.055,3.43,,,,
57,05/10/12 02:30:00 AM,5.385,92.161,3.43,,,,
58,05/10/12 02:45:00 AM,5.385,91.204,3.43,,,,
59,05/10/12 03:00:00 AM,5.334,91.745,3.43,,,,
60,05/10/12 03:15:00 AM,4.999,92.887,3.43,,,,
61,05/10/12 03:30:00 AM,4.818,93.164,3.43,,,,
62,05/10/12 03:45:00 AM,4.740,93.218,3.43,,,,
63,05/10/12 04:00:00 AM,4.454,93.863,3.43,,,,
64,05/10/12 04:15:00 AM,4.298,94.168,3.43,,,,
65,05/10/12 04:30:00 AM,4.272,94.285,3.43,,,,
66,05/10/12 04:45:00 AM,4.220,94.098,3.43,,,,
67,05/10/12 05:00:00 AM,4.037,94.346,3.41,,,,
68,05/10/12 05:15:00 AM,4.115,94.070,3.41,,,,
69,05/10/12 05:30:00 AM,4.246,94.402,3.41,,,,
70,05/10/12 05:45:00 AM,4.298,94.663,3.41,,,,
71,05/10/12 06:00:00 AM,4.454,94.210,3.41,,,,
72,05/10/12 06:15:00 AM,5.050,92.425,3.43,,,,
73,05/10/12 06:30:00 AM,8.120,73.627,3.43,,,,
74,05/10/12 06:45:00 AM,8.941,73.460,3.45,,,,
75,05/10/12 07:00:00 AM,10.834,62.709,3.45,,,,
76,05/10/12 07:15:00 AM,10.663,62.563,3.47,,,,
77,05/10/12 07:30:00 AM,11.565,55.487,3.47,,,,
78,05/10/12 07:45:00 AM,11.880,52.999,3.47,,,,
79,05/10/12 08:00:00 AM,13.930,45.919,3.47,,,,
80,05/10/12 08:15:00 AM,14.577,36.179,3.49,,,,
81,05/10/12 08:30:00 AM,15.151,37.591,3.49,,,,
82,05/10/12 08:45:00 AM,16.630,28.374,3.51,,,,
83,05/10/12 09:00:00 AM,17.368,28.000,3.51,,,,
84,05/10/12 09:15:00 AM,17.819,25.156,3.51,,,,
85,05/10/12 09:30:00 AM,18.985,20.898,3.53,,,,
86,05/10/12 09:45:00 AM,18.889,20.926,3.53,,,,
87,05/10/12 10:00:00 AM,19.770,19.439,3.53,,,,
88,05/10/12 10:15:00 AM,20.317,20.227,3.53,,,,
89,05/10/12 10:30:00 AM,21.246,15.508,3.53,,,,
90,05/10/12 10:45:00 AM,21.915,15.611,3.55,,,,
91,05/10/12 11:00:00 AM,22.178,13.805,3.55,,,,
92,05/10/12 11:15:00 AM,22.657,14.808,3.55,,,,
93,05/10/12 11:30:00 AM,23.016,14.966,3.55,,,,
94,05/10/12 11:45:00 AM,22.896,19.346,3.55,,,,
95,05/10/12 12:00:00 PM,23.448,13.863,3.55,,,,
96,05/10/12 12:15:00 PM,23.593,14.116,3.57,,,,
97,05/10/12 12:30:00 PM,23.930,13.885,3.57,,,,
98,05/10/12 12:45:00 PM,24.074,15.508,3.57,,,,
99,05/10/12 01:00:00 PM,24.388,15.733,3.57,,,,
100,05/10/12 01:15:00 PM,24.339,18.317,3.57,,,,
101,05/10/12 01:30:00 PM,24.605,19.723,3.57,,,,
102,05/10/12 01:45:00 PM,24.653,20.489,3.57,,,,
103,05/10/12 02:00:00 PM,24.557,21.591,3.57,,,,
104,05/10/12 02:15:00 PM,24.508,20.827,3.57,,,,
105,05/10/12 02:30:00 PM,24.653,22.011,3.57,,,,
106,05/10/12 02:45:00 PM,24.677,24.284,3.57,,,,
107,05/10/12 03:00:00 PM,24.388,25.359,3.57,,,,
108,05/10/12 03:15:00 PM,24.363,25.938,3.57,,,,
109,05/10/12 03:30:00 PM,24.267,25.829,3.57,,,,
110,05/10/12 03:45:00 PM,24.171,28.202,3.57,,,,
111,05/10/12 04:00:00 PM,23.521,28.354,3.57,,,,
112,05/10/12 04:15:00 PM,23.088,30.173,3.57,,,,
113,05/10/12 04:30:00 PM,22.920,31.065,3.57,,,,
114,05/10/12 04:45:00 PM,22.250,32.644,3.57,,,,
115,05/10/12 05:00:00 PM,21.748,32.732,3.57,,,,
116,05/10/12 05:15:00 PM,21.461,34.198,3.57,,,,
117,05/10/12 05:30:00 PM,21.175,31.982,3.57,,,,
118,05/10/12 05:45:00 PM,20.317,35.868,3.55,,,,
119,05/10/12 06:00:00 PM,20.079,44.521,3.55,,,,
120,05/10/12 06:15:00 PM,19.460,34.406,3.55,,,,
121,05/10/12 06:30:00 PM,18.438,45.342,3.55,,,,
122,05/10/12 06:45:00 PM,17.296,48.412,3.55,,,,
123,05/10/12 07:00:00 PM,16.558,51.455,3.53,,,,
124,05/10/12 07:15:00 PM,15.819,54.178,3.53,,,,
125,05/10/12 07:30:00 PM,15.223,52.193,3.53,,,,
126,05/10/12 07:45:00 PM,14.625,58.208,3.53,,,,
127,05/10/12 08:00:00 PM,13.954,59.538,3.53,,,,
128,05/10/12 08:15:00 PM,13.594,61.528,3.51,,,,
129,05/10/12 08:30:00 PM,13.112,63.683,3.51,,,,
130,05/10/12 08:45:00 PM,12.558,65.221,3.51,,,,
131,05/10/12 09:00:00 PM,12.195,66.691,3.51,,,,
132,05/10/12 09:15:00 PM,11.807,67.657,3.51,,,,
133,05/10/12 09:30:00 PM,11.613,68.538,3.51,,,,
134,05/10/12 09:45:00 PM,11.224,71.053,3.49,,,,
135,05/10/12 10:00:00 PM,10.883,72.086,3.49,,,,
136,05/10/12 10:15:00 PM,10.541,72.159,3.49,,,,
137,05/10/12 10:30:00 PM,10.247,73.891,3.49,,,,
138,05/10/12 10:45:00 PM,9.977,75.003,3.49,,,,
139,05/10/12 11:00:00 PM,9.928,76.594,3.49,,,,
140,05/10/12 11:15:00 PM,9.608,77.185,3.47,,,,
141,05/10/12 11:30:00 PM,9.312,77.287,3.47,,,,
142,05/10/12 11:45:00 PM,9.040,78.375,3.47,,,,
143,05/11/12 12:00:00 AM,8.965,78.005,3.47,,,,
144,05/11/12 12:15:00 AM,8.792,78.430,3.47,,,,
145,05/11/12 12:30:00 AM,8.469,80.199,3.47,,,,
146,05/11/12 12:45:00 AM,8.344,80.575,3.47,,,,
147,05/11/12 01:00:00 AM,8.095,81.297,3.47,,,,
148,05/11/12 01:15:00 AM,7.845,81.962,3.45,,,,
149,05/11/12 01:30:00 AM,7.544,82.479,3.45,,,,
150,05/11/12 01:45:00 AM,7.469,83.230,3.45,,,,
151,05/11/12 02:00:00 AM,7.268,84.555,3.45,,,,
152,05/11/12 02:15:00 AM,7.066,85.477,3.45,,,,
153,05/11/12 02:30:00 AM,6.889,85.461,3.45,,,,
154,05/11/12 02:45:00 AM,6.712,86.045,3.45,,,,
155,05/11/12 03:00:00 AM,6.408,87.501,3.45,,,,
156,05/11/12 03:15:00 AM,6.281,87.599,3.45,,,,
157,05/11/12 03:30:00 AM,6.179,88.193,3.43,,,,
158,05/11/12 03:45:00 AM,6.000,88.969,3.43,,,,
159,05/11/12 04:00:00 AM,5.693,89.582,3.43,,,,
160,05/11/12 04:15:00 AM,5.488,90.623,3.43,,,,
161,05/11/12 04:30:00 AM,5.437,90.838,3.43,,,,
162,05/11/12 04:45:00 AM,5.257,91.019,3.43,,,,
163,05/11/12 05:00:00 AM,5.205,91.056,3.43,,,,
164,05/11/12 05:15:00 AM,5.024,92.017,3.43,,,,
165,05/11/12 05:30:00 AM,4.869,92.428,3.43,,,,
166,05/11/12 05:45:00 AM,4.973,91.953,3.43,,,,
167,05/11/12 06:00:00 AM,4.999,92.311,3.43,,,,
168,05/11/12 06:15:00 AM,5.154,92.000,3.43,,,,
169,05/11/12 06:30:00 AM,5.719,90.682,3.43,,,,
170,05/11/12 06:45:00 AM,6.102,90.704,3.43,,,,
171,05/11/12 07:00:00 AM,6.611,90.783,3.43,,,,
172,05/11/12 07:15:00 AM,7.419,88.086,3.43,,,,
173,05/11/12 07:30:00 AM,8.717,82.321,3.45,,,,
174,05/11/12 07:45:00 AM,10.026,76.862,3.45,,,,
175,05/11/12 08:00:00 AM,11.637,70.821,3.47,,,,
176,05/11/12 08:15:00 AM,13.112,66.509,3.47,,,,
177,05/11/12 08:30:00 AM,14.625,62.824,3.49,,,,
178,05/11/12 08:45:00 AM,16.106,59.793,3.49,,,,
179,05/11/12 09:00:00 AM,17.605,49.234,3.51,,,,
180,05/11/12 09:15:00 AM,19.984,37.569,3.51,,,,
181,05/11/12 09:30:00 AM,21.700,25.709,3.53,,,,
182,05/11/12 09:45:00 AM,21.891,23.442,3.53,,,,
183,05/11/12 10:00:00 AM,22.848,22.994,3.55,,,,
184,05/11/12 10:15:00 AM,22.968,25.734,3.55,,,,
185,05/11/12 10:30:00 AM,23.930,22.447,3.55,,,,
186,05/11/12 10:45:00 AM,24.629,24.418,3.55,,,,
187,05/11/12 11:00:00 AM,24.968,20.682,3.57,,,,
188,05/11/12 11:15:00 AM,25.598,19.364,3.57,,,,
189,05/11/12 11:30:00 AM,26.182,18.699,3.57,,,,
190,05/11/12 11:45:00 AM,26.671,20.751,3.57,,,,
191,05/11/12 12:00:00 PM,26.867,22.846,3.59,,,,
192,05/11/12 12:15:00 PM,26.891,24.885,3.59,,,,
193,05/11/12 12:30:00 PM,26.891,26.192,3.59,,,,
194,05/11/12 12:45:00 PM,26.940,25.886,3.59,,,,
195,05/11/12 01:00:00 PM,27.136,24.075,3.59,,,,
196,05/11/12 01:15:00 PM,26.965,24.166,3.59,,,,
197,05/11/12 01:30:00 PM,27.136,24.937,3.59,,,,
198,05/11/12 01:45:00 PM,26.524,24.205,3.59,,,,
199,05/11/12 02:00:00 PM,27.063,23.240,3.59,,,,
200,05/11/12 02:15:00 PM,27.358,21.628,3.59,,,,
201,05/11/12 02:30:00 PM,27.136,20.709,3.59,,,,
202,05/11/12 02:45:00 PM,27.358,20.444,3.59,,,,
203,05/11/12 03:00:00 PM,27.358,20.444,3.59,,,,
204,05/11/12 03:15:00 PM,26.867,20.902,3.59,,,,
205,05/11/12 03:30:00 PM,26.769,20.199,3.59,,,,
206,05/11/12 03:45:00 PM,26.867,20.902,3.59,,,,
207,05/11/12 04:00:00 PM,26.329,21.147,3.59,,,,
208,05/11/12 04:15:00 PM,26.304,21.701,3.59,,,,
209,05/11/12 04:30:00 PM,26.378,20.733,3.59,,,,
210,05/11/12 04:45:00 PM,26.231,19.051,3.59,,,,
211,05/11/12 05:00:00 PM,26.134,18.801,3.59,,,,
212,05/11/12 05:15:00 PM,25.793,21.044,3.57,,,,
213,05/11/12 05:30:00 PM,25.598,19.085,3.57,,,,
214,05/11/12 05:45:00 PM,25.186,21.492,3.57,,,,
215,05/11/12 06:00:00 PM,24.629,26.435,3.57,,,,
216,05/11/12 06:15:00 PM,23.857,24.569,3.57,,,,
217,05/11/12 06:30:00 PM,23.761,22.505,3.57,,,,
218,05/11/12 06:45:00 PM,23.232,23.156,3.57,,,,
219,05/11/12 07:00:00 PM,21.342,34.650,3.57,,,,
220,05/11/12 07:15:00 PM,20.222,43.225,3.57,,,,
221,05/11/12 07:30:00 PM,19.151,46.792,3.55,,,,
222,05/11/12 07:45:00 PM,18.652,41.922,3.55,,,,
223,05/11/12 08:00:00 PM,17.629,50.111,3.55,,,,
224,05/11/12 08:15:00 PM,17.177,45.062,3.55,,,,
225,05/11/12 08:30:00 PM,16.153,53.829,3.53,,,,
226,05/11/12 08:45:00 PM,15.796,53.471,3.53,,,,
227,05/11/12 09:00:00 PM,15.414,53.997,3.53,,,,
228,05/11/12 09:15:00 PM,14.649,54.008,3.53,,,,
229,05/11/12 09:30:00 PM,14.146,58.373,3.53,,,,
230,05/11/12 09:45:00 PM,13.690,61.544,3.51,,,,
231,05/11/12 10:00:00 PM,13.209,59.894,3.51,,,,
232,05/11/12 10:15:00 PM,12.630,66.394,3.51,,,,
233,05/11/12 10:30:00 PM,12.001,69.554,3.51,,,,
234,05/11/12 10:45:00 PM,11.419,72.332,3.49,,,,
235,05/11/12 11:00:00 PM,11.127,68.448,3.49,,,,
236,05/11/12 11:15:00 PM,10.736,69.656,3.49,,,,
237,05/11/12 11:30:00 PM,10.247,72.522,3.49,,,,
238,05/11/12 11:45:00 PM,9.977,74.698,3.49,,,,
239,05/12/12 12:00:00 AM,9.657,76.509,3.49,,,,
240,05/12/12 12:15:00 AM,9.336,78.493,3.47,,,,
241,05/12/12 12:30:00 AM,9.064,78.815,3.47,,,,
242,05/12/12 12:45:00 AM,8.668,80.082,3.47,,,,
243,05/12/12 01:00:00 AM,8.494,81.119,3.47,,,,
244,05/12/12 01:15:00 AM,8.070,82.759,3.47,,,,
245,05/12/12 01:30:00 AM,7.920,83.123,3.47,,,,
246,05/12/12 01:45:00 AM,7.670,83.674,3.45,,,,
247,05/12/12 02:00:00 AM,7.494,84.082,3.45,,,,
248,05/12/12 02:15:00 AM,7.343,84.520,3.45,,,,
249,05/12/12 02:30:00 AM,7.167,85.266,3.45,,,,
250,05/12/12 02:45:00 AM,6.864,85.873,3.45,,,,
251,05/12/12 03:00:00 AM,6.661,86.033,3.45,,,,
252,05/12/12 03:15:00 AM,6.433,86.653,3.45,,,,
253,05/12/12 03:30:00 AM,6.153,87.980,3.45,,,,
254,05/12/12 03:45:00 AM,6.102,87.865,3.43,,,,
255,05/12/12 04:00:00 AM,5.949,88.341,3.43,,,,
256,05/12/12 04:15:00 AM,5.796,88.252,3.43,,,,
257,05/12/12 04:30:00 AM,5.642,88.726,3.43,,,,
258,05/12/12 04:45:00 AM,5.437,89.033,3.43,,,,
259,05/12/12 05:00:00 AM,5.411,89.077,3.43,,,,
260,05/12/12 05:15:00 AM,5.205,89.357,3.43,,,,
261,05/12/12 05:30:00 AM,5.050,89.649,3.43,,,,
262,05/12/12 05:45:00 AM,4.973,90.010,3.43,,,,
263,05/12/12 06:00:00 AM,5.076,90.163,3.43,,,,
264,05/12/12 06:15:00 AM,5.539,88.701,3.43,,,,
265,05/12/12 06:30:00 AM,6.051,86.897,3.43,,,,
266,05/12/12 06:45:00 AM,6.458,85.515,3.43,,,,
267,05/12/12 07:00:00 AM,7.519,81.168,3.43,,,,
268,05/12/12 07:15:00 AM,8.494,77.549,3.43,,,,
269,05/12/12 07:30:00 AM,9.460,71.302,3.45,,,,
270,05/12/12 07:45:00 AM,10.883,69.911,3.45,,,,
271,05/12/12 08:00:00 AM,12.074,67.476,3.47,,,,
272,05/12/12 08:15:00 AM,13.497,65.387,3.47,,,,
273,05/12/12 08:30:00 AM,14.888,62.720,3.49,,,,
274,05/12/12 08:45:00 AM,16.392,59.268,3.49,,,,
275,05/12/12 09:00:00 AM,17.938,56.538,3.51,,,,
276,05/12/12 09:15:00 AM,19.389,53.027,3.51,,,,
277,05/12/12 09:30:00 AM,20.841,48.683,3.53,,,,
278,05/12/12 09:45:00 AM,21.939,44.679,3.53,,,,
279,05/12/12 10:00:00 AM,23.088,38.313,3.55,,,,
280,05/12/12 10:15:00 AM,24.677,33.163,3.55,,,,
281,05/12/12 10:30:00 AM,25.647,29.337,3.57,,,,
282,05/12/12 10:45:00 AM,26.329,25.773,3.57,,,,
283,05/12/12 11:00:00 AM,26.451,23.786,3.57,,,,
284,05/12/12 11:15:00 AM,26.916,23.334,3.57,,,,
285,05/12/12 11:30:00 AM,27.235,21.342,3.57,,,,
286,05/12/12 11:45:00 AM,27.038,25.068,3.59,,,,
287,05/12/12 12:00:00 PM,27.014,26.304,3.59,,,,
288,05/12/12 12:15:00 PM,27.259,24.118,3.59,,,,
289,05/12/12 12:30:00 PM,27.161,20.955,3.59,,,,
290,05/12/12 12:45:00 PM,27.628,19.621,3.59,,,,
291,05/12/12 01:00:00 PM,27.653,19.693,3.59,,,,
292,05/12/12 01:15:00 PM,28.048,17.750,3.59,,,,
293,05/12/12 01:30:00 PM,27.850,17.950,3.59,,,,
294,05/12/12 01:45:00 PM,27.604,17.022,3.59,,,,
295,05/12/12 02:00:00 PM,27.825,15.798,3.59,,,,
296,05/12/12 02:15:00 PM,27.850,15.693,3.59,,,,
297,05/12/12 02:30:00 PM,27.801,15.620,3.59,,,,
298,05/12/12 02:45:00 PM,27.628,15.682,3.59,,,,
299,05/12/12 03:00:00 PM,27.481,13.407,3.59,,,,
300,05/12/12 03:15:00 PM,27.136,11.755,3.59,,,,
301,05/12/12 03:30:00 PM,26.867,13.593,3.59,,,,
302,05/12/12 03:45:00 PM,26.965,10.284,3.59,,,,
303,05/12/12 04:00:00 PM,27.112,9.394,3.59,,,,
304,05/12/12 04:15:00 PM,26.769,9.740,3.59,,,,
305,05/12/12 04:30:00 PM,26.378,10.227,3.59,,,,
306,05/12/12 04:45:00 PM,26.280,11.934,3.59,,,,
307,05/12/12 05:00:00 PM,26.085,9.000,3.59,,,,
308,05/12/12 05:15:00 PM,25.598,13.395,3.57,,,,
309,05/12/12 05:30:00 PM,25.234,13.167,3.57,,,,
310,05/12/12 05:45:00 PM,25.453,10.976,3.57,,,,
311,05/12/12 06:00:00 PM,24.219,18.101,3.57,,,,
312,05/12/12 06:15:00 PM,23.400,22.172,3.57,,,,
313,05/12/12 06:30:00 PM,22.321,24.018,3.57,,,,
314,05/12/12 06:45:00 PM,21.533,23.929,3.57,,,,
315,05/12/12 07:00:00 PM,20.150,37.096,3.57,,,,
316,05/12/12 07:15:00 PM,19.127,36.797,3.55,,,,
317,05/12/12 07:30:00 PM,18.176,36.637,3.55,,,,
318,05/12/12 07:45:00 PM,17.344,35.447,3.55,,,,
319,05/12/12 08:00:00 PM,17.034,33.326,3.53,,,,
320,05/12/12 08:15:00 PM,16.058,44.042,3.53,,,,
321,05/12/12 08:30:00 PM,15.891,40.972,3.53,,,,
322,05/12/12 08:45:00 PM,15.294,39.884,3.53,,,,
323,05/12/12 09:00:00 PM,14.505,49.104,3.53,,,,
324,05/12/12 09:15:00 PM,14.026,55.131,3.51,,,,
325,05/12/12 09:30:00 PM,13.618,54.647,3.51,,,,
326,05/12/12 09:45:00 PM,13.209,57.807,3.51,,,,
327,05/12/12 10:00:00 PM,12.678,54.961,3.51,,,,
328,05/12/12 10:15:00 PM,12.364,58.986,3.51,,,,
329,05/12/12 10:30:00 PM,11.759,58.057,3.51,,,,
330,05/12/12 10:45:00 PM,11.904,61.542,3.49,,,,
331,05/12/12 11:00:00 PM,11.467,58.517,3.49,,,,
332,05/12/12 11:15:00 PM,11.273,62.725,3.49,,,,
333,05/12/12 11:30:00 PM,11.273,58.634,3.49,,,,
334,05/12/12 11:45:00 PM,10.687,64.254,3.49,,,,
335,05/13/12 12:00:00 AM,10.638,63.054,3.49,,,,
336,05/13/12 12:15:00 AM,10.638,61.946,3.47,,,,
337,05/13/12 12:30:00 AM,10.173,62.422,3.47,,,,
338,05/13/12 12:45:00 AM,9.608,65.276,3.47,,,,
339,05/13/12 01:00:00 AM,9.262,70.307,3.47,,,,
340,05/13/12 01:15:00 AM,9.756,63.946,3.47,,,,
341,05/13/12 01:30:00 AM,8.916,71.951,3.47,,,,
342,05/13/12 01:45:00 AM,8.916,71.336,3.47,,,,
343,05/13/12 02:00:00 AM,8.519,71.817,3.47,,,,
344,05/13/12 02:15:00 AM,8.494,73.093,3.45,,,,
345,05/13/12 02:30:00 AM,8.469,73.975,3.45,,,,
346,05/13/12 02:45:00 AM,8.245,75.197,3.45,,,,
347,05/13/12 03:00:00 AM,7.945,76.040,3.45,,,,
348,05/13/12 03:15:00 AM,7.820,76.888,3.45,,,,
349,05/13/12 03:30:00 AM,7.569,77.840,3.45,,,,
350,05/13/12 03:45:00 AM,7.670,77.156,3.45,,,,
351,05/13/12 04:00:00 AM,7.920,77.182,3.45,,,,
352,05/13/12 04:15:00 AM,7.393,79.316,3.45,,,,
353,05/13/12 04:30:00 AM,7.343,79.170,3.45,,,,
354,05/13/12 04:45:00 AM,7.015,81.081,3.45,,,,
355,05/13/12 05:00:00 AM,7.116,80.676,3.45,,,,
356,05/13/12 05:15:00 AM,6.990,79.845,3.43,,,,
357,05/13/12 05:30:00 AM,6.661,81.799,3.43,,,,
358,05/13/12 05:45:00 AM,6.889,81.346,3.43,,,,
359,05/13/12 06:00:00 AM,7.343,77.466,3.43,,,,
360,05/13/12 06:15:00 AM,7.619,77.145,3.43,,,,
361,05/13/12 06:30:00 AM,7.820,76.970,3.45,,,,
362,05/13/12 06:45:00 AM,8.817,73.324,3.45,,,,
363,05/13/12 07:00:00 AM,9.805,68.798,3.45,,,,
364,05/13/12 07:15:00 AM,10.492,66.871,3.45,,,,
365,05/13/12 07:30:00 AM,10.932,66.951,3.47,,,,
366,05/13/12 07:45:00 AM,11.759,65.051,3.47,,,,
367,05/13/12 08:00:00 AM,12.847,63.140,3.47,,,,
368,05/13/12 08:15:00 AM,13.618,63.330,3.47,,,,
369,05/13/12 08:30:00 AM,14.792,60.180,3.49,,,,
370,05/13/12 08:45:00 AM,15.867,59.305,3.49,,,,
371,05/13/12 09:00:00 AM,17.130,54.981,3.51,,,,
372,05/13/12 09:15:00 AM,18.343,53.466,3.51,,,,
373,05/13/12 09:30:00 AM,19.936,47.239,3.53,,,,
374,05/13/12 09:45:00 AM,21.103,44.195,3.53,,,,
375,05/13/12 10:00:00 AM,22.250,42.006,3.53,,,,
376,05/13/12 10:15:00 AM,23.040,40.566,3.55,,,,
377,05/13/12 10:30:00 AM,24.050,37.225,3.55,,,,
378,05/13/12 10:45:00 AM,24.944,36.984,3.57,,,,
379,05/13/12 11:00:00 AM,22.848,43.756,3.57,,,,
380,05/13/12 11:15:00 AM,21.891,46.114,3.57,,,,
381,05/13/12 11:30:00 AM,21.223,48.606,3.55,,,,
382,05/13/12 11:45:00 AM,20.627,49.853,3.55,,,,
383,05/13/12 12:00:00 PM,19.199,52.814,3.55,,,,
384,05/13/12 12:15:00 PM,17.796,54.619,3.55,,,,
385,05/13/12 12:30:00 PM,16.796,57.520,3.55,,,,
386,05/13/12 12:45:00 PM,16.368,60.824,3.53,,,,
387,05/13/12 01:00:00 PM,17.153,60.142,3.53,,,,
388,05/13/12 01:15:00 PM,17.796,52.616,3.53,,,,
389,05/13/12 01:30:00 PM,18.509,49.729,3.53,,,,
390,05/13/12 01:45:00 PM,19.413,49.316,3.55,,,,
391,05/13/12 02:00:00 PM,20.174,47.839,3.55,,,,
392,05/13/12 02:15:00 PM,19.436,47.144,3.55,,,,
393,05/13/12 02:30:00 PM,19.365,46.787,3.55,,,,
394,05/13/12 02:45:00 PM,18.723,48.974,3.55,,,,
395,05/13/12 03:00:00 PM,18.414,49.309,3.55,,,,
396,05/13/12 03:15:00 PM,17.938,52.853,3.53,,,,
397,05/13/12 03:30:00 PM,18.343,55.405,3.53,,,,
398,05/13/12 03:45:00 PM,17.201,58.340,3.53,,,,
399,05/13/12 04:00:00 PM,17.249,59.946,3.53,,,,
400,05/13/12 04:15:00 PM,16.654,62.572,3.53,,,,
401,05/13/12 04:30:00 PM,16.034,64.304,3.53,,,,
402,05/13/12 04:45:00 PM,14.840,67.140,3.53,,,,
403,05/13/12 05:00:00 PM,14.529,69.052,3.51,,,,
404,05/13/12 05:15:00 PM,14.457,69.385,3.51,,,,
405,05/13/12 05:30:00 PM,13.834,71.016,3.51,,,,
406,05/13/12 05:45:00 PM,12.944,74.632,3.51,,,,
407,05/13/12 06:00:00 PM,12.074,77.763,3.51,,,,
408,05/13/12 06:15:00 PM,11.248,81.304,3.49,,,,
409,05/13/12 06:30:00 PM,10.345,85.014,3.49,,,,
410,05/13/12 06:45:00 PM,9.879,87.437,3.49,,,,
411,05/13/12 07:00:00 PM,9.608,88.729,3.47,,,,
412,05/13/12 07:15:00 PM,9.435,89.518,3.47,,,,
413,05/13/12 07:30:00 PM,9.460,89.835,3.47,,,,
414,05/13/12 07:45:00 PM,9.583,89.503,3.47,,,,
415,05/13/12 08:00:00 PM,9.460,90.352,3.47,,,,
416,05/13/12 08:15:00 PM,9.386,91.106,3.47,,,,
417,05/13/12 08:30:00 PM,9.410,91.163,3.47,,,,
418,05/13/12 08:45:00 PM,9.435,90.449,3.47,,,,
419,05/13/12 09:00:00 PM,9.460,89.679,3.47,,,,
