"Plot Title: 2373808"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
90,05/09/12 12:48:04 PM,22.011,40.291,3.55,,,,
91,05/09/12 01:18:04 PM,22.178,37.760,3.55,,,,
92,05/09/12 01:48:04 PM,23.184,37.929,3.55,,,,
93,05/09/12 02:18:04 PM,23.280,37.511,3.57,,,,
94,05/09/12 02:48:04 PM,22.633,38.987,3.55,,,,
95,05/09/12 03:18:04 PM,22.705,40.497,3.55,,,,
96,05/09/12 03:48:04 PM,21.056,42.388,3.55,,,,
97,05/09/12 04:18:04 PM,20.650,39.462,3.55,,,,
98,05/09/12 04:48:04 PM,20.388,40.990,3.55,,,,
99,05/09/12 05:18:04 PM,20.103,41.765,3.55,,,,
100,05/09/12 05:48:04 PM,19.199,43.586,3.55,,,,
101,05/09/12 06:18:04 PM,18.224,46.928,3.55,,,,
102,05/09/12 06:48:04 PM,16.868,51.281,3.53,,,,
103,05/09/12 07:18:04 PM,15.700,54.619,3.53,,,,
104,05/09/12 07:48:04 PM,14.098,59.621,3.53,,,,
105,05/09/12 08:18:04 PM,13.016,63.960,3.51,,,,
106,05/09/12 08:48:04 PM,12.147,67.518,3.51,,,,
107,05/09/12 09:18:04 PM,11.759,70.305,3.51,,,,
108,05/09/12 09:48:04 PM,11.029,75.163,3.51,,,,
109,05/09/12 10:18:04 PM,10.516,76.800,3.49,,,,
110,05/09/12 10:48:04 PM,10.394,77.324,3.49,,,,
111,05/09/12 11:18:04 PM,9.780,79.297,3.49,,,,
112,05/09/12 11:48:04 PM,9.509,80.646,3.49,,,,
113,05/10/12 12:18:04 AM,9.213,82.139,3.49,,,,
114,05/10/12 12:48:04 AM,8.693,81.432,3.47,,,,
115,05/10/12 01:18:04 AM,8.120,84.387,3.47,,,,
116,05/10/12 01:48:04 AM,7.494,85.710,3.47,,,,
117,05/10/12 02:18:04 AM,6.965,87.742,3.47,,,,
118,05/10/12 02:48:04 AM,6.484,88.011,3.47,,,,
119,05/10/12 03:18:04 AM,6.255,89.851,3.45,,,,
120,05/10/12 03:48:04 AM,5.745,90.181,3.45,,,,
121,05/10/12 04:18:04 AM,5.437,91.116,3.45,,,,
122,05/10/12 04:48:04 AM,5.385,90.799,3.45,,,,
123,05/10/12 05:18:04 AM,5.076,91.452,3.45,,,,
124,05/10/12 05:48:04 AM,5.024,91.715,3.45,,,,
125,05/10/12 06:18:04 AM,4.999,92.211,3.45,,,,
126,05/10/12 06:48:04 AM,5.179,91.755,3.45,,,,
127,05/10/12 07:18:04 AM,6.102,85.846,3.45,,,,
128,05/10/12 07:48:04 AM,9.534,61.147,3.47,,,,
129,05/10/12 08:18:04 AM,11.419,50.653,3.49,,,,
130,05/10/12 08:48:04 AM,12.799,45.217,3.49,,,,
131,05/10/12 09:18:04 AM,14.409,33.701,3.51,,,,
132,05/10/12 09:48:04 AM,15.891,30.595,3.51,,,,
133,05/10/12 10:18:04 AM,17.153,27.817,3.53,,,,
134,05/10/12 10:48:04 AM,18.390,24.928,3.53,,,,
135,05/10/12 11:18:04 AM,20.031,21.647,3.53,,,,
136,05/10/12 11:48:04 AM,21.867,18.699,3.55,,,,
137,05/10/12 12:18:04 PM,23.184,16.303,3.55,,,,
138,05/10/12 12:48:04 PM,24.508,17.350,3.57,,,,
139,05/10/12 01:18:04 PM,25.113,14.785,3.57,,,,
140,05/10/12 01:48:04 PM,25.647,15.972,3.57,,,,
141,05/10/12 02:18:04 PM,25.598,18.771,3.57,,,,
142,05/10/12 02:48:04 PM,25.428,22.130,3.57,,,,
143,05/10/12 03:18:04 PM,25.137,21.489,3.57,,,,
144,05/10/12 03:48:04 PM,25.113,26.300,3.57,,,,
145,05/10/12 04:18:04 PM,24.774,27.264,3.57,,,,
146,05/10/12 04:48:04 PM,24.339,27.876,3.57,,,,
147,05/10/12 05:18:04 PM,23.352,31.840,3.57,,,,
148,05/10/12 05:48:04 PM,22.298,35.336,3.55,,,,
149,05/10/12 06:18:04 PM,21.557,34.141,3.55,,,,
150,05/10/12 06:48:04 PM,20.817,35.983,3.55,,,,
151,05/10/12 07:18:04 PM,19.674,34.854,3.55,,,,
152,05/10/12 07:48:04 PM,18.319,38.081,3.55,,,,
153,05/10/12 08:18:04 PM,17.011,49.374,3.53,,,,
154,05/10/12 08:48:04 PM,15.915,55.260,3.53,,,,
155,05/10/12 09:18:04 PM,14.864,57.945,3.53,,,,
156,05/10/12 09:48:04 PM,13.930,61.466,3.51,,,,
157,05/10/12 10:18:04 PM,13.425,64.966,3.51,,,,
158,05/10/12 10:48:04 PM,12.775,66.159,3.51,,,,
159,05/10/12 11:18:04 PM,11.904,69.450,3.51,,,,
160,05/10/12 11:48:04 PM,11.565,70.552,3.51,,,,
161,05/11/12 12:18:04 AM,10.834,72.526,3.49,,,,
162,05/11/12 12:48:04 AM,9.903,74.572,3.49,,,,
163,05/11/12 01:18:04 AM,9.410,76.155,3.49,,,,
164,05/11/12 01:48:04 AM,9.040,77.092,3.49,,,,
165,05/11/12 02:18:04 AM,8.618,79.016,3.47,,,,
166,05/11/12 02:48:04 AM,8.245,81.197,3.47,,,,
167,05/11/12 03:18:04 AM,7.795,82.004,3.47,,,,
168,05/11/12 03:48:04 AM,7.343,83.096,3.47,,,,
169,05/11/12 04:18:04 AM,7.066,84.297,3.47,,,,
170,05/11/12 04:48:04 AM,6.889,85.305,3.47,,,,
171,05/11/12 05:18:04 AM,6.408,87.010,3.45,,,,
172,05/11/12 05:48:04 AM,6.051,88.212,3.45,,,,
173,05/11/12 06:18:04 AM,5.719,89.767,3.45,,,,
174,05/11/12 06:48:04 AM,5.462,90.616,3.45,,,,
175,05/11/12 07:18:04 AM,5.693,90.574,3.45,,,,
176,05/11/12 07:48:04 AM,6.737,85.921,3.45,,,,
177,05/11/12 08:18:04 AM,8.668,75.505,3.47,,,,
178,05/11/12 08:48:04 AM,11.151,65.435,3.49,,,,
179,05/11/12 09:18:04 AM,13.329,63.955,3.49,,,,
180,05/11/12 09:48:04 AM,16.296,50.769,3.51,,,,
181,05/11/12 10:18:04 AM,19.318,36.751,3.53,,,,
182,05/11/12 10:48:04 AM,21.127,26.141,3.55,,,,
183,05/11/12 11:18:04 AM,22.896,26.272,3.55,,,,
184,05/11/12 11:48:04 AM,24.460,23.376,3.55,,,,
185,05/11/12 12:18:04 PM,25.428,23.028,3.57,,,,
186,05/11/12 12:48:04 PM,26.965,24.235,3.57,,,,
187,05/11/12 01:18:04 PM,27.431,25.371,3.57,,,,
188,05/11/12 01:48:04 PM,27.751,25.601,3.57,,,,
189,05/11/12 02:18:04 PM,27.554,27.099,3.57,,,,
190,05/11/12 02:48:04 PM,27.112,24.798,3.57,,,,
191,05/11/12 03:18:04 PM,27.653,22.690,3.57,,,,
192,05/11/12 03:48:04 PM,27.358,22.670,3.57,,,,
193,05/11/12 04:18:04 PM,27.014,21.537,3.57,,,,
194,05/11/12 04:48:04 PM,26.720,21.727,3.57,,,,
195,05/11/12 05:18:04 PM,26.207,22.734,3.57,,,,
196,05/11/12 05:48:04 PM,25.987,20.918,3.57,,,,
197,05/11/12 06:18:04 PM,25.720,21.248,3.57,,,,
198,05/11/12 06:48:04 PM,24.992,25.403,3.57,,,,
199,05/11/12 07:18:04 PM,23.665,30.255,3.57,,,,
200,05/11/12 07:48:04 PM,22.848,26.133,3.57,,,,
201,05/11/12 08:18:04 PM,20.317,42.658,3.55,,,,
202,05/11/12 08:48:04 PM,18.747,49.103,3.55,,,,
203,05/11/12 09:18:04 PM,17.272,55.858,3.55,,,,
204,05/11/12 09:48:04 PM,16.106,58.711,3.53,,,,
205,05/11/12 10:18:04 PM,15.008,57.968,3.53,,,,
206,05/11/12 10:48:04 PM,13.954,60.164,3.53,,,,
207,05/11/12 11:18:04 PM,12.968,68.589,3.51,,,,
208,05/11/12 11:48:04 PM,11.832,71.255,3.51,,,,
209,05/12/12 12:18:04 AM,11.053,74.862,3.51,,,,
210,05/12/12 12:48:04 AM,10.369,75.416,3.49,,,,
211,05/12/12 01:18:04 AM,9.657,79.270,3.49,,,,
212,05/12/12 01:48:04 AM,9.040,80.892,3.49,,,,
213,05/12/12 02:18:04 AM,8.519,82.355,3.47,,,,
214,05/12/12 02:48:04 AM,8.070,82.839,3.47,,,,
215,05/12/12 03:18:04 AM,7.619,85.478,3.47,,,,
216,05/12/12 03:48:04 AM,7.217,86.219,3.47,,,,
217,05/12/12 04:18:04 AM,6.763,87.459,3.47,,,,
218,05/12/12 04:48:04 AM,6.458,88.133,3.47,,,,
219,05/12/12 05:18:04 AM,6.102,88.533,3.45,,,,
220,05/12/12 05:48:04 AM,5.745,89.544,3.45,,,,
221,05/12/12 06:18:04 AM,5.539,89.518,3.45,,,,
222,05/12/12 06:48:04 AM,5.257,90.285,3.45,,,,
223,05/12/12 07:18:04 AM,5.591,90.040,3.45,,,,
224,05/12/12 07:48:04 AM,6.509,87.862,3.45,,,,
225,05/12/12 08:18:04 AM,8.270,79.643,3.47,,,,
226,05/12/12 08:48:04 AM,10.394,73.055,3.47,,,,
227,05/12/12 09:18:04 AM,12.871,68.485,3.49,,,,
228,05/12/12 09:48:04 AM,15.700,63.242,3.51,,,,
229,05/12/12 10:18:04 AM,18.699,55.918,3.53,,,,
230,05/12/12 10:48:04 AM,21.103,48.116,3.53,,,,
231,05/12/12 11:18:04 AM,23.689,36.132,3.55,,,,
232,05/12/12 11:48:04 AM,25.987,28.889,3.57,,,,
233,05/12/12 12:18:04 PM,26.891,22.986,3.57,,,,
234,05/12/12 12:48:04 PM,27.628,27.242,3.57,,,,
235,05/12/12 01:18:04 PM,27.628,25.799,3.57,,,,
236,05/12/12 01:48:04 PM,28.171,21.819,3.57,,,,
237,05/12/12 02:18:04 PM,28.394,20.926,3.57,,,,
238,05/12/12 02:48:04 PM,28.147,18.599,3.57,,,,
239,05/12/12 03:18:04 PM,28.320,19.065,3.57,,,,
240,05/12/12 03:48:04 PM,27.653,16.178,3.57,,,,
241,05/12/12 04:18:04 PM,27.358,15.598,3.57,,,,
242,05/12/12 04:48:04 PM,26.916,11.889,3.57,,,,
243,05/12/12 05:18:04 PM,26.573,11.412,3.57,,,,
244,05/12/12 05:48:04 PM,26.134,14.621,3.57,,,,
245,05/12/12 06:18:04 PM,25.768,16.154,3.57,,,,
246,05/12/12 06:48:04 PM,24.968,14.707,3.57,,,,
247,05/12/12 07:18:04 PM,23.472,23.995,3.57,,,,
248,05/12/12 07:48:04 PM,21.557,29.408,3.55,,,,
249,05/12/12 08:18:04 PM,19.365,42.421,3.55,,,,
250,05/12/12 08:48:04 PM,17.677,38.629,3.55,,,,
251,05/12/12 09:18:04 PM,16.344,48.288,3.53,,,,
252,05/12/12 09:48:04 PM,15.461,41.943,3.53,,,,
253,05/12/12 10:18:04 PM,14.385,57.781,3.53,,,,
254,05/12/12 10:48:04 PM,13.425,59.275,3.51,,,,
255,05/12/12 11:18:04 PM,12.727,61.532,3.51,,,,
256,05/12/12 11:48:04 PM,11.904,63.651,3.51,,,,
257,05/13/12 12:18:04 AM,11.419,65.309,3.51,,,,
258,05/13/12 12:48:04 AM,10.907,65.219,3.49,,,,
259,05/13/12 01:18:04 AM,10.590,68.119,3.49,,,,
260,05/13/12 01:48:04 AM,9.952,69.875,3.49,,,,
261,05/13/12 02:18:04 AM,9.657,71.284,3.49,,,,
262,05/13/12 02:48:04 AM,9.040,73.869,3.49,,,,
263,05/13/12 03:18:04 AM,8.693,75.510,3.47,,,,
264,05/13/12 03:48:04 AM,8.419,76.797,3.47,,,,
265,05/13/12 04:18:04 AM,8.070,77.894,3.47,,,,
266,05/13/12 04:48:04 AM,7.845,79.199,3.47,,,,
267,05/13/12 05:18:04 AM,7.670,80.371,3.47,,,,
268,05/13/12 05:48:04 AM,7.343,82.247,3.47,,,,
269,05/13/12 06:18:04 AM,7.091,82.295,3.47,,,,
270,05/13/12 06:48:04 AM,6.940,83.319,3.45,,,,
271,05/13/12 07:18:04 AM,7.569,81.206,3.47,,,,
272,05/13/12 07:48:04 AM,8.717,74.191,3.47,,,,
273,05/13/12 08:18:04 AM,10.222,70.238,3.47,,,,
274,05/13/12 08:48:04 AM,11.492,67.513,3.49,,,,
275,05/13/12 09:18:04 AM,13.401,65.253,3.49,,,,
276,05/13/12 09:48:04 AM,15.533,61.136,3.51,,,,
277,05/13/12 10:18:04 AM,17.891,55.369,3.53,,,,
278,05/13/12 10:48:04 AM,20.412,47.267,3.53,,,,
279,05/13/12 11:18:04 AM,22.537,43.849,3.55,,,,
280,05/13/12 11:48:04 AM,24.774,37.695,3.55,,,,
281,05/13/12 12:18:04 PM,22.465,46.601,3.55,,,,
282,05/13/12 12:48:04 PM,21.246,50.219,3.55,,,,
283,05/13/12 01:18:04 PM,18.390,54.367,3.55,,,,
284,05/13/12 01:48:04 PM,16.796,61.283,3.53,,,,
285,05/13/12 02:18:04 PM,18.105,53.185,3.53,,,,
286,05/13/12 02:48:04 PM,19.603,49.435,3.55,,,,
287,05/13/12 03:18:04 PM,19.841,48.144,3.55,,,,
288,05/13/12 03:48:04 PM,19.222,48.316,3.55,,,,
289,05/13/12 04:18:04 PM,18.366,53.593,3.53,,,,
290,05/13/12 04:48:04 PM,17.653,58.864,3.53,,,,
291,05/13/12 05:18:04 PM,17.201,61.948,3.53,,,,
292,05/13/12 05:48:04 PM,15.270,67.014,3.53,,,,
293,05/13/12 06:18:04 PM,14.816,69.250,3.53,,,,
294,05/13/12 06:48:04 PM,13.353,74.968,3.51,,,,
295,05/13/12 07:18:04 PM,11.613,81.385,3.51,,,,
296,05/13/12 07:48:04 PM,10.222,88.097,3.49,,,,
297,05/13/12 08:18:04 PM,9.682,90.485,3.49,,,,
298,05/13/12 08:48:04 PM,9.608,91.085,3.49,,,,
299,05/13/12 09:18:04 PM,9.534,92.093,3.49,,,,
300,05/13/12 09:48:04 PM,9.558,90.995,3.49,,,,
301,05/13/12 10:18:04 PM,9.731,89.617,3.49,,,,
302,05/13/12 10:48:04 PM,9.682,88.591,3.47,,,,
303,05/13/12 11:18:04 PM,9.558,87.673,3.47,,,,
304,05/13/12 11:48:04 PM,9.534,87.772,3.47,,,,
305,05/14/12 12:18:04 AM,9.262,91.280,3.47,,,,
306,05/14/12 12:48:04 AM,9.188,92.745,3.47,,,,
307,05/14/12 01:18:04 AM,9.163,92.356,3.47,,,,
308,05/14/12 01:48:04 AM,9.262,90.250,3.47,,,,
309,05/14/12 02:18:04 AM,9.386,89.764,3.47,,,,
310,05/14/12 02:48:04 AM,9.509,89.484,3.47,,,,
311,05/14/12 03:18:04 AM,9.361,89.344,3.47,,,,
312,05/14/12 03:48:04 AM,9.336,89.389,3.47,,,,
313,05/14/12 04:18:04 AM,9.064,90.407,3.47,,,,
314,05/14/12 04:48:04 AM,8.742,91.455,3.47,,,,
315,05/14/12 05:18:04 AM,8.444,92.374,3.47,,,,
316,05/14/12 05:48:04 AM,7.795,93.724,3.47,,,,
317,05/14/12 06:18:04 AM,7.419,94.454,3.47,,,,
318,05/14/12 06:48:04 AM,7.142,95.105,3.45,,,,
319,05/14/12 07:18:04 AM,7.116,95.373,3.45,,,,
320,05/14/12 07:48:04 AM,7.569,95.370,3.47,,,,
321,05/14/12 08:18:04 AM,8.419,92.698,3.47,,,,
322,05/14/12 08:48:04 AM,9.632,88.631,3.47,,,,
323,05/14/12 09:18:04 AM,11.248,78.797,3.49,,,,
324,05/14/12 09:48:04 AM,12.437,73.210,3.49,,,,
325,05/14/12 10:18:04 AM,13.618,67.758,3.49,,,,
326,05/14/12 10:48:04 AM,14.649,68.901,3.51,,,,
327,05/14/12 11:18:04 AM,16.106,64.139,3.51,,,,
328,05/14/12 11:48:04 AM,17.510,59.295,3.53,,,,
329,05/14/12 12:18:04 PM,16.820,62.064,3.53,,,,
330,05/14/12 12:48:04 PM,16.773,58.937,3.53,,,,
331,05/14/12 01:18:04 PM,16.606,58.549,3.53,,,,
332,05/14/12 01:48:04 PM,17.153,57.514,3.53,,,,
333,05/14/12 02:18:04 PM,16.844,58.193,3.53,,,,
334,05/14/12 02:48:04 PM,16.177,61.032,3.53,,,,
335,05/14/12 03:18:04 PM,15.509,60.207,3.51,,,,
336,05/14/12 03:48:04 PM,15.700,58.978,3.51,,,,
337,05/14/12 04:18:04 PM,15.796,60.013,3.51,,,,
338,05/14/12 04:48:04 PM,15.796,59.264,3.51,,,,
339,05/14/12 05:18:04 PM,15.652,61.155,3.51,,,,
340,05/14/12 05:48:04 PM,15.557,61.080,3.51,,,,
341,05/14/12 06:18:04 PM,15.318,65.004,3.51,,,,
342,05/14/12 06:48:04 PM,14.912,67.386,3.51,,,,
343,05/14/12 07:18:04 PM,14.266,69.550,3.51,,,,
344,05/14/12 07:48:04 PM,13.377,73.284,3.51,,,,
345,05/14/12 08:18:04 PM,12.582,77.871,3.51,,,,
346,05/14/12 08:48:04 PM,11.565,80.749,3.49,,,,
347,05/14/12 09:18:04 PM,10.638,84.017,3.49,,,,
348,05/14/12 09:48:04 PM,10.075,85.004,3.49,,,,
349,05/14/12 10:18:04 PM,9.706,86.239,3.49,,,,
350,05/14/12 10:48:04 PM,9.386,87.684,3.47,,,,
351,05/14/12 11:18:04 PM,9.015,89.361,3.47,,,,
352,05/14/12 11:48:04 PM,8.469,91.078,3.47,,,,
353,05/15/12 12:18:04 AM,8.419,91.781,3.47,,,,
354,05/15/12 12:48:04 AM,8.020,92.696,3.47,,,,
355,05/15/12 01:18:04 AM,7.870,92.961,3.47,,,,
356,05/15/12 01:48:04 AM,7.695,93.672,3.47,,,,
357,05/15/12 02:18:04 AM,7.419,93.751,3.47,,,,
358,05/15/12 02:48:04 AM,7.268,94.238,3.45,,,,
359,05/15/12 03:18:04 AM,7.066,94.685,3.45,,,,
360,05/15/12 03:48:04 AM,6.788,94.711,3.45,,,,
361,05/15/12 04:18:04 AM,6.509,95.159,3.45,,,,
362,05/15/12 04:48:04 AM,6.357,96.036,3.45,,,,
363,05/15/12 05:18:04 AM,6.102,95.521,3.45,,,,
364,05/15/12 05:48:04 AM,5.924,95.597,3.45,,,,
365,05/15/12 06:18:04 AM,5.796,96.081,3.45,,,,
366,05/15/12 06:48:04 AM,5.847,96.317,3.45,,,,
367,05/15/12 07:18:04 AM,5.949,96.345,3.45,,,,
368,05/15/12 07:48:04 AM,6.661,97.378,3.45,,,,
369,05/15/12 08:18:04 AM,7.670,97.534,3.45,,,,
370,05/15/12 08:48:04 AM,9.262,95.298,3.47,,,,
371,05/15/12 09:18:04 AM,11.419,88.546,3.49,,,,
372,05/15/12 09:48:04 AM,13.762,71.059,3.49,,,,
373,05/15/12 10:18:04 AM,15.438,60.852,3.51,,,,
374,05/15/12 10:48:04 AM,16.463,57.801,3.51,,,,
375,05/15/12 11:18:04 AM,17.986,55.842,3.53,,,,
376,05/15/12 11:48:04 AM,20.531,50.343,3.53,,,,
377,05/15/12 12:18:04 PM,21.413,49.105,3.55,,,,
378,05/15/12 12:48:04 PM,22.561,49.983,3.55,,,,
379,05/15/12 01:18:04 PM,22.753,51.492,3.55,,,,
380,05/15/12 01:48:04 PM,22.776,52.470,3.55,,,,
381,05/15/12 02:18:04 PM,22.872,51.540,3.55,,,,
382,05/15/12 02:48:04 PM,23.256,50.803,3.55,,,,
383,05/15/12 03:18:04 PM,23.280,50.806,3.55,,,,
384,05/15/12 03:48:04 PM,23.088,50.085,3.55,,,,
385,05/15/12 04:18:04 PM,22.968,50.069,3.55,,,,
386,05/15/12 04:48:04 PM,22.848,51.663,3.55,,,,
387,05/15/12 05:18:04 PM,22.321,50.867,3.55,,,,
388,05/15/12 05:48:04 PM,21.700,51.066,3.55,,,,
389,05/15/12 06:18:04 PM,20.650,52.831,3.55,,,,
390,05/15/12 06:48:04 PM,19.888,55.603,3.55,,,,
391,05/15/12 07:18:04 PM,19.080,57.566,3.55,,,,
392,05/15/12 07:48:04 PM,17.653,64.108,3.53,,,,
393,05/15/12 08:18:04 PM,16.296,68.219,3.53,,,,
394,05/15/12 08:48:04 PM,15.175,73.726,3.53,,,,
395,05/15/12 09:18:04 PM,14.194,78.768,3.51,,,,
396,05/15/12 09:48:04 PM,13.449,82.339,3.51,,,,
397,05/15/12 10:18:04 PM,12.823,85.060,3.51,,,,
398,05/15/12 10:48:04 PM,12.364,86.635,3.51,,,,
399,05/15/12 11:18:04 PM,12.001,87.793,3.51,,,,
400,05/15/12 11:48:04 PM,11.516,89.304,3.49,,,,
401,05/16/12 12:18:04 AM,11.102,90.401,3.49,,,,
402,05/16/12 12:48:04 AM,10.736,90.802,3.49,,,,
403,05/16/12 01:18:04 AM,10.345,91.504,3.49,,,,
404,05/16/12 01:48:04 AM,10.001,92.598,3.49,,,,
405,05/16/12 02:18:04 AM,9.756,92.329,3.49,,,,
406,05/16/12 02:48:04 AM,9.608,92.368,3.49,,,,
407,05/16/12 03:18:04 AM,9.287,93.889,3.47,,,,
408,05/16/12 03:48:04 AM,8.866,93.119,3.47,,,,
409,05/16/12 04:18:04 AM,8.593,93.200,3.47,,,,
410,05/16/12 04:48:04 AM,8.045,94.168,3.47,,,,
411,05/16/12 05:18:04 AM,7.670,94.872,3.47,,,,
412,05/16/12 05:48:04 AM,7.393,94.297,3.47,,,,
413,05/16/12 06:18:04 AM,7.368,93.788,3.47,,,,
414,05/16/12 06:48:04 AM,7.192,94.769,3.47,,,,
415,05/16/12 07:18:04 AM,6.940,95.375,3.45,,,,
416,05/16/12 07:48:04 AM,7.519,97.121,3.47,,,,
417,05/16/12 08:18:04 AM,8.767,96.917,3.47,,,,
418,05/16/12 08:48:04 AM,10.345,95.435,3.47,,,,
419,05/16/12 09:18:04 AM,12.799,89.411,3.49,,,,
