"Plot Title: HydroWatch_10042547"
"#","Date Time, GMT-08:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
44,05/08/12 12:30:00 AM,9.534,82.024,3.49,,,,
45,05/08/12 12:45:00 AM,9.262,83.166,3.49,,,,
46,05/08/12 01:00:00 AM,9.015,84.437,3.47,,,,
47,05/08/12 01:15:00 AM,8.792,85.389,3.47,,,,
48,05/08/12 01:30:00 AM,8.568,85.915,3.47,,,,
49,05/08/12 01:45:00 AM,8.419,86.665,3.47,,,,
50,05/08/12 02:00:00 AM,8.170,87.596,3.47,,,,
51,05/08/12 02:15:00 AM,8.170,87.908,3.47,,,,
52,05/08/12 02:30:00 AM,8.020,88.286,3.47,,,,
53,05/08/12 02:45:00 AM,7.770,89.103,3.47,,,,
54,05/08/12 03:00:00 AM,7.619,89.888,3.47,,,,
55,05/08/12 03:15:00 AM,7.419,90.657,3.47,,,,
56,05/08/12 03:30:00 AM,7.268,91.307,3.45,,,,
57,05/08/12 03:45:00 AM,7.066,91.941,3.45,,,,
58,05/08/12 04:00:00 AM,6.940,92.566,3.45,,,,
59,05/08/12 04:15:00 AM,6.864,92.950,3.45,,,,
60,05/08/12 04:30:00 AM,6.813,93.666,3.45,,,,
61,05/08/12 04:45:00 AM,6.661,93.802,3.45,,,,
62,05/08/12 05:00:00 AM,6.484,94.080,3.45,,,,
63,05/08/12 05:15:00 AM,6.408,94.784,3.45,,,,
64,05/08/12 05:30:00 AM,6.408,94.833,3.45,,,,
65,05/08/12 05:45:00 AM,6.509,94.886,3.45,,,,
66,05/08/12 06:00:00 AM,6.611,94.813,3.45,,,,
67,05/08/12 06:15:00 AM,6.737,94.722,3.45,,,,
68,05/08/12 06:30:00 AM,7.142,94.330,3.45,,,,
69,05/08/12 06:45:00 AM,7.895,93.372,3.45,,,,
70,05/08/12 07:00:00 AM,9.312,89.901,3.47,,,,
71,05/08/12 07:15:00 AM,10.222,86.942,3.47,,,,
72,05/08/12 07:30:00 AM,10.980,84.924,3.47,,,,
73,05/08/12 07:45:00 AM,11.734,82.846,3.47,,,,
74,05/08/12 08:00:00 AM,12.896,79.564,3.49,,,,
75,05/08/12 08:15:00 AM,14.194,76.401,3.49,,,,
76,05/08/12 08:30:00 AM,15.652,70.099,3.51,,,,
77,05/08/12 08:45:00 AM,17.034,64.683,3.51,,,,
78,05/08/12 09:00:00 AM,17.891,61.492,3.53,,,,
79,05/08/12 09:15:00 AM,19.175,56.081,3.53,,,,
80,05/08/12 09:30:00 AM,20.579,52.260,3.53,,,,
81,05/08/12 09:45:00 AM,21.461,48.795,3.55,,,,
82,05/08/12 10:00:00 AM,22.609,42.111,3.55,,,,
83,05/08/12 10:15:00 AM,23.280,41.309,3.57,,,,
84,05/08/12 10:30:00 AM,23.857,38.655,3.57,,,,
85,05/08/12 10:45:00 AM,25.550,35.615,3.57,,,,
86,05/08/12 11:00:00 AM,26.182,32.559,3.57,,,,
87,05/08/12 11:15:00 AM,26.524,32.757,3.59,,,,
88,05/08/12 11:30:00 AM,26.965,31.141,3.59,,,,
89,05/08/12 11:45:00 AM,27.702,31.780,3.59,,,,
90,05/08/12 12:00:00 PM,28.419,26.270,3.59,,,,
91,05/08/12 12:15:00 PM,28.568,17.919,3.59,,,,
92,05/08/12 12:30:00 PM,28.468,16.820,3.59,,,,
93,05/08/12 12:45:00 PM,29.190,17.317,3.59,,,,
94,05/08/12 01:00:00 PM,28.791,18.318,3.59,,,,
95,05/08/12 01:15:00 PM,29.015,18.119,3.59,,,,
96,05/08/12 01:30:00 PM,28.841,20.183,3.59,,,,
97,05/08/12 01:45:00 PM,28.369,25.507,3.59,,,,
98,05/08/12 02:00:00 PM,27.112,29.592,3.59,,,,
99,05/08/12 02:15:00 PM,27.554,29.355,3.59,,,,
100,05/08/12 02:30:00 PM,27.530,29.047,3.59,,,,
101,05/08/12 02:45:00 PM,27.949,28.841,3.59,,,,
102,05/08/12 03:00:00 PM,27.481,30.778,3.59,,,,
103,05/08/12 03:15:00 PM,28.221,30.670,3.59,,,,
104,05/08/12 03:30:00 PM,27.825,33.919,3.59,,,,
105,05/08/12 03:45:00 PM,27.924,32.442,3.59,,,,
106,05/08/12 04:00:00 PM,27.924,31.019,3.59,,,,
107,05/08/12 04:15:00 PM,27.579,31.125,3.59,,,,
108,05/08/12 04:30:00 PM,26.671,28.330,3.59,,,,
109,05/08/12 04:45:00 PM,25.963,28.955,3.59,,,,
110,05/08/12 05:00:00 PM,26.207,31.651,3.59,,,,
111,05/08/12 05:15:00 PM,24.871,32.308,3.59,,,,
112,05/08/12 05:30:00 PM,24.460,32.440,3.59,,,,
113,05/08/12 05:45:00 PM,24.460,39.606,3.59,,,,
114,05/08/12 06:00:00 PM,22.896,44.568,3.59,,,,
115,05/08/12 06:15:00 PM,21.891,44.481,3.57,,,,
116,05/08/12 06:30:00 PM,20.650,46.281,3.57,,,,
117,05/08/12 06:45:00 PM,19.627,51.629,3.57,,,,
118,05/08/12 07:00:00 PM,18.461,54.901,3.57,,,,
119,05/08/12 07:15:00 PM,17.772,58.095,3.55,,,,
120,05/08/12 07:30:00 PM,17.082,61.060,3.55,,,,
121,05/08/12 07:45:00 PM,16.511,64.652,3.55,,,,
122,05/08/12 08:00:00 PM,16.034,65.541,3.55,,,,
123,05/08/12 08:15:00 PM,15.700,67.878,3.53,,,,
124,05/08/12 08:30:00 PM,15.079,69.616,3.53,,,,
125,05/08/12 08:45:00 PM,14.673,71.834,3.53,,,,
126,05/08/12 09:00:00 PM,14.194,72.652,3.53,,,,
127,05/08/12 09:15:00 PM,13.690,74.474,3.53,,,,
128,05/08/12 09:30:00 PM,13.353,75.080,3.51,,,,
129,05/08/12 09:45:00 PM,13.305,75.070,3.51,,,,
130,05/08/12 10:00:00 PM,12.944,76.393,3.51,,,,
131,05/08/12 10:15:00 PM,12.509,78.132,3.51,,,,
132,05/08/12 10:30:00 PM,12.219,78.153,3.51,,,,
133,05/08/12 10:45:00 PM,11.929,78.943,3.51,,,,
134,05/08/12 11:00:00 PM,11.807,79.657,3.51,,,,
135,05/08/12 11:15:00 PM,11.589,80.183,3.49,,,,
136,05/08/12 11:30:00 PM,11.321,79.933,3.49,,,,
137,05/08/12 11:45:00 PM,11.078,80.614,3.49,,,,
138,05/09/12 12:00:00 AM,10.761,81.573,3.49,,,,
139,05/09/12 12:15:00 AM,10.296,83.377,3.49,,,,
140,05/09/12 12:30:00 AM,9.977,84.609,3.49,,,,
141,05/09/12 12:45:00 AM,9.805,85.020,3.49,,,,
142,05/09/12 01:00:00 AM,9.558,86.045,3.47,,,,
143,05/09/12 01:15:00 AM,9.262,86.868,3.47,,,,
144,05/09/12 01:30:00 AM,8.916,88.090,3.47,,,,
145,05/09/12 01:45:00 AM,8.568,89.405,3.47,,,,
146,05/09/12 02:00:00 AM,8.543,89.528,3.47,,,,
147,05/09/12 02:15:00 AM,8.145,90.483,3.47,,,,
148,05/09/12 02:30:00 AM,7.870,91.385,3.47,,,,
149,05/09/12 02:45:00 AM,7.870,92.098,3.47,,,,
150,05/09/12 03:00:00 AM,7.645,91.938,3.45,,,,
151,05/09/12 03:15:00 AM,7.368,92.981,3.45,,,,
152,05/09/12 03:30:00 AM,7.343,93.403,3.45,,,,
153,05/09/12 03:45:00 AM,7.242,92.847,3.45,,,,
154,05/09/12 04:00:00 AM,7.015,93.920,3.45,,,,
155,05/09/12 04:15:00 AM,7.318,93.623,3.45,,,,
156,05/09/12 04:30:00 AM,7.268,92.803,3.45,,,,
157,05/09/12 04:45:00 AM,7.192,93.313,3.45,,,,
158,05/09/12 05:00:00 AM,6.889,93.887,3.45,,,,
159,05/09/12 05:15:00 AM,6.737,94.072,3.45,,,,
160,05/09/12 05:30:00 AM,6.560,95.074,3.45,,,,
161,05/09/12 05:45:00 AM,6.458,95.295,3.45,,,,
162,05/09/12 06:00:00 AM,6.382,95.572,3.45,,,,
163,05/09/12 06:15:00 AM,6.458,95.742,3.45,,,,
164,05/09/12 06:30:00 AM,6.712,95.264,3.45,,,,
165,05/09/12 06:45:00 AM,7.142,94.430,3.45,,,,
166,05/09/12 07:00:00 AM,8.618,90.243,3.45,,,,
167,05/09/12 07:15:00 AM,8.767,89.196,3.45,,,,
168,05/09/12 07:30:00 AM,9.386,87.029,3.45,,,,
169,05/09/12 07:45:00 AM,10.124,84.191,3.47,,,,
170,05/09/12 08:00:00 AM,11.175,79.437,3.47,,,,
171,05/09/12 08:15:00 AM,12.001,76.475,3.47,,,,
172,05/09/12 08:30:00 AM,13.401,71.218,3.49,,,,
173,05/09/12 08:45:00 AM,14.457,67.129,3.49,,,,
174,05/09/12 09:00:00 AM,15.294,64.941,3.49,,,,
175,05/09/12 09:15:00 AM,16.582,58.152,3.51,,,,
176,05/09/12 09:30:00 AM,17.772,55.658,3.51,,,,
177,05/09/12 09:45:00 AM,18.461,54.439,3.53,,,,
178,05/09/12 10:00:00 AM,19.532,51.179,3.53,,,,
179,05/09/12 10:15:00 AM,19.627,47.453,3.53,,,,
180,05/09/12 10:30:00 AM,20.246,45.116,3.55,,,,
181,05/09/12 10:45:00 AM,20.460,43.028,3.55,,,,
182,05/09/12 11:00:00 AM,20.865,42.302,3.55,,,,
183,05/09/12 11:15:00 AM,20.770,40.384,3.55,,,,
184,05/09/12 11:30:00 AM,20.913,40.562,3.55,,,,
185,05/09/12 11:45:00 AM,21.151,38.962,3.55,,,,
186,05/09/12 12:00:00 PM,21.461,37.556,3.55,,,,
187,05/09/12 12:15:00 PM,22.345,35.274,3.57,,,,
188,05/09/12 12:30:00 PM,22.393,36.203,3.57,,,,
189,05/09/12 12:45:00 PM,22.968,35.896,3.57,,,,
190,05/09/12 01:00:00 PM,22.729,35.840,3.57,,,,
191,05/09/12 01:15:00 PM,23.040,35.672,3.57,,,,
192,05/09/12 01:30:00 PM,22.513,37.400,3.57,,,,
193,05/09/12 01:45:00 PM,21.843,37.661,3.57,,,,
194,05/09/12 02:00:00 PM,22.011,38.464,3.57,,,,
195,05/09/12 02:15:00 PM,22.082,38.406,3.57,,,,
196,05/09/12 02:30:00 PM,22.226,38.813,3.57,,,,
197,05/09/12 02:45:00 PM,21.437,38.404,3.57,,,,
198,05/09/12 03:00:00 PM,21.223,37.990,3.57,,,,
199,05/09/12 03:15:00 PM,21.437,36.964,3.57,,,,
200,05/09/12 03:30:00 PM,20.984,35.999,3.57,,,,
201,05/09/12 03:45:00 PM,21.127,36.801,3.57,,,,
202,05/09/12 04:00:00 PM,20.936,33.951,3.57,,,,
203,05/09/12 04:15:00 PM,21.867,34.766,3.57,,,,
204,05/09/12 04:30:00 PM,21.581,36.518,3.57,,,,
205,05/09/12 04:45:00 PM,20.293,39.132,3.57,,,,
206,05/09/12 05:00:00 PM,20.317,38.809,3.57,,,,
207,05/09/12 05:15:00 PM,19.603,40.677,3.57,,,,
208,05/09/12 05:30:00 PM,18.509,42.739,3.57,,,,
209,05/09/12 05:45:00 PM,17.701,44.745,3.55,,,,
210,05/09/12 06:00:00 PM,16.749,47.433,3.55,,,,
211,05/09/12 06:15:00 PM,15.915,49.881,3.55,,,,
212,05/09/12 06:30:00 PM,14.912,53.007,3.53,,,,
213,05/09/12 06:45:00 PM,13.978,56.333,3.53,,,,
214,05/09/12 07:00:00 PM,13.449,58.563,3.53,,,,
215,05/09/12 07:15:00 PM,12.823,60.957,3.51,,,,
216,05/09/12 07:30:00 PM,12.389,62.827,3.51,,,,
217,05/09/12 07:45:00 PM,11.977,64.770,3.51,,,,
218,05/09/12 08:00:00 PM,11.759,65.456,3.51,,,,
219,05/09/12 08:15:00 PM,11.394,67.782,3.51,,,,
220,05/09/12 08:30:00 PM,11.102,68.614,3.49,,,,
221,05/09/12 08:45:00 PM,10.614,71.780,3.49,,,,
222,05/09/12 09:00:00 PM,10.051,75.018,3.49,,,,
223,05/09/12 09:15:00 PM,10.100,75.581,3.49,,,,
224,05/09/12 09:30:00 PM,9.805,75.686,3.49,,,,
225,05/09/12 09:45:00 PM,10.687,70.836,3.49,,,,
226,05/09/12 10:00:00 PM,9.336,76.195,3.49,,,,
227,05/09/12 10:15:00 PM,8.916,77.803,3.47,,,,
228,05/09/12 10:30:00 PM,8.618,79.612,3.47,,,,
229,05/09/12 10:45:00 PM,8.469,80.952,3.47,,,,
230,05/09/12 11:00:00 PM,8.120,82.104,3.47,,,,
231,05/09/12 11:15:00 PM,8.270,81.390,3.47,,,,
232,05/09/12 11:30:00 PM,7.945,82.943,3.47,,,,
233,05/09/12 11:45:00 PM,7.870,82.154,3.47,,,,
234,05/10/12 12:00:00 AM,7.419,83.060,3.45,,,,
235,05/10/12 12:15:00 AM,7.091,85.038,3.45,,,,
236,05/10/12 12:30:00 AM,6.788,85.594,3.45,,,,
237,05/10/12 12:45:00 AM,6.484,86.873,3.45,,,,
238,05/10/12 01:00:00 AM,6.204,87.838,3.45,,,,
239,05/10/12 01:15:00 AM,6.026,88.873,3.45,,,,
240,05/10/12 01:30:00 AM,5.693,90.320,3.45,,,,
241,05/10/12 01:45:00 AM,5.539,91.243,3.43,,,,
242,05/10/12 02:00:00 AM,5.488,91.053,3.43,,,,
243,05/10/12 02:15:00 AM,5.282,91.606,3.43,,,,
244,05/10/12 02:30:00 AM,5.257,92.077,3.43,,,,
245,05/10/12 02:45:00 AM,5.076,92.181,3.43,,,,
246,05/10/12 03:00:00 AM,4.947,92.298,3.43,,,,
247,05/10/12 03:15:00 AM,4.792,92.657,3.43,,,,
248,05/10/12 03:30:00 AM,4.636,93.315,3.43,,,,
249,05/10/12 03:45:00 AM,4.610,92.909,3.43,,,,
250,05/10/12 04:00:00 AM,4.272,93.641,3.43,,,,
251,05/10/12 04:15:00 AM,4.194,93.992,3.41,,,,
252,05/10/12 04:30:00 AM,4.037,93.801,3.41,,,,
253,05/10/12 04:45:00 AM,4.115,93.425,3.41,,,,
254,05/10/12 05:00:00 AM,4.141,92.611,3.41,,,,
255,05/10/12 05:15:00 AM,4.168,93.241,3.41,,,,
256,05/10/12 05:30:00 AM,4.350,92.192,3.41,,,,
257,05/10/12 05:45:00 AM,4.454,92.169,3.41,,,,
258,05/10/12 06:00:00 AM,4.869,90.212,3.43,,,,
259,05/10/12 06:15:00 AM,8.444,70.122,3.43,,,,
260,05/10/12 06:30:00 AM,12.074,45.999,3.45,,,,
261,05/10/12 06:45:00 AM,12.195,43.424,3.47,,,,
262,05/10/12 07:00:00 AM,13.666,36.442,3.47,,,,
263,05/10/12 07:15:00 AM,14.505,33.385,3.49,,,,
264,05/10/12 07:30:00 AM,14.816,31.356,3.49,,,,
265,05/10/12 07:45:00 AM,15.223,30.274,3.49,,,,
266,05/10/12 08:00:00 AM,16.368,30.339,3.51,,,,
267,05/10/12 08:15:00 AM,16.987,26.168,3.51,,,,
268,05/10/12 08:30:00 AM,17.106,23.016,3.51,,,,
269,05/10/12 08:45:00 AM,18.081,22.642,3.53,,,,
270,05/10/12 09:00:00 AM,18.699,19.855,3.53,,,,
271,05/10/12 09:15:00 AM,19.032,20.832,3.53,,,,
272,05/10/12 09:30:00 AM,19.865,18.344,3.53,,,,
273,05/10/12 09:45:00 AM,20.484,18.379,3.55,,,,
274,05/10/12 10:00:00 AM,20.984,15.286,3.55,,,,
275,05/10/12 10:15:00 AM,21.652,16.363,3.55,,,,
276,05/10/12 10:30:00 AM,22.202,13.876,3.55,,,,
277,05/10/12 10:45:00 AM,23.088,13.214,3.57,,,,
278,05/10/12 11:00:00 AM,23.521,12.175,3.57,,,,
279,05/10/12 11:15:00 AM,23.833,12.541,3.57,,,,
280,05/10/12 11:30:00 AM,24.146,12.236,3.57,,,,
281,05/10/12 11:45:00 AM,24.291,12.207,3.57,,,,
282,05/10/12 12:00:00 PM,25.137,11.461,3.57,,,,
283,05/10/12 12:15:00 PM,25.453,12.539,3.57,,,,
284,05/10/12 12:30:00 PM,24.992,12.519,3.57,,,,
285,05/10/12 12:45:00 PM,25.404,12.749,3.59,,,,
286,05/10/12 01:00:00 PM,25.574,14.983,3.59,,,,
287,05/10/12 01:15:00 PM,25.453,16.138,3.59,,,,
288,05/10/12 01:30:00 PM,25.841,17.561,3.59,,,,
289,05/10/12 01:45:00 PM,25.331,18.651,3.59,,,,
290,05/10/12 02:00:00 PM,25.137,19.789,3.59,,,,
291,05/10/12 02:15:00 PM,25.283,18.579,3.59,,,,
292,05/10/12 02:30:00 PM,25.695,20.205,3.59,,,,
293,05/10/12 02:45:00 PM,25.331,22.607,3.59,,,,
294,05/10/12 03:00:00 PM,25.186,23.769,3.59,,,,
295,05/10/12 03:15:00 PM,25.113,22.972,3.59,,,,
296,05/10/12 03:30:00 PM,25.404,22.750,3.59,,,,
297,05/10/12 03:45:00 PM,25.331,24.123,3.59,,,,
298,05/10/12 04:00:00 PM,24.436,26.284,3.59,,,,
299,05/10/12 04:15:00 PM,24.847,26.963,3.59,,,,
300,05/10/12 04:30:00 PM,24.146,28.166,3.59,,,,
301,05/10/12 04:45:00 PM,23.424,29.427,3.57,,,,
302,05/10/12 05:00:00 PM,23.400,29.155,3.59,,,,
303,05/10/12 05:15:00 PM,23.617,29.240,3.59,,,,
304,05/10/12 05:30:00 PM,23.232,26.807,3.59,,,,
305,05/10/12 05:45:00 PM,22.178,27.674,3.57,,,,
306,05/10/12 06:00:00 PM,21.079,33.434,3.57,,,,
307,05/10/12 06:15:00 PM,20.388,29.714,3.57,,,,
308,05/10/12 06:30:00 PM,19.127,34.440,3.57,,,,
309,05/10/12 06:45:00 PM,17.915,37.682,3.55,,,,
310,05/10/12 07:00:00 PM,17.368,41.169,3.55,,,,
311,05/10/12 07:15:00 PM,16.415,44.780,3.55,,,,
312,05/10/12 07:30:00 PM,15.652,46.542,3.53,,,,
313,05/10/12 07:45:00 PM,14.864,55.681,3.53,,,,
314,05/10/12 08:00:00 PM,14.242,55.315,3.53,,,,
315,05/10/12 08:15:00 PM,13.786,58.376,3.53,,,,
316,05/10/12 08:30:00 PM,13.305,58.898,3.51,,,,
317,05/10/12 08:45:00 PM,12.847,60.429,3.51,,,,
318,05/10/12 09:00:00 PM,12.582,61.655,3.51,,,,
319,05/10/12 09:15:00 PM,12.098,63.217,3.51,,,,
320,05/10/12 09:30:00 PM,11.759,64.499,3.51,,,,
321,05/10/12 09:45:00 PM,11.419,66.608,3.51,,,,
322,05/10/12 10:00:00 PM,10.980,68.506,3.49,,,,
323,05/10/12 10:15:00 PM,10.492,69.553,3.49,,,,
324,05/10/12 10:30:00 PM,10.198,71.979,3.49,,,,
325,05/10/12 10:45:00 PM,10.075,71.927,3.49,,,,
326,05/10/12 11:00:00 PM,9.977,71.852,3.49,,,,
327,05/10/12 11:15:00 PM,9.731,73.285,3.49,,,,
328,05/10/12 11:30:00 PM,9.361,73.990,3.47,,,,
329,05/10/12 11:45:00 PM,8.965,75.484,3.47,,,,
330,05/11/12 12:00:00 AM,8.965,75.347,3.47,,,,
331,05/11/12 12:15:00 AM,8.817,75.343,3.47,,,,
332,05/11/12 12:30:00 AM,8.519,76.845,3.47,,,,
333,05/11/12 12:45:00 AM,8.220,77.545,3.47,,,,
334,05/11/12 01:00:00 AM,7.970,78.415,3.47,,,,
335,05/11/12 01:15:00 AM,7.720,79.495,3.45,,,,
336,05/11/12 01:30:00 AM,7.368,81.187,3.45,,,,
337,05/11/12 01:45:00 AM,7.167,82.313,3.45,,,,
338,05/11/12 02:00:00 AM,7.015,82.782,3.45,,,,
339,05/11/12 02:15:00 AM,6.940,83.002,3.45,,,,
340,05/11/12 02:30:00 AM,6.712,84.057,3.45,,,,
341,05/11/12 02:45:00 AM,6.458,85.045,3.45,,,,
342,05/11/12 03:00:00 AM,6.281,85.811,3.45,,,,
343,05/11/12 03:15:00 AM,6.153,86.974,3.45,,,,
344,05/11/12 03:30:00 AM,6.000,87.118,3.43,,,,
345,05/11/12 03:45:00 AM,5.949,87.002,3.43,,,,
346,05/11/12 04:00:00 AM,5.616,87.668,3.43,,,,
347,05/11/12 04:15:00 AM,5.334,89.364,3.43,,,,
348,05/11/12 04:30:00 AM,5.231,89.898,3.43,,,,
349,05/11/12 04:45:00 AM,5.102,90.575,3.43,,,,
350,05/11/12 05:00:00 AM,5.024,90.833,3.43,,,,
351,05/11/12 05:15:00 AM,4.973,91.349,3.43,,,,
352,05/11/12 05:30:00 AM,4.740,91.541,3.43,,,,
353,05/11/12 05:45:00 AM,4.766,91.849,3.43,,,,
354,05/11/12 06:00:00 AM,4.714,92.287,3.43,,,,
355,05/11/12 06:15:00 AM,4.947,92.222,3.43,,,,
356,05/11/12 06:30:00 AM,5.668,90.263,3.43,,,,
357,05/11/12 06:45:00 AM,6.433,86.990,3.43,,,,
358,05/11/12 07:00:00 AM,7.318,82.878,3.43,,,,
359,05/11/12 07:15:00 AM,8.419,79.433,3.45,,,,
360,05/11/12 07:30:00 AM,9.657,73.493,3.45,,,,
361,05/11/12 07:45:00 AM,11.102,67.413,3.47,,,,
362,05/11/12 08:00:00 AM,12.703,62.793,3.47,,,,
363,05/11/12 08:15:00 AM,14.098,60.811,3.49,,,,
364,05/11/12 08:30:00 AM,15.557,57.329,3.49,,,,
365,05/11/12 08:45:00 AM,16.939,54.617,3.51,,,,
366,05/11/12 09:00:00 AM,18.866,46.219,3.51,,,,
367,05/11/12 09:15:00 AM,21.533,31.481,3.53,,,,
368,05/11/12 09:30:00 AM,22.800,23.196,3.55,,,,
369,05/11/12 09:45:00 AM,23.497,20.765,3.55,,,,
370,05/11/12 10:00:00 AM,24.195,20.877,3.55,,,,
371,05/11/12 10:15:00 AM,24.532,20.413,3.57,,,,
372,05/11/12 10:30:00 AM,25.040,19.471,3.57,,,,
373,05/11/12 10:45:00 AM,25.841,19.448,3.57,,,,
374,05/11/12 11:00:00 AM,25.890,18.753,3.57,,,,
375,05/11/12 11:15:00 AM,26.353,17.799,3.59,,,,
376,05/11/12 11:30:00 AM,26.769,16.063,3.59,,,,
377,05/11/12 11:45:00 AM,27.136,18.262,3.59,,,,
378,05/11/12 12:00:00 PM,27.530,21.917,3.59,,,,
379,05/11/12 12:15:00 PM,27.850,23.881,3.59,,,,
380,05/11/12 12:30:00 PM,27.899,24.784,3.59,,,,
381,05/11/12 12:45:00 PM,27.161,24.180,3.59,,,,
382,05/11/12 01:00:00 PM,27.653,22.759,3.59,,,,
383,05/11/12 01:15:00 PM,27.579,22.928,3.59,,,,
384,05/11/12 01:30:00 PM,27.210,23.976,3.59,,,,
385,05/11/12 01:45:00 PM,27.186,22.555,3.59,,,,
386,05/11/12 02:00:00 PM,27.259,21.344,3.59,,,,
387,05/11/12 02:15:00 PM,27.801,20.051,3.59,,,,
388,05/11/12 02:30:00 PM,27.825,19.563,3.59,,,,
389,05/11/12 02:45:00 PM,28.147,18.880,3.59,,,,
390,05/11/12 03:00:00 PM,27.998,19.292,3.59,,,,
391,05/11/12 03:15:00 PM,27.850,18.723,3.59,,,,
392,05/11/12 03:30:00 PM,28.122,19.510,3.59,,,,
393,05/11/12 03:45:00 PM,27.702,18.434,3.59,,,,
394,05/11/12 04:00:00 PM,27.924,18.797,3.59,,,,
395,05/11/12 04:15:00 PM,27.850,19.879,3.59,,,,
396,05/11/12 04:30:00 PM,28.320,18.116,3.59,,,,
397,05/11/12 04:45:00 PM,27.751,17.452,3.59,,,,
398,05/11/12 05:00:00 PM,27.899,16.544,3.59,,,,
399,05/11/12 05:15:00 PM,28.097,20.209,3.59,,,,
400,05/11/12 05:30:00 PM,27.136,25.557,3.59,,,,
401,05/11/12 05:45:00 PM,25.331,27.272,3.59,,,,
402,05/11/12 06:00:00 PM,24.146,26.093,3.59,,,,
403,05/11/12 06:15:00 PM,23.088,27.440,3.59,,,,
404,05/11/12 06:30:00 PM,22.561,27.940,3.57,,,,
405,05/11/12 06:45:00 PM,20.627,42.661,3.57,,,,
406,05/11/12 07:00:00 PM,19.627,44.308,3.57,,,,
407,05/11/12 07:15:00 PM,18.461,54.470,3.55,,,,
408,05/11/12 07:30:00 PM,17.486,53.806,3.55,,,,
409,05/11/12 07:45:00 PM,16.749,56.298,3.55,,,,
410,05/11/12 08:00:00 PM,16.034,60.680,3.55,,,,
411,05/11/12 08:15:00 PM,15.366,62.742,3.53,,,,
412,05/11/12 08:30:00 PM,14.745,62.223,3.53,,,,
413,05/11/12 08:45:00 PM,14.170,61.979,3.53,,,,
414,05/11/12 09:00:00 PM,13.546,66.703,3.53,,,,
415,05/11/12 09:15:00 PM,13.112,66.654,3.51,,,,
416,05/11/12 09:30:00 PM,12.630,67.030,3.51,,,,
417,05/11/12 09:45:00 PM,12.147,68.035,3.51,,,,
418,05/11/12 10:00:00 PM,11.637,70.225,3.51,,,,
419,05/11/12 10:15:00 PM,11.248,70.292,3.49,,,,
