"Plot Title: 2373800"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
87,05/09/12 09:11:37 AM,9.977,88.976,3.47,,,,
88,05/09/12 09:41:37 AM,11.832,82.733,3.47,,,,
89,05/09/12 10:11:37 AM,13.738,74.709,3.49,,,,
90,05/09/12 10:41:37 AM,15.461,70.207,3.49,,,,
91,05/09/12 11:11:37 AM,16.892,64.097,3.51,,,,
92,05/09/12 11:41:37 AM,17.772,58.489,3.51,,,,
93,05/09/12 12:11:37 PM,18.794,49.454,3.51,,,,
94,05/09/12 12:41:37 PM,21.008,43.284,3.53,,,,
95,05/09/12 01:11:37 PM,20.174,47.364,3.53,,,,
96,05/09/12 01:41:37 PM,20.793,43.966,3.53,,,,
97,05/09/12 02:11:37 PM,22.657,43.282,3.53,,,,
98,05/09/12 02:41:37 PM,21.509,41.599,3.53,,,,
99,05/09/12 03:11:37 PM,21.056,43.483,3.53,,,,
100,05/09/12 03:41:37 PM,20.579,46.717,3.53,,,,
101,05/09/12 04:11:37 PM,21.151,43.687,3.53,,,,
102,05/09/12 04:41:37 PM,20.460,42.964,3.53,,,,
103,05/09/12 05:11:37 PM,20.341,40.823,3.53,,,,
104,05/09/12 05:41:37 PM,20.174,48.344,3.53,,,,
105,05/09/12 06:11:37 PM,19.151,50.221,3.53,,,,
106,05/09/12 06:41:37 PM,18.200,52.797,3.53,,,,
107,05/09/12 07:11:37 PM,17.249,53.772,3.51,,,,
108,05/09/12 07:41:37 PM,15.175,58.054,3.51,,,,
109,05/09/12 08:11:37 PM,13.810,62.657,3.51,,,,
110,05/09/12 08:41:37 PM,12.678,66.634,3.49,,,,
111,05/09/12 09:11:37 PM,11.977,69.007,3.49,,,,
112,05/09/12 09:41:37 PM,11.102,75.761,3.49,,,,
113,05/09/12 10:11:37 PM,10.345,79.474,3.47,,,,
114,05/09/12 10:41:37 PM,10.026,82.887,3.47,,,,
115,05/09/12 11:11:37 PM,9.534,81.514,3.47,,,,
116,05/09/12 11:41:37 PM,9.040,82.554,3.47,,,,
117,05/10/12 12:11:37 AM,8.419,86.508,3.47,,,,
118,05/10/12 12:41:37 AM,8.070,86.136,3.45,,,,
119,05/10/12 01:11:37 AM,7.619,88.032,3.45,,,,
120,05/10/12 01:41:37 AM,7.066,88.824,3.45,,,,
121,05/10/12 02:11:37 AM,6.636,90.433,3.45,,,,
122,05/10/12 02:41:37 AM,6.204,91.920,3.45,,,,
123,05/10/12 03:11:37 AM,5.872,92.715,3.43,,,,
124,05/10/12 03:41:37 AM,5.539,93.129,3.43,,,,
125,05/10/12 04:11:37 AM,5.334,93.998,3.43,,,,
126,05/10/12 04:41:37 AM,4.973,94.101,3.43,,,,
127,05/10/12 05:11:37 AM,4.688,94.768,3.43,,,,
128,05/10/12 05:41:37 AM,4.506,94.719,3.43,,,,
129,05/10/12 06:11:37 AM,4.298,95.254,3.41,,,,
130,05/10/12 06:41:37 AM,4.376,95.890,3.41,,,,
131,05/10/12 07:11:37 AM,4.662,93.770,3.43,,,,
132,05/10/12 07:41:37 AM,6.230,91.775,3.43,,,,
133,05/10/12 08:11:37 AM,8.568,79.763,3.45,,,,
134,05/10/12 08:41:37 AM,9.756,72.369,3.45,,,,
135,05/10/12 09:11:37 AM,11.783,59.220,3.47,,,,
136,05/10/12 09:41:37 AM,13.738,39.460,3.49,,,,
137,05/10/12 10:11:37 AM,15.390,34.834,3.49,,,,
138,05/10/12 10:41:37 AM,16.844,30.677,3.51,,,,
139,05/10/12 11:11:37 AM,17.986,26.846,3.51,,,,
140,05/10/12 11:41:37 AM,19.532,22.466,3.51,,,,
141,05/10/12 12:11:37 PM,20.603,20.244,3.53,,,,
142,05/10/12 12:41:37 PM,23.064,17.621,3.53,,,,
143,05/10/12 01:11:37 PM,22.465,19.252,3.53,,,,
144,05/10/12 01:41:37 PM,23.064,21.737,3.53,,,,
145,05/10/12 02:11:37 PM,25.477,23.031,3.55,,,,
146,05/10/12 02:41:37 PM,24.363,21.924,3.55,,,,
147,05/10/12 03:11:37 PM,23.978,26.285,3.55,,,,
148,05/10/12 03:41:37 PM,24.171,28.066,3.55,,,,
149,05/10/12 04:11:37 PM,25.137,27.326,3.55,,,,
150,05/10/12 04:41:37 PM,24.171,29.150,3.55,,,,
151,05/10/12 05:11:37 PM,23.521,31.720,3.55,,,,
152,05/10/12 05:41:37 PM,22.920,32.804,3.55,,,,
153,05/10/12 06:11:37 PM,21.843,38.545,3.55,,,,
154,05/10/12 06:41:37 PM,21.461,38.080,3.53,,,,
155,05/10/12 07:11:37 PM,19.984,42.266,3.53,,,,
156,05/10/12 07:41:37 PM,17.867,54.814,3.53,,,,
157,05/10/12 08:11:37 PM,16.129,59.527,3.51,,,,
158,05/10/12 08:41:37 PM,14.888,59.449,3.51,,,,
159,05/10/12 09:11:37 PM,13.762,64.645,3.51,,,,
160,05/10/12 09:41:37 PM,12.847,67.242,3.49,,,,
161,05/10/12 10:11:37 PM,12.025,70.668,3.49,,,,
162,05/10/12 10:41:37 PM,11.370,74.760,3.49,,,,
163,05/10/12 11:11:37 PM,10.687,75.426,3.47,,,,
164,05/10/12 11:41:37 PM,10.051,78.647,3.47,,,,
165,05/11/12 12:11:37 AM,9.608,80.046,3.47,,,,
166,05/11/12 12:41:37 AM,9.114,82.009,3.47,,,,
167,05/11/12 01:11:37 AM,8.742,83.286,3.47,,,,
168,05/11/12 01:41:37 AM,8.319,84.803,3.45,,,,
169,05/11/12 02:11:37 AM,7.920,85.445,3.45,,,,
170,05/11/12 02:41:37 AM,7.469,86.514,3.45,,,,
171,05/11/12 03:11:37 AM,7.142,87.914,3.45,,,,
172,05/11/12 03:41:37 AM,6.788,88.472,3.45,,,,
173,05/11/12 04:11:37 AM,6.433,89.769,3.45,,,,
174,05/11/12 04:41:37 AM,6.179,90.698,3.43,,,,
175,05/11/12 05:11:37 AM,5.796,91.638,3.43,,,,
176,05/11/12 05:41:37 AM,5.539,92.603,3.43,,,,
177,05/11/12 06:11:37 AM,5.282,93.037,3.43,,,,
178,05/11/12 06:41:37 AM,5.102,93.289,3.43,,,,
179,05/11/12 07:11:37 AM,5.154,93.402,3.43,,,,
180,05/11/12 07:41:37 AM,5.514,93.672,3.43,,,,
181,05/11/12 08:11:37 AM,6.306,94.158,3.43,,,,
182,05/11/12 08:41:37 AM,7.920,89.398,3.45,,,,
183,05/11/12 09:11:37 AM,10.124,81.781,3.45,,,,
184,05/11/12 09:41:37 AM,12.896,73.583,3.47,,,,
185,05/11/12 10:11:37 AM,16.129,52.197,3.49,,,,
186,05/11/12 10:41:37 AM,19.627,34.158,3.51,,,,
187,05/11/12 11:11:37 AM,20.841,32.418,3.53,,,,
188,05/11/12 11:41:37 AM,22.082,27.700,3.53,,,,
189,05/11/12 12:11:37 PM,23.665,23.185,3.53,,,,
190,05/11/12 12:41:37 PM,25.793,24.292,3.55,,,,
191,05/11/12 01:11:37 PM,25.113,31.523,3.55,,,,
192,05/11/12 01:41:37 PM,25.258,33.483,3.55,,,,
193,05/11/12 02:11:37 PM,27.259,30.691,3.55,,,,
194,05/11/12 02:41:37 PM,25.987,30.923,3.55,,,,
195,05/11/12 03:11:37 PM,26.012,26.743,3.55,,,,
196,05/11/12 03:41:37 PM,26.085,27.364,3.55,,,,
197,05/11/12 04:11:37 PM,27.136,26.519,3.55,,,,
198,05/11/12 04:41:37 PM,25.987,27.117,3.55,,,,
199,05/11/12 05:11:37 PM,25.671,28.218,3.55,,,,
200,05/11/12 05:41:37 PM,25.671,27.912,3.55,,,,
201,05/11/12 06:11:37 PM,25.137,30.243,3.55,,,,
202,05/11/12 06:41:37 PM,23.641,37.942,3.55,,,,
203,05/11/12 07:11:37 PM,22.345,37.843,3.55,,,,
204,05/11/12 07:41:37 PM,19.912,51.637,3.53,,,,
205,05/11/12 08:11:37 PM,18.224,61.036,3.53,,,,
206,05/11/12 08:41:37 PM,16.677,68.871,3.51,,,,
207,05/11/12 09:11:37 PM,15.318,69.719,3.51,,,,
208,05/11/12 09:41:37 PM,14.194,71.997,3.51,,,,
209,05/11/12 10:11:37 PM,13.161,73.805,3.49,,,,
210,05/11/12 10:41:37 PM,12.243,76.414,3.49,,,,
211,05/11/12 11:11:37 PM,11.370,78.247,3.49,,,,
212,05/11/12 11:41:37 PM,10.638,79.457,3.47,,,,
213,05/12/12 12:11:37 AM,9.952,81.284,3.47,,,,
214,05/12/12 12:41:37 AM,9.312,84.029,3.47,,,,
215,05/12/12 01:11:37 AM,8.717,85.687,3.47,,,,
216,05/12/12 01:41:37 AM,8.170,87.622,3.45,,,,
217,05/12/12 02:11:37 AM,7.695,89.084,3.45,,,,
218,05/12/12 02:41:37 AM,7.217,90.018,3.45,,,,
219,05/12/12 03:11:37 AM,6.813,91.013,3.45,,,,
220,05/12/12 03:41:37 AM,6.408,91.923,3.45,,,,
221,05/12/12 04:11:37 AM,6.051,92.536,3.43,,,,
222,05/12/12 04:41:37 AM,5.719,93.502,3.43,,,,
223,05/12/12 05:11:37 AM,5.334,93.400,3.43,,,,
224,05/12/12 05:41:37 AM,5.024,93.941,3.43,,,,
225,05/12/12 06:11:37 AM,4.766,94.739,3.43,,,,
226,05/12/12 06:41:37 AM,4.584,94.938,3.41,,,,
227,05/12/12 07:11:37 AM,4.558,95.374,3.41,,,,
228,05/12/12 07:41:37 AM,4.895,95.466,3.41,,,,
229,05/12/12 08:11:37 AM,5.693,95.954,3.43,,,,
230,05/12/12 08:41:37 AM,7.142,92.467,3.43,,,,
231,05/12/12 09:11:37 AM,9.534,85.195,3.45,,,,
232,05/12/12 09:41:37 AM,12.871,76.907,3.47,,,,
233,05/12/12 10:11:37 AM,15.676,69.468,3.49,,,,
234,05/12/12 10:41:37 AM,18.414,61.488,3.51,,,,
235,05/12/12 11:11:37 AM,20.722,47.719,3.53,,,,
236,05/12/12 11:41:37 AM,22.561,40.742,3.53,,,,
237,05/12/12 12:11:37 PM,23.617,29.982,3.53,,,,
238,05/12/12 12:41:37 PM,25.768,30.499,3.55,,,,
239,05/12/12 01:11:37 PM,25.428,32.089,3.55,,,,
240,05/12/12 01:41:37 PM,25.647,25.587,3.55,,,,
241,05/12/12 02:11:37 PM,27.875,25.334,3.55,,,,
242,05/12/12 02:41:37 PM,26.598,26.958,3.55,,,,
243,05/12/12 03:11:37 PM,26.304,25.463,3.55,,,,
244,05/12/12 03:41:37 PM,26.280,23.326,3.55,,,,
245,05/12/12 04:11:37 PM,27.284,16.935,3.55,,,,
246,05/12/12 04:41:37 PM,26.231,20.376,3.55,,,,
247,05/12/12 05:11:37 PM,25.987,18.129,3.55,,,,
248,05/12/12 05:41:37 PM,25.768,20.939,3.55,,,,
249,05/12/12 06:11:37 PM,25.477,19.426,3.55,,,,
250,05/12/12 06:41:37 PM,23.545,35.555,3.55,,,,
251,05/12/12 07:11:37 PM,22.178,34.762,3.55,,,,
252,05/12/12 07:41:37 PM,19.484,44.195,3.53,,,,
253,05/12/12 08:11:37 PM,17.772,46.556,3.53,,,,
254,05/12/12 08:41:37 PM,16.272,51.693,3.51,,,,
255,05/12/12 09:11:37 PM,14.888,57.678,3.51,,,,
256,05/12/12 09:41:37 PM,13.738,62.143,3.49,,,,
257,05/12/12 10:11:37 PM,12.847,65.155,3.49,,,,
258,05/12/12 10:41:37 PM,12.050,66.896,3.49,,,,
259,05/12/12 11:11:37 PM,11.419,69.814,3.49,,,,
260,05/12/12 11:41:37 PM,10.761,72.988,3.47,,,,
261,05/13/12 12:11:37 AM,10.124,73.727,3.47,,,,
262,05/13/12 12:41:37 AM,9.608,75.231,3.47,,,,
263,05/13/12 01:11:37 AM,9.139,77.441,3.47,,,,
264,05/13/12 01:41:37 AM,8.717,79.498,3.45,,,,
265,05/13/12 02:11:37 AM,8.295,80.994,3.45,,,,
266,05/13/12 02:41:37 AM,7.920,82.139,3.45,,,,
267,05/13/12 03:11:37 AM,7.594,83.947,3.45,,,,
268,05/13/12 03:41:37 AM,7.293,84.640,3.45,,,,
269,05/13/12 04:11:37 AM,7.015,85.544,3.45,,,,
270,05/13/12 04:41:37 AM,6.737,86.520,3.43,,,,
271,05/13/12 05:11:37 AM,6.509,87.371,3.43,,,,
272,05/13/12 05:41:37 AM,6.306,88.250,3.43,,,,
273,05/13/12 06:11:37 AM,6.077,88.937,3.43,,,,
274,05/13/12 06:41:37 AM,5.924,89.768,3.43,,,,
275,05/13/12 07:11:37 AM,6.026,89.819,3.43,,,,
276,05/13/12 07:41:37 AM,6.636,89.462,3.43,,,,
277,05/13/12 08:11:37 AM,7.970,88.610,3.45,,,,
278,05/13/12 08:41:37 AM,9.114,83.318,3.45,,,,
279,05/13/12 09:11:37 AM,11.370,76.952,3.47,,,,
280,05/13/12 09:41:37 AM,13.906,70.801,3.47,,,,
281,05/13/12 10:11:37 AM,15.843,67.554,3.49,,,,
282,05/13/12 10:41:37 AM,18.081,58.173,3.51,,,,
283,05/13/12 11:11:37 AM,20.365,51.512,3.51,,,,
284,05/13/12 11:41:37 AM,22.513,45.004,3.53,,,,
285,05/13/12 12:11:37 PM,22.130,52.788,3.53,,,,
286,05/13/12 12:41:37 PM,21.939,52.949,3.53,,,,
287,05/13/12 01:11:37 PM,19.817,56.177,3.53,,,,
288,05/13/12 01:41:37 PM,18.343,60.724,3.51,,,,
289,05/13/12 02:11:37 PM,19.080,63.726,3.53,,,,
290,05/13/12 02:41:37 PM,20.007,52.274,3.53,,,,
291,05/13/12 03:11:37 PM,20.746,52.095,3.53,,,,
292,05/13/12 03:41:37 PM,21.246,48.261,3.53,,,,
293,05/13/12 04:11:37 PM,20.484,51.184,3.53,,,,
294,05/13/12 04:41:37 PM,19.460,56.400,3.53,,,,
295,05/13/12 05:11:37 PM,18.390,61.814,3.51,,,,
296,05/13/12 05:41:37 PM,17.368,65.686,3.51,,,,
297,05/13/12 06:11:37 PM,16.558,66.162,3.51,,,,
298,05/13/12 06:41:37 PM,15.891,69.074,3.51,,,,
299,05/13/12 07:11:37 PM,13.690,75.064,3.49,,,,
300,05/13/12 07:41:37 PM,12.050,81.645,3.49,,,,
301,05/13/12 08:11:37 PM,11.248,84.533,3.47,,,,
302,05/13/12 08:41:37 PM,10.712,86.743,3.47,,,,
303,05/13/12 09:11:37 PM,10.394,88.348,3.47,,,,
304,05/13/12 09:41:37 PM,10.320,89.035,3.47,,,,
305,05/13/12 10:11:37 PM,10.320,87.806,3.47,,,,
306,05/13/12 10:41:37 PM,10.345,87.734,3.47,,,,
307,05/13/12 11:11:37 PM,10.247,86.421,3.47,,,,
308,05/13/12 11:41:37 PM,10.173,86.772,3.47,,,,
309,05/14/12 12:11:37 AM,10.124,87.837,3.47,,,,
310,05/14/12 12:41:37 AM,9.854,89.102,3.47,,,,
311,05/14/12 01:11:37 AM,9.780,90.535,3.45,,,,
312,05/14/12 01:41:37 AM,9.829,90.496,3.45,,,,
313,05/14/12 02:11:37 AM,9.854,88.581,3.45,,,,
314,05/14/12 02:41:37 AM,9.854,87.745,3.45,,,,
315,05/14/12 03:11:37 AM,9.805,88.621,3.45,,,,
316,05/14/12 03:41:37 AM,9.706,89.196,3.45,,,,
317,05/14/12 04:11:37 AM,9.632,89.826,3.45,,,,
318,05/14/12 04:41:37 AM,9.287,91.106,3.45,,,,
319,05/14/12 05:11:37 AM,9.064,91.435,3.45,,,,
320,05/14/12 05:41:37 AM,8.419,92.850,3.45,,,,
321,05/14/12 06:11:37 AM,7.845,94.014,3.45,,,,
322,05/14/12 06:41:37 AM,7.419,94.404,3.43,,,,
323,05/14/12 07:11:37 AM,7.268,95.114,3.43,,,,
324,05/14/12 07:41:37 AM,7.469,95.667,3.43,,,,
325,05/14/12 08:11:37 AM,8.045,94.872,3.43,,,,
326,05/14/12 08:41:37 AM,9.262,91.280,3.45,,,,
327,05/14/12 09:11:37 AM,10.443,85.303,3.45,,,,
328,05/14/12 09:41:37 AM,11.516,79.457,3.47,,,,
329,05/14/12 10:11:37 AM,12.485,77.989,3.47,,,,
330,05/14/12 10:41:37 AM,13.425,72.472,3.47,,,,
331,05/14/12 11:11:37 AM,14.529,71.235,3.49,,,,
332,05/14/12 11:41:37 AM,15.509,67.698,3.49,,,,
333,05/14/12 12:11:37 PM,15.867,66.449,3.49,,,,
334,05/14/12 12:41:37 PM,17.249,62.314,3.51,,,,
335,05/14/12 01:11:37 PM,16.082,62.566,3.51,,,,
336,05/14/12 01:41:37 PM,16.177,61.927,3.51,,,,
337,05/14/12 02:11:37 PM,18.438,57.193,3.51,,,,
338,05/14/12 02:41:37 PM,17.296,59.924,3.51,,,,
339,05/14/12 03:11:37 PM,15.700,62.531,3.51,,,,
340,05/14/12 03:41:37 PM,16.082,62.951,3.51,,,,
341,05/14/12 04:11:37 PM,17.106,57.780,3.51,,,,
342,05/14/12 04:41:37 PM,16.773,59.329,3.51,,,,
343,05/14/12 05:11:37 PM,16.606,60.803,3.51,,,,
344,05/14/12 05:41:37 PM,16.892,59.438,3.51,,,,
345,05/14/12 06:11:37 PM,16.511,64.918,3.51,,,,
346,05/14/12 06:41:37 PM,16.511,64.741,3.51,,,,
347,05/14/12 07:11:37 PM,16.272,66.287,3.51,,,,
348,05/14/12 07:41:37 PM,14.529,71.635,3.49,,,,
349,05/14/12 08:11:37 PM,13.449,75.688,3.49,,,,
350,05/14/12 08:41:37 PM,12.413,80.063,3.49,,,,
351,05/14/12 09:11:37 PM,11.467,82.516,3.47,,,,
352,05/14/12 09:41:37 PM,10.736,84.680,3.47,,,,
353,05/14/12 10:11:37 PM,10.100,86.754,3.47,,,,
354,05/14/12 10:41:37 PM,9.608,88.573,3.45,,,,
355,05/14/12 11:11:37 PM,9.089,90.000,3.45,,,,
356,05/14/12 11:41:37 PM,8.792,91.365,3.45,,,,
357,05/15/12 12:11:37 AM,8.419,92.087,3.45,,,,
358,05/15/12 12:41:37 AM,8.145,92.677,3.45,,,,
359,05/15/12 01:11:37 AM,7.770,93.490,3.45,,,,
360,05/15/12 01:41:37 AM,7.519,94.280,3.43,,,,
361,05/15/12 02:11:37 AM,7.242,94.807,3.43,,,,
362,05/15/12 02:41:37 AM,7.041,95.552,3.43,,,,
363,05/15/12 03:11:37 AM,6.864,96.001,3.43,,,,
364,05/15/12 03:41:37 AM,6.560,95.943,3.43,,,,
365,05/15/12 04:11:37 AM,6.357,96.135,3.43,,,,
366,05/15/12 04:41:37 AM,6.102,96.387,3.43,,,,
367,05/15/12 05:11:37 AM,5.898,96.676,3.43,,,,
368,05/15/12 05:41:37 AM,5.770,96.887,3.41,,,,
369,05/15/12 06:11:37 AM,5.796,96.795,3.41,,,,
370,05/15/12 06:41:37 AM,5.847,96.957,3.41,,,,
371,05/15/12 07:11:37 AM,5.898,97.020,3.41,,,,
372,05/15/12 07:41:37 AM,6.153,96.894,3.43,,,,
373,05/15/12 08:11:37 AM,6.864,97.533,3.43,,,,
374,05/15/12 08:41:37 AM,8.070,98.975,3.43,,,,
375,05/15/12 09:11:37 AM,10.100,94.763,3.45,,,,
376,05/15/12 09:41:37 AM,12.171,86.136,3.47,,,,
377,05/15/12 10:11:37 AM,13.954,70.467,3.47,,,,
378,05/15/12 10:41:37 AM,15.175,65.507,3.49,,,,
379,05/15/12 11:11:37 AM,16.368,65.246,3.49,,,,
380,05/15/12 11:41:37 AM,17.582,62.817,3.51,,,,
381,05/15/12 12:11:37 PM,18.866,61.442,3.51,,,,
382,05/15/12 12:41:37 PM,20.889,59.708,3.53,,,,
383,05/15/12 01:11:37 PM,20.936,57.881,3.53,,,,
384,05/15/12 01:41:37 PM,21.127,59.928,3.53,,,,
385,05/15/12 02:11:37 PM,23.256,53.698,3.53,,,,
386,05/15/12 02:41:37 PM,23.112,53.677,3.53,,,,
387,05/15/12 03:11:37 PM,22.369,55.317,3.53,,,,
388,05/15/12 03:41:37 PM,22.465,55.269,3.53,,,,
389,05/15/12 04:11:37 PM,23.184,54.157,3.53,,,,
390,05/15/12 04:41:37 PM,22.896,53.334,3.53,,,,
391,05/15/12 05:11:37 PM,22.513,53.561,3.53,,,,
392,05/15/12 05:41:37 PM,22.513,54.404,3.53,,,,
393,05/15/12 06:11:37 PM,21.628,55.178,3.53,,,,
394,05/15/12 06:41:37 PM,21.175,54.150,3.53,,,,
395,05/15/12 07:11:37 PM,20.770,59.689,3.53,,,,
396,05/15/12 07:41:37 PM,18.461,65.997,3.53,,,,
397,05/15/12 08:11:37 PM,16.987,70.090,3.51,,,,
398,05/15/12 08:41:37 PM,15.533,75.468,3.51,,,,
399,05/15/12 09:11:37 PM,14.314,79.706,3.49,,,,
400,05/15/12 09:41:37 PM,13.425,83.664,3.49,,,,
401,05/15/12 10:11:37 PM,12.847,86.163,3.49,,,,
402,05/15/12 10:41:37 PM,12.219,88.110,3.49,,,,
403,05/15/12 11:11:37 PM,11.662,90.020,3.47,,,,
404,05/15/12 11:41:37 PM,11.175,91.302,3.47,,,,
405,05/16/12 12:11:37 AM,10.736,92.531,3.47,,,,
406,05/16/12 12:41:37 AM,10.320,93.422,3.47,,,,
407,05/16/12 01:11:37 AM,9.928,94.311,3.47,,,,
408,05/16/12 01:41:37 AM,9.558,94.796,3.45,,,,
409,05/16/12 02:11:37 AM,9.188,95.278,3.45,,,,
410,05/16/12 02:41:37 AM,8.841,95.838,3.45,,,,
411,05/16/12 03:11:37 AM,8.519,96.051,3.45,,,,
412,05/16/12 03:41:37 AM,8.220,96.519,3.45,,,,
413,05/16/12 04:11:37 AM,7.970,96.699,3.45,,,,
414,05/16/12 04:41:37 AM,7.670,96.766,3.43,,,,
415,05/16/12 05:11:37 AM,7.318,96.719,3.43,,,,
416,05/16/12 05:41:37 AM,6.940,96.962,3.43,,,,
417,05/16/12 06:11:37 AM,6.737,97.301,3.43,,,,
418,05/16/12 06:41:37 AM,6.585,97.603,3.43,,,,
419,05/16/12 07:11:37 AM,6.636,97.961,3.43,,,,
