"Plot Title: HydroWatch_10042541"
"#","Date Time, GMT-08:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
38,05/07/12 11:00:00 PM,10.516,79.702,3.49,,,,
39,05/07/12 11:15:00 PM,10.271,80.301,3.49,,,,
40,05/07/12 11:30:00 PM,10.001,81.619,3.49,,,,
41,05/07/12 11:45:00 PM,9.731,82.471,3.47,,,,
42,05/08/12 12:00:00 AM,9.608,82.711,3.47,,,,
43,05/08/12 12:15:00 AM,9.410,84.105,3.47,,,,
44,05/08/12 12:30:00 AM,9.238,84.463,3.47,,,,
45,05/08/12 12:45:00 AM,8.916,85.971,3.47,,,,
46,05/08/12 01:00:00 AM,8.717,87.155,3.47,,,,
47,05/08/12 01:15:00 AM,8.519,88.253,3.47,,,,
48,05/08/12 01:30:00 AM,8.344,88.677,3.47,,,,
49,05/08/12 01:45:00 AM,8.145,89.763,3.45,,,,
50,05/08/12 02:00:00 AM,7.970,90.387,3.45,,,,
51,05/08/12 02:15:00 AM,7.845,90.970,3.45,,,,
52,05/08/12 02:30:00 AM,7.695,91.391,3.45,,,,
53,05/08/12 02:45:00 AM,7.519,91.931,3.45,,,,
54,05/08/12 03:00:00 AM,7.343,92.671,3.45,,,,
55,05/08/12 03:15:00 AM,7.192,92.733,3.45,,,,
56,05/08/12 03:30:00 AM,7.041,93.500,3.45,,,,
57,05/08/12 03:45:00 AM,6.965,93.982,3.45,,,,
58,05/08/12 04:00:00 AM,6.813,94.293,3.45,,,,
59,05/08/12 04:15:00 AM,6.687,94.759,3.45,,,,
60,05/08/12 04:30:00 AM,6.611,94.813,3.45,,,,
61,05/08/12 04:45:00 AM,6.433,95.214,3.43,,,,
62,05/08/12 05:00:00 AM,6.382,95.572,3.43,,,,
63,05/08/12 05:15:00 AM,6.306,95.849,3.43,,,,
64,05/08/12 05:30:00 AM,6.382,95.870,3.43,,,,
65,05/08/12 05:45:00 AM,6.433,95.834,3.43,,,,
66,05/08/12 06:00:00 AM,6.458,95.940,3.43,,,,
67,05/08/12 06:15:00 AM,6.585,95.975,3.43,,,,
68,05/08/12 06:30:00 AM,6.889,95.685,3.43,,,,
69,05/08/12 06:45:00 AM,7.519,95.232,3.45,,,,
70,05/08/12 07:00:00 AM,8.369,93.800,3.45,,,,
71,05/08/12 07:15:00 AM,9.312,92.138,3.45,,,,
72,05/08/12 07:30:00 AM,9.952,91.147,3.45,,,,
73,05/08/12 07:45:00 AM,10.663,89.641,3.47,,,,
74,05/08/12 08:00:00 AM,11.904,86.445,3.47,,,,
75,05/08/12 08:15:00 AM,13.209,83.262,3.47,,,,
76,05/08/12 08:30:00 AM,14.792,76.665,3.49,,,,
77,05/08/12 08:45:00 AM,15.796,72.995,3.49,,,,
78,05/08/12 09:00:00 AM,16.892,68.007,3.51,,,,
79,05/08/12 09:15:00 AM,18.224,62.177,3.51,,,,
80,05/08/12 09:30:00 AM,19.508,58.608,3.53,,,,
81,05/08/12 09:45:00 AM,20.365,54.251,3.53,,,,
82,05/08/12 10:00:00 AM,21.557,48.269,3.53,,,,
83,05/08/12 10:15:00 AM,23.184,44.505,3.55,,,,
84,05/08/12 10:30:00 AM,23.088,43.913,3.55,,,,
85,05/08/12 10:45:00 AM,23.930,40.434,3.55,,,,
86,05/08/12 11:00:00 AM,25.404,35.301,3.57,,,,
87,05/08/12 11:15:00 AM,25.841,35.709,3.57,,,,
88,05/08/12 11:30:00 AM,26.646,33.139,3.57,,,,
89,05/08/12 11:45:00 AM,26.720,34.288,3.57,,,,
90,05/08/12 12:00:00 PM,27.358,26.810,3.57,,,,
91,05/08/12 12:15:00 PM,27.998,20.273,3.57,,,,
92,05/08/12 12:30:00 PM,28.493,17.598,3.59,,,,
93,05/08/12 12:45:00 PM,28.518,18.971,3.59,,,,
94,05/08/12 01:00:00 PM,29.090,19.355,3.59,,,,
95,05/08/12 01:15:00 PM,28.742,19.370,3.59,,,,
96,05/08/12 01:30:00 PM,28.916,21.307,3.59,,,,
97,05/08/12 01:45:00 PM,28.866,25.957,3.59,,,,
98,05/08/12 02:00:00 PM,27.235,30.689,3.59,,,,
99,05/08/12 02:15:00 PM,27.210,31.297,3.59,,,,
100,05/08/12 02:30:00 PM,27.210,30.857,3.59,,,,
101,05/08/12 02:45:00 PM,27.407,31.043,3.59,,,,
102,05/08/12 03:00:00 PM,27.481,32.640,3.59,,,,
103,05/08/12 03:15:00 PM,27.850,32.504,3.59,,,,
104,05/08/12 03:30:00 PM,27.899,34.531,3.59,,,,
105,05/08/12 03:45:00 PM,27.924,34.433,3.59,,,,
106,05/08/12 04:00:00 PM,27.702,32.152,3.59,,,,
107,05/08/12 04:15:00 PM,27.136,32.778,3.59,,,,
108,05/08/12 04:30:00 PM,26.451,29.810,3.59,,,,
109,05/08/12 04:45:00 PM,26.231,29.317,3.59,,,,
110,05/08/12 05:00:00 PM,25.258,35.420,3.59,,,,
111,05/08/12 05:15:00 PM,24.363,33.969,3.57,,,,
112,05/08/12 05:30:00 PM,23.881,34.291,3.57,,,,
113,05/08/12 05:45:00 PM,23.088,45.427,3.57,,,,
114,05/08/12 06:00:00 PM,22.178,50.816,3.57,,,,
115,05/08/12 06:15:00 PM,20.746,53.187,3.57,,,,
116,05/08/12 06:30:00 PM,19.746,53.232,3.55,,,,
117,05/08/12 06:45:00 PM,18.794,58.132,3.55,,,,
118,05/08/12 07:00:00 PM,17.962,59.094,3.55,,,,
119,05/08/12 07:15:00 PM,17.225,62.638,3.55,,,,
120,05/08/12 07:30:00 PM,16.630,64.614,3.53,,,,
121,05/08/12 07:45:00 PM,15.986,67.726,3.53,,,,
122,05/08/12 08:00:00 PM,15.533,69.413,3.53,,,,
123,05/08/12 08:15:00 PM,15.079,71.341,3.53,,,,
124,05/08/12 08:30:00 PM,14.697,73.631,3.51,,,,
125,05/08/12 08:45:00 PM,14.314,75.135,3.51,,,,
126,05/08/12 09:00:00 PM,13.810,76.405,3.51,,,,
127,05/08/12 09:15:00 PM,13.353,77.674,3.51,,,,
128,05/08/12 09:30:00 PM,13.088,79.469,3.51,,,,
129,05/08/12 09:45:00 PM,12.823,79.411,3.51,,,,
130,05/08/12 10:00:00 PM,12.558,80.341,3.49,,,,
131,05/08/12 10:15:00 PM,12.195,81.895,3.49,,,,
132,05/08/12 10:30:00 PM,11.953,82.274,3.49,,,,
133,05/08/12 10:45:00 PM,11.807,81.618,3.49,,,,
134,05/08/12 11:00:00 PM,11.710,81.515,3.49,,,,
135,05/08/12 11:15:00 PM,11.492,81.900,3.49,,,,
136,05/08/12 11:30:00 PM,11.273,82.337,3.49,,,,
137,05/08/12 11:45:00 PM,11.078,82.885,3.49,,,,
138,05/09/12 12:00:00 AM,10.810,83.039,3.47,,,,
139,05/09/12 12:15:00 AM,10.394,84.067,3.47,,,,
140,05/09/12 12:30:00 AM,10.026,85.364,3.47,,,,
141,05/09/12 12:45:00 AM,9.682,86.549,3.47,,,,
142,05/09/12 01:00:00 AM,9.410,87.690,3.47,,,,
143,05/09/12 01:15:00 AM,9.213,88.320,3.47,,,,
144,05/09/12 01:30:00 AM,8.891,88.916,3.47,,,,
145,05/09/12 01:45:00 AM,8.668,89.766,3.45,,,,
146,05/09/12 02:00:00 AM,8.519,90.423,3.45,,,,
147,05/09/12 02:15:00 AM,8.145,91.455,3.45,,,,
148,05/09/12 02:30:00 AM,7.920,91.831,3.45,,,,
149,05/09/12 02:45:00 AM,7.820,92.390,3.45,,,,
150,05/09/12 03:00:00 AM,7.770,92.250,3.45,,,,
151,05/09/12 03:15:00 AM,7.544,92.825,3.45,,,,
152,05/09/12 03:30:00 AM,7.419,93.247,3.45,,,,
153,05/09/12 03:45:00 AM,7.293,93.516,3.45,,,,
154,05/09/12 04:00:00 AM,7.142,93.979,3.45,,,,
155,05/09/12 04:15:00 AM,7.091,94.942,3.45,,,,
156,05/09/12 04:30:00 AM,7.368,94.240,3.43,,,,
157,05/09/12 04:45:00 AM,7.318,93.094,3.45,,,,
158,05/09/12 05:00:00 AM,6.864,94.556,3.43,,,,
159,05/09/12 05:15:00 AM,6.763,94.704,3.43,,,,
160,05/09/12 05:30:00 AM,6.712,95.065,3.43,,,,
161,05/09/12 05:45:00 AM,6.611,95.286,3.43,,,,
162,05/09/12 06:00:00 AM,6.560,95.571,3.43,,,,
163,05/09/12 06:15:00 AM,6.611,95.361,3.43,,,,
164,05/09/12 06:30:00 AM,6.813,95.888,3.43,,,,
165,05/09/12 06:45:00 AM,7.091,95.316,3.43,,,,
166,05/09/12 07:00:00 AM,7.594,94.952,3.43,,,,
167,05/09/12 07:15:00 AM,8.270,93.369,3.43,,,,
168,05/09/12 07:30:00 AM,8.866,91.230,3.45,,,,
169,05/09/12 07:45:00 AM,9.731,87.951,3.45,,,,
170,05/09/12 08:00:00 AM,10.614,83.744,3.45,,,,
171,05/09/12 08:15:00 AM,11.589,81.108,3.47,,,,
172,05/09/12 08:30:00 AM,12.896,75.574,3.47,,,,
173,05/09/12 08:45:00 AM,13.978,71.386,3.47,,,,
174,05/09/12 09:00:00 AM,14.697,69.660,3.49,,,,
175,05/09/12 09:15:00 AM,15.915,63.870,3.49,,,,
176,05/09/12 09:30:00 AM,17.106,60.915,3.51,,,,
177,05/09/12 09:45:00 AM,17.701,60.079,3.51,,,,
178,05/09/12 10:00:00 AM,18.842,55.817,3.51,,,,
179,05/09/12 10:15:00 AM,19.888,49.818,3.53,,,,
180,05/09/12 10:30:00 AM,19.984,47.972,3.53,,,,
181,05/09/12 10:45:00 AM,19.984,46.103,3.53,,,,
182,05/09/12 11:00:00 AM,20.531,44.511,3.53,,,,
183,05/09/12 11:15:00 AM,20.770,42.807,3.53,,,,
184,05/09/12 11:30:00 AM,20.984,41.605,3.55,,,,
185,05/09/12 11:45:00 AM,21.175,40.006,3.55,,,,
186,05/09/12 12:00:00 PM,21.294,40.149,3.55,,,,
187,05/09/12 12:15:00 PM,22.034,37.680,3.55,,,,
188,05/09/12 12:30:00 PM,22.250,38.063,3.55,,,,
189,05/09/12 12:45:00 PM,22.441,38.705,3.55,,,,
190,05/09/12 01:00:00 PM,23.280,36.455,3.55,,,,
191,05/09/12 01:15:00 PM,22.657,37.283,3.55,,,,
192,05/09/12 01:30:00 PM,22.561,40.188,3.55,,,,
193,05/09/12 01:45:00 PM,22.369,38.206,3.55,,,,
194,05/09/12 02:00:00 PM,22.393,39.093,3.55,,,,
195,05/09/12 02:15:00 PM,22.154,39.100,3.55,,,,
196,05/09/12 02:30:00 PM,22.011,40.324,3.55,,,,
197,05/09/12 02:45:00 PM,21.008,40.442,3.55,,,,
198,05/09/12 03:00:00 PM,20.889,39.715,3.55,,,,
199,05/09/12 03:15:00 PM,20.913,39.002,3.55,,,,
200,05/09/12 03:30:00 PM,21.318,37.509,3.55,,,,
201,05/09/12 03:45:00 PM,21.223,38.839,3.55,,,,
202,05/09/12 04:00:00 PM,21.008,35.343,3.55,,,,
203,05/09/12 04:15:00 PM,21.270,37.929,3.55,,,,
204,05/09/12 04:30:00 PM,20.793,40.159,3.55,,,,
205,05/09/12 04:45:00 PM,20.103,42.151,3.55,,,,
206,05/09/12 05:00:00 PM,19.436,41.786,3.55,,,,
207,05/09/12 05:15:00 PM,18.889,43.806,3.55,,,,
208,05/09/12 05:30:00 PM,18.033,45.198,3.55,,,,
209,05/09/12 05:45:00 PM,17.391,47.264,3.53,,,,
210,05/09/12 06:00:00 PM,16.701,49.052,3.53,,,,
211,05/09/12 06:15:00 PM,16.010,50.885,3.53,,,,
212,05/09/12 06:30:00 PM,15.079,54.040,3.53,,,,
213,05/09/12 06:45:00 PM,14.194,56.818,3.51,,,,
214,05/09/12 07:00:00 PM,13.642,59.250,3.51,,,,
215,05/09/12 07:15:00 PM,13.064,61.204,3.51,,,,
216,05/09/12 07:30:00 PM,12.558,63.325,3.51,,,,
217,05/09/12 07:45:00 PM,12.147,65.032,3.49,,,,
218,05/09/12 08:00:00 PM,11.929,65.689,3.49,,,,
219,05/09/12 08:15:00 PM,11.565,68.615,3.49,,,,
220,05/09/12 08:30:00 PM,11.078,70.798,3.49,,,,
221,05/09/12 08:45:00 PM,10.638,73.020,3.49,,,,
222,05/09/12 09:00:00 PM,10.075,76.267,3.47,,,,
223,05/09/12 09:15:00 PM,9.928,77.856,3.47,,,,
224,05/09/12 09:30:00 PM,9.731,77.431,3.47,,,,
225,05/09/12 09:45:00 PM,10.320,75.627,3.47,,,,
226,05/09/12 10:00:00 PM,9.410,77.417,3.47,,,,
227,05/09/12 10:15:00 PM,8.990,78.935,3.47,,,,
228,05/09/12 10:30:00 PM,8.742,80.422,3.47,,,,
229,05/09/12 10:45:00 PM,8.568,81.404,3.45,,,,
230,05/09/12 11:00:00 PM,8.220,83.325,3.45,,,,
231,05/09/12 11:15:00 PM,8.245,83.357,3.45,,,,
232,05/09/12 11:30:00 PM,7.920,84.234,3.45,,,,
233,05/09/12 11:45:00 PM,7.770,84.014,3.45,,,,
234,05/10/12 12:00:00 AM,7.519,84.456,3.45,,,,
235,05/10/12 12:15:00 AM,7.142,86.148,3.45,,,,
236,05/10/12 12:30:00 AM,6.864,87.069,3.45,,,,
237,05/10/12 12:45:00 AM,6.585,87.519,3.45,,,,
238,05/10/12 01:00:00 AM,6.331,88.693,3.43,,,,
239,05/10/12 01:15:00 AM,6.128,89.487,3.43,,,,
240,05/10/12 01:30:00 AM,5.949,90.639,3.43,,,,
241,05/10/12 01:45:00 AM,5.745,91.271,3.43,,,,
242,05/10/12 02:00:00 AM,5.565,91.704,3.43,,,,
243,05/10/12 02:15:00 AM,5.334,92.248,3.43,,,,
244,05/10/12 02:30:00 AM,5.231,92.873,3.43,,,,
245,05/10/12 02:45:00 AM,5.257,92.379,3.43,,,,
246,05/10/12 03:00:00 AM,5.076,92.782,3.43,,,,
247,05/10/12 03:15:00 AM,4.869,93.551,3.41,,,,
248,05/10/12 03:30:00 AM,4.740,93.741,3.41,,,,
249,05/10/12 03:45:00 AM,4.610,93.806,3.41,,,,
250,05/10/12 04:00:00 AM,4.428,94.129,3.41,,,,
251,05/10/12 04:15:00 AM,4.194,94.437,3.41,,,,
252,05/10/12 04:30:00 AM,4.115,94.465,3.41,,,,
253,05/10/12 04:45:00 AM,4.063,94.451,3.41,,,,
254,05/10/12 05:00:00 AM,3.985,94.628,3.41,,,,
255,05/10/12 05:15:00 AM,4.089,94.705,3.41,,,,
256,05/10/12 05:30:00 AM,4.246,94.031,3.41,,,,
257,05/10/12 05:45:00 AM,4.324,94.126,3.41,,,,
258,05/10/12 06:00:00 AM,4.558,93.643,3.41,,,,
259,05/10/12 06:15:00 AM,5.488,90.369,3.41,,,,
260,05/10/12 06:30:00 AM,7.544,76.557,3.43,,,,
261,05/10/12 06:45:00 AM,9.287,67.707,3.43,,,,
262,05/10/12 07:00:00 AM,10.712,59.491,3.45,,,,
263,05/10/12 07:15:00 AM,10.345,64.194,3.45,,,,
264,05/10/12 07:30:00 AM,11.248,57.858,3.45,,,,
265,05/10/12 07:45:00 AM,11.904,54.515,3.47,,,,
266,05/10/12 08:00:00 AM,13.473,49.799,3.47,,,,
267,05/10/12 08:15:00 AM,14.433,40.619,3.47,,,,
268,05/10/12 08:30:00 AM,15.461,35.328,3.49,,,,
269,05/10/12 08:45:00 AM,16.987,29.034,3.49,,,,
270,05/10/12 09:00:00 AM,17.796,26.631,3.51,,,,
271,05/10/12 09:15:00 AM,17.986,26.310,3.51,,,,
272,05/10/12 09:30:00 AM,19.294,20.883,3.51,,,,
273,05/10/12 09:45:00 AM,19.651,21.281,3.53,,,,
274,05/10/12 10:00:00 AM,20.650,16.797,3.53,,,,
275,05/10/12 10:15:00 AM,21.700,16.992,3.53,,,,
276,05/10/12 10:30:00 AM,21.987,14.741,3.55,,,,
277,05/10/12 10:45:00 AM,22.441,14.238,3.55,,,,
278,05/10/12 11:00:00 AM,22.920,14.751,3.55,,,,
279,05/10/12 11:15:00 AM,23.521,13.092,3.55,,,,
280,05/10/12 11:30:00 AM,23.857,13.247,3.55,,,,
281,05/10/12 11:45:00 AM,24.050,12.833,3.57,,,,
282,05/10/12 12:00:00 PM,24.532,12.146,3.57,,,,
283,05/10/12 12:15:00 PM,24.919,13.647,3.57,,,,
284,05/10/12 12:30:00 PM,24.847,12.796,3.57,,,,
285,05/10/12 12:45:00 PM,25.477,13.496,3.57,,,,
286,05/10/12 01:00:00 PM,25.793,14.605,3.57,,,,
287,05/10/12 01:15:00 PM,25.307,17.042,3.57,,,,
288,05/10/12 01:30:00 PM,25.525,18.173,3.57,,,,
289,05/10/12 01:45:00 PM,25.623,18.458,3.57,,,,
290,05/10/12 02:00:00 PM,25.404,20.014,3.57,,,,
291,05/10/12 02:15:00 PM,25.331,19.488,3.57,,,,
292,05/10/12 02:30:00 PM,25.623,20.687,3.57,,,,
293,05/10/12 02:45:00 PM,25.453,23.305,3.57,,,,
294,05/10/12 03:00:00 PM,25.186,24.456,3.57,,,,
295,05/10/12 03:15:00 PM,25.453,23.477,3.57,,,,
296,05/10/12 03:30:00 PM,25.623,23.316,3.57,,,,
297,05/10/12 03:45:00 PM,25.210,25.007,3.57,,,,
298,05/10/12 04:00:00 PM,24.315,26.991,3.57,,,,
299,05/10/12 04:15:00 PM,24.315,28.179,3.57,,,,
300,05/10/12 04:30:00 PM,23.713,29.585,3.57,,,,
301,05/10/12 04:45:00 PM,22.968,31.271,3.57,,,,
302,05/10/12 05:00:00 PM,22.657,30.875,3.57,,,,
303,05/10/12 05:15:00 PM,22.657,33.479,3.57,,,,
304,05/10/12 05:30:00 PM,22.345,30.178,3.57,,,,
305,05/10/12 05:45:00 PM,21.461,35.123,3.57,,,,
306,05/10/12 06:00:00 PM,20.531,41.845,3.55,,,,
307,05/10/12 06:15:00 PM,19.436,46.162,3.55,,,,
308,05/10/12 06:30:00 PM,18.366,39.994,3.55,,,,
309,05/10/12 06:45:00 PM,17.344,43.433,3.53,,,,
310,05/10/12 07:00:00 PM,16.511,48.185,3.53,,,,
311,05/10/12 07:15:00 PM,15.748,52.359,3.53,,,,
312,05/10/12 07:30:00 PM,15.175,52.340,3.53,,,,
313,05/10/12 07:45:00 PM,14.433,56.614,3.51,,,,
314,05/10/12 08:00:00 PM,13.930,59.027,3.51,,,,
315,05/10/12 08:15:00 PM,13.497,61.009,3.51,,,,
316,05/10/12 08:30:00 PM,12.944,62.098,3.51,,,,
317,05/10/12 08:45:00 PM,12.389,63.997,3.49,,,,
318,05/10/12 09:00:00 PM,12.074,65.048,3.49,,,,
319,05/10/12 09:15:00 PM,11.686,66.513,3.49,,,,
320,05/10/12 09:30:00 PM,11.419,67.815,3.49,,,,
321,05/10/12 09:45:00 PM,11.005,70.331,3.49,,,,
322,05/10/12 10:00:00 PM,10.590,71.691,3.49,,,,
323,05/10/12 10:15:00 PM,10.247,72.438,3.47,,,,
324,05/10/12 10:30:00 PM,10.001,74.036,3.47,,,,
325,05/10/12 10:45:00 PM,9.829,74.501,3.47,,,,
326,05/10/12 11:00:00 PM,9.509,76.066,3.47,,,,
327,05/10/12 11:15:00 PM,9.238,77.490,3.47,,,,
328,05/10/12 11:30:00 PM,8.965,77.868,3.47,,,,
329,05/10/12 11:45:00 PM,8.717,78.685,3.45,,,,
330,05/11/12 12:00:00 AM,8.593,78.875,3.45,,,,
331,05/11/12 12:15:00 AM,8.519,78.669,3.45,,,,
332,05/11/12 12:30:00 AM,8.195,80.273,3.45,,,,
333,05/11/12 12:45:00 AM,7.995,80.900,3.45,,,,
334,05/11/12 01:00:00 AM,7.795,81.363,3.45,,,,
335,05/11/12 01:15:00 AM,7.494,83.289,3.45,,,,
336,05/11/12 01:30:00 AM,7.268,83.976,3.45,,,,
337,05/11/12 01:45:00 AM,7.142,84.709,3.45,,,,
338,05/11/12 02:00:00 AM,6.914,85.937,3.45,,,,
339,05/11/12 02:15:00 AM,6.712,85.732,3.43,,,,
340,05/11/12 02:30:00 AM,6.611,86.281,3.43,,,,
341,05/11/12 02:45:00 AM,6.408,86.984,3.43,,,,
342,05/11/12 03:00:00 AM,6.230,87.896,3.43,,,,
343,05/11/12 03:15:00 AM,6.102,88.328,3.43,,,,
344,05/11/12 03:30:00 AM,5.924,89.053,3.43,,,,
345,05/11/12 03:45:00 AM,5.770,90.111,3.43,,,,
346,05/11/12 04:00:00 AM,5.514,90.249,3.43,,,,
347,05/11/12 04:15:00 AM,5.385,91.052,3.43,,,,
348,05/11/12 04:30:00 AM,5.308,91.184,3.43,,,,
349,05/11/12 04:45:00 AM,5.102,91.635,3.41,,,,
350,05/11/12 05:00:00 AM,4.999,92.060,3.43,,,,
351,05/11/12 05:15:00 AM,4.895,92.535,3.41,,,,
352,05/11/12 05:30:00 AM,4.818,92.739,3.41,,,,
353,05/11/12 05:45:00 AM,4.869,92.578,3.41,,,,
354,05/11/12 06:00:00 AM,4.844,92.721,3.41,,,,
355,05/11/12 06:15:00 AM,4.947,92.848,3.41,,,,
356,05/11/12 06:30:00 AM,5.591,91.307,3.41,,,,
357,05/11/12 06:45:00 AM,5.821,91.367,3.41,,,,
358,05/11/12 07:00:00 AM,6.408,89.813,3.43,,,,
359,05/11/12 07:15:00 AM,7.217,87.519,3.43,,,,
360,05/11/12 07:30:00 AM,8.369,83.120,3.43,,,,
361,05/11/12 07:45:00 AM,9.805,77.227,3.45,,,,
362,05/11/12 08:00:00 AM,11.127,72.724,3.45,,,,
363,05/11/12 08:15:00 AM,12.896,68.001,3.47,,,,
364,05/11/12 08:30:00 AM,14.314,64.096,3.47,,,,
365,05/11/12 08:45:00 AM,15.843,60.978,3.49,,,,
366,05/11/12 09:00:00 AM,17.272,53.283,3.49,,,,
367,05/11/12 09:15:00 AM,19.365,41.070,3.51,,,,
368,05/11/12 09:30:00 AM,22.345,25.756,3.53,,,,
369,05/11/12 09:45:00 AM,23.184,22.123,3.53,,,,
370,05/11/12 10:00:00 AM,23.930,21.689,3.55,,,,
371,05/11/12 10:15:00 AM,24.508,23.139,3.55,,,,
372,05/11/12 10:30:00 AM,24.847,21.055,3.55,,,,
373,05/11/12 10:45:00 AM,25.210,20.176,3.57,,,,
374,05/11/12 11:00:00 AM,25.817,19.377,3.57,,,,
375,05/11/12 11:15:00 AM,26.158,18.663,3.57,,,,
376,05/11/12 11:30:00 AM,26.524,17.247,3.57,,,,
377,05/11/12 11:45:00 AM,26.769,17.470,3.57,,,,
378,05/11/12 12:00:00 PM,27.038,22.545,3.57,,,,
379,05/11/12 12:15:00 PM,27.308,25.982,3.57,,,,
380,05/11/12 12:30:00 PM,27.628,26.693,3.57,,,,
381,05/11/12 12:45:00 PM,27.677,24.215,3.59,,,,
382,05/11/12 01:00:00 PM,27.899,22.845,3.59,,,,
383,05/11/12 01:15:00 PM,27.505,23.719,3.59,,,,
384,05/11/12 01:30:00 PM,27.284,24.775,3.59,,,,
385,05/11/12 01:45:00 PM,27.505,23.373,3.59,,,,
386,05/11/12 02:00:00 PM,27.751,21.723,3.59,,,,
387,05/11/12 02:15:00 PM,27.924,20.687,3.59,,,,
388,05/11/12 02:30:00 PM,27.628,20.251,3.59,,,,
389,05/11/12 02:45:00 PM,27.899,20.267,3.59,,,,
390,05/11/12 03:00:00 PM,27.875,20.195,3.59,,,,
391,05/11/12 03:15:00 PM,27.998,19.292,3.59,,,,
392,05/11/12 03:30:00 PM,27.949,20.200,3.59,,,,
393,05/11/12 03:45:00 PM,27.801,19.736,3.59,,,,
394,05/11/12 04:00:00 PM,27.530,20.140,3.59,,,,
395,05/11/12 04:15:00 PM,27.210,20.888,3.59,,,,
396,05/11/12 04:30:00 PM,27.530,21.082,3.59,,,,
397,05/11/12 04:45:00 PM,27.333,18.764,3.59,,,,
398,05/11/12 05:00:00 PM,27.333,18.484,3.59,,,,
399,05/11/12 05:15:00 PM,25.671,32.917,3.59,,,,
400,05/11/12 05:30:00 PM,24.291,36.323,3.57,,,,
401,05/11/12 05:45:00 PM,23.304,35.465,3.57,,,,
402,05/11/12 06:00:00 PM,22.681,33.049,3.57,,,,
403,05/11/12 06:15:00 PM,21.270,35.698,3.57,,,,
404,05/11/12 06:30:00 PM,20.793,37.227,3.55,,,,
405,05/11/12 06:45:00 PM,19.460,52.104,3.55,,,,
406,05/11/12 07:00:00 PM,18.604,50.772,3.55,,,,
407,05/11/12 07:15:00 PM,17.701,60.230,3.55,,,,
408,05/11/12 07:30:00 PM,16.749,64.368,3.53,,,,
409,05/11/12 07:45:00 PM,16.106,63.637,3.53,,,,
410,05/11/12 08:00:00 PM,15.461,65.411,3.53,,,,
411,05/11/12 08:15:00 PM,14.816,65.180,3.53,,,,
412,05/11/12 08:30:00 PM,14.170,66.728,3.51,,,,
413,05/11/12 08:45:00 PM,13.546,68.869,3.51,,,,
414,05/11/12 09:00:00 PM,13.016,71.172,3.51,,,,
415,05/11/12 09:15:00 PM,12.534,69.483,3.49,,,,
416,05/11/12 09:30:00 PM,12.171,72.226,3.49,,,,
417,05/11/12 09:45:00 PM,11.662,72.662,3.49,,,,
418,05/11/12 10:00:00 PM,11.224,73.921,3.49,,,,
419,05/11/12 10:15:00 PM,10.810,75.257,3.49,,,,
