"Plot Title: 2373809"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
109,05/09/12 10:23:36 PM,10.271,76.225,3.51,,,,
110,05/09/12 10:53:36 PM,9.977,76.797,3.51,,,,
111,05/09/12 11:23:36 PM,9.558,78.813,3.51,,,,
112,05/09/12 11:53:36 PM,9.312,80.278,3.51,,,,
113,05/10/12 12:23:36 AM,8.916,81.831,3.51,,,,
114,05/10/12 12:53:36 AM,8.519,81.339,3.51,,,,
115,05/10/12 01:23:36 AM,7.720,83.923,3.49,,,,
116,05/10/12 01:53:36 AM,7.343,84.967,3.49,,,,
117,05/10/12 02:23:36 AM,6.864,86.914,3.49,,,,
118,05/10/12 02:53:36 AM,6.458,87.798,3.49,,,,
119,05/10/12 03:23:36 AM,6.102,88.790,3.49,,,,
120,05/10/12 03:53:36 AM,5.616,89.894,3.47,,,,
121,05/10/12 04:23:36 AM,5.308,90.273,3.47,,,,
122,05/10/12 04:53:36 AM,5.334,90.685,3.47,,,,
123,05/10/12 05:23:36 AM,5.128,90.885,3.47,,,,
124,05/10/12 05:53:36 AM,5.024,90.833,3.47,,,,
125,05/10/12 06:23:36 AM,4.973,91.953,3.47,,,,
126,05/10/12 06:53:36 AM,5.076,91.930,3.47,,,,
127,05/10/12 07:23:36 AM,6.560,79.803,3.47,,,,
128,05/10/12 07:53:36 AM,9.756,58.570,3.49,,,,
129,05/10/12 08:23:36 AM,11.565,51.223,3.51,,,,
130,05/10/12 08:53:36 AM,12.823,43.373,3.51,,,,
131,05/10/12 09:23:36 AM,14.457,36.554,3.53,,,,
132,05/10/12 09:53:36 AM,15.891,32.172,3.53,,,,
133,05/10/12 10:23:36 AM,17.415,28.470,3.55,,,,
134,05/10/12 10:53:36 AM,20.460,23.651,3.55,,,,
135,05/10/12 11:23:36 AM,21.390,19.224,3.57,,,,
136,05/10/12 11:53:36 AM,23.208,18.115,3.57,,,,
137,05/10/12 12:23:36 PM,25.186,17.421,3.57,,,,
138,05/10/12 12:53:36 PM,26.426,15.271,3.59,,,,
139,05/10/12 01:23:36 PM,25.695,16.712,3.59,,,,
140,05/10/12 01:53:36 PM,25.307,19.556,3.59,,,,
141,05/10/12 02:23:36 PM,24.992,21.895,3.59,,,,
142,05/10/12 02:53:36 PM,24.968,21.340,3.59,,,,
143,05/10/12 03:23:36 PM,24.871,24.983,3.59,,,,
144,05/10/12 03:53:36 PM,24.944,26.015,3.59,,,,
145,05/10/12 04:23:36 PM,24.702,27.020,3.59,,,,
146,05/10/12 04:53:36 PM,24.002,29.744,3.59,,,,
147,05/10/12 05:23:36 PM,23.184,32.560,3.57,,,,
148,05/10/12 05:53:36 PM,22.202,34.201,3.57,,,,
149,05/10/12 06:23:36 PM,21.413,35.679,3.57,,,,
150,05/10/12 06:53:36 PM,20.484,34.437,3.57,,,,
151,05/10/12 07:23:36 PM,19.436,35.716,3.57,,,,
152,05/10/12 07:53:36 PM,18.105,41.700,3.57,,,,
153,05/10/12 08:23:36 PM,16.534,51.544,3.55,,,,
154,05/10/12 08:53:36 PM,15.509,55.321,3.55,,,,
155,05/10/12 09:23:36 PM,14.505,58.250,3.55,,,,
156,05/10/12 09:53:36 PM,13.594,61.528,3.53,,,,
157,05/10/12 10:23:36 PM,13.016,66.231,3.53,,,,
158,05/10/12 10:53:36 PM,12.461,68.553,3.53,,,,
159,05/10/12 11:23:36 PM,11.734,69.617,3.53,,,,
160,05/10/12 11:53:36 PM,11.297,69.535,3.53,,,,
161,05/11/12 12:23:36 AM,10.761,70.991,3.51,,,,
162,05/11/12 12:53:36 AM,9.854,75.420,3.51,,,,
163,05/11/12 01:23:36 AM,9.460,74.730,3.51,,,,
164,05/11/12 01:53:36 AM,9.015,76.539,3.51,,,,
165,05/11/12 02:23:36 AM,8.469,79.011,3.51,,,,
166,05/11/12 02:53:36 AM,8.120,81.035,3.49,,,,
167,05/11/12 03:23:36 AM,7.745,81.218,3.49,,,,
168,05/11/12 03:53:36 AM,7.368,82.598,3.49,,,,
169,05/11/12 04:23:36 AM,7.066,83.507,3.49,,,,
170,05/11/12 04:53:36 AM,6.763,84.436,3.49,,,,
171,05/11/12 05:23:36 AM,6.306,86.623,3.49,,,,
172,05/11/12 05:53:36 AM,6.000,87.891,3.47,,,,
173,05/11/12 06:23:36 AM,5.796,88.841,3.47,,,,
174,05/11/12 06:53:36 AM,5.539,89.161,3.47,,,,
175,05/11/12 07:23:36 AM,5.821,88.873,3.47,,,,
176,05/11/12 07:53:36 AM,6.889,83.360,3.49,,,,
177,05/11/12 08:23:36 AM,8.941,73.571,3.49,,,,
178,05/11/12 08:53:36 AM,11.346,65.643,3.51,,,,
179,05/11/12 09:23:36 AM,13.786,60.760,3.51,,,,
180,05/11/12 09:53:36 AM,16.844,48.790,3.53,,,,
181,05/11/12 10:23:36 AM,19.746,32.618,3.55,,,,
182,05/11/12 10:53:36 AM,23.376,25.627,3.57,,,,
183,05/11/12 11:23:36 AM,24.243,23.739,3.57,,,,
184,05/11/12 11:53:36 AM,25.987,22.788,3.59,,,,
185,05/11/12 12:23:36 PM,27.579,20.108,3.59,,,,
186,05/11/12 12:53:36 PM,29.065,22.712,3.59,,,,
187,05/11/12 01:23:36 PM,28.245,26.257,3.59,,,,
188,05/11/12 01:53:36 PM,27.579,25.313,3.59,,,,
189,05/11/12 02:23:36 PM,26.989,26.165,3.59,,,,
190,05/11/12 02:53:36 PM,26.793,25.807,3.59,,,,
191,05/11/12 03:23:36 PM,27.259,22.803,3.59,,,,
192,05/11/12 03:53:36 PM,27.554,23.030,3.59,,,,
193,05/11/12 04:23:36 PM,26.793,22.079,3.59,,,,
194,05/11/12 04:53:36 PM,26.451,23.026,3.59,,,,
195,05/11/12 05:23:36 PM,26.012,22.928,3.59,,,,
196,05/11/12 05:53:36 PM,25.768,21.667,3.59,,,,
197,05/11/12 06:23:36 PM,25.404,23.990,3.59,,,,
198,05/11/12 06:53:36 PM,24.557,24.275,3.59,,,,
199,05/11/12 07:23:36 PM,23.256,33.634,3.57,,,,
200,05/11/12 07:53:36 PM,21.963,38.099,3.57,,,,
201,05/11/12 08:23:36 PM,19.770,42.210,3.57,,,,
202,05/11/12 08:53:36 PM,18.105,52.876,3.57,,,,
203,05/11/12 09:23:36 PM,16.701,58.413,3.55,,,,
204,05/11/12 09:53:36 PM,15.605,58.633,3.55,,,,
205,05/11/12 10:23:36 PM,14.505,64.011,3.55,,,,
206,05/11/12 10:53:36 PM,13.522,65.012,3.53,,,,
207,05/11/12 11:23:36 PM,12.437,70.491,3.53,,,,
208,05/11/12 11:53:36 PM,11.443,73.096,3.53,,,,
209,05/12/12 12:23:36 AM,10.663,74.921,3.53,,,,
210,05/12/12 12:53:36 AM,10.001,77.077,3.51,,,,
211,05/12/12 01:23:36 AM,9.410,79.515,3.51,,,,
212,05/12/12 01:53:36 AM,8.767,80.373,3.51,,,,
213,05/12/12 02:23:36 AM,8.270,82.618,3.51,,,,
214,05/12/12 02:53:36 AM,7.820,83.920,3.49,,,,
215,05/12/12 03:23:36 AM,7.368,84.999,3.49,,,,
216,05/12/12 03:53:36 AM,6.965,86.054,3.49,,,,
217,05/12/12 04:23:36 AM,6.560,87.461,3.49,,,,
218,05/12/12 04:53:36 AM,6.153,87.568,3.49,,,,
219,05/12/12 05:23:36 AM,5.821,88.207,3.49,,,,
220,05/12/12 05:53:36 AM,5.565,88.988,3.47,,,,
221,05/12/12 06:23:36 AM,5.282,89.300,3.47,,,,
222,05/12/12 06:53:36 AM,5.076,90.467,3.47,,,,
223,05/12/12 07:23:36 AM,5.437,89.899,3.47,,,,
224,05/12/12 07:53:36 AM,6.458,86.971,3.47,,,,
225,05/12/12 08:23:36 AM,8.270,75.917,3.49,,,,
226,05/12/12 08:53:36 AM,10.565,72.641,3.51,,,,
227,05/12/12 09:23:36 AM,13.281,68.590,3.51,,,,
228,05/12/12 09:53:36 AM,16.272,61.347,3.53,,,,
229,05/12/12 10:23:36 AM,19.270,53.444,3.55,,,,
230,05/12/12 10:53:36 AM,23.881,42.482,3.57,,,,
231,05/12/12 11:23:36 AM,25.598,29.875,3.57,,,,
232,05/12/12 11:53:36 AM,27.014,25.135,3.59,,,,
233,05/12/12 12:23:36 PM,29.640,22.226,3.59,,,,
234,05/12/12 12:53:36 PM,29.140,25.563,3.59,,,,
235,05/12/12 01:23:36 PM,28.642,23.588,3.59,,,,
236,05/12/12 01:53:36 PM,28.072,22.230,3.59,,,,
237,05/12/12 02:23:36 PM,27.850,21.241,3.59,,,,
238,05/12/12 02:53:36 PM,27.505,17.580,3.59,,,,
239,05/12/12 03:23:36 PM,27.850,16.506,3.59,,,,
240,05/12/12 03:53:36 PM,27.875,15.482,3.59,,,,
241,05/12/12 04:23:36 PM,27.063,13.850,3.59,,,,
242,05/12/12 04:53:36 PM,26.646,11.735,3.59,,,,
243,05/12/12 05:23:36 PM,26.353,12.293,3.59,,,,
244,05/12/12 05:53:36 PM,25.890,12.841,3.59,,,,
245,05/12/12 06:23:36 PM,25.307,17.917,3.59,,,,
246,05/12/12 06:53:36 PM,24.388,18.598,3.59,,,,
247,05/12/12 07:23:36 PM,22.896,25.796,3.57,,,,
248,05/12/12 07:53:36 PM,21.032,37.676,3.57,,,,
249,05/12/12 08:23:36 PM,18.866,36.249,3.57,,,,
250,05/12/12 08:53:36 PM,17.391,38.114,3.55,,,,
251,05/12/12 09:23:36 PM,16.177,40.077,3.55,,,,
252,05/12/12 09:53:36 PM,14.960,55.149,3.55,,,,
253,05/12/12 10:23:36 PM,13.762,57.654,3.53,,,,
254,05/12/12 10:53:36 PM,13.040,58.826,3.53,,,,
255,05/12/12 11:23:36 PM,12.243,61.363,3.53,,,,
256,05/12/12 11:53:36 PM,11.565,62.833,3.53,,,,
257,05/13/12 12:23:36 AM,11.078,65.740,3.53,,,,
258,05/13/12 12:53:36 AM,10.565,65.273,3.51,,,,
259,05/13/12 01:23:36 AM,10.149,69.714,3.51,,,,
260,05/13/12 01:53:36 AM,9.558,70.139,3.51,,,,
261,05/13/12 02:23:36 AM,9.188,72.787,3.51,,,,
262,05/13/12 02:53:36 AM,8.717,73.193,3.51,,,,
263,05/13/12 03:23:36 AM,8.494,75.936,3.49,,,,
264,05/13/12 03:53:36 AM,8.045,76.226,3.49,,,,
265,05/13/12 04:23:36 AM,7.795,77.998,3.49,,,,
266,05/13/12 04:53:36 AM,7.695,79.624,3.49,,,,
267,05/13/12 05:23:36 AM,7.368,80.759,3.49,,,,
268,05/13/12 05:53:36 AM,7.142,81.509,3.49,,,,
269,05/13/12 06:23:36 AM,6.864,82.296,3.49,,,,
270,05/13/12 06:53:36 AM,6.763,84.620,3.49,,,,
271,05/13/12 07:23:36 AM,7.419,81.892,3.49,,,,
272,05/13/12 07:53:36 AM,8.891,73.977,3.49,,,,
273,05/13/12 08:23:36 AM,10.271,70.614,3.51,,,,
274,05/13/12 08:53:36 AM,11.759,68.537,3.51,,,,
275,05/13/12 09:23:36 AM,13.738,64.991,3.53,,,,
276,05/13/12 09:53:36 AM,15.891,62.415,3.53,,,,
277,05/13/12 10:23:36 AM,18.438,55.511,3.55,,,,
278,05/13/12 10:53:36 AM,21.724,46.126,3.55,,,,
279,05/13/12 11:23:36 AM,23.400,41.615,3.57,,,,
280,05/13/12 11:53:36 AM,24.750,39.275,3.57,,,,
281,05/13/12 12:23:36 PM,23.376,45.751,3.57,,,,
282,05/13/12 12:53:36 PM,21.557,47.983,3.57,,,,
283,05/13/12 01:23:36 PM,18.057,54.964,3.55,,,,
284,05/13/12 01:53:36 PM,17.011,61.019,3.55,,,,
285,05/13/12 02:23:36 PM,18.271,50.727,3.55,,,,
286,05/13/12 02:53:36 PM,19.888,49.190,3.57,,,,
287,05/13/12 03:23:36 PM,19.603,47.829,3.57,,,,
288,05/13/12 03:53:36 PM,19.222,48.064,3.57,,,,
289,05/13/12 04:23:36 PM,18.485,53.116,3.55,,,,
290,05/13/12 04:53:36 PM,17.510,60.079,3.55,,,,
291,05/13/12 05:23:36 PM,16.987,61.225,3.55,,,,
292,05/13/12 05:53:36 PM,15.127,67.279,3.55,,,,
293,05/13/12 06:23:36 PM,14.792,68.841,3.53,,,,
294,05/13/12 06:53:36 PM,13.040,75.016,3.53,,,,
295,05/13/12 07:23:36 PM,11.419,81.613,3.53,,,,
296,05/13/12 07:53:36 PM,10.198,87.357,3.51,,,,
297,05/13/12 08:23:36 PM,9.682,89.527,3.51,,,,
298,05/13/12 08:53:36 PM,9.731,90.006,3.51,,,,
299,05/13/12 09:23:36 PM,9.608,91.162,3.51,,,,
300,05/13/12 09:53:36 PM,9.632,89.722,3.51,,,,
301,05/13/12 10:23:36 PM,9.780,88.250,3.51,,,,
302,05/13/12 10:53:36 PM,9.682,87.074,3.51,,,,
303,05/13/12 11:23:36 PM,9.608,86.215,3.51,,,,
304,05/13/12 11:53:36 PM,9.608,86.794,3.51,,,,
305,05/14/12 12:23:36 AM,9.262,90.147,3.51,,,,
306,05/14/12 12:53:36 AM,9.238,91.684,3.49,,,,
307,05/14/12 01:23:36 AM,9.238,90.837,3.49,,,,
308,05/14/12 01:53:36 AM,9.336,88.714,3.49,,,,
309,05/14/12 02:23:36 AM,9.435,88.166,3.49,,,,
310,05/14/12 02:53:36 AM,9.534,88.033,3.49,,,,
311,05/14/12 03:23:36 AM,9.361,88.304,3.49,,,,
312,05/14/12 03:53:36 AM,9.336,88.089,3.49,,,,
313,05/14/12 04:23:36 AM,9.015,89.620,3.49,,,,
314,05/14/12 04:53:36 AM,8.717,90.576,3.49,,,,
315,05/14/12 05:23:36 AM,8.319,91.372,3.49,,,,
316,05/14/12 05:53:36 AM,7.720,92.997,3.49,,,,
317,05/14/12 06:23:36 AM,7.343,93.680,3.49,,,,
318,05/14/12 06:53:36 AM,7.167,94.136,3.49,,,,
319,05/14/12 07:23:36 AM,7.116,94.549,3.49,,,,
320,05/14/12 07:53:36 AM,7.619,94.457,3.49,,,,
321,05/14/12 08:23:36 AM,8.568,91.973,3.49,,,,
322,05/14/12 08:53:36 AM,9.829,84.389,3.49,,,,
323,05/14/12 09:23:36 AM,11.394,78.609,3.51,,,,
324,05/14/12 09:53:36 AM,12.703,72.698,3.51,,,,
325,05/14/12 10:23:36 AM,13.882,70.167,3.53,,,,
326,05/14/12 10:53:36 AM,16.368,62.137,3.53,,,,
327,05/14/12 11:23:36 AM,17.677,57.777,3.55,,,,
328,05/14/12 11:53:36 AM,18.485,56.926,3.55,,,,
329,05/14/12 12:23:36 PM,18.889,55.732,3.55,,,,
330,05/14/12 12:53:36 PM,18.033,57.893,3.55,,,,
331,05/14/12 01:23:36 PM,17.177,56.789,3.55,,,,
332,05/14/12 01:53:36 PM,16.939,57.784,3.55,,,,
333,05/14/12 02:23:36 PM,16.272,59.730,3.55,,,,
334,05/14/12 02:53:36 PM,15.581,61.590,3.55,,,,
335,05/14/12 03:23:36 PM,15.438,60.016,3.53,,,,
336,05/14/12 03:53:36 PM,15.843,58.520,3.55,,,,
337,05/14/12 04:23:36 PM,15.748,58.625,3.53,,,,
338,05/14/12 04:53:36 PM,15.700,58.527,3.53,,,,
339,05/14/12 05:23:36 PM,15.605,59.803,3.53,,,,
340,05/14/12 05:53:36 PM,15.533,61.850,3.53,,,,
341,05/14/12 06:23:36 PM,15.151,64.211,3.53,,,,
342,05/14/12 06:53:36 PM,14.529,67.635,3.53,,,,
343,05/14/12 07:23:36 PM,14.026,69.649,3.53,,,,
344,05/14/12 07:53:36 PM,13.257,73.711,3.53,,,,
345,05/14/12 08:23:36 PM,12.485,77.075,3.53,,,,
346,05/14/12 08:53:36 PM,11.443,80.232,3.51,,,,
347,05/14/12 09:23:36 PM,10.590,83.042,3.51,,,,
348,05/14/12 09:53:36 PM,10.075,83.993,3.51,,,,
349,05/14/12 10:23:36 PM,9.780,85.464,3.51,,,,
350,05/14/12 10:53:36 PM,9.312,87.247,3.51,,,,
351,05/14/12 11:23:36 PM,8.891,88.449,3.49,,,,
352,05/14/12 11:53:36 PM,8.519,90.500,3.49,,,,
353,05/15/12 12:23:36 AM,8.270,90.489,3.49,,,,
354,05/15/12 12:53:36 AM,8.020,92.086,3.49,,,,
355,05/15/12 01:23:36 AM,7.820,92.593,3.49,,,,
356,05/15/12 01:53:36 AM,7.619,92.946,3.49,,,,
357,05/15/12 02:23:36 AM,7.444,93.455,3.49,,,,
358,05/15/12 02:53:36 AM,7.192,93.565,3.49,,,,
359,05/15/12 03:23:36 AM,6.940,93.574,3.49,,,,
360,05/15/12 03:53:36 AM,6.661,93.877,3.47,,,,
361,05/15/12 04:23:36 AM,6.408,94.784,3.47,,,,
362,05/15/12 04:53:36 AM,6.306,94.756,3.47,,,,
363,05/15/12 05:23:36 AM,6.026,94.880,3.47,,,,
364,05/15/12 05:53:36 AM,5.898,95.243,3.47,,,,
365,05/15/12 06:23:36 AM,5.796,95.290,3.47,,,,
366,05/15/12 06:53:36 AM,5.796,95.339,3.47,,,,
367,05/15/12 07:23:36 AM,5.949,95.430,3.47,,,,
368,05/15/12 07:53:36 AM,6.737,95.793,3.47,,,,
369,05/15/12 08:23:36 AM,7.820,96.857,3.49,,,,
370,05/15/12 08:53:36 AM,9.509,94.454,3.49,,,,
371,05/15/12 09:23:36 AM,11.759,86.464,3.51,,,,
372,05/15/12 09:53:36 AM,13.978,69.439,3.51,,,,
373,05/15/12 10:23:36 AM,15.652,60.678,3.53,,,,
374,05/15/12 10:53:36 AM,18.033,55.145,3.55,,,,
375,05/15/12 11:23:36 AM,19.841,52.469,3.55,,,,
376,05/15/12 11:53:36 AM,21.604,47.894,3.57,,,,
377,05/15/12 12:23:36 PM,23.737,45.988,3.57,,,,
378,05/15/12 12:53:36 PM,24.050,48.333,3.57,,,,
379,05/15/12 01:23:36 PM,23.160,50.664,3.57,,,,
380,05/15/12 01:53:36 PM,22.465,52.302,3.57,,,,
381,05/15/12 02:23:36 PM,22.417,53.047,3.57,,,,
382,05/15/12 02:53:36 PM,22.465,53.336,3.57,,,,
383,05/15/12 03:23:36 PM,22.896,51.102,3.57,,,,
384,05/15/12 03:53:36 PM,23.424,49.526,3.57,,,,
385,05/15/12 04:23:36 PM,22.848,50.021,3.57,,,,
386,05/15/12 04:53:36 PM,22.585,51.028,3.57,,,,
387,05/15/12 05:23:36 PM,22.106,51.530,3.57,,,,
388,05/15/12 05:53:36 PM,21.366,52.775,3.57,,,,
389,05/15/12 06:23:36 PM,20.436,53.858,3.57,,,,
390,05/15/12 06:53:36 PM,19.579,55.619,3.57,,,,
391,05/15/12 07:23:36 PM,18.913,57.327,3.57,,,,
392,05/15/12 07:53:36 PM,17.415,65.045,3.55,,,,
393,05/15/12 08:23:36 PM,16.129,68.828,3.55,,,,
394,05/15/12 08:53:36 PM,15.079,73.707,3.55,,,,
395,05/15/12 09:23:36 PM,14.146,78.314,3.53,,,,
396,05/15/12 09:53:36 PM,13.353,81.964,3.53,,,,
397,05/15/12 10:23:36 PM,12.727,84.447,3.53,,,,
398,05/15/12 10:53:36 PM,12.243,85.967,3.53,,,,
399,05/15/12 11:23:36 PM,11.856,87.494,3.53,,,,
400,05/15/12 11:53:36 PM,11.394,88.803,3.51,,,,
401,05/16/12 12:23:36 AM,10.932,90.307,3.51,,,,
402,05/16/12 12:53:36 AM,10.565,90.837,3.51,,,,
403,05/16/12 01:23:36 AM,10.100,91.467,3.51,,,,
404,05/16/12 01:53:36 AM,9.829,91.938,3.51,,,,
405,05/16/12 02:23:36 AM,9.558,91.971,3.51,,,,
406,05/16/12 02:53:36 AM,9.238,92.043,3.51,,,,
407,05/16/12 03:23:36 AM,9.015,92.292,3.49,,,,
408,05/16/12 03:53:36 AM,8.668,92.915,3.49,,,,
409,05/16/12 04:23:36 AM,8.344,92.526,3.49,,,,
410,05/16/12 04:53:36 AM,7.870,93.264,3.49,,,,
411,05/16/12 05:23:36 AM,7.519,94.179,3.49,,,,
412,05/16/12 05:53:36 AM,7.217,94.099,3.49,,,,
413,05/16/12 06:23:36 AM,7.142,93.878,3.49,,,,
414,05/16/12 06:53:36 AM,6.990,94.139,3.49,,,,
415,05/16/12 07:23:36 AM,6.940,95.624,3.49,,,,
416,05/16/12 07:53:36 AM,7.670,96.319,3.49,,,,
417,05/16/12 08:23:36 AM,8.841,96.488,3.49,,,,
418,05/16/12 08:53:36 AM,10.614,94.213,3.51,,,,
419,05/16/12 09:23:36 AM,13.209,88.297,3.51,,,,
