"Plot Title: HydroWatch_10042552"
"#","Date Time, GMT-08:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
33,05/07/12 10:30:00 PM,11.467,73.353,3.51,,,,
34,05/07/12 10:45:00 PM,11.394,72.243,3.51,,,,
35,05/07/12 11:00:00 PM,10.785,74.446,3.51,,,,
36,05/07/12 11:15:00 PM,10.541,75.922,3.49,,,,
37,05/07/12 11:30:00 PM,10.345,76.847,3.49,,,,
38,05/07/12 11:45:00 PM,10.001,78.828,3.49,,,,
39,05/08/12 12:00:00 AM,9.805,79.710,3.49,,,,
40,05/08/12 12:15:00 AM,9.632,79.997,3.49,,,,
41,05/08/12 12:30:00 AM,9.460,80.878,3.49,,,,
42,05/08/12 12:45:00 AM,9.262,82.578,3.49,,,,
43,05/08/12 01:00:00 AM,9.015,82.976,3.49,,,,
44,05/08/12 01:15:00 AM,8.916,83.565,3.49,,,,
45,05/08/12 01:30:00 AM,8.668,84.144,3.47,,,,
46,05/08/12 01:45:00 AM,8.469,85.075,3.47,,,,
47,05/08/12 02:00:00 AM,8.220,85.674,3.47,,,,
48,05/08/12 02:15:00 AM,8.220,86.172,3.47,,,,
49,05/08/12 02:30:00 AM,8.070,86.737,3.47,,,,
50,05/08/12 02:45:00 AM,7.795,87.608,3.47,,,,
51,05/08/12 03:00:00 AM,7.770,87.887,3.47,,,,
52,05/08/12 03:15:00 AM,7.469,88.847,3.47,,,,
53,05/08/12 03:30:00 AM,7.293,89.755,3.47,,,,
54,05/08/12 03:45:00 AM,7.142,90.280,3.47,,,,
55,05/08/12 04:00:00 AM,6.965,91.484,3.45,,,,
56,05/08/12 04:15:00 AM,6.813,91.876,3.45,,,,
57,05/08/12 04:30:00 AM,6.661,92.317,3.45,,,,
58,05/08/12 04:45:00 AM,6.661,92.645,3.45,,,,
59,05/08/12 05:00:00 AM,6.484,92.800,3.45,,,,
60,05/08/12 05:15:00 AM,6.433,93.541,3.45,,,,
61,05/08/12 05:30:00 AM,6.357,93.646,3.45,,,,
62,05/08/12 05:45:00 AM,6.458,93.447,3.45,,,,
63,05/08/12 06:00:00 AM,6.535,93.768,3.45,,,,
64,05/08/12 06:15:00 AM,6.712,93.288,3.45,,,,
65,05/08/12 06:30:00 AM,7.116,92.814,3.45,,,,
66,05/08/12 06:45:00 AM,7.920,91.831,3.45,,,,
67,05/08/12 07:00:00 AM,9.064,89.063,3.47,,,,
68,05/08/12 07:15:00 AM,10.198,86.145,3.47,,,,
69,05/08/12 07:30:00 AM,11.029,83.626,3.47,,,,
70,05/08/12 07:45:00 AM,11.856,81.086,3.49,,,,
71,05/08/12 08:00:00 AM,12.968,77.731,3.49,,,,
72,05/08/12 08:15:00 AM,14.337,74.661,3.49,,,,
73,05/08/12 08:30:00 AM,17.653,62.351,3.51,,,,
74,05/08/12 08:45:00 AM,18.604,58.224,3.53,,,,
75,05/08/12 09:00:00 AM,19.080,55.790,3.53,,,,
76,05/08/12 09:15:00 AM,19.841,53.246,3.55,,,,
77,05/08/12 09:30:00 AM,21.700,48.541,3.55,,,,
78,05/08/12 09:45:00 AM,23.136,44.499,3.57,,,,
79,05/08/12 10:00:00 AM,23.184,42.695,3.57,,,,
80,05/08/12 10:15:00 AM,23.593,39.874,3.57,,,,
81,05/08/12 10:30:00 AM,24.195,37.504,3.57,,,,
82,05/08/12 10:45:00 AM,24.726,36.896,3.57,,,,
83,05/08/12 11:00:00 AM,25.477,33.737,3.57,,,,
84,05/08/12 11:15:00 AM,26.256,33.036,3.59,,,,
85,05/08/12 11:30:00 AM,26.940,31.680,3.59,,,,
86,05/08/12 11:45:00 AM,27.358,30.768,3.59,,,,
87,05/08/12 12:00:00 PM,27.949,25.270,3.59,,,,
88,05/08/12 12:15:00 PM,28.097,18.385,3.59,,,,
89,05/08/12 12:30:00 PM,27.974,17.041,3.59,,,,
90,05/08/12 12:45:00 PM,28.667,19.050,3.59,,,,
91,05/08/12 01:00:00 PM,28.568,18.200,3.59,,,,
92,05/08/12 01:15:00 PM,28.692,18.911,3.59,,,,
93,05/08/12 01:30:00 PM,28.394,21.414,3.59,,,,
94,05/08/12 01:45:00 PM,27.949,25.684,3.59,,,,
95,05/08/12 02:00:00 PM,26.744,30.479,3.59,,,,
96,05/08/12 02:15:00 PM,26.965,29.784,3.59,,,,
97,05/08/12 02:30:00 PM,26.818,30.112,3.59,,,,
98,05/08/12 02:45:00 PM,26.695,30.712,3.59,,,,
99,05/08/12 03:00:00 PM,27.038,31.418,3.59,,,,
100,05/08/12 03:15:00 PM,27.358,32.393,3.59,,,,
101,05/08/12 03:30:00 PM,26.989,34.447,3.59,,,,
102,05/08/12 03:45:00 PM,27.087,33.649,3.59,,,,
103,05/08/12 04:00:00 PM,26.720,32.943,3.59,,,,
104,05/08/12 04:15:00 PM,26.426,33.354,3.59,,,,
105,05/08/12 04:30:00 PM,26.036,30.183,3.59,,,,
106,05/08/12 04:45:00 PM,25.089,30.104,3.59,,,,
107,05/08/12 05:00:00 PM,25.113,32.195,3.59,,,,
108,05/08/12 05:15:00 PM,24.122,33.547,3.59,,,,
109,05/08/12 05:30:00 PM,23.376,34.344,3.59,,,,
110,05/08/12 05:45:00 PM,23.040,36.597,3.59,,,,
111,05/08/12 06:00:00 PM,22.705,43.675,3.57,,,,
112,05/08/12 06:15:00 PM,22.944,41.337,3.57,,,,
113,05/08/12 06:30:00 PM,20.793,44.798,3.57,,,,
114,05/08/12 06:45:00 PM,19.888,49.001,3.57,,,,
115,05/08/12 07:00:00 PM,18.461,54.778,3.55,,,,
116,05/08/12 07:15:00 PM,17.796,57.309,3.55,,,,
117,05/08/12 07:30:00 PM,17.177,59.875,3.55,,,,
118,05/08/12 07:45:00 PM,16.939,57.451,3.55,,,,
119,05/08/12 08:00:00 PM,16.225,61.518,3.55,,,,
120,05/08/12 08:15:00 PM,16.272,64.699,3.53,,,,
121,05/08/12 08:30:00 PM,15.127,68.874,3.53,,,,
122,05/08/12 08:45:00 PM,14.960,70.055,3.53,,,,
123,05/08/12 09:00:00 PM,14.266,70.812,3.53,,,,
124,05/08/12 09:15:00 PM,13.714,72.671,3.53,,,,
125,05/08/12 09:30:00 PM,13.618,71.003,3.51,,,,
126,05/08/12 09:45:00 PM,13.257,73.655,3.51,,,,
127,05/08/12 10:00:00 PM,12.968,74.300,3.51,,,,
128,05/08/12 10:15:00 PM,12.485,76.131,3.51,,,,
129,05/08/12 10:30:00 PM,12.122,77.939,3.51,,,,
130,05/08/12 10:45:00 PM,11.759,78.247,3.51,,,,
131,05/08/12 11:00:00 PM,11.613,78.985,3.51,,,,
132,05/08/12 11:15:00 PM,11.297,79.300,3.51,,,,
133,05/08/12 11:30:00 PM,11.078,79.989,3.49,,,,
134,05/08/12 11:45:00 PM,10.883,80.354,3.49,,,,
135,05/09/12 12:00:00 AM,10.541,81.416,3.49,,,,
136,05/09/12 12:15:00 AM,10.075,83.005,3.49,,,,
137,05/09/12 12:30:00 AM,9.879,83.281,3.49,,,,
138,05/09/12 12:45:00 AM,9.657,84.109,3.49,,,,
139,05/09/12 01:00:00 AM,9.336,85.254,3.49,,,,
140,05/09/12 01:15:00 AM,9.089,86.091,3.47,,,,
141,05/09/12 01:30:00 AM,8.742,87.449,3.47,,,,
142,05/09/12 01:45:00 AM,8.394,88.534,3.47,,,,
143,05/09/12 02:00:00 AM,8.344,88.884,3.47,,,,
144,05/09/12 02:15:00 AM,8.070,89.745,3.47,,,,
145,05/09/12 02:30:00 AM,7.770,90.490,3.47,,,,
146,05/09/12 02:45:00 AM,7.594,91.416,3.47,,,,
147,05/09/12 03:00:00 AM,7.444,91.530,3.47,,,,
148,05/09/12 03:15:00 AM,7.242,92.341,3.45,,,,
149,05/09/12 03:30:00 AM,7.242,92.417,3.45,,,,
150,05/09/12 03:45:00 AM,7.041,92.592,3.45,,,,
151,05/09/12 04:00:00 AM,6.839,93.195,3.45,,,,
152,05/09/12 04:15:00 AM,7.293,91.746,3.45,,,,
153,05/09/12 04:30:00 AM,7.393,90.855,3.45,,,,
154,05/09/12 04:45:00 AM,7.142,91.961,3.45,,,,
155,05/09/12 05:00:00 AM,6.661,92.947,3.45,,,,
156,05/09/12 05:15:00 AM,6.484,93.554,3.45,,,,
157,05/09/12 05:30:00 AM,6.433,94.241,3.45,,,,
158,05/09/12 05:45:00 AM,6.331,94.763,3.45,,,,
159,05/09/12 06:00:00 AM,6.255,94.892,3.45,,,,
160,05/09/12 06:15:00 AM,6.357,94.645,3.45,,,,
161,05/09/12 06:30:00 AM,6.661,94.152,3.45,,,,
162,05/09/12 06:45:00 AM,7.318,92.715,3.45,,,,
163,05/09/12 07:00:00 AM,8.717,86.737,3.45,,,,
164,05/09/12 07:15:00 AM,8.717,87.208,3.45,,,,
165,05/09/12 07:30:00 AM,9.731,82.899,3.47,,,,
166,05/09/12 07:45:00 AM,10.492,80.105,3.47,,,,
167,05/09/12 08:00:00 AM,11.321,76.748,3.47,,,,
168,05/09/12 08:15:00 AM,12.389,73.087,3.49,,,,
169,05/09/12 08:30:00 AM,14.816,64.682,3.49,,,,
170,05/09/12 08:45:00 AM,15.748,61.201,3.51,,,,
171,05/09/12 09:00:00 AM,16.034,60.650,3.51,,,,
172,05/09/12 09:15:00 AM,16.677,57.713,3.51,,,,
173,05/09/12 09:30:00 AM,18.129,54.422,3.53,,,,
174,05/09/12 09:45:00 AM,19.865,50.129,3.55,,,,
175,05/09/12 10:00:00 AM,19.674,50.041,3.55,,,,
176,05/09/12 10:15:00 AM,19.508,47.880,3.55,,,,
177,05/09/12 10:30:00 AM,20.031,46.172,3.55,,,,
178,05/09/12 10:45:00 AM,19.888,44.435,3.55,,,,
179,05/09/12 11:00:00 AM,20.412,43.344,3.55,,,,
180,05/09/12 11:15:00 AM,20.507,41.067,3.55,,,,
181,05/09/12 11:30:00 AM,20.674,40.762,3.55,,,,
182,05/09/12 11:45:00 AM,20.913,39.425,3.55,,,,
183,05/09/12 12:00:00 PM,20.936,39.980,3.55,,,,
184,05/09/12 12:15:00 PM,21.652,37.248,3.55,,,,
185,05/09/12 12:30:00 PM,21.628,37.278,3.57,,,,
186,05/09/12 12:45:00 PM,22.178,36.939,3.57,,,,
187,05/09/12 01:00:00 PM,22.011,37.907,3.57,,,,
188,05/09/12 01:15:00 PM,22.321,36.855,3.57,,,,
189,05/09/12 01:30:00 PM,22.226,38.617,3.57,,,,
190,05/09/12 01:45:00 PM,21.772,38.439,3.57,,,,
191,05/09/12 02:00:00 PM,21.676,39.409,3.57,,,,
192,05/09/12 02:15:00 PM,21.485,39.388,3.57,,,,
193,05/09/12 02:30:00 PM,21.294,40.019,3.57,,,,
194,05/09/12 02:45:00 PM,20.698,39.954,3.57,,,,
195,05/09/12 03:00:00 PM,20.579,39.097,3.57,,,,
196,05/09/12 03:15:00 PM,20.555,38.736,3.57,,,,
197,05/09/12 03:30:00 PM,20.579,37.074,3.57,,,,
198,05/09/12 03:45:00 PM,20.484,37.783,3.57,,,,
199,05/09/12 04:00:00 PM,20.293,35.077,3.55,,,,
200,05/09/12 04:15:00 PM,20.507,37.557,3.55,,,,
201,05/09/12 04:30:00 PM,20.174,38.794,3.55,,,,
202,05/09/12 04:45:00 PM,19.508,42.148,3.55,,,,
203,05/09/12 05:00:00 PM,18.794,41.746,3.55,,,,
204,05/09/12 05:15:00 PM,18.438,43.178,3.55,,,,
205,05/09/12 05:30:00 PM,17.320,45.395,3.55,,,,
206,05/09/12 05:45:00 PM,16.749,47.119,3.55,,,,
207,05/09/12 06:00:00 PM,16.249,48.899,3.55,,,,
208,05/09/12 06:15:00 PM,16.392,48.793,3.55,,,,
209,05/09/12 06:30:00 PM,14.601,53.696,3.53,,,,
210,05/09/12 06:45:00 PM,13.690,57.042,3.53,,,,
211,05/09/12 07:00:00 PM,13.137,59.437,3.51,,,,
212,05/09/12 07:15:00 PM,12.485,61.727,3.51,,,,
213,05/09/12 07:30:00 PM,12.098,63.392,3.51,,,,
214,05/09/12 07:45:00 PM,11.662,65.352,3.51,,,,
215,05/09/12 08:00:00 PM,11.492,65.843,3.51,,,,
216,05/09/12 08:15:00 PM,11.053,67.776,3.51,,,,
217,05/09/12 08:30:00 PM,10.932,67.697,3.49,,,,
218,05/09/12 08:45:00 PM,10.467,71.188,3.49,,,,
219,05/09/12 09:00:00 PM,9.903,74.655,3.49,,,,
220,05/09/12 09:15:00 PM,10.100,71.876,3.49,,,,
221,05/09/12 09:30:00 PM,9.657,74.826,3.49,,,,
222,05/09/12 09:45:00 PM,10.590,69.458,3.49,,,,
223,05/09/12 10:00:00 PM,9.534,73.914,3.49,,,,
224,05/09/12 10:15:00 PM,8.693,77.701,3.47,,,,
225,05/09/12 10:30:00 PM,8.419,79.108,3.47,,,,
226,05/09/12 10:45:00 PM,8.419,79.487,3.47,,,,
227,05/09/12 11:00:00 PM,8.319,80.543,3.47,,,,
228,05/09/12 11:15:00 PM,8.817,78.245,3.47,,,,
229,05/09/12 11:30:00 PM,8.170,78.621,3.47,,,,
230,05/09/12 11:45:00 PM,7.820,80.753,3.47,,,,
231,05/10/12 12:00:00 AM,7.318,82.427,3.47,,,,
232,05/10/12 12:15:00 AM,7.015,84.075,3.45,,,,
233,05/10/12 12:30:00 AM,6.687,84.812,3.45,,,,
234,05/10/12 12:45:00 AM,6.382,86.018,3.45,,,,
235,05/10/12 01:00:00 AM,6.102,86.884,3.45,,,,
236,05/10/12 01:15:00 AM,5.872,88.065,3.45,,,,
237,05/10/12 01:30:00 AM,5.616,89.231,3.45,,,,
238,05/10/12 01:45:00 AM,5.411,89.689,3.45,,,,
239,05/10/12 02:00:00 AM,5.411,89.689,3.43,,,,
240,05/10/12 02:15:00 AM,5.282,90.215,3.43,,,,
241,05/10/12 02:30:00 AM,5.102,90.676,3.43,,,,
242,05/10/12 02:45:00 AM,4.869,91.272,3.43,,,,
243,05/10/12 03:00:00 AM,4.818,91.158,3.43,,,,
244,05/10/12 03:15:00 AM,4.662,91.521,3.43,,,,
245,05/10/12 03:30:00 AM,4.506,92.132,3.43,,,,
246,05/10/12 03:45:00 AM,4.506,91.480,3.43,,,,
247,05/10/12 04:00:00 AM,4.141,92.387,3.43,,,,
248,05/10/12 04:15:00 AM,4.037,92.908,3.43,,,,
249,05/10/12 04:30:00 AM,3.932,92.681,3.43,,,,
250,05/10/12 04:45:00 AM,4.037,92.359,3.43,,,,
251,05/10/12 05:00:00 AM,3.906,92.175,3.41,,,,
252,05/10/12 05:15:00 AM,4.089,92.373,3.41,,,,
253,05/10/12 05:30:00 AM,4.298,91.527,3.41,,,,
254,05/10/12 05:45:00 AM,4.350,91.012,3.43,,,,
255,05/10/12 06:00:00 AM,5.565,85.198,3.43,,,,
256,05/10/12 06:15:00 AM,8.717,66.434,3.45,,,,
257,05/10/12 06:30:00 AM,12.147,44.669,3.47,,,,
258,05/10/12 06:45:00 AM,12.509,40.658,3.47,,,,
259,05/10/12 07:00:00 AM,13.522,36.363,3.49,,,,
260,05/10/12 07:15:00 AM,14.314,33.530,3.49,,,,
261,05/10/12 07:30:00 AM,14.577,32.316,3.49,,,,
262,05/10/12 07:45:00 AM,15.342,30.876,3.51,,,,
263,05/10/12 08:00:00 AM,16.272,30.430,3.51,,,,
264,05/10/12 08:15:00 AM,16.844,24.481,3.51,,,,
265,05/10/12 08:30:00 AM,17.677,22.446,3.53,,,,
266,05/10/12 08:45:00 AM,18.628,22.237,3.53,,,,
267,05/10/12 09:00:00 AM,18.580,20.531,3.53,,,,
268,05/10/12 09:15:00 AM,19.246,20.504,3.53,,,,
269,05/10/12 09:30:00 AM,20.198,18.294,3.55,,,,
270,05/10/12 09:45:00 AM,20.984,17.023,3.55,,,,
271,05/10/12 10:00:00 AM,21.175,15.435,3.55,,,,
272,05/10/12 10:15:00 AM,21.581,15.315,3.55,,,,
273,05/10/12 10:30:00 AM,21.987,13.516,3.57,,,,
274,05/10/12 10:45:00 AM,22.609,13.192,3.57,,,,
275,05/10/12 11:00:00 AM,23.040,11.943,3.57,,,,
276,05/10/12 11:15:00 AM,23.569,12.388,3.57,,,,
277,05/10/12 11:30:00 AM,23.905,11.837,3.57,,,,
278,05/10/12 11:45:00 AM,24.388,11.998,3.57,,,,
279,05/10/12 12:00:00 PM,24.146,11.422,3.57,,,,
280,05/10/12 12:15:00 PM,24.702,12.011,3.57,,,,
281,05/10/12 12:30:00 PM,24.315,12.632,3.57,,,,
282,05/10/12 12:45:00 PM,24.726,13.498,3.57,,,,
283,05/10/12 01:00:00 PM,25.016,15.343,3.57,,,,
284,05/10/12 01:15:00 PM,25.016,17.167,3.57,,,,
285,05/10/12 01:30:00 PM,25.307,17.952,3.59,,,,
286,05/10/12 01:45:00 PM,25.040,18.774,3.59,,,,
287,05/10/12 02:00:00 PM,24.992,20.163,3.59,,,,
288,05/10/12 02:15:00 PM,25.016,18.355,3.59,,,,
289,05/10/12 02:30:00 PM,24.774,20.912,3.59,,,,
290,05/10/12 02:45:00 PM,24.557,23.520,3.59,,,,
291,05/10/12 03:00:00 PM,24.677,24.284,3.59,,,,
292,05/10/12 03:15:00 PM,24.581,23.590,3.59,,,,
293,05/10/12 03:30:00 PM,24.798,23.536,3.59,,,,
294,05/10/12 03:45:00 PM,24.726,24.904,3.59,,,,
295,05/10/12 04:00:00 PM,23.761,27.220,3.57,,,,
296,05/10/12 04:15:00 PM,23.184,29.407,3.57,,,,
297,05/10/12 04:30:00 PM,23.136,29.572,3.57,,,,
298,05/10/12 04:45:00 PM,22.513,31.030,3.57,,,,
299,05/10/12 05:00:00 PM,21.939,31.382,3.57,,,,
300,05/10/12 05:15:00 PM,21.724,31.364,3.57,,,,
301,05/10/12 05:30:00 PM,21.342,29.860,3.57,,,,
302,05/10/12 05:45:00 PM,20.913,29.791,3.57,,,,
303,05/10/12 06:00:00 PM,20.889,29.052,3.57,,,,
304,05/10/12 06:15:00 PM,20.770,28.472,3.57,,,,
305,05/10/12 06:30:00 PM,19.270,31.748,3.57,,,,
306,05/10/12 06:45:00 PM,18.271,34.752,3.55,,,,
307,05/10/12 07:00:00 PM,18.081,37.635,3.55,,,,
308,05/10/12 07:15:00 PM,16.606,42.647,3.55,,,,
309,05/10/12 07:30:00 PM,15.796,46.246,3.53,,,,
310,05/10/12 07:45:00 PM,14.984,51.483,3.53,,,,
311,05/10/12 08:00:00 PM,14.649,50.205,3.53,,,,
312,05/10/12 08:15:00 PM,13.930,55.964,3.53,,,,
313,05/10/12 08:30:00 PM,13.329,58.902,3.51,,,,
314,05/10/12 08:45:00 PM,12.944,59.436,3.51,,,,
315,05/10/12 09:00:00 PM,12.606,59.471,3.51,,,,
316,05/10/12 09:15:00 PM,12.292,62.342,3.51,,,,
317,05/10/12 09:30:00 PM,11.759,63.655,3.51,,,,
318,05/10/12 09:45:00 PM,11.565,65.682,3.51,,,,
319,05/10/12 10:00:00 PM,11.127,67.073,3.51,,,,
320,05/10/12 10:15:00 PM,10.638,68.870,3.49,,,,
321,05/10/12 10:30:00 PM,10.369,70.238,3.49,,,,
322,05/10/12 10:45:00 PM,10.320,70.087,3.49,,,,
323,05/10/12 11:00:00 PM,10.075,70.040,3.49,,,,
324,05/10/12 11:15:00 PM,9.854,70.477,3.49,,,,
325,05/10/12 11:30:00 PM,9.460,71.862,3.49,,,,
326,05/10/12 11:45:00 PM,8.916,74.287,3.47,,,,
327,05/11/12 12:00:00 AM,8.891,74.060,3.47,,,,
328,05/11/12 12:15:00 AM,8.693,74.545,3.47,,,,
329,05/11/12 12:30:00 AM,8.469,75.299,3.47,,,,
330,05/11/12 12:45:00 AM,8.220,76.125,3.47,,,,
331,05/11/12 01:00:00 AM,7.945,77.541,3.47,,,,
332,05/11/12 01:15:00 AM,7.695,78.545,3.47,,,,
333,05/11/12 01:30:00 AM,7.318,79.890,3.47,,,,
334,05/11/12 01:45:00 AM,7.116,80.543,3.45,,,,
335,05/11/12 02:00:00 AM,7.015,81.268,3.45,,,,
336,05/11/12 02:15:00 AM,6.839,81.760,3.45,,,,
337,05/11/12 02:30:00 AM,6.661,82.621,3.45,,,,
338,05/11/12 02:45:00 AM,6.408,83.722,3.45,,,,
339,05/11/12 03:00:00 AM,6.179,84.665,3.45,,,,
340,05/11/12 03:15:00 AM,6.077,85.528,3.45,,,,
341,05/11/12 03:30:00 AM,5.975,85.816,3.45,,,,
342,05/11/12 03:45:00 AM,5.949,85.550,3.45,,,,
343,05/11/12 04:00:00 AM,5.591,86.449,3.43,,,,
344,05/11/12 04:15:00 AM,5.308,88.208,3.43,,,,
345,05/11/12 04:30:00 AM,5.102,88.923,3.43,,,,
346,05/11/12 04:45:00 AM,5.076,88.993,3.43,,,,
347,05/11/12 05:00:00 AM,4.947,89.521,3.43,,,,
348,05/11/12 05:15:00 AM,4.818,90.300,3.43,,,,
349,05/11/12 05:30:00 AM,4.610,90.676,3.43,,,,
350,05/11/12 05:45:00 AM,4.610,91.004,3.43,,,,
351,05/11/12 06:00:00 AM,4.558,91.569,3.43,,,,
352,05/11/12 06:15:00 AM,4.818,91.183,3.43,,,,
353,05/11/12 06:30:00 AM,5.642,88.265,3.43,,,,
354,05/11/12 06:45:00 AM,6.458,85.071,3.43,,,,
355,05/11/12 07:00:00 AM,7.343,81.128,3.45,,,,
356,05/11/12 07:15:00 AM,8.866,75.519,3.45,,,,
357,05/11/12 07:30:00 AM,9.977,70.416,3.45,,,,
358,05/11/12 07:45:00 AM,11.516,65.442,3.47,,,,
359,05/11/12 08:00:00 AM,12.727,61.591,3.47,,,,
360,05/11/12 08:15:00 AM,14.098,60.603,3.49,,,,
361,05/11/12 08:30:00 AM,16.249,55.096,3.51,,,,
362,05/11/12 08:45:00 AM,18.010,51.314,3.51,,,,
363,05/11/12 09:00:00 AM,20.079,38.394,3.53,,,,
364,05/11/12 09:15:00 AM,22.106,29.084,3.55,,,,
365,05/11/12 09:30:00 AM,22.824,22.786,3.55,,,,
366,05/11/12 09:45:00 AM,24.050,19.483,3.57,,,,
367,05/11/12 10:00:00 AM,24.074,20.662,3.57,,,,
368,05/11/12 10:15:00 AM,24.436,21.237,3.57,,,,
369,05/11/12 10:30:00 AM,24.847,19.738,3.57,,,,
370,05/11/12 10:45:00 AM,25.210,19.863,3.57,,,,
371,05/11/12 11:00:00 AM,25.453,18.519,3.57,,,,
372,05/11/12 11:15:00 AM,25.939,17.916,3.59,,,,
373,05/11/12 11:30:00 AM,26.353,16.042,3.59,,,,
374,05/11/12 11:45:00 AM,26.720,17.046,3.59,,,,
375,05/11/12 12:00:00 PM,27.038,21.608,3.59,,,,
376,05/11/12 12:15:00 PM,27.038,24.654,3.59,,,,
377,05/11/12 12:30:00 PM,26.965,25.269,3.59,,,,
378,05/11/12 12:45:00 PM,26.965,24.373,3.59,,,,
379,05/11/12 01:00:00 PM,27.407,23.159,3.59,,,,
380,05/11/12 01:15:00 PM,27.530,23.375,3.59,,,,
381,05/11/12 01:30:00 PM,26.793,24.775,3.59,,,,
382,05/11/12 01:45:00 PM,26.916,23.299,3.59,,,,
383,05/11/12 02:00:00 PM,26.720,21.797,3.59,,,,
384,05/11/12 02:15:00 PM,27.308,20.859,3.59,,,,
385,05/11/12 02:30:00 PM,27.186,20.189,3.59,,,,
386,05/11/12 02:45:00 PM,27.751,19.908,3.59,,,,
387,05/11/12 03:00:00 PM,27.505,19.334,3.59,,,,
388,05/11/12 03:15:00 PM,27.136,19.313,3.59,,,,
389,05/11/12 03:30:00 PM,27.235,19.668,3.59,,,,
390,05/11/12 03:45:00 PM,26.842,19.506,3.59,,,,
391,05/11/12 04:00:00 PM,26.867,19.507,3.59,,,,
392,05/11/12 04:15:00 PM,26.573,21.162,3.59,,,,
393,05/11/12 04:30:00 PM,26.598,19.701,3.59,,,,
394,05/11/12 04:45:00 PM,26.549,18.335,3.59,,,,
395,05/11/12 05:00:00 PM,26.598,17.742,3.59,,,,
396,05/11/12 05:15:00 PM,26.207,19.469,3.59,,,,
397,05/11/12 05:30:00 PM,26.134,21.759,3.59,,,,
398,05/11/12 05:45:00 PM,24.243,26.577,3.59,,,,
399,05/11/12 06:00:00 PM,23.665,27.756,3.59,,,,
400,05/11/12 06:15:00 PM,24.388,26.519,3.59,,,,
401,05/11/12 06:30:00 PM,23.280,22.129,3.57,,,,
402,05/11/12 06:45:00 PM,21.246,40.922,3.57,,,,
403,05/11/12 07:00:00 PM,20.031,39.688,3.57,,,,
404,05/11/12 07:15:00 PM,18.866,51.867,3.55,,,,
405,05/11/12 07:30:00 PM,17.677,48.712,3.55,,,,
406,05/11/12 07:45:00 PM,17.320,45.585,3.55,,,,
407,05/11/12 08:00:00 PM,16.320,49.469,3.55,,,,
408,05/11/12 08:15:00 PM,15.748,57.872,3.53,,,,
409,05/11/12 08:30:00 PM,15.127,61.694,3.53,,,,
410,05/11/12 08:45:00 PM,14.337,61.918,3.53,,,,
411,05/11/12 09:00:00 PM,13.858,62.311,3.53,,,,
412,05/11/12 09:15:00 PM,13.546,62.052,3.51,,,,
413,05/11/12 09:30:00 PM,12.727,64.727,3.51,,,,
414,05/11/12 09:45:00 PM,12.364,66.664,3.51,,,,
415,05/11/12 10:00:00 PM,11.904,66.696,3.51,,,,
416,05/11/12 10:15:00 PM,11.419,68.930,3.51,,,,
417,05/11/12 10:30:00 PM,10.980,70.723,3.49,,,,
418,05/11/12 10:45:00 PM,10.394,72.523,3.49,,,,
419,05/11/12 11:00:00 PM,10.149,70.110,3.49,,,,
