"Plot Title: 2373810"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
42,05/08/12 01:13:53 PM,26.451,24.131,3.57,,,,
43,05/08/12 01:43:53 PM,27.161,21.129,3.57,,,,
44,05/08/12 02:13:53 PM,27.801,21.935,3.59,,,,
45,05/08/12 02:43:53 PM,27.801,28.282,3.59,,,,
46,05/08/12 03:13:53 PM,26.549,35.176,3.59,,,,
47,05/08/12 03:43:53 PM,26.818,32.548,3.59,,,,
48,05/08/12 04:13:53 PM,27.038,33.948,3.59,,,,
49,05/08/12 04:43:53 PM,26.646,36.321,3.59,,,,
50,05/08/12 05:13:53 PM,26.304,35.921,3.59,,,,
51,05/08/12 05:43:53 PM,25.453,32.897,3.57,,,,
52,05/08/12 06:13:53 PM,23.930,36.122,3.57,,,,
53,05/08/12 06:43:53 PM,22.776,43.748,3.57,,,,
54,05/08/12 07:13:53 PM,21.437,44.779,3.57,,,,
55,05/08/12 07:43:53 PM,20.079,52.969,3.55,,,,
56,05/08/12 08:13:53 PM,18.461,61.466,3.55,,,,
57,05/08/12 08:43:53 PM,17.320,62.505,3.55,,,,
58,05/08/12 09:13:53 PM,16.487,66.530,3.55,,,,
59,05/08/12 09:43:53 PM,15.461,73.527,3.53,,,,
60,05/08/12 10:13:53 PM,14.433,76.591,3.53,,,,
61,05/08/12 10:43:53 PM,13.666,77.907,3.53,,,,
62,05/08/12 11:13:53 PM,12.944,80.726,3.53,,,,
63,05/08/12 11:43:53 PM,12.147,83.856,3.51,,,,
64,05/09/12 12:13:53 AM,11.710,85.015,3.51,,,,
65,05/09/12 12:43:53 AM,11.248,86.210,3.51,,,,
66,05/09/12 01:13:53 AM,10.712,85.127,3.51,,,,
67,05/09/12 01:43:53 AM,10.173,87.035,3.49,,,,
68,05/09/12 02:13:53 AM,9.583,88.645,3.49,,,,
69,05/09/12 02:43:53 AM,9.064,90.510,3.49,,,,
70,05/09/12 03:13:53 AM,8.593,91.877,3.49,,,,
71,05/09/12 03:43:53 AM,8.070,93.493,3.49,,,,
72,05/09/12 04:13:53 AM,7.870,93.542,3.47,,,,
73,05/09/12 04:43:53 AM,7.619,94.407,3.47,,,,
74,05/09/12 05:13:53 AM,7.469,94.943,3.47,,,,
75,05/09/12 05:43:53 AM,7.569,93.740,3.47,,,,
76,05/09/12 06:13:53 AM,7.116,94.974,3.47,,,,
77,05/09/12 06:43:53 AM,6.914,95.816,3.47,,,,
78,05/09/12 07:13:53 AM,6.914,95.716,3.47,,,,
79,05/09/12 07:43:53 AM,7.343,95.658,3.47,,,,
80,05/09/12 08:13:53 AM,8.618,91.679,3.47,,,,
81,05/09/12 08:43:53 AM,9.903,84.990,3.49,,,,
82,05/09/12 09:13:53 AM,11.370,78.932,3.49,,,,
83,05/09/12 09:43:53 AM,13.281,72.869,3.51,,,,
84,05/09/12 10:13:53 AM,14.888,66.275,3.51,,,,
85,05/09/12 10:43:53 AM,16.749,62.558,3.53,,,,
86,05/09/12 11:13:53 AM,18.224,54.343,3.53,,,,
87,05/09/12 11:43:53 AM,19.103,48.615,3.55,,,,
88,05/09/12 12:13:53 PM,19.746,46.803,3.55,,,,
89,05/09/12 12:43:53 PM,20.341,45.064,3.55,,,,
90,05/09/12 01:13:53 PM,20.913,40.010,3.55,,,,
91,05/09/12 01:43:53 PM,21.294,42.125,3.55,,,,
92,05/09/12 02:13:53 PM,21.461,40.362,3.55,,,,
93,05/09/12 02:43:53 PM,22.058,41.077,3.57,,,,
94,05/09/12 03:13:53 PM,21.867,41.315,3.57,,,,
95,05/09/12 03:43:53 PM,20.650,42.471,3.55,,,,
96,05/09/12 04:13:53 PM,20.317,41.595,3.55,,,,
97,05/09/12 04:43:53 PM,20.174,40.028,3.55,,,,
98,05/09/12 05:13:53 PM,20.079,41.278,3.55,,,,
99,05/09/12 05:43:53 PM,19.436,43.422,3.55,,,,
100,05/09/12 06:13:53 PM,18.271,47.123,3.55,,,,
101,05/09/12 06:43:53 PM,16.868,50.661,3.55,,,,
102,05/09/12 07:13:53 PM,15.772,53.192,3.53,,,,
103,05/09/12 07:43:53 PM,14.146,58.972,3.53,,,,
104,05/09/12 08:13:53 PM,12.968,63.454,3.51,,,,
105,05/09/12 08:43:53 PM,12.050,67.673,3.51,,,,
106,05/09/12 09:13:53 PM,11.565,69.528,3.51,,,,
107,05/09/12 09:43:53 PM,10.980,72.583,3.51,,,,
108,05/09/12 10:13:53 PM,10.418,76.366,3.49,,,,
109,05/09/12 10:43:53 PM,10.663,72.997,3.49,,,,
110,05/09/12 11:13:53 PM,9.608,78.743,3.49,,,,
111,05/09/12 11:43:53 PM,9.015,82.522,3.49,,,,
112,05/10/12 12:13:53 AM,8.891,83.613,3.49,,,,
113,05/10/12 12:43:53 AM,8.319,84.143,3.49,,,,
114,05/10/12 01:13:53 AM,7.619,86.915,3.47,,,,
115,05/10/12 01:43:53 AM,7.091,87.850,3.47,,,,
116,05/10/12 02:13:53 AM,6.661,88.621,3.47,,,,
117,05/10/12 02:43:53 AM,6.230,90.202,3.47,,,,
118,05/10/12 03:13:53 AM,6.000,91.463,3.47,,,,
119,05/10/12 03:43:53 AM,5.514,91.565,3.45,,,,
120,05/10/12 04:13:53 AM,5.257,93.430,3.45,,,,
121,05/10/12 04:43:53 AM,5.024,93.518,3.45,,,,
122,05/10/12 05:13:53 AM,4.740,93.691,3.45,,,,
123,05/10/12 05:43:53 AM,4.558,94.238,3.45,,,,
124,05/10/12 06:13:53 AM,4.454,95.001,3.45,,,,
125,05/10/12 06:43:53 AM,4.688,94.174,3.45,,,,
126,05/10/12 07:13:53 AM,6.128,84.182,3.45,,,,
127,05/10/12 07:43:53 AM,10.075,57.199,3.49,,,,
128,05/10/12 08:13:53 AM,12.195,48.119,3.49,,,,
129,05/10/12 08:43:53 AM,13.257,42.733,3.51,,,,
130,05/10/12 09:13:53 AM,14.792,34.679,3.51,,,,
131,05/10/12 09:43:53 AM,16.344,25.886,3.53,,,,
132,05/10/12 10:13:53 AM,17.368,25.928,3.53,,,,
133,05/10/12 10:43:53 AM,18.414,20.316,3.53,,,,
134,05/10/12 11:13:53 AM,19.484,20.587,3.55,,,,
135,05/10/12 11:43:53 AM,20.889,18.125,3.55,,,,
136,05/10/12 12:13:53 PM,22.011,17.077,3.55,,,,
137,05/10/12 12:43:53 PM,22.681,15.928,3.55,,,,
138,05/10/12 01:13:53 PM,23.112,17.762,3.57,,,,
139,05/10/12 01:43:53 PM,23.954,15.712,3.57,,,,
140,05/10/12 02:13:53 PM,24.291,19.358,3.57,,,,
141,05/10/12 02:43:53 PM,25.113,19.753,3.57,,,,
142,05/10/12 03:13:53 PM,24.750,22.948,3.57,,,,
143,05/10/12 03:43:53 PM,25.065,25.476,3.57,,,,
144,05/10/12 04:13:53 PM,24.726,27.226,3.57,,,,
145,05/10/12 04:43:53 PM,24.484,28.600,3.57,,,,
146,05/10/12 05:13:53 PM,23.472,30.474,3.57,,,,
147,05/10/12 05:43:53 PM,22.513,32.900,3.57,,,,
148,05/10/12 06:13:53 PM,21.628,35.865,3.57,,,,
149,05/10/12 06:43:53 PM,20.960,36.785,3.57,,,,
150,05/10/12 07:13:53 PM,19.865,33.587,3.55,,,,
151,05/10/12 07:43:53 PM,18.461,45.852,3.55,,,,
152,05/10/12 08:13:53 PM,16.915,46.103,3.55,,,,
153,05/10/12 08:43:53 PM,15.509,56.868,3.53,,,,
154,05/10/12 09:13:53 PM,14.625,60.927,3.53,,,,
155,05/10/12 09:43:53 PM,13.714,64.490,3.53,,,,
156,05/10/12 10:13:53 PM,12.992,67.846,3.51,,,,
157,05/10/12 10:43:53 PM,12.340,68.989,3.51,,,,
158,05/10/12 11:13:53 PM,11.321,72.622,3.51,,,,
159,05/10/12 11:43:53 PM,10.785,74.251,3.51,,,,
160,05/11/12 12:13:53 AM,10.467,74.492,3.49,,,,
161,05/11/12 12:43:53 AM,9.632,76.477,3.49,,,,
162,05/11/12 01:13:53 AM,9.114,78.336,3.49,,,,
163,05/11/12 01:43:53 AM,8.792,79.839,3.49,,,,
164,05/11/12 02:13:53 AM,8.270,81.122,3.49,,,,
165,05/11/12 02:43:53 AM,7.820,81.983,3.47,,,,
166,05/11/12 03:13:53 AM,7.469,83.706,3.47,,,,
167,05/11/12 03:43:53 AM,7.091,85.038,3.47,,,,
168,05/11/12 04:13:53 AM,6.788,86.324,3.47,,,,
169,05/11/12 04:43:53 AM,6.560,87.668,3.47,,,,
170,05/11/12 05:13:53 AM,5.949,89.723,3.47,,,,
171,05/11/12 05:43:53 AM,5.539,91.849,3.45,,,,
172,05/11/12 06:13:53 AM,5.334,92.323,3.45,,,,
173,05/11/12 06:43:53 AM,5.154,92.853,3.45,,,,
174,05/11/12 07:13:53 AM,5.282,92.761,3.45,,,,
175,05/11/12 07:43:53 AM,6.484,88.962,3.45,,,,
176,05/11/12 08:13:53 AM,8.444,78.192,3.47,,,,
177,05/11/12 08:43:53 AM,10.834,68.308,3.49,,,,
178,05/11/12 09:13:53 AM,13.088,64.994,3.49,,,,
179,05/11/12 09:43:53 AM,15.843,58.459,3.51,,,,
180,05/11/12 10:13:53 AM,19.127,35.948,3.53,,,,
181,05/11/12 10:43:53 AM,21.223,24.214,3.55,,,,
182,05/11/12 11:13:53 AM,22.441,24.879,3.55,,,,
183,05/11/12 11:43:53 AM,23.424,23.718,3.55,,,,
184,05/11/12 12:13:53 PM,24.581,21.039,3.57,,,,
185,05/11/12 12:43:53 PM,25.404,20.326,3.57,,,,
186,05/11/12 01:13:53 PM,25.963,27.593,3.57,,,,
187,05/11/12 01:43:53 PM,26.500,27.327,3.57,,,,
188,05/11/12 02:13:53 PM,26.744,25.872,3.57,,,,
189,05/11/12 02:43:53 PM,26.842,25.054,3.57,,,,
190,05/11/12 03:13:53 PM,27.087,22.583,3.57,,,,
191,05/11/12 03:43:53 PM,27.505,21.846,3.59,,,,
192,05/11/12 04:13:53 PM,27.358,21.837,3.59,,,,
193,05/11/12 04:43:53 PM,26.940,22.227,3.57,,,,
194,05/11/12 05:13:53 PM,26.598,24.899,3.57,,,,
195,05/11/12 05:43:53 PM,26.646,20.680,3.57,,,,
196,05/11/12 06:13:53 PM,26.061,23.070,3.57,,,,
197,05/11/12 06:43:53 PM,25.428,32.895,3.57,,,,
198,05/11/12 07:13:53 PM,23.857,26.071,3.57,,,,
199,05/11/12 07:43:53 PM,22.633,35.368,3.57,,,,
200,05/11/12 08:13:53 PM,19.960,52.765,3.55,,,,
201,05/11/12 08:43:53 PM,18.295,58.358,3.55,,,,
202,05/11/12 09:13:53 PM,16.868,63.589,3.55,,,,
203,05/11/12 09:43:53 PM,15.772,62.662,3.53,,,,
204,05/11/12 10:13:53 PM,14.577,63.317,3.53,,,,
205,05/11/12 10:43:53 PM,13.618,70.288,3.53,,,,
206,05/11/12 11:13:53 PM,12.582,71.684,3.51,,,,
207,05/11/12 11:43:53 PM,11.613,73.439,3.51,,,,
208,05/12/12 12:13:53 AM,11.053,76.830,3.51,,,,
209,05/12/12 12:43:53 AM,10.345,78.793,3.49,,,,
210,05/12/12 01:13:53 AM,9.682,81.789,3.49,,,,
211,05/12/12 01:43:53 AM,9.139,83.617,3.49,,,,
212,05/12/12 02:13:53 AM,8.519,84.506,3.49,,,,
213,05/12/12 02:43:53 AM,8.020,85.626,3.47,,,,
214,05/12/12 03:13:53 AM,7.619,87.227,3.47,,,,
215,05/12/12 03:43:53 AM,7.217,88.579,3.47,,,,
216,05/12/12 04:13:53 AM,6.864,88.543,3.47,,,,
217,05/12/12 04:43:53 AM,6.458,89.954,3.47,,,,
218,05/12/12 05:13:53 AM,6.128,90.913,3.47,,,,
219,05/12/12 05:43:53 AM,5.770,91.024,3.45,,,,
220,05/12/12 06:13:53 AM,5.565,91.906,3.45,,,,
221,05/12/12 06:43:53 AM,5.411,91.916,3.45,,,,
222,05/12/12 07:13:53 AM,5.462,93.109,3.45,,,,
223,05/12/12 07:43:53 AM,6.230,91.927,3.45,,,,
224,05/12/12 08:13:53 AM,8.020,79.372,3.47,,,,
225,05/12/12 08:43:53 AM,10.247,73.584,3.47,,,,
226,05/12/12 09:13:53 AM,12.678,69.023,3.49,,,,
227,05/12/12 09:43:53 AM,15.390,63.278,3.51,,,,
228,05/12/12 10:13:53 AM,18.271,57.046,3.53,,,,
229,05/12/12 10:43:53 AM,20.722,50.212,3.55,,,,
230,05/12/12 11:13:53 AM,22.872,40.548,3.55,,,,
231,05/12/12 11:43:53 AM,24.629,31.951,3.57,,,,
232,05/12/12 12:13:53 PM,25.331,25.975,3.57,,,,
233,05/12/12 12:43:53 PM,26.329,27.758,3.57,,,,
234,05/12/12 01:13:53 PM,26.524,26.610,3.57,,,,
235,05/12/12 01:43:53 PM,26.842,22.290,3.57,,,,
236,05/12/12 02:13:53 PM,27.481,18.702,3.57,,,,
237,05/12/12 02:43:53 PM,27.653,19.203,3.57,,,,
238,05/12/12 03:13:53 PM,28.097,16.907,3.59,,,,
239,05/12/12 03:43:53 PM,27.998,17.747,3.59,,,,
240,05/12/12 04:13:53 PM,27.653,12.489,3.59,,,,
241,05/12/12 04:43:53 PM,27.259,13.611,3.57,,,,
242,05/12/12 05:13:53 PM,27.063,11.895,3.57,,,,
243,05/12/12 05:43:53 PM,26.720,13.799,3.57,,,,
244,05/12/12 06:13:53 PM,25.939,12.488,3.57,,,,
245,05/12/12 06:43:53 PM,25.647,11.979,3.57,,,,
246,05/12/12 07:13:53 PM,24.581,23.659,3.57,,,,
247,05/12/12 07:43:53 PM,21.318,28.516,3.57,,,,
248,05/12/12 08:13:53 PM,19.555,43.372,3.55,,,,
249,05/12/12 08:43:53 PM,17.819,43.743,3.55,,,,
250,05/12/12 09:13:53 PM,16.844,45.085,3.55,,,,
251,05/12/12 09:43:53 PM,15.581,47.659,3.53,,,,
252,05/12/12 10:13:53 PM,14.170,58.257,3.53,,,,
253,05/12/12 10:43:53 PM,13.257,60.851,3.51,,,,
254,05/12/12 11:13:53 PM,12.654,65.209,3.51,,,,
255,05/12/12 11:43:53 PM,11.977,67.084,3.51,,,,
256,05/13/12 12:13:53 AM,11.370,70.032,3.51,,,,
257,05/13/12 12:43:53 AM,10.907,72.203,3.49,,,,
258,05/13/12 01:13:53 AM,10.541,71.597,3.49,,,,
259,05/13/12 01:43:53 AM,9.903,74.183,3.49,,,,
260,05/13/12 02:13:53 AM,9.485,75.868,3.49,,,,
261,05/13/12 02:43:53 AM,9.064,77.398,3.49,,,,
262,05/13/12 03:13:53 AM,8.693,79.385,3.49,,,,
263,05/13/12 03:43:53 AM,8.369,80.581,3.47,,,,
264,05/13/12 04:13:53 AM,8.095,81.217,3.47,,,,
265,05/13/12 04:43:53 AM,7.770,82.451,3.47,,,,
266,05/13/12 05:13:53 AM,7.494,83.289,3.47,,,,
267,05/13/12 05:43:53 AM,7.268,83.923,3.47,,,,
268,05/13/12 06:13:53 AM,7.015,85.178,3.47,,,,
269,05/13/12 06:43:53 AM,6.965,85.793,3.47,,,,
270,05/13/12 07:13:53 AM,7.116,87.338,3.47,,,,
271,05/13/12 07:43:53 AM,8.519,77.773,3.47,,,,
272,05/13/12 08:13:53 AM,10.198,70.995,3.47,,,,
273,05/13/12 08:43:53 AM,11.224,69.777,3.49,,,,
274,05/13/12 09:13:53 AM,13.016,69.115,3.49,,,,
275,05/13/12 09:43:53 AM,15.031,65.042,3.51,,,,
276,05/13/12 10:13:53 AM,17.082,59.829,3.53,,,,
277,05/13/12 10:43:53 AM,19.865,49.407,3.53,,,,
278,05/13/12 11:13:53 AM,22.034,43.726,3.55,,,,
279,05/13/12 11:43:53 AM,23.905,38.891,3.55,,,,
280,05/13/12 12:13:53 PM,22.417,48.792,3.55,,,,
281,05/13/12 12:43:53 PM,21.103,50.797,3.55,,,,
282,05/13/12 01:13:53 PM,18.818,56.028,3.55,,,,
283,05/13/12 01:43:53 PM,17.344,60.683,3.53,,,,
284,05/13/12 02:13:53 PM,17.986,54.339,3.53,,,,
285,05/13/12 02:43:53 PM,19.341,50.841,3.55,,,,
286,05/13/12 03:13:53 PM,20.055,48.865,3.55,,,,
287,05/13/12 03:43:53 PM,20.293,48.612,3.55,,,,
288,05/13/12 04:13:53 PM,19.032,53.224,3.55,,,,
289,05/13/12 04:43:53 PM,19.056,56.707,3.55,,,,
290,05/13/12 05:13:53 PM,17.748,62.068,3.53,,,,
291,05/13/12 05:43:53 PM,16.534,65.481,3.53,,,,
292,05/13/12 06:13:53 PM,15.986,68.221,3.53,,,,
293,05/13/12 06:43:53 PM,14.721,71.357,3.53,,,,
294,05/13/12 07:13:53 PM,12.050,80.502,3.51,,,,
295,05/13/12 07:43:53 PM,11.419,82.855,3.51,,,,
296,05/13/12 08:13:53 PM,10.516,86.485,3.49,,,,
297,05/13/12 08:43:53 PM,10.198,88.640,3.49,,,,
298,05/13/12 09:13:53 PM,10.051,90.241,3.49,,,,
299,05/13/12 09:43:53 PM,9.952,89.491,3.49,,,,
300,05/13/12 10:13:53 PM,10.001,89.607,3.49,,,,
301,05/13/12 10:43:53 PM,10.001,88.357,3.49,,,,
302,05/13/12 11:13:53 PM,9.903,86.707,3.49,,,,
303,05/13/12 11:43:53 PM,9.903,87.023,3.49,,,,
304,05/14/12 12:13:53 AM,9.805,88.517,3.49,,,,
305,05/14/12 12:43:53 AM,9.558,91.072,3.49,,,,
306,05/14/12 01:13:53 AM,9.558,91.612,3.49,,,,
307,05/14/12 01:43:53 AM,9.682,89.657,3.49,,,,
308,05/14/12 02:13:53 AM,9.608,88.989,3.49,,,,
309,05/14/12 02:43:53 AM,9.534,89.283,3.49,,,,
310,05/14/12 03:13:53 AM,9.509,89.432,3.49,,,,
311,05/14/12 03:43:53 AM,9.435,89.880,3.47,,,,
312,05/14/12 04:13:53 AM,9.460,89.653,3.47,,,,
313,05/14/12 04:43:53 AM,9.064,91.024,3.47,,,,
314,05/14/12 05:13:53 AM,8.817,91.628,3.47,,,,
315,05/14/12 05:43:53 AM,8.220,92.722,3.47,,,,
316,05/14/12 06:13:53 AM,7.770,93.541,3.47,,,,
317,05/14/12 06:43:53 AM,7.594,94.400,3.47,,,,
318,05/14/12 07:13:53 AM,7.343,94.784,3.47,,,,
319,05/14/12 07:43:53 AM,7.770,94.422,3.47,,,,
320,05/14/12 08:13:53 AM,8.568,92.024,3.47,,,,
321,05/14/12 08:43:53 AM,9.756,87.197,3.47,,,,
322,05/14/12 09:13:53 AM,11.005,81.141,3.49,,,,
323,05/14/12 09:43:53 AM,11.977,76.220,3.49,,,,
324,05/14/12 10:13:53 AM,13.016,70.944,3.49,,,,
325,05/14/12 10:43:53 AM,14.026,68.440,3.51,,,,
326,05/14/12 11:13:53 AM,15.509,65.742,3.51,,,,
327,05/14/12 11:43:53 AM,16.225,65.045,3.51,,,,
328,05/14/12 12:13:53 PM,16.225,63.657,3.53,,,,
329,05/14/12 12:43:53 PM,15.796,63.377,3.53,,,,
330,05/14/12 01:13:53 PM,15.867,61.965,3.53,,,,
331,05/14/12 01:43:53 PM,16.201,61.633,3.53,,,,
332,05/14/12 02:13:53 PM,16.129,61.263,3.53,,,,
333,05/14/12 02:43:53 PM,15.891,63.363,3.53,,,,
334,05/14/12 03:13:53 PM,15.819,60.017,3.53,,,,
335,05/14/12 03:43:53 PM,15.891,60.926,3.53,,,,
336,05/14/12 04:13:53 PM,16.177,58.029,3.53,,,,
337,05/14/12 04:43:53 PM,16.082,59.459,3.53,,,,
338,05/14/12 05:13:53 PM,16.106,60.003,3.53,,,,
339,05/14/12 05:43:53 PM,15.939,60.485,3.53,,,,
340,05/14/12 06:13:53 PM,15.772,63.343,3.53,,,,
341,05/14/12 06:43:53 PM,15.366,66.360,3.53,,,,
342,05/14/12 07:13:53 PM,15.079,69.732,3.51,,,,
343,05/14/12 07:43:53 PM,13.618,72.510,3.51,,,,
344,05/14/12 08:13:53 PM,12.775,77.801,3.51,,,,
345,05/14/12 08:43:53 PM,11.953,79.935,3.51,,,,
346,05/14/12 09:13:53 PM,11.151,82.471,3.49,,,,
347,05/14/12 09:43:53 PM,10.638,83.643,3.49,,,,
348,05/14/12 10:13:53 PM,9.977,86.356,3.49,,,,
349,05/14/12 10:43:53 PM,9.558,87.935,3.49,,,,
350,05/14/12 11:13:53 PM,9.188,89.093,3.49,,,,
351,05/14/12 11:43:53 PM,8.792,90.235,3.47,,,,
352,05/15/12 12:13:53 AM,8.469,91.692,3.47,,,,
353,05/15/12 12:43:53 AM,8.195,92.487,3.47,,,,
354,05/15/12 01:13:53 AM,7.920,93.530,3.47,,,,
355,05/15/12 01:43:53 AM,7.820,93.150,3.47,,,,
356,05/15/12 02:13:53 AM,7.569,94.469,3.47,,,,
357,05/15/12 02:43:53 AM,7.268,94.539,3.47,,,,
358,05/15/12 03:13:53 AM,7.066,95.060,3.47,,,,
359,05/15/12 03:43:53 AM,6.839,95.497,3.45,,,,
360,05/15/12 04:13:53 AM,6.687,95.033,3.45,,,,
361,05/15/12 04:43:53 AM,6.408,95.778,3.45,,,,
362,05/15/12 05:13:53 AM,6.128,95.454,3.45,,,,
363,05/15/12 05:43:53 AM,6.026,95.897,3.45,,,,
364,05/15/12 06:13:53 AM,5.924,96.535,3.45,,,,
365,05/15/12 06:43:53 AM,5.949,95.851,3.45,,,,
366,05/15/12 07:13:53 AM,6.026,96.785,3.45,,,,
367,05/15/12 07:43:53 AM,6.712,96.653,3.45,,,,
368,05/15/12 08:13:53 AM,7.645,97.329,3.45,,,,
369,05/15/12 08:43:53 AM,9.262,95.574,3.47,,,,
370,05/15/12 09:13:53 AM,11.151,89.188,3.49,,,,
371,05/15/12 09:43:53 AM,13.281,77.714,3.49,,,,
372,05/15/12 10:13:53 AM,15.055,62.749,3.51,,,,
373,05/15/12 10:43:53 AM,15.963,61.713,3.51,,,,
374,05/15/12 11:13:53 AM,17.463,59.649,3.53,,,,
375,05/15/12 11:43:53 AM,18.699,56.745,3.53,,,,
376,05/15/12 12:13:53 PM,20.007,55.589,3.53,,,,
377,05/15/12 12:43:53 PM,20.936,55.232,3.55,,,,
378,05/15/12 01:13:53 PM,21.437,55.460,3.55,,,,
379,05/15/12 01:43:53 PM,21.795,56.410,3.55,,,,
380,05/15/12 02:13:53 PM,22.082,56.731,3.55,,,,
381,05/15/12 02:43:53 PM,22.513,55.649,3.55,,,,
382,05/15/12 03:13:53 PM,22.920,52.898,3.57,,,,
383,05/15/12 03:43:53 PM,23.280,51.312,3.57,,,,
384,05/15/12 04:13:53 PM,23.256,50.645,3.57,,,,
385,05/15/12 04:43:53 PM,23.184,51.109,3.57,,,,
386,05/15/12 05:13:53 PM,22.920,50.853,3.57,,,,
387,05/15/12 05:43:53 PM,22.321,50.204,3.55,,,,
388,05/15/12 06:13:53 PM,20.984,52.784,3.55,,,,
389,05/15/12 06:43:53 PM,20.031,54.358,3.55,,,,
390,05/15/12 07:13:53 PM,19.888,56.863,3.55,,,,
391,05/15/12 07:43:53 PM,18.224,63.134,3.55,,,,
392,05/15/12 08:13:53 PM,16.749,68.593,3.53,,,,
393,05/15/12 08:43:53 PM,15.629,72.419,3.53,,,,
394,05/15/12 09:13:53 PM,14.721,77.321,3.53,,,,
395,05/15/12 09:43:53 PM,13.834,81.552,3.51,,,,
396,05/15/12 10:13:53 PM,13.185,84.472,3.51,,,,
397,05/15/12 10:43:53 PM,12.389,87.119,3.51,,,,
398,05/15/12 11:13:53 PM,12.219,87.369,3.51,,,,
399,05/15/12 11:43:53 PM,11.662,89.367,3.51,,,,
400,05/16/12 12:13:53 AM,11.248,91.061,3.49,,,,
401,05/16/12 12:43:53 AM,10.858,91.841,3.49,,,,
402,05/16/12 01:13:53 AM,10.394,92.340,3.49,,,,
403,05/16/12 01:43:53 AM,10.173,92.129,3.49,,,,
404,05/16/12 02:13:53 AM,9.780,93.306,3.49,,,,
405,05/16/12 02:43:53 AM,9.534,93.242,3.49,,,,
406,05/16/12 03:13:53 AM,9.139,94.685,3.47,,,,
407,05/16/12 03:43:53 AM,8.767,94.788,3.47,,,,
408,05/16/12 04:13:53 AM,8.618,94.773,3.47,,,,
409,05/16/12 04:43:53 AM,8.220,93.937,3.47,,,,
410,05/16/12 05:13:53 AM,7.970,93.846,3.47,,,,
411,05/16/12 05:43:53 AM,7.419,95.130,3.47,,,,
412,05/16/12 06:13:53 AM,7.343,95.184,3.47,,,,
413,05/16/12 06:43:53 AM,7.015,96.884,3.47,,,,
414,05/16/12 07:13:53 AM,6.990,96.382,3.47,,,,
415,05/16/12 07:43:53 AM,7.594,96.547,3.47,,,,
416,05/16/12 08:13:53 AM,8.742,97.308,3.47,,,,
417,05/16/12 08:43:53 AM,10.320,95.176,3.47,,,,
418,05/16/12 09:13:53 AM,12.437,90.814,3.49,,,,
419,05/16/12 09:43:53 AM,15.151,81.350,3.51,,,,
